id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
170,2,20240913,1,4,4.89,1369.2,,
171,2,20240914,7,4,2.16,1188.0,,
172,2,20240915,6,7,2.57,1413.5,,
173,2,20240916,4,7,3.72,1674.0,,
174,2,20240917,5,4,7.86,1572.0,,
175,2,20240918,7,3,8.81,4845.5,,
176,2,20240919,5,1,5.91,1182.0,,
177,2,20240920,2,3,2.62,733.6,,
178,2,20240921,7,6,3.15,1732.5,,
179,2,20240922,6,1,5.7,3135.0,,
180,2,20240923,5,7,4.06,812.0,,
181,2,20240924,6,3,7.65,4207.5,,
182,2,20240925,8,2,5.78,1618.4,,
183,2,20240926,6,5,2.94,1617.0,,
184,2,20240927,5,3,5.62,1124.0,,
185,2,20240928,5,7,6.86,1372.0,,
186,2,20240929,3,6,7.27,3271.5,,
187,2,20240930,5,3,3.69,738.0,,
188,2,20241001,5,5,4.92,984.0,,
189,2,20241002,7,5,2.47,1358.5,,
190,2,20241003,5,5,4.58,916.0,,
191,2,20241004,3,1,7.92,3564.0,,
192,2,20241005,5,7,8.37,1674.0,,
193,2,20241006,5,6,8.33,1666.0,,
194,2,20241007,5,4,2.54,508.0,,
195,2,20241008,3,3,4.87,2191.5,,
196,2,20241009,1,2,4.71,1318.8,,
197,2,20241010,4,1,7.74,3483.0,,
198,2,20241011,3,2,3.13,1408.5,,
199,2,20241012,6,3,8.81,4845.5,,
200,2,20241013,8,1,4.54,1271.2,,
201,2,20241014,8,5,2.8,784.0,,
202,2,20241015,3,5,3.02,1359.0,,
203,2,20241016,6,7,3.73,2051.5,,
204,2,20241017,1,5,6.19,1733.2,,
205,2,20241018,7,3,7.18,3949.0,,
206,2,20241019,1,6,8.22,2301.6,,
207,2,20241020,1,4,5.81,1626.8,,
208,2,20241021,3,3,3.8,1710.0,,
209,2,20241022,6,5,2.54,1397.0,,
210,2,20241023,3,2,3.31,1489.5,,
211,2,20241024,3,2,7.72,3474.0,,
212,2,20241025,3,6,4.24,1908.0,,
213,2,20241026,7,5,7.97,4383.5,,
214,2,20241027,5,5,2.87,574.0,,
215,2,20241028,6,2,4.28,2354.0,,
216,2,20241029,2,4,2.03,568.4,,
217,2,20241030,8,6,3.01,842.8,,
218,2,20241031,8,7,5.85,1638.0,,
219,2,20241101,5,2,2.7,540.0,,
220,2,20241102,4,1,6.44,2898.0,,
221,2,20241103,2,1,8.46,2368.8,,
222,2,20241104,6,2,7.44,4092.0,,
223,2,20241105,8,6,6.5,1820.0,,
224,2,20241106,3,4,5.19,2335.5,,
225,2,20241107,3,1,2.17,976.5,,
226,2,20241108,6,1,4.62,2541.0,,
227,2,20241109,3,4,2.67,1201.5,,
228,2,20241110,1,6,3.25,910.0,,
229,2,20241111,3,3,4.17,1876.5,,
230,2,20241112,6,4,3.8,2090.0,,
231,2,20241113,2,3,8.76,2452.8,,
232,2,20241114,6,2,5.57,3063.5,,
233,2,20241115,3,5,6.92,3114.0,,
234,2,20241116,3,4,3.58,1611.0,,
235,2,20241117,4,1,2.41,1084.5,,
236,2,20241118,5,7,6.82,1364.0,,
237,2,20241119,8,4,8.5,2380.0,,
238,2,20241120,2,6,8.31,2326.8,,
239,2,20241121,3,6,7.16,3222.0,,
240,2,20241122,6,4,3.27,1798.5,,
241,2,20241123,6,5,4.79,2634.5,,
242,2,20241124,5,6,8.47,1694.0,,
243,2,20241125,8,4,3.45,966.0,,
244,2,20241126,2,2,2.45,686.0,,
245,2,20241127,6,7,4.83,2656.5,,
246,2,20241128,8,4,6.29,1761.2,,
247,2,20241129,5,2,3.59,718.0,,
248,2,20241130,8,1,4.04,1131.2,,
249,2,20241201,3,3,4.21,1894.5,,
250,2,20241202,1,7,5.27,1475.6,,
251,2,20241203,8,2,3.9,1092.0,,
252,2,20241204,6,3,2.29,1259.5,,
253,2,20241205,2,6,5.97,1671.6,,
254,2,20241206,3,5,6.64,2988.0,,
255,2,20241207,7,6,9.0,4950.0,,
256,3,20240607,5,6,2.72,544.0,,
257,3,20240608,6,4,8.46,4653.0,,
258,3,20240609,2,4,4.13,1156.4,,
259,3,20240610,1,1,8.01,2242.8,,
260,3,20240611,2,1,7.53,2108.4,,
261,3,20240612,4,7,7.43,3343.5,,
262,3,20240613,7,2,7.75,4262.5,,
263,3,20240614,1,5,4.1,1148.0,,
264,3,20240615,3,4,5.2,2340.0,,
265,3,20240616,3,3,3.43,1543.5,,
266,3,20240617,3,6,5.94,2673.0,,
267,3,20240618,5,1,6.33,1266.0,,
268,3,20240619,1,3,5.95,1666.0,,
269,3,20240620,2,1,8.95,2506.0,,
270,3,20240621,3,6,8.06,3627.0,,
271,3,20240622,3,4,6.95,3127.5,,
272,3,20240623,2,7,7.76,2172.8,,
273,3,20240624,2,5,4.82,1349.6,,
274,3,20240625,8,4,8.29,2321.2,,
275,3,20240626,2,1,3.72,1041.6,,
276,3,20240627,7,2,4.78,2629.0,,
277,3,20240628,3,4,4.35,1957.5,,
278,3,20240629,2,3,5.29,1481.2,,
279,3,20240630,3,1,8.05,3622.5,,
280,3,20240701,7,1,8.45,4647.5,,
281,3,20240702,8,7,7.6,2128.0,,
282,3,20240703,3,3,8.28,3726.0,,
283,3,20240704,7,6,2.03,1116.5,,
284,3,20240705,3,2,2.44,1098.0,,
285,3,20240706,1,3,8.19,2293.2,,
286,3,20240707,1,1,7.84,2195.2,,
287,3,20240708,5,5,7.33,1466.0,,
288,3,20240709,7,7,3.79,2084.5,,
289,3,20240710,7,1,5.63,3096.5,,
290,3,20240711,7,5,3.09,1699.5,,
291,3,20240712,3,3,7.86,3537.0,,
292,3,20240713,5,2,7.9,1580.0,,
293,3,20240714,4,1,6.72,3024.0,,
294,3,20240715,3,6,2.15,967.5,,
295,3,20240716,5,1,8.44,1688.0,,
296,3,20240717,6,5,5.72,3146.0,,
297,3,20240718,6,7,7.68,4224.0,,
298,3,20240719,5,6,8.43,1686.0,,
299,3,20240720,6,4,7.31,4020.5,,
300,3,20240721,2,6,3.31,926.8,,
301,3,20240722,3,5,3.36,1512.0,,
302,3,20240723,7,1,8.77,4823.5,,
303,3,20240724,7,2,6.13,3371.5,,
304,3,20240725,5,1,3.85,770.0,,
305,3,20240726,3,2,5.62,2529.0,,
306,3,20240727,8,2,8.89,2489.2,,
307,3,20240728,3,2,7.4,3330.0,,
308,3,20240729,3,5,2.28,1026.0,,
309,3,20240730,2,2,2.64,739.2,,
310,3,20240731,2,5,4.11,1150.8,,
311,3,20240801,7,5,7.83,4306.5,,
312,3,20240802,7,6,7.98,4389.0,,
313,3,20240803,1,5,6.75,1890.0,,
314,3,20240804,1,7,8.68,2430.4,,
315,3,20240805,4,6,7.44,3348.0,,
316,3,20240806,4,2,3.54,1593.0,,
317,3,20240807,4,4,8.34,3753.0,,
318,3,20240808,3,3,6.38,2871.0,,
319,3,20240809,6,4,6.21,3415.5,,
320,3,20240810,2,7,3.65,1022.0,,
321,3,20240811,6,5,3.72,2046.0,,
322,3,20240812,3,2,7.7,3465.0,,
323,3,20240813,1,2,4.34,1215.2,,
324,3,20240814,7,7,2.3,1265.0,,
325,3,20240815,8,5,2.61,730.8,,
326,3,20240816,2,4,7.72,2161.6,,
327,3,20240817,2,3,3.21,898.8,,
328,3,20240818,5,5,2.77,554.0,,
329,3,20240819,8,1,7.47,2091.6,,
330,3,20240820,8,1,6.13,1716.4,,
331,3,20240821,7,2,6.1,3355.0,,
332,3,20240822,7,7,8.49,4669.5,,
333,3,20240823,4,6,4.74,2133.0,,
334,3,20240824,3,4,7.69,3460.5,,
335,3,20240825,6,3,8.07,4438.5,,
336,3,20240826,4,3,6.21,2794.5,,
337,3,20240827,1,4,3.9,1092.0,,
338,3,20240828,1,4,8.15,2282.0,,
339,3,20240829,2,3,7.18,2010.4,,
340,3,20240830,1,4,4.63,1296.4,,
341,3,20240831,3,6,7.7,3465.0,,
342,3,20240901,5,1,5.81,1162.0,,
343,3,20240902,2,6,2.63,736.4,,
344,3,20240903,7,4,3.62,1991.0,,
345,3,20240904,5,7,6.73,1346.0,,
346,3,20240905,1,3,6.87,1923.6,,
347,3,20240906,2,3,8.9,2492.0,,
348,3,20240907,8,3,2.53,708.4,,
349,3,20240908,2,4,8.82,2469.6,,
350,3,20240909,2,1,3.04,851.2,,
351,3,20240910,2,6,5.9,1652.0,,
352,3,20240911,5,6,8.59,1718.0,,
353,3,20240912,1,6,2.93,820.4,,
354,3,20240913,6,3,6.68,3674.0,,
355,3,20240914,1,7,6.77,1895.6,,
356,3,20240915,2,7,6.09,1705.2,,
357,3,20240916,7,3,6.98,3839.0,,
358,3,20240917,7,2,4.19,2304.5,,
359,3,20240918,7,1,4.59,2524.5,,
360,3,20240919,5,7,6.06,1212.0,,
361,3,20240920,8,1,4.83,1352.4,,
362,3,20240921,4,1,3.42,1539.0,,
363,3,20240922,3,4,3.31,1489.5,,
364,3,20240923,6,6,3.52,1936.0,,
365,3,20240924,5,1,6.0,1200.0,,
366,3,20240925,6,5,7.84,4312.0,,
367,3,20240926,3,3,3.46,1557.0,,
368,3,20240927,1,3,6.46,1808.8,,
369,3,20240928,3,5,8.16,3672.0,,
370,3,20240929,4,7,8.77,3946.5,,
371,3,20240930,8,2,8.71,2438.8,,
372,3,20241001,6,6,2.79,1534.5,,
373,3,20241002,1,4,5.04,1411.2,,
374,3,20241003,8,3,8.08,2262.4,,
375,3,20241004,8,7,7.3,2044.0,,
376,3,20241005,8,3,8.44,2363.2,,
377,3,20241006,8,2,5.67,1587.6,,
378,3,20241007,5,7,8.02,1604.0,,
379,3,20241008,7,7,6.69,3679.5,,
380,3,20241009,2,5,4.59,1285.2,,
381,3,20241010,4,1,5.72,2574.0,,
382,3,20241011,8,6,2.24,627.2,,
383,3,20241012,7,4,7.28,4004.0,,
384,3,20241013,8,3,6.46,1808.8,,
385,3,20241014,5,1,6.49,1298.0,,
386,3,20241015,6,7,4.77,2623.5,,
387,3,20241016,5,4,6.78,1356.0,,
388,3,20241017,8,4,2.85,798.0,,
389,3,20241018,6,1,5.33,2931.5,,
390,3,20241019,1,7,7.67,2147.6,,
391,3,20241020,6,3,6.63,3646.5,,
392,3,20241021,6,4,4.53,2491.5,,
393,3,20241022,8,5,2.34,655.2,,
394,3,20241023,5,2,7.07,1414.0,,
395,3,20241024,8,1,5.22,1461.6,,
396,3,20241025,3,5,5.83,2623.5,,
397,3,20241026,4,3,2.45,1102.5,,
398,3,20241027,6,1,3.92,2156.0,,
399,3,20241028,2,4,8.45,2366.0,,
400,3,20241029,8,1,4.76,1332.8,,
401,3,20241030,8,2,4.48,1254.4,,
402,3,20241031,7,6,5.74,3157.0,,
403,3,20241101,3,5,5.82,2619.0,,
404,3,20241102,2,7,8.86,2480.8,,
405,3,20241103,8,1,8.1,2268.0,,
406,3,20241104,2,4,2.61,730.8,,
407,3,20241105,5,5,7.12,1424.0,,
408,3,20241106,6,5,8.88,4884.0,,
409,3,20241107,1,5,3.73,1044.4,,
410,3,20241108,2,3,5.44,1523.2,,
411,3,20241109,2,4,2.73,764.4,,
412,3,20241110,4,6,8.5,3825.0,,
413,3,20241111,3,6,3.43,1543.5,,
414,3,20241112,6,5,8.48,4664.0,,
415,3,20241113,1,5,3.69,1033.2,,
416,4,20240607,4,7,6.87,3091.5,,
417,4,20240608,8,4,3.52,985.6,,
418,4,20240609,2,2,5.28,1478.4,,
419,4,20240610,1,5,5.04,1411.2,,
420,4,20240611,8,2,7.8,2184.0,,
421,4,20240612,5,7,7.39,1478.0,,
422,4,20240613,8,4,2.29,641.2,,
423,4,20240614,3,7,2.42,1089.0,,
424,4,20240615,8,2,8.1,2268.0,,
425,4,20240616,6,1,7.26,3993.0,,
426,4,20240617,4,2,4.95,2227.5,,
427,4,20240618,5,6,8.14,1628.0,,
428,4,20240619,5,1,4.39,878.0,,
429,4,20240620,6,6,4.18,2299.0,,
430,4,20240621,6,3,6.73,3701.5,,
431,4,20240622,7,2,8.56,4708.0,,
432,4,20240623,5,2,7.05,1410.0,,
433,4,20240624,1,2,5.4,1512.0,,
434,4,20240625,8,5,3.76,1052.8,,
435,4,20240626,2,5,6.11,1710.8,,
436,4,20240627,3,2,7.9,3555.0,,
437,4,20240628,4,3,4.18,1881.0,,
438,4,20240629,7,5,7.89,4339.5,,
439,4,20240630,2,2,6.04,1691.2,,
440,4,20240701,8,3,5.78,1618.4,,
441,4,20240702,1,6,2.76,772.8,,
442,4,20240703,4,5,4.64,2088.0,,
443,4,20240704,7,4,6.23,3426.5,,
444,4,20240705,8,1,8.54,2391.2,,
445,4,20240706,2,6,4.23,1184.4,,
446,4,20240707,1,6,6.2,1736.0,,
447,4,20240708,6,2,3.35,1842.5,,
448,4,20240709,4,1,8.7,3915.0,,
449,4,20240710,3,7,2.74,1233.0,,
450,4,20240711,3,5,5.5,2475.0,,
451,4,20240712,8,2,7.22,2021.6,,
452,4,20240713,1,6,5.38,1506.4,,
453,4,20240714,5,4,8.79,1758.0,,
454,4,20240715,1,5,3.33,932.4,,
455,4,20240716,8,3,3.26,912.8,,
456,4,20240717,8,3,3.13,876.4,,
457,4,20240718,2,5,5.74,1607.2,,
458,4,20240719,8,1,5.31,1486.8,,
459,4,20240720,1,4,8.38,2346.4,,
460,4,20240721,6,2,6.18,3399.0,,
461,4,20240722,2,4,5.22,1461.6,,
462,4,20240723,3,2,5.09,2290.5,,
463,4,20240724,3,5,4.2,1890.0,,
464,4,20240725,7,4,6.23,3426.5,,
465,4,20240726,3,3,5.45,2452.5,,
466,4,20240727,2,7,5.35,1498.0,,
467,4,20240728,2,7,5.09,1425.2,,
468,4,20240729,2,3,2.1,588.0,,
469,4,20240730,4,2,6.35,2857.5,,
470,4,20240731,5,5,8.93,1786.0,,
471,4,20240801,5,4,6.29,1258.0,,
472,4,20240802,5,2,4.97,994.0,,
473,4,20240803,1,5,2.51,702.8,,
474,4,20240804,3,3,6.27,2821.5,,
475,4,20240805,5,3,5.43,1086.0,,
476,4,20240806,8,2,6.16,1724.8,,
477,4,20240807,6,6,4.2,2310.0,,
478,4,20240808,1,7,2.37,663.6,,
479,4,20240809,4,6,3.02,1359.0,,
480,4,20240810,2,1,7.4,2072.0,,
481,4,20240811,6,4,7.1,3905.0,,
482,4,20240812,5,5,3.89,778.0,,
483,4,20240813,5,2,3.69,738.0,,
484,4,20240814,1,3,4.78,1338.4,,
485,4,20240815,6,4,6.03,3316.5,,
486,4,20240816,6,5,4.56,2508.0,,
487,4,20240817,6,5,8.16,4488.0,,
488,4,20240818,6,3,5.47,3008.5,,
489,4,20240819,1,4,5.85,1638.0,,
490,4,20240820,1,2,2.43,680.4,,
491,4,20240821,4,1,7.34,3303.0,,
492,4,20240822,3,1,5.99,2695.5,,
493,4,20240823,7,3,5.33,2931.5,,
494,4,20240824,3,4,5.46,2457.0,,
495,4,20240825,4,1,5.83,2623.5,,
496,4,20240826,4,6,7.14,3213.0,,
497,4,20240827,2,1,4.93,1380.4,,
498,4,20240828,8,7,8.77,2455.6,,
499,4,20240829,1,3,4.25,1190.0,,
500,4,20240830,1,3,3.56,996.8,,
501,4,20240831,3,2,4.64,2088.0,,
502,4,20240901,3,4,4.55,2047.5,,
503,4,20240902,7,6,8.35,4592.5,,
504,4,20240903,6,1,7.94,4367.0,,
505,5,20240607,6,3,6.08,3344.0,,
506,5,20240608,2,2,2.73,764.4,,
507,5,20240609,7,3,3.13,1721.5,,
508,5,20240610,2,1,2.33,652.4,,
509,5,20240611,3,5,5.3,2385.0,,
510,5,20240612,4,2,4.96,2232.0,,
511,5,20240613,3,4,5.86,2637.0,,
512,5,20240614,7,7,6.55,3602.5,,
513,5,20240615,5,2,7.78,1556.0,,
514,5,20240616,6,7,3.5,1925.0,,
515,5,20240617,2,1,5.89,1649.2,,
516,5,20240618,3,7,6.5,2925.0,,
517,5,20240619,2,6,6.27,1755.6,,
518,5,20240620,4,2,5.88,2646.0,,
519,5,20240621,5,3,8.44,1688.0,,
520,5,20240622,5,7,4.72,944.0,,
521,5,20240623,6,5,7.87,4328.5,,
522,5,20240624,3,4,5.57,2506.5,,
523,5,20240625,8,1,2.96,828.8,,
524,5,20240626,5,4,7.48,1496.0,,
525,5,20240627,2,2,8.32,2329.6,,
526,5,20240628,4,5,2.89,1300.5,,
527,5,20240629,6,5,3.97,2183.5,,
528,5,20240630,2,4,5.87,1643.6,,
529,5,20240701,8,6,3.25,910.0,,
530,5,20240702,1,1,7.95,2226.0,,
531,5,20240703,8,7,4.11,1150.8,,
532,5,20240704,4,1,5.67,2551.5,,
533,5,20240705,6,4,5.34,2937.0,,
534,5,20240706,7,5,5.76,3168.0,,
535,5,20240707,1,1,4.86,1360.8,,
536,5,20240708,6,4,2.07,1138.5,,
537,5,20240709,4,4,7.39,3325.5,,
538,5,20240710,6,6,8.05,4427.5,,
539,5,20240711,7,6,2.16,1188.0,,
540,5,20240712,8,2,6.46,1808.8,,
541,5,20240713,3,4,7.33,3298.5,,
542,5,20240714,2,2,3.3,924.0,,
543,5,20240715,6,6,6.45,3547.5,,
544,5,20240716,7,7,8.72,4796.0,,
545,5,20240717,6,7,3.16,1738.0,,
546,5,20240718,3,2,7.9,3555.0,,
547,5,20240719,3,3,7.94,3573.0,,
548,5,20240720,5,7,7.73,1546.0,,
549,5,20240721,1,6,2.38,666.4,,
550,5,20240722,4,6,3.48,1566.0,,
551,5,20240723,4,7,3.56,1602.0,,
552,5,20240724,6,3,5.81,3195.5,,
553,5,20240725,5,2,5.58,1116.0,,
554,5,20240726,1,3,4.52,1265.6,,
555,5,20240727,3,3,8.28,3726.0,,
556,5,20240728,1,7,4.44,1243.2,,
557,5,20240729,2,1,2.14,599.2,,
558,5,20240730,4,6,6.74,3033.0,,
559,5,20240731,8,7,8.69,2433.2,,
560,5,20240801,1,1,3.04,851.2,,
561,5,20240802,6,5,8.64,4752.0,,
562,5,20240803,5,5,4.25,850.0,,
563,5,20240804,3,2,4.01,1804.5,,
564,5,20240805,1,6,3.13,876.4,,
565,5,20240806,8,3,6.55,1834.0,,
566,5,20240807,5,2,2.15,430.0,,
567,5,20240808,8,4,7.53,2108.4,,
568,5,20240809,5,1,8.63,1726.0,,
569,5,20240810,2,6,7.92,2217.6,,
570,5,20240811,5,6,3.18,636.0,,
571,5,20240812,6,5,5.42,2981.0,,
572,5,20240813,4,7,4.52,2034.0,,
573,6,20240607,4,7,4.22,1899.0,,
574,6,20240608,8,7,6.45,1806.0,,
575,6,20240609,3,6,2.61,1174.5,,
576,6,20240610,2,2,4.98,1394.4,,
577,6,20240611,4,3,8.5,3825.0,,
578,6,20240612,7,7,8.73,4801.5,,
579,6,20240613,1,4,8.05,2254.0,,
580,6,20240614,5,1,6.52,1304.0,,
581,6,20240615,8,4,7.24,2027.2,,
582,6,20240616,3,1,3.82,1719.0,,
583,6,20240617,3,6,4.27,1921.5,,
584,6,20240618,3,7,2.53,1138.5,,
585,6,20240619,6,7,3.31,1820.5,,
586,6,20240620,5,3,7.99,1598.0,,
587,6,20240621,5,1,6.96,1392.0,,
588,6,20240622,5,1,6.45,1290.0,,
589,6,20240623,2,1,7.41,2074.8,,
590,6,20240624,1,4,4.03,1128.4,,
591,6,20240625,5,3,5.9,1180.0,,
592,6,20240626,5,5,7.25,1450.0,,
593,6,20240627,7,1,4.33,2381.5,,
594,6,20240628,3,3,2.18,981.0,,
595,6,20240629,4,5,7.29,3280.5,,
596,6,20240630,8,4,2.28,638.4,,
597,6,20240701,6,3,4.77,2623.5,,
598,6,20240702,5,3,5.92,1184.0,,
599,6,20240703,3,5,4.61,2074.5,,
600,6,20240704,1,3,5.17,1447.6,,
601,6,20240705,7,2,5.49,3019.5,,
602,6,20240706,8,3,4.72,1321.6,,
603,6,20240707,2,6,7.68,2150.4,,
604,6,20240708,7,3,5.66,3113.0,,
605,6,20240709,6,6,4.97,2733.5,,
606,6,20240710,5,3,5.56,1112.0,,
