id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
127,2,20240618,8,1,2.04,571.2,,
128,2,20240619,6,6,4.85,2667.5,,
129,2,20240620,6,7,2.54,1397.0,,
130,2,20240621,2,2,4.29,858.0,,
131,2,20240622,8,6,6.95,1946.0,,
132,2,20240623,3,1,7.81,1171.5,,
133,2,20240624,8,5,5.73,1604.4,,
134,2,20240625,8,5,6.63,1856.4,,
135,2,20240626,2,3,8.73,1746.0,,
136,2,20240627,4,1,3.87,1741.5,,
137,2,20240628,7,6,7.87,1180.5,,
138,2,20240629,3,5,8.43,1264.5,,
139,2,20240630,8,2,4.56,1276.8,,
140,2,20240701,4,4,6.9,3105.0,,
141,2,20240702,3,7,4.41,661.5,,
142,2,20240703,1,6,3.37,674.0,,
143,2,20240704,5,2,8.24,2307.2,,
144,2,20240705,2,3,7.8,1560.0,,
145,2,20240706,1,4,3.41,682.0,,
146,2,20240707,2,7,4.95,990.0,,
147,2,20240708,6,7,7.55,4152.5,,
148,2,20240709,6,7,7.12,3916.0,,
149,2,20240710,3,7,5.76,864.0,,
150,2,20240711,3,1,4.26,639.0,,
151,2,20240712,2,3,4.4,880.0,,
152,2,20240713,6,5,2.61,1435.5,,
153,2,20240714,1,6,2.17,434.0,,
154,2,20240715,4,1,4.77,2146.5,,
155,2,20240716,8,6,7.48,2094.4,,
156,2,20240717,7,3,4.42,663.0,,
157,2,20240718,3,2,5.44,816.0,,
158,2,20240719,4,6,2.25,1012.5,,
159,2,20240720,1,5,8.45,1690.0,,
160,2,20240721,4,5,6.92,3114.0,,
161,2,20240722,6,5,5.42,2981.0,,
162,2,20240723,4,4,7.46,3357.0,,
163,2,20240724,4,1,8.4,3780.0,,
164,2,20240725,1,5,2.96,592.0,,
165,2,20240726,8,3,7.01,1962.8,,
166,2,20240727,6,3,4.75,2612.5,,
167,2,20240728,3,2,6.31,946.5,,
168,2,20240729,6,1,4.85,2667.5,,
169,2,20240730,3,3,5.18,777.0,,
170,2,20240731,4,6,2.37,1066.5,,
171,2,20240801,7,7,3.89,583.5,,
172,2,20240802,5,6,6.42,1797.6,,
173,2,20240803,3,1,5.95,892.5,,
174,2,20240804,5,2,6.65,1862.0,,
175,2,20240805,8,7,4.26,1192.8,,
176,2,20240806,6,7,2.01,1105.5,,
177,2,20240807,7,2,7.3,1095.0,,
178,2,20240808,1,4,8.83,1766.0,,
179,2,20240809,5,2,7.13,1996.4,,
180,2,20240810,5,1,2.38,666.4,,
181,2,20240811,2,3,5.13,1026.0,,
182,2,20240812,5,3,5.65,1582.0,,
183,2,20240813,5,1,4.99,1397.2,,
184,2,20240814,3,7,4.88,732.0,,
185,2,20240815,4,5,7.4,3330.0,,
186,2,20240816,5,2,3.88,1086.4,,
187,2,20240817,6,4,8.8,4840.0,,
188,2,20240818,1,6,5.87,1174.0,,
189,2,20240819,8,3,7.34,2055.2,,
190,2,20240820,8,3,4.31,1206.8,,
191,2,20240821,2,3,6.5,1300.0,,
192,2,20240822,4,6,5.72,2574.0,,
193,2,20240823,1,1,6.86,1372.0,,
194,2,20240824,5,7,4.49,1257.2,,
195,2,20240825,1,6,4.24,848.0,,
196,2,20240826,5,2,2.76,772.8,,
197,2,20240827,2,7,7.33,1466.0,,
198,2,20240828,7,3,7.65,1147.5,,
199,2,20240829,8,1,4.61,1290.8,,
200,2,20240830,5,5,4.35,1218.0,,
201,2,20240831,8,1,5.6,1568.0,,
202,2,20240901,7,4,8.67,1300.5,,
203,2,20240902,3,5,5.98,897.0,,
204,2,20240903,6,7,8.12,4466.0,,
205,2,20240904,8,5,7.35,2058.0,,
206,2,20240905,4,1,4.96,2232.0,,
207,2,20240906,1,4,7.37,1474.0,,
208,2,20240907,6,6,3.19,1754.5,,
209,2,20240908,2,1,4.59,918.0,,
210,3,20240411,2,6,6.95,1390.0,,
211,3,20240412,4,5,8.6,3870.0,,
212,3,20240413,1,5,5.59,1118.0,,
213,3,20240414,1,3,6.24,1248.0,,
214,3,20240415,4,1,8.9,4005.0,,
215,3,20240416,7,6,5.77,865.5,,
216,3,20240417,4,4,3.15,1417.5,,
217,3,20240418,5,5,4.03,1128.4,,
218,3,20240419,1,2,4.93,986.0,,
219,3,20240420,8,7,4.18,1170.4,,
220,3,20240421,4,5,8.17,3676.5,,
221,3,20240422,8,1,2.4,672.0,,
222,3,20240423,2,3,8.87,1774.0,,
223,3,20240424,3,1,5.45,817.5,,
224,3,20240425,6,5,2.2,1210.0,,
225,3,20240426,4,4,5.55,2497.5,,
226,3,20240427,8,4,2.57,719.6,,
227,3,20240428,8,6,5.17,1447.6,,
228,3,20240429,1,5,2.61,522.0,,
229,3,20240430,5,6,4.14,1159.2,,
230,3,20240501,3,6,5.5,825.0,,
231,3,20240502,8,1,6.85,1918.0,,
232,3,20240503,8,6,7.47,2091.6,,
233,3,20240504,7,6,8.59,1288.5,,
234,3,20240505,6,4,6.17,3393.5,,
235,3,20240506,6,7,5.25,2887.5,,
236,3,20240507,6,6,3.56,1958.0,,
237,3,20240508,1,7,5.99,1198.0,,
238,3,20240509,2,4,6.97,1394.0,,
239,3,20240510,1,3,3.82,764.0,,
240,3,20240511,7,7,8.08,1212.0,,
241,3,20240512,4,7,7.32,3294.0,,
242,3,20240513,1,1,7.51,1502.0,,
243,3,20240514,2,1,8.64,1728.0,,
244,3,20240515,1,7,3.08,616.0,,
245,3,20240516,8,4,2.81,786.8,,
246,3,20240517,6,3,3.72,2046.0,,
247,3,20240518,1,2,4.17,834.0,,
248,3,20240519,7,3,4.68,702.0,,
249,3,20240520,1,5,5.8,1160.0,,
250,3,20240521,4,6,4.02,1809.0,,
251,3,20240522,2,7,8.71,1742.0,,
252,3,20240523,4,7,5.22,2349.0,,
253,3,20240524,8,3,4.65,1302.0,,
254,3,20240525,6,4,5.51,3030.5,,
255,3,20240526,6,7,7.54,4147.0,,
256,3,20240527,5,5,5.04,1411.2,,
257,3,20240528,5,3,2.14,599.2,,
258,3,20240529,5,5,4.5,1260.0,,
259,3,20240530,3,4,5.44,816.0,,
260,3,20240531,2,1,4.25,850.0,,
261,3,20240601,4,2,3.73,1678.5,,
262,3,20240602,2,2,8.29,1658.0,,
263,3,20240603,8,2,3.62,1013.6,,
264,3,20240604,3,1,7.65,1147.5,,
265,3,20240605,8,6,2.52,705.6,,
266,3,20240606,8,7,4.49,1257.2,,
267,3,20240607,6,4,3.27,1798.5,,
268,3,20240608,7,7,4.63,694.5,,
269,3,20240609,7,3,8.65,1297.5,,
270,3,20240610,5,6,8.36,2340.8,,
271,4,20240411,4,7,8.55,3847.5,,
272,4,20240412,8,6,3.38,946.4,,
273,4,20240413,5,6,8.53,2388.4,,
274,4,20240414,5,2,8.47,2371.6,,
275,4,20240415,4,7,4.07,1831.5,,
276,4,20240416,7,4,6.46,969.0,,
277,4,20240417,7,4,3.26,489.0,,
278,4,20240418,4,1,8.55,3847.5,,
279,4,20240419,1,4,3.57,714.0,,
280,4,20240420,5,1,8.26,2312.8,,
281,4,20240421,6,4,5.35,2942.5,,
282,4,20240422,1,6,8.91,1782.0,,
283,4,20240423,3,3,6.08,912.0,,
284,4,20240424,8,1,2.02,565.6,,
285,4,20240425,6,4,4.78,2629.0,,
286,4,20240426,5,7,2.82,789.6,,
287,4,20240427,5,4,8.94,2503.2,,
288,4,20240428,8,5,4.02,1125.6,,
289,4,20240429,8,3,7.11,1990.8,,
290,4,20240430,7,1,2.4,360.0,,
291,4,20240501,8,1,4.31,1206.8,,
292,4,20240502,3,4,2.48,372.0,,
293,4,20240503,5,2,7.64,2139.2,,
294,4,20240504,3,4,8.12,1218.0,,
295,4,20240505,5,1,2.61,730.8,,
296,4,20240506,1,7,2.46,492.0,,
297,4,20240507,8,4,4.08,1142.4,,
298,4,20240508,5,3,4.59,1285.2,,
299,4,20240509,6,7,6.81,3745.5,,
300,4,20240510,2,6,8.05,1610.0,,
301,4,20240511,3,2,3.66,549.0,,
302,4,20240512,8,4,8.58,2402.4,,
303,4,20240513,8,3,4.4,1232.0,,
304,4,20240514,7,5,7.48,1122.0,,
305,4,20240515,1,2,8.68,1736.0,,
306,4,20240516,8,1,2.39,669.2,,
307,4,20240517,5,6,2.27,635.6,,
308,4,20240518,1,2,4.73,946.0,,
309,4,20240519,7,2,8.91,1336.5,,
310,4,20240520,5,1,3.75,1050.0,,
311,4,20240521,8,7,3.42,957.6,,
312,4,20240522,7,6,6.94,1041.0,,
313,4,20240523,6,3,3.9,2145.0,,
314,4,20240524,6,2,3.23,1776.5,,
315,4,20240525,6,2,3.62,1991.0,,
316,4,20240526,2,3,2.98,596.0,,
317,4,20240527,8,7,5.91,1654.8,,
318,4,20240528,2,3,4.57,914.0,,
319,4,20240529,1,5,3.58,716.0,,
320,4,20240530,3,5,8.26,1239.0,,
321,4,20240531,4,2,4.11,1849.5,,
322,4,20240601,3,7,6.67,1000.5,,
323,4,20240602,3,4,7.35,1102.5,,
324,4,20240603,7,5,8.14,1221.0,,
325,4,20240604,3,4,8.11,1216.5,,
326,4,20240605,3,5,2.07,310.5,,
327,4,20240606,2,5,7.42,1484.0,,
328,4,20240607,6,1,2.94,1617.0,,
329,4,20240608,2,5,5.86,1172.0,,
330,4,20240609,3,6,8.89,1333.5,,
331,4,20240610,2,2,2.05,410.0,,
332,4,20240611,2,3,5.08,1016.0,,
333,4,20240612,7,1,6.34,951.0,,
334,4,20240613,6,5,8.27,4548.5,,
335,4,20240614,1,4,8.74,1748.0,,
336,4,20240615,1,2,2.23,446.0,,
337,4,20240616,4,4,7.52,3384.0,,
338,4,20240617,3,5,8.97,1345.5,,
339,4,20240618,5,2,7.62,2133.6,,
340,4,20240619,2,4,8.76,1752.0,,
341,4,20240620,8,4,5.85,1638.0,,
342,4,20240621,7,3,5.0,750.0,,
343,4,20240622,3,7,5.12,768.0,,
344,4,20240623,2,1,7.11,1422.0,,
345,4,20240624,3,3,6.1,915.0,,
346,4,20240625,4,3,7.6,3420.0,,
347,4,20240626,1,7,2.72,544.0,,
348,4,20240627,4,5,7.74,3483.0,,
349,4,20240628,5,5,8.61,2410.8,,
350,4,20240629,7,2,3.93,589.5,,
351,4,20240630,7,4,4.91,736.5,,
352,4,20240701,3,4,8.51,1276.5,,
353,4,20240702,5,5,6.09,1705.2,,
354,4,20240703,7,5,8.73,1309.5,,
355,4,20240704,1,4,4.99,998.0,,
356,4,20240705,7,5,4.46,669.0,,
357,4,20240706,2,1,6.04,1208.0,,
358,4,20240707,8,2,5.75,1610.0,,
359,4,20240708,7,4,5.66,849.0,,
360,4,20240709,1,4,6.16,1232.0,,
361,4,20240710,4,7,7.81,3514.5,,
362,4,20240711,2,1,8.66,1732.0,,
363,4,20240712,1,6,8.21,1642.0,,
364,4,20240713,3,1,8.35,1252.5,,
365,4,20240714,1,5,3.09,618.0,,
366,4,20240715,7,6,3.56,534.0,,
367,4,20240716,4,5,5.43,2443.5,,
368,4,20240717,3,3,3.18,477.0,,
369,4,20240718,3,6,8.65,1297.5,,
370,4,20240719,4,1,6.48,2916.0,,
371,4,20240720,3,3,2.53,379.5,,
372,4,20240721,3,7,5.53,829.5,,
373,4,20240722,1,2,4.68,936.0,,
374,4,20240723,3,4,8.42,1263.0,,
375,4,20240724,5,3,6.59,1845.2,,
376,4,20240725,3,2,6.74,1011.0,,
377,4,20240726,5,1,5.32,1489.6,,
378,4,20240727,7,1,3.5,525.0,,
379,4,20240728,1,4,8.08,1616.0,,
380,4,20240729,4,6,7.5,3375.0,,
381,4,20240730,7,2,4.71,706.5,,
382,4,20240731,3,2,3.32,498.0,,
383,4,20240801,2,1,5.39,1078.0,,
384,4,20240802,3,2,2.0,300.0,,
385,4,20240803,1,7,6.46,1292.0,,
386,4,20240804,5,4,2.76,772.8,,
387,4,20240805,7,2,6.09,913.5,,
388,4,20240806,1,4,8.03,1606.0,,
389,4,20240807,4,7,6.3,2835.0,,
390,4,20240808,1,3,8.05,1610.0,,
391,4,20240809,5,7,4.33,1212.4,,
392,4,20240810,8,4,5.76,1612.8,,
393,4,20240811,6,3,3.97,2183.5,,
394,4,20240812,1,5,3.87,774.0,,
395,4,20240813,3,3,7.93,1189.5,,
396,4,20240814,4,5,2.37,1066.5,,
397,4,20240815,2,2,6.42,1284.0,,
398,4,20240816,4,7,2.12,954.0,,
399,4,20240817,8,1,7.83,2192.4,,
400,4,20240818,1,3,6.5,1300.0,,
401,4,20240819,5,1,6.1,1708.0,,
402,4,20240820,7,5,5.56,834.0,,
403,4,20240821,7,3,2.04,306.0,,
404,4,20240822,2,7,3.52,704.0,,
405,4,20240823,8,5,5.23,1464.4,,
406,4,20240824,3,1,8.95,1342.5,,
407,4,20240825,1,4,7.38,1476.0,,
408,4,20240826,5,6,3.46,968.8,,
409,4,20240827,4,4,4.6,2070.0,,
410,4,20240828,3,5,6.29,943.5,,
411,4,20240829,2,5,8.74,1748.0,,
412,4,20240830,8,7,6.03,1688.4,,
413,4,20240831,2,2,2.86,572.0,,
414,4,20240901,2,3,8.32,1664.0,,
415,4,20240902,8,3,5.67,1587.6,,
416,4,20240903,1,4,5.85,1170.0,,
417,4,20240904,2,1,5.28,1056.0,,
418,4,20240905,6,7,3.61,1985.5,,
419,4,20240906,4,5,4.38,1971.0,,
420,5,20240411,3,3,4.85,727.5,,
421,5,20240412,2,3,7.24,1448.0,,
422,5,20240413,8,5,2.39,669.2,,
423,5,20240414,5,4,3.89,1089.2,,
424,5,20240415,7,5,2.6,390.0,,
425,5,20240416,1,6,5.01,1002.0,,
426,5,20240417,8,5,4.22,1181.6,,
427,5,20240418,1,5,2.6,520.0,,
428,5,20240419,3,1,5.67,850.5,,
429,5,20240420,3,1,8.68,1302.0,,
430,5,20240421,3,1,3.52,528.0,,
431,5,20240422,4,3,3.06,1377.0,,
432,5,20240423,8,1,8.82,2469.6,,
433,5,20240424,1,4,2.63,526.0,,
434,5,20240425,3,2,7.93,1189.5,,
435,5,20240426,5,1,3.63,1016.4,,
436,5,20240427,4,2,4.37,1966.5,,
437,5,20240428,8,3,3.02,845.6,,
438,5,20240429,8,6,2.36,660.8,,
439,5,20240430,1,1,3.52,704.0,,
440,5,20240501,5,4,6.41,1794.8,,
441,5,20240502,3,6,8.48,1272.0,,
442,5,20240503,7,4,4.6,690.0,,
443,5,20240504,3,2,7.38,1107.0,,
444,5,20240505,4,1,5.52,2484.0,,
445,5,20240506,5,6,4.88,1366.4,,
446,5,20240507,3,3,6.89,1033.5,,
447,5,20240508,1,2,7.38,1476.0,,
448,5,20240509,1,4,5.42,1084.0,,
449,5,20240510,3,6,2.94,441.0,,
450,5,20240511,2,1,4.19,838.0,,
451,5,20240512,3,4,2.7,405.0,,
452,5,20240513,5,4,5.68,1590.4,,
453,5,20240514,6,6,6.74,3707.0,,
454,5,20240515,8,2,2.75,770.0,,
455,5,20240516,1,3,5.04,1008.0,,
456,5,20240517,4,3,2.72,1224.0,,
457,5,20240518,1,1,8.23,1646.0,,
458,5,20240519,3,1,3.56,534.0,,
459,5,20240520,7,7,3.19,478.5,,
460,5,20240521,5,2,5.46,1528.8,,
461,5,20240522,2,4,2.89,578.0,,
462,5,20240523,5,6,6.3,1764.0,,
463,5,20240524,5,7,4.61,1290.8,,
464,5,20240525,4,6,6.13,2758.5,,
465,5,20240526,2,6,3.15,630.0,,
466,5,20240527,1,3,7.7,1540.0,,
467,5,20240528,3,4,5.78,867.0,,
468,5,20240529,4,5,4.86,2187.0,,
469,5,20240530,1,4,7.71,1542.0,,
470,5,20240531,6,7,2.43,1336.5,,
471,5,20240601,4,5,3.88,1746.0,,
472,5,20240602,6,7,3.69,2029.5,,
473,5,20240603,8,1,8.04,2251.2,,
474,5,20240604,5,2,6.44,1803.2,,
475,5,20240605,7,2,4.96,744.0,,
476,5,20240606,4,5,3.98,1791.0,,
477,5,20240607,4,6,3.31,1489.5,,
478,5,20240608,4,1,3.44,1548.0,,
479,5,20240609,3,3,7.89,1183.5,,
480,5,20240610,2,3,6.67,1334.0,,
481,5,20240611,4,2,5.27,2371.5,,
482,5,20240612,7,7,7.69,1153.5,,
483,5,20240613,1,4,6.34,1268.0,,
484,5,20240614,7,6,4.74,711.0,,
485,5,20240615,4,3,7.35,3307.5,,
486,5,20240616,1,2,5.12,1024.0,,
487,5,20240617,7,2,6.83,1024.5,,
488,5,20240618,4,3,6.04,2718.0,,
489,5,20240619,5,4,3.36,940.8,,
490,5,20240620,8,2,5.72,1601.6,,
491,5,20240621,1,4,4.62,924.0,,
492,5,20240622,4,6,7.56,3402.0,,
493,5,20240623,3,6,3.36,504.0,,
494,5,20240624,6,4,3.82,2101.0,,
495,5,20240625,1,1,2.5,500.0,,
496,5,20240626,4,1,8.98,4041.0,,
497,5,20240627,3,5,4.82,723.0,,
498,5,20240628,5,1,4.24,1187.2,,
499,5,20240629,6,3,3.44,1892.0,,
500,5,20240630,3,5,6.46,969.0,,
501,5,20240701,7,6,4.33,649.5,,
502,5,20240702,4,1,2.05,922.5,,
503,5,20240703,2,7,3.05,610.0,,
504,5,20240704,5,7,8.29,2321.2,,
505,5,20240705,1,4,8.55,1710.0,,
506,5,20240706,7,6,8.21,1231.5,,
507,5,20240707,7,2,7.03,1054.5,,
508,5,20240708,7,2,6.34,951.0,,
509,5,20240709,8,2,5.45,1526.0,,
510,5,20240710,6,1,8.4,4620.0,,
511,5,20240711,6,6,4.67,2568.5,,
512,5,20240712,8,4,4.14,1159.2,,
513,5,20240713,4,7,5.67,2551.5,,
514,5,20240714,4,4,4.31,1939.5,,
515,5,20240715,7,3,6.04,906.0,,
516,6,20240411,5,6,6.96,1948.8,,
517,6,20240412,5,3,3.74,1047.2,,
518,6,20240413,4,5,7.15,3217.5,,
519,6,20240414,7,7,3.01,451.5,,
520,6,20240415,3,5,5.81,871.5,,
521,6,20240416,4,5,5.64,2538.0,,
522,6,20240417,8,6,5.22,1461.6,,
523,6,20240418,3,1,7.16,1074.0,,
524,6,20240419,1,6,7.0,1400.0,,
525,6,20240420,8,6,5.21,1458.8,,
526,6,20240421,1,1,7.7,1540.0,,
527,6,20240422,4,4,6.81,3064.5,,
528,6,20240423,5,4,6.58,1842.4,,
529,6,20240424,8,4,7.21,2018.8,,
530,6,20240425,4,3,5.91,2659.5,,
531,6,20240426,1,3,4.71,942.0,,
532,6,20240427,1,6,5.88,1176.0,,
533,6,20240428,6,2,2.93,1611.5,,
534,6,20240429,2,1,5.11,1022.0,,
535,6,20240430,2,5,8.59,1718.0,,
536,6,20240501,8,5,2.76,772.8,,
537,6,20240502,1,6,7.31,1462.0,,
538,6,20240503,2,7,6.37,1274.0,,
539,6,20240504,7,6,2.68,402.0,,
540,6,20240505,1,1,7.81,1562.0,,
541,6,20240506,3,3,8.92,1338.0,,
542,6,20240507,2,4,7.86,1572.0,,
543,6,20240508,1,1,7.48,1496.0,,
544,6,20240509,7,7,6.24,936.0,,
545,6,20240510,6,5,2.03,1116.5,,
546,6,20240511,4,1,2.59,1165.5,,
547,6,20240512,7,3,2.38,357.0,,
548,6,20240513,6,3,4.65,2557.5,,
549,6,20240514,5,5,6.26,1752.8,,
550,6,20240515,3,2,3.12,468.0,,
551,6,20240516,6,1,5.32,2926.0,,
552,6,20240517,3,7,4.07,610.5,,
553,6,20240518,2,2,2.68,536.0,,
554,6,20240519,7,1,4.68,702.0,,
555,6,20240520,6,7,5.33,2931.5,,
556,6,20240521,2,3,6.68,1336.0,,
557,6,20240522,7,5,7.1,1065.0,,
558,6,20240523,5,3,6.41,1794.8,,
559,6,20240524,2,7,2.43,486.0,,
560,6,20240525,1,2,5.06,1012.0,,
561,6,20240526,6,5,5.58,3069.0,,
562,6,20240527,8,7,4.08,1142.4,,
563,6,20240528,3,6,8.63,1294.5,,
564,6,20240529,2,4,3.79,758.0,,
565,6,20240530,3,1,6.3,945.0,,
566,6,20240531,4,4,7.77,3496.5,,
567,6,20240601,3,1,3.91,586.5,,
568,6,20240602,4,4,6.77,3046.5,,
569,6,20240603,2,5,8.47,1694.0,,
570,6,20240604,6,1,4.84,2662.0,,
571,6,20240605,4,6,3.33,1498.5,,
572,6,20240606,6,7,4.37,2403.5,,
573,6,20240607,8,5,3.49,977.2,,
574,6,20240608,4,1,7.28,3276.0,,
575,6,20240609,7,7,4.13,619.5,,
576,6,20240610,1,1,5.97,1194.0,,
577,6,20240611,5,3,4.86,1360.8,,
578,6,20240612,6,7,6.98,3839.0,,
579,6,20240613,4,3,8.22,3699.0,,
580,6,20240614,5,3,3.69,1033.2,,
581,6,20240615,4,1,4.98,2241.0,,
582,6,20240616,4,1,4.29,1930.5,,
583,6,20240617,7,6,5.9,885.0,,
584,6,20240618,4,6,2.7,1215.0,,
585,6,20240619,8,7,5.93,1660.4,,
586,6,20240620,6,7,6.56,3608.0,,
587,6,20240621,8,4,5.29,1481.2,,
588,6,20240622,8,2,7.18,2010.4,,
589,6,20240623,3,2,8.24,1236.0,,
590,6,20240624,3,7,5.85,877.5,,
591,6,20240625,4,6,5.7,2565.0,,
592,6,20240626,1,7,4.45,890.0,,
593,6,20240627,2,7,4.38,876.0,,
594,6,20240628,7,1,2.4,360.0,,
595,6,20240629,2,1,2.02,404.0,,
596,6,20240630,7,7,8.49,1273.5,,
597,6,20240701,6,1,6.57,3613.5,,
598,6,20240702,1,7,8.34,1668.0,,
599,6,20240703,1,2,8.74,1748.0,,
600,6,20240704,7,2,7.22,1083.0,,
601,6,20240705,8,5,2.72,761.6,,
602,6,20240706,1,3,3.67,734.0,,
603,6,20240707,2,3,7.81,1562.0,,
604,6,20240708,7,6,3.98,597.0,,
605,6,20240709,4,7,5.35,2407.5,,
606,6,20240710,4,4,8.08,3636.0,,
607,6,20240711,4,5,6.94,3123.0,,
608,6,20240712,3,5,6.63,994.5,,
609,6,20240713,4,4,7.88,3546.0,,
610,6,20240714,7,4,2.93,439.5,,
611,6,20240715,5,2,4.76,1332.8,,
