id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
183,2,20240822,8,4,8.04,3618.0,,
184,2,20240823,3,4,2.33,1048.5,,
185,2,20240824,6,4,7.1,1420.0,,
186,2,20240825,8,4,7.43,3343.5,,
187,2,20240826,7,6,3.33,499.5,,
188,2,20240827,6,7,2.23,446.0,,
189,2,20240828,5,5,8.11,4460.5,,
190,2,20240829,6,3,7.7,1540.0,,
191,2,20240830,8,4,3.97,1786.5,,
192,2,20240831,4,6,3.34,501.0,,
193,2,20240901,2,5,2.6,1170.0,,
194,2,20240902,2,3,7.68,3456.0,,
195,2,20240903,5,4,4.86,2673.0,,
196,2,20240904,5,1,7.8,4290.0,,
197,2,20240905,2,3,5.83,2623.5,,
198,2,20240906,1,3,8.89,4000.5,,
199,2,20240907,6,3,3.8,760.0,,
200,2,20240908,8,1,4.58,2061.0,,
201,2,20240909,7,5,2.03,304.5,,
202,2,20240910,7,7,6.91,1036.5,,
203,2,20240911,7,1,3.36,504.0,,
204,2,20240912,4,5,5.35,802.5,,
205,2,20240913,3,5,8.82,3969.0,,
206,3,20240408,2,2,8.24,3708.0,,
207,3,20240409,7,6,3.75,562.5,,
208,3,20240410,2,4,2.27,1021.5,,
209,3,20240411,4,6,6.07,910.5,,
210,3,20240412,4,7,4.0,600.0,,
211,3,20240413,8,5,2.04,918.0,,
212,3,20240414,6,5,4.02,804.0,,
213,3,20240415,1,1,6.09,2740.5,,
214,3,20240416,3,2,5.59,2515.5,,
215,3,20240417,3,6,4.71,2119.5,,
216,3,20240418,7,1,5.44,816.0,,
217,3,20240419,6,4,5.72,1144.0,,
218,3,20240420,1,6,2.18,981.0,,
219,3,20240421,8,5,6.82,3069.0,,
220,3,20240422,1,1,7.81,3514.5,,
221,3,20240423,3,5,3.55,1597.5,,
222,3,20240424,2,3,5.26,2367.0,,
223,3,20240425,4,1,5.71,856.5,,
224,3,20240426,4,6,4.75,712.5,,
225,3,20240427,1,1,7.53,3388.5,,
226,3,20240428,4,5,2.1,315.0,,
227,3,20240429,5,6,6.6,3630.0,,
228,3,20240430,6,1,5.39,1078.0,,
229,3,20240501,5,6,3.22,1771.0,,
230,3,20240502,6,6,5.24,1048.0,,
231,3,20240503,8,4,5.03,2263.5,,
232,3,20240504,6,1,8.01,1602.0,,
233,3,20240505,6,7,7.86,1572.0,,
234,3,20240506,4,5,7.05,1057.5,,
235,3,20240507,5,2,3.2,1760.0,,
236,3,20240508,1,7,4.21,1894.5,,
237,3,20240509,7,5,3.22,483.0,,
238,3,20240510,2,6,8.17,3676.5,,
239,3,20240511,7,7,4.26,639.0,,
240,3,20240512,4,6,5.98,897.0,,
241,3,20240513,1,3,8.88,3996.0,,
242,3,20240514,1,1,3.2,1440.0,,
243,3,20240515,5,6,2.33,1281.5,,
244,3,20240516,3,7,7.78,3501.0,,
245,3,20240517,6,1,4.37,874.0,,
246,3,20240518,4,6,4.06,609.0,,
247,3,20240519,3,4,3.77,1696.5,,
248,3,20240520,1,1,6.68,3006.0,,
249,3,20240521,6,5,7.01,1402.0,,
250,3,20240522,7,6,5.95,892.5,,
251,3,20240523,4,2,3.91,586.5,,
252,3,20240524,6,6,4.64,928.0,,
253,3,20240525,8,2,2.9,1305.0,,
254,3,20240526,2,7,8.91,4009.5,,
255,3,20240527,8,7,3.7,1665.0,,
256,3,20240528,7,3,6.17,925.5,,
257,3,20240529,6,5,6.07,1214.0,,
258,3,20240530,7,4,2.83,424.5,,
259,3,20240531,6,6,4.61,922.0,,
260,3,20240601,1,4,3.41,1534.5,,
261,3,20240602,8,1,3.16,1422.0,,
262,3,20240603,5,3,6.18,3399.0,,
263,3,20240604,2,6,2.29,1030.5,,
264,3,20240605,4,5,5.7,855.0,,
265,3,20240606,6,7,5.96,1192.0,,
266,3,20240607,5,6,5.13,2821.5,,
267,3,20240608,5,2,2.27,1248.5,,
268,3,20240609,6,7,6.74,1348.0,,
269,3,20240610,4,4,3.39,508.5,,
270,3,20240611,1,7,2.37,1066.5,,
271,3,20240612,7,1,8.9,1335.0,,
272,3,20240613,4,3,6.85,1027.5,,
273,3,20240614,2,6,3.63,1633.5,,
274,3,20240615,4,4,7.16,1074.0,,
275,3,20240616,3,6,3.88,1746.0,,
276,3,20240617,3,5,2.11,949.5,,
277,3,20240618,5,7,4.27,2348.5,,
278,3,20240619,8,3,6.27,2821.5,,
279,3,20240620,2,3,2.98,1341.0,,
280,3,20240621,7,3,5.99,898.5,,
281,3,20240622,8,6,4.88,2196.0,,
282,3,20240623,8,3,3.46,1557.0,,
283,3,20240624,1,7,6.18,2781.0,,
284,3,20240625,6,6,7.54,1508.0,,
285,3,20240626,1,4,7.02,3159.0,,
286,3,20240627,6,5,8.32,1664.0,,
287,3,20240628,6,2,3.02,604.0,,
288,3,20240629,8,6,3.04,1368.0,,
289,3,20240630,7,2,7.52,1128.0,,
290,3,20240701,1,7,7.0,3150.0,,
291,3,20240702,3,5,8.81,3964.5,,
292,3,20240703,6,5,4.65,930.0,,
293,3,20240704,5,6,8.83,4856.5,,
294,3,20240705,8,1,7.31,3289.5,,
295,3,20240706,3,7,3.04,1368.0,,
296,3,20240707,7,1,8.64,1296.0,,
297,3,20240708,6,2,5.12,1024.0,,
298,3,20240709,2,2,8.88,3996.0,,
299,3,20240710,7,4,5.04,756.0,,
300,3,20240711,8,6,2.55,1147.5,,
301,3,20240712,1,1,4.88,2196.0,,
302,3,20240713,3,5,6.5,2925.0,,
303,3,20240714,6,1,8.44,1688.0,,
304,3,20240715,3,1,5.21,2344.5,,
305,3,20240716,4,2,2.67,400.5,,
306,3,20240717,3,1,4.32,1944.0,,
307,3,20240718,7,3,7.95,1192.5,,
308,3,20240719,3,7,8.44,3798.0,,
309,3,20240720,6,6,7.45,1490.0,,
310,3,20240721,7,2,8.28,1242.0,,
311,3,20240722,4,6,6.1,915.0,,
312,3,20240723,2,5,7.94,3573.0,,
313,3,20240724,5,1,6.56,3608.0,,
314,3,20240725,5,4,7.27,3998.5,,
315,3,20240726,2,2,6.48,2916.0,,
316,3,20240727,5,2,4.64,2552.0,,
317,3,20240728,1,2,6.52,2934.0,,
318,3,20240729,3,1,7.46,3357.0,,
319,3,20240730,2,7,6.78,3051.0,,
320,3,20240731,7,2,2.05,307.5,,
321,3,20240801,6,3,3.34,668.0,,
322,3,20240802,7,7,3.49,523.5,,
323,3,20240803,4,3,2.35,352.5,,
324,3,20240804,4,4,2.91,436.5,,
325,3,20240805,3,7,6.92,3114.0,,
326,3,20240806,6,1,3.18,636.0,,
327,3,20240807,3,2,5.63,2533.5,,
328,3,20240808,6,3,3.92,784.0,,
329,3,20240809,5,7,4.42,2431.0,,
330,3,20240810,1,1,5.96,2682.0,,
331,3,20240811,2,7,4.53,2038.5,,
332,3,20240812,7,5,2.22,333.0,,
333,4,20240408,2,1,7.8,3510.0,,
334,4,20240409,7,3,5.01,751.5,,
335,4,20240410,8,3,3.14,1413.0,,
336,4,20240411,7,2,3.23,484.5,,
337,4,20240412,1,3,8.51,3829.5,,
338,4,20240413,3,7,3.35,1507.5,,
339,4,20240414,7,3,4.22,633.0,,
340,4,20240415,2,7,4.61,2074.5,,
341,4,20240416,1,1,5.09,2290.5,,
342,4,20240417,3,2,5.24,2358.0,,
343,4,20240418,7,6,6.98,1047.0,,
344,4,20240419,7,1,7.02,1053.0,,
345,4,20240420,7,4,7.45,1117.5,,
346,4,20240421,4,5,2.63,394.5,,
347,4,20240422,5,2,8.22,4521.0,,
348,4,20240423,8,7,8.4,3780.0,,
349,4,20240424,3,4,4.1,1845.0,,
350,4,20240425,7,2,6.81,1021.5,,
351,4,20240426,8,4,5.4,2430.0,,
352,4,20240427,8,1,5.32,2394.0,,
353,4,20240428,3,5,4.24,1908.0,,
354,4,20240429,4,3,5.82,873.0,,
355,4,20240430,8,4,6.03,2713.5,,
356,4,20240501,8,4,3.54,1593.0,,
357,4,20240502,8,4,2.54,1143.0,,
358,4,20240503,1,7,6.71,3019.5,,
359,4,20240504,5,6,6.25,3437.5,,
360,4,20240505,8,4,7.79,3505.5,,
361,4,20240506,5,1,5.8,3190.0,,
362,4,20240507,7,4,4.9,735.0,,
363,4,20240508,6,3,6.54,1308.0,,
364,4,20240509,7,4,6.86,1029.0,,
365,4,20240510,2,7,4.81,2164.5,,
366,4,20240511,4,2,4.14,621.0,,
367,4,20240512,2,6,4.52,2034.0,,
368,4,20240513,1,7,8.14,3663.0,,
369,4,20240514,3,6,4.91,2209.5,,
370,4,20240515,5,4,7.3,4015.0,,
371,4,20240516,2,1,5.32,2394.0,,
372,4,20240517,6,6,7.05,1410.0,,
373,4,20240518,5,4,6.44,3542.0,,
374,4,20240519,7,4,5.78,867.0,,
375,4,20240520,1,3,7.92,3564.0,,
376,4,20240521,7,6,3.12,468.0,,
377,4,20240522,4,1,7.09,1063.5,,
378,4,20240523,4,1,8.54,1281.0,,
379,4,20240524,7,6,7.04,1056.0,,
380,4,20240525,2,3,5.58,2511.0,,
381,4,20240526,4,5,8.55,1282.5,,
382,4,20240527,4,5,3.04,456.0,,
383,4,20240528,2,4,2.98,1341.0,,
384,4,20240529,2,2,5.34,2403.0,,
385,4,20240530,2,1,3.75,1687.5,,
386,4,20240531,6,7,5.21,1042.0,,
387,4,20240601,7,6,4.4,660.0,,
388,4,20240602,6,4,8.25,1650.0,,
389,4,20240603,7,5,8.08,1212.0,,
390,4,20240604,8,2,4.31,1939.5,,
391,4,20240605,8,2,7.89,3550.5,,
392,4,20240606,8,5,6.66,2997.0,,
393,4,20240607,1,6,7.08,3186.0,,
394,4,20240608,2,7,7.45,3352.5,,
395,4,20240609,1,1,2.21,994.5,,
396,4,20240610,4,5,6.3,945.0,,
397,4,20240611,6,2,3.95,790.0,,
398,4,20240612,7,7,7.91,1186.5,,
399,4,20240613,7,6,2.96,444.0,,
400,4,20240614,6,4,7.27,1454.0,,
401,4,20240615,8,4,2.57,1156.5,,
402,4,20240616,5,3,7.3,4015.0,,
403,4,20240617,3,7,3.13,1408.5,,
404,4,20240618,4,7,3.94,591.0,,
405,4,20240619,2,2,2.48,1116.0,,
406,4,20240620,1,5,5.75,2587.5,,
407,4,20240621,4,6,6.74,1011.0,,
408,4,20240622,5,4,7.59,4174.5,,
409,4,20240623,3,4,5.85,2632.5,,
410,4,20240624,7,1,7.21,1081.5,,
411,4,20240625,3,5,5.0,2250.0,,
412,4,20240626,8,3,3.32,1494.0,,
413,4,20240627,2,3,5.77,2596.5,,
414,4,20240628,8,1,4.83,2173.5,,
415,4,20240629,5,2,5.36,2948.0,,
416,4,20240630,2,5,6.32,2844.0,,
417,4,20240701,8,7,2.95,1327.5,,
418,4,20240702,8,2,4.78,2151.0,,
419,4,20240703,4,2,7.83,1174.5,,
420,4,20240704,5,2,3.39,1864.5,,
421,4,20240705,6,2,3.63,726.0,,
422,4,20240706,3,3,7.35,3307.5,,
423,4,20240707,1,5,3.88,1746.0,,
424,4,20240708,3,3,7.33,3298.5,,
425,4,20240709,5,4,5.02,2761.0,,
426,4,20240710,6,7,7.13,1426.0,,
427,4,20240711,5,7,2.58,1419.0,,
428,4,20240712,8,1,5.34,2403.0,,
429,4,20240713,6,3,3.49,698.0,,
430,4,20240714,2,4,2.98,1341.0,,
431,4,20240715,2,5,2.32,1044.0,,
432,4,20240716,2,5,2.1,945.0,,
433,4,20240717,4,3,3.63,544.5,,
434,4,20240718,1,1,7.83,3523.5,,
435,4,20240719,2,6,6.89,3100.5,,
436,4,20240720,1,4,4.17,1876.5,,
437,4,20240721,7,2,5.32,798.0,,
438,4,20240722,2,3,5.96,2682.0,,
439,4,20240723,8,4,6.35,2857.5,,
440,4,20240724,1,3,2.23,1003.5,,
441,4,20240725,3,4,2.06,927.0,,
442,4,20240726,1,4,2.28,1026.0,,
443,4,20240727,5,2,4.0,2200.0,,
444,4,20240728,8,2,8.84,3978.0,,
445,4,20240729,7,6,5.33,799.5,,
446,4,20240730,2,3,3.06,1377.0,,
447,4,20240731,8,4,8.24,3708.0,,
448,4,20240801,3,2,6.62,2979.0,,
449,4,20240802,2,4,6.08,2736.0,,
450,4,20240803,1,7,7.74,3483.0,,
451,4,20240804,6,5,3.6,720.0,,
452,4,20240805,3,3,7.67,3451.5,,
453,4,20240806,8,3,7.54,3393.0,,
454,4,20240807,7,1,2.13,319.5,,
455,4,20240808,2,3,8.77,3946.5,,
456,5,20240408,3,1,3.42,1539.0,,
457,5,20240409,8,1,4.37,1966.5,,
458,5,20240410,7,4,3.42,513.0,,
459,5,20240411,1,7,6.25,2812.5,,
460,5,20240412,7,7,4.45,667.5,,
461,5,20240413,2,1,8.92,4014.0,,
462,5,20240414,5,7,8.02,4411.0,,
463,5,20240415,8,7,7.74,3483.0,,
464,5,20240416,7,6,4.27,640.5,,
465,5,20240417,6,2,5.18,1036.0,,
466,5,20240418,1,3,5.63,2533.5,,
467,5,20240419,5,2,3.25,1787.5,,
468,5,20240420,2,4,8.77,3946.5,,
469,5,20240421,8,7,6.77,3046.5,,
470,5,20240422,2,2,2.99,1345.5,,
471,5,20240423,8,6,6.5,2925.0,,
472,5,20240424,4,4,3.5,525.0,,
473,5,20240425,1,3,2.39,1075.5,,
474,5,20240426,7,5,8.94,1341.0,,
475,5,20240427,3,7,8.61,3874.5,,
476,5,20240428,5,3,5.54,3047.0,,
477,5,20240429,2,7,7.52,3384.0,,
478,5,20240430,7,1,6.26,939.0,,
479,5,20240501,6,4,8.3,1660.0,,
480,5,20240502,7,2,2.78,417.0,,
481,5,20240503,3,5,3.3,1485.0,,
482,5,20240504,4,6,7.55,1132.5,,
483,5,20240505,2,6,3.36,1512.0,,
484,5,20240506,4,7,2.19,328.5,,
485,5,20240507,7,5,7.97,1195.5,,
486,5,20240508,1,1,2.15,967.5,,
487,5,20240509,4,3,3.9,585.0,,
488,5,20240510,7,7,2.66,399.0,,
489,5,20240511,4,4,3.68,552.0,,
490,5,20240512,8,1,2.88,1296.0,,
491,5,20240513,4,3,4.68,702.0,,
492,5,20240514,6,6,7.0,1400.0,,
493,5,20240515,4,4,2.47,370.5,,
494,5,20240516,5,6,4.97,2733.5,,
495,5,20240517,8,1,4.23,1903.5,,
496,5,20240518,5,1,8.65,4757.5,,
497,5,20240519,6,4,3.22,644.0,,
498,5,20240520,4,1,8.11,1216.5,,
499,5,20240521,8,5,6.26,2817.0,,
500,5,20240522,7,6,6.11,916.5,,
501,5,20240523,1,6,2.0,900.0,,
502,5,20240524,8,6,4.22,1899.0,,
503,5,20240525,8,4,5.04,2268.0,,
504,5,20240526,5,4,2.29,1259.5,,
505,5,20240527,5,2,5.97,3283.5,,
506,5,20240528,7,7,6.03,904.5,,
507,5,20240529,3,6,6.84,3078.0,,
508,5,20240530,6,7,4.53,906.0,,
509,5,20240531,1,1,3.45,1552.5,,
510,5,20240601,7,2,6.06,909.0,,
511,5,20240602,6,2,3.62,724.0,,
512,5,20240603,4,4,7.9,1185.0,,
513,5,20240604,8,1,8.98,4041.0,,
514,5,20240605,3,1,5.15,2317.5,,
515,5,20240606,3,4,7.99,3595.5,,
516,5,20240607,8,5,4.01,1804.5,,
517,5,20240608,3,5,4.86,2187.0,,
518,5,20240609,4,4,4.76,714.0,,
519,5,20240610,5,5,5.3,2915.0,,
520,5,20240611,8,2,2.41,1084.5,,
521,5,20240612,8,2,4.57,2056.5,,
522,5,20240613,7,1,8.81,1321.5,,
523,5,20240614,4,2,6.64,996.0,,
524,5,20240615,3,4,3.94,1773.0,,
525,5,20240616,2,5,5.52,2484.0,,
526,5,20240617,1,5,2.34,1053.0,,
527,5,20240618,5,6,4.94,2717.0,,
528,5,20240619,6,3,8.31,1662.0,,
529,5,20240620,5,1,7.24,3982.0,,
530,5,20240621,5,4,8.65,4757.5,,
531,5,20240622,2,6,3.38,1521.0,,
532,5,20240623,5,5,2.68,1474.0,,
533,5,20240624,5,1,2.99,1644.5,,
534,5,20240625,2,6,8.26,3717.0,,
535,5,20240626,1,1,5.47,2461.5,,
536,5,20240627,5,3,2.95,1622.5,,
537,5,20240628,7,7,8.51,1276.5,,
538,5,20240629,2,4,5.44,2448.0,,
539,5,20240630,8,4,7.25,3262.5,,
540,5,20240701,7,1,8.25,1237.5,,
541,5,20240702,8,1,8.44,3798.0,,
542,5,20240703,4,5,6.5,975.0,,
543,5,20240704,3,4,4.92,2214.0,,
544,5,20240705,5,3,5.83,3206.5,,
545,5,20240706,6,6,7.93,1586.0,,
546,5,20240707,8,7,5.4,2430.0,,
547,5,20240708,8,3,7.16,3222.0,,
548,5,20240709,5,5,3.55,1952.5,,
549,5,20240710,3,5,6.2,2790.0,,
550,6,20240408,7,5,2.46,369.0,,
551,6,20240409,8,3,2.78,1251.0,,
552,6,20240410,1,3,6.91,3109.5,,
553,6,20240411,8,4,4.01,1804.5,,
554,6,20240412,4,4,2.46,369.0,,
555,6,20240413,4,6,7.16,1074.0,,
556,6,20240414,8,5,8.82,3969.0,,
557,6,20240415,4,1,8.55,1282.5,,
558,6,20240416,4,4,6.99,1048.5,,
559,6,20240417,7,3,8.78,1317.0,,
560,6,20240418,7,4,5.79,868.5,,
561,6,20240419,8,4,7.21,3244.5,,
562,6,20240420,3,2,3.84,1728.0,,
563,6,20240421,4,2,4.37,655.5,,
564,6,20240422,5,5,7.4,4070.0,,
565,6,20240423,3,2,4.19,1885.5,,
566,6,20240424,4,7,6.47,970.5,,
567,6,20240425,1,7,7.87,3541.5,,
568,6,20240426,2,2,6.83,3073.5,,
569,6,20240427,8,4,7.17,3226.5,,
570,6,20240428,2,5,4.69,2110.5,,
571,6,20240429,5,6,3.23,1776.5,,
572,6,20240430,2,2,6.35,2857.5,,
573,6,20240501,1,6,3.38,1521.0,,
574,6,20240502,2,1,6.8,3060.0,,
575,6,20240503,1,3,3.97,1786.5,,
576,6,20240504,1,1,7.78,3501.0,,
577,6,20240505,2,1,3.86,1737.0,,
578,6,20240506,7,2,8.31,1246.5,,
579,6,20240507,3,2,8.64,3888.0,,
580,6,20240508,7,2,2.19,328.5,,
581,6,20240509,7,7,3.26,489.0,,
582,6,20240510,1,6,7.62,3429.0,,
583,6,20240511,3,6,6.87,3091.5,,
584,6,20240512,8,6,8.38,3771.0,,
585,6,20240513,3,4,7.42,3339.0,,
586,6,20240514,5,3,4.67,2568.5,,
587,6,20240515,3,4,7.0,3150.0,,
588,6,20240516,8,1,3.13,1408.5,,
589,6,20240517,5,5,4.23,2326.5,,
590,6,20240518,6,1,4.09,818.0,,
591,6,20240519,3,5,8.43,3793.5,,
592,6,20240520,4,1,5.74,861.0,,
593,6,20240521,1,3,3.84,1728.0,,
594,6,20240522,5,1,2.89,1589.5,,
595,6,20240523,6,6,4.91,982.0,,
596,6,20240524,7,4,7.6,1140.0,,
597,6,20240525,4,2,5.5,825.0,,
598,6,20240526,7,3,6.5,975.0,,
599,6,20240527,5,5,8.92,4906.0,,
600,6,20240528,2,5,7.65,3442.5,,
601,6,20240529,1,4,6.14,2763.0,,
602,6,20240530,8,2,6.71,3019.5,,
603,6,20240531,7,2,6.86,1029.0,,
604,6,20240601,1,4,6.61,2974.5,,
605,6,20240602,4,4,8.31,1246.5,,
606,6,20240603,6,3,3.79,758.0,,
607,6,20240604,2,7,3.61,1624.5,,
608,6,20240605,1,4,4.63,2083.5,,
609,6,20240606,3,1,7.61,3424.5,,
