id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
159,1,20241112,5,7,6.6,1848.0,,
160,1,20241113,8,1,3.22,1449.0,,
161,1,20241114,7,6,4.42,1989.0,,
162,1,20241115,4,7,8.24,2307.2,,
163,2,20240607,4,4,5.95,1666.0,,
164,2,20240608,8,4,6.36,2862.0,,
165,2,20240609,5,3,2.2,616.0,,
166,2,20240610,5,2,6.76,1892.8,,
167,2,20240611,4,4,8.39,2349.2,,
168,2,20240612,3,7,4.33,1212.4,,
169,2,20240613,3,4,3.34,935.2,,
170,2,20240614,6,4,3.94,1773.0,,
171,2,20240615,7,4,7.23,3253.5,,
172,2,20240616,7,7,7.68,3456.0,,
173,2,20240617,1,6,7.38,2066.4,,
174,2,20240618,3,7,3.25,910.0,,
175,2,20240619,5,4,2.99,837.2,,
176,2,20240620,2,5,3.19,638.0,,
177,2,20240621,2,7,8.22,1644.0,,
178,2,20240622,7,3,8.24,3708.0,,
179,2,20240623,2,3,7.62,1524.0,,
180,2,20240624,5,2,2.21,618.8,,
181,2,20240625,7,6,3.82,1719.0,,
182,2,20240626,6,4,5.4,2430.0,,
183,2,20240627,6,2,4.93,2218.5,,
184,2,20240628,3,4,3.51,982.8,,
185,2,20240629,7,5,4.39,1975.5,,
186,2,20240630,6,5,6.63,2983.5,,
187,2,20240701,2,6,6.05,1210.0,,
188,2,20240702,6,2,7.65,3442.5,,
189,2,20240703,6,1,7.34,3303.0,,
190,2,20240704,8,4,2.19,985.5,,
191,2,20240705,1,5,7.15,2002.0,,
192,2,20240706,1,3,8.49,2377.2,,
193,2,20240707,7,2,8.5,3825.0,,
194,2,20240708,3,1,7.71,2158.8,,
195,2,20240709,8,7,6.11,2749.5,,
196,2,20240710,6,3,5.27,2371.5,,
197,2,20240711,3,7,3.78,1058.4,,
198,2,20240712,1,5,8.9,2492.0,,
199,2,20240713,6,7,3.78,1701.0,,
200,2,20240714,7,4,6.59,2965.5,,
201,2,20240715,3,5,5.85,1638.0,,
202,2,20240716,7,5,3.54,1593.0,,
203,2,20240717,3,4,6.65,1862.0,,
204,2,20240718,3,1,3.14,879.2,,
205,2,20240719,2,7,6.22,1244.0,,
206,2,20240720,7,5,4.28,1926.0,,
207,2,20240721,1,6,5.42,1517.6,,
208,2,20240722,7,4,2.63,1183.5,,
209,2,20240723,8,2,2.18,981.0,,
210,2,20240724,7,5,8.2,3690.0,,
211,2,20240725,7,2,2.27,1021.5,,
212,2,20240726,3,7,2.04,571.2,,
213,2,20240727,2,3,4.09,818.0,,
214,2,20240728,2,5,4.35,870.0,,
215,2,20240729,6,2,2.28,1026.0,,
216,2,20240730,7,5,2.67,1201.5,,
217,2,20240731,8,4,8.9,4005.0,,
218,2,20240801,5,1,4.35,1218.0,,
219,2,20240802,6,3,6.55,2947.5,,
220,2,20240803,7,2,2.65,1192.5,,
221,2,20240804,6,3,7.21,3244.5,,
222,2,20240805,2,4,6.76,1352.0,,
223,2,20240806,1,5,8.31,2326.8,,
224,3,20240607,5,3,6.55,1834.0,,
225,3,20240608,6,2,4.17,1876.5,,
226,3,20240609,7,4,6.34,2853.0,,
227,3,20240610,8,7,4.47,2011.5,,
228,3,20240611,7,1,3.76,1692.0,,
229,3,20240612,7,6,6.11,2749.5,,
230,3,20240613,6,1,6.76,3042.0,,
231,3,20240614,5,4,4.77,1335.6,,
232,3,20240615,8,6,2.27,1021.5,,
233,3,20240616,6,3,5.78,2601.0,,
234,3,20240617,1,7,3.05,854.0,,
235,3,20240618,2,1,3.71,742.0,,
236,3,20240619,6,6,4.68,2106.0,,
237,3,20240620,7,5,7.54,3393.0,,
238,3,20240621,8,2,5.25,2362.5,,
239,3,20240622,1,5,5.93,1660.4,,
240,3,20240623,1,5,2.78,778.4,,
241,3,20240624,7,7,3.03,1363.5,,
242,3,20240625,7,7,7.08,3186.0,,
243,3,20240626,5,6,2.6,728.0,,
244,3,20240627,6,2,8.72,3924.0,,
245,3,20240628,5,4,3.45,966.0,,
246,3,20240629,5,1,3.42,957.6,,
247,3,20240630,5,6,6.41,1794.8,,
248,3,20240701,1,7,2.84,795.2,,
249,3,20240702,3,2,6.59,1845.2,,
250,3,20240703,6,4,3.85,1732.5,,
251,3,20240704,2,1,2.29,458.0,,
252,3,20240705,6,5,6.51,2929.5,,
253,3,20240706,5,4,7.41,2074.8,,
254,3,20240707,1,2,3.6,1008.0,,
255,3,20240708,7,3,8.26,3717.0,,
256,3,20240709,5,6,6.32,1769.6,,
257,3,20240710,4,2,2.33,652.4,,
258,3,20240711,6,1,7.62,3429.0,,
259,3,20240712,2,1,7.53,1506.0,,
260,3,20240713,3,4,5.84,1635.2,,
261,3,20240714,3,5,8.42,2357.6,,
262,3,20240715,2,1,8.84,1768.0,,
263,3,20240716,6,7,2.09,940.5,,
264,3,20240717,4,3,3.1,868.0,,
265,3,20240718,2,2,2.44,488.0,,
266,3,20240719,6,5,8.53,3838.5,,
267,3,20240720,7,1,8.7,3915.0,,
268,3,20240721,5,7,8.25,2310.0,,
269,3,20240722,7,7,8.13,3658.5,,
270,3,20240723,5,5,4.44,1243.2,,
271,3,20240724,4,7,7.24,2027.2,,
272,3,20240725,6,7,4.2,1890.0,,
273,3,20240726,3,7,3.16,884.8,,
274,3,20240727,4,5,6.63,1856.4,,
275,3,20240728,7,1,5.83,2623.5,,
276,3,20240729,5,2,8.11,2270.8,,
277,3,20240730,5,5,6.23,1744.4,,
278,3,20240731,3,7,5.22,1461.6,,
279,3,20240801,6,3,2.16,972.0,,
280,3,20240802,5,5,4.13,1156.4,,
281,3,20240803,1,2,3.6,1008.0,,
282,3,20240804,7,1,8.31,3739.5,,
283,3,20240805,2,1,4.56,912.0,,
284,3,20240806,6,7,7.66,3447.0,,
285,3,20240807,5,6,3.92,1097.6,,
286,3,20240808,2,2,6.06,1212.0,,
287,3,20240809,3,5,8.24,2307.2,,
288,3,20240810,3,6,2.35,658.0,,
289,3,20240811,8,7,2.19,985.5,,
290,3,20240812,1,2,2.98,834.4,,
291,3,20240813,8,3,4.27,1921.5,,
292,4,20240607,5,5,7.63,2136.4,,
293,4,20240608,2,4,5.92,1184.0,,
294,4,20240609,3,2,8.62,2413.6,,
295,4,20240610,8,4,5.7,2565.0,,
296,4,20240611,8,6,2.94,1323.0,,
297,4,20240612,6,2,3.78,1701.0,,
298,4,20240613,8,6,6.93,3118.5,,
299,4,20240614,4,2,5.96,1668.8,,
300,4,20240615,8,1,2.47,1111.5,,
301,4,20240616,2,1,5.94,1188.0,,
302,4,20240617,4,3,8.75,2450.0,,
303,4,20240618,8,2,3.79,1705.5,,
304,4,20240619,6,4,2.32,1044.0,,
305,4,20240620,1,3,7.96,2228.8,,
306,4,20240621,5,3,8.17,2287.6,,
307,4,20240622,5,5,4.07,1139.6,,
308,4,20240623,3,5,3.38,946.4,,
309,4,20240624,1,5,3.88,1086.4,,
310,4,20240625,1,6,5.85,1638.0,,
311,4,20240626,1,4,6.99,1957.2,,
312,4,20240627,8,7,5.36,2412.0,,
313,4,20240628,5,6,7.64,2139.2,,
314,4,20240629,1,7,8.52,2385.6,,
315,4,20240630,8,2,2.28,1026.0,,
316,4,20240701,2,3,8.6,1720.0,,
317,4,20240702,1,3,7.72,2161.6,,
318,4,20240703,3,7,8.05,2254.0,,
319,4,20240704,8,5,4.98,2241.0,,
320,4,20240705,8,7,6.53,2938.5,,
321,4,20240706,1,2,2.19,613.2,,
322,4,20240707,7,1,6.84,3078.0,,
323,4,20240708,1,1,4.14,1159.2,,
324,4,20240709,6,1,4.88,2196.0,,
325,4,20240710,5,7,6.31,1766.8,,
326,4,20240711,8,6,3.27,1471.5,,
327,4,20240712,5,3,4.97,1391.6,,
328,4,20240713,4,3,5.47,1531.6,,
329,4,20240714,7,2,2.26,1017.0,,
330,4,20240715,7,6,4.52,2034.0,,
331,4,20240716,5,7,7.84,2195.2,,
332,4,20240717,7,5,5.49,2470.5,,
333,4,20240718,7,4,2.01,904.5,,
334,4,20240719,1,4,2.16,604.8,,
335,4,20240720,3,1,4.74,1327.2,,
336,4,20240721,5,4,2.5,700.0,,
337,4,20240722,7,3,4.58,2061.0,,
338,4,20240723,8,4,7.17,3226.5,,
339,4,20240724,4,2,3.19,893.2,,
340,4,20240725,7,3,5.45,2452.5,,
341,4,20240726,1,6,7.55,2114.0,,
342,4,20240727,5,3,2.16,604.8,,
343,4,20240728,6,1,3.43,1543.5,,
344,4,20240729,1,7,8.53,2388.4,,
345,4,20240730,2,7,7.36,1472.0,,
346,4,20240731,4,1,2.52,705.6,,
347,4,20240801,5,6,5.4,1512.0,,
348,4,20240802,1,7,2.46,688.8,,
349,4,20240803,5,2,5.06,1416.8,,
350,4,20240804,3,1,8.32,2329.6,,
351,4,20240805,8,5,7.75,3487.5,,
352,4,20240806,1,5,8.45,2366.0,,
353,4,20240807,1,1,4.6,1288.0,,
354,4,20240808,2,5,7.22,1444.0,,
355,4,20240809,5,2,2.27,635.6,,
356,4,20240810,2,4,5.41,1082.0,,
357,4,20240811,7,5,2.44,1098.0,,
358,4,20240812,4,6,6.46,1808.8,,
359,4,20240813,4,4,3.24,907.2,,
360,5,20240607,5,4,5.49,1537.2,,
361,5,20240608,6,3,2.27,1021.5,,
362,5,20240609,6,6,4.31,1939.5,,
363,5,20240610,8,4,3.26,1467.0,,
364,5,20240611,4,2,2.93,820.4,,
365,5,20240612,8,6,3.92,1764.0,,
366,5,20240613,5,4,8.23,2304.4,,
367,5,20240614,3,6,6.93,1940.4,,
368,5,20240615,5,3,7.98,2234.4,,
369,5,20240616,5,7,3.95,1106.0,,
370,5,20240617,3,2,6.85,1918.0,,
371,5,20240618,4,6,2.99,837.2,,
372,5,20240619,4,3,2.65,742.0,,
373,5,20240620,8,5,6.21,2794.5,,
374,5,20240621,7,4,3.99,1795.5,,
375,5,20240622,2,7,2.7,540.0,,
376,5,20240623,5,1,5.13,1436.4,,
377,5,20240624,7,2,4.66,2097.0,,
378,5,20240625,5,7,4.19,1173.2,,
379,5,20240626,3,5,8.33,2332.4,,
380,5,20240627,5,3,5.08,1422.4,,
381,5,20240628,1,4,3.1,868.0,,
382,5,20240629,3,1,3.53,988.4,,
383,5,20240630,8,7,6.46,2907.0,,
384,5,20240701,5,3,5.82,1629.6,,
385,5,20240702,5,3,7.7,2156.0,,
386,5,20240703,3,4,2.53,708.4,,
387,5,20240704,6,2,8.85,3982.5,,
388,5,20240705,4,3,8.19,2293.2,,
389,5,20240706,5,6,5.55,1554.0,,
390,5,20240707,6,2,5.46,2457.0,,
391,5,20240708,4,5,5.24,1467.2,,
392,5,20240709,3,7,6.58,1842.4,,
393,5,20240710,7,3,5.86,2637.0,,
394,5,20240711,4,5,6.93,1940.4,,
395,5,20240712,5,6,5.77,1615.6,,
396,5,20240713,1,3,8.54,2391.2,,
397,5,20240714,2,5,5.88,1176.0,,
398,5,20240715,1,4,5.89,1649.2,,
399,5,20240716,3,5,4.54,1271.2,,
400,5,20240717,6,7,6.42,2889.0,,
401,5,20240718,1,7,8.17,2287.6,,
402,5,20240719,1,4,3.75,1050.0,,
403,5,20240720,7,5,8.77,3946.5,,
404,5,20240721,2,1,2.25,450.0,,
405,5,20240722,6,6,4.4,1980.0,,
406,5,20240723,7,3,5.89,2650.5,,
407,5,20240724,8,5,7.96,3582.0,,
408,5,20240725,2,4,8.99,1798.0,,
409,5,20240726,6,4,5.11,2299.5,,
410,5,20240727,8,1,6.54,2943.0,,
411,5,20240728,1,5,7.22,2021.6,,
412,5,20240729,1,7,5.23,1464.4,,
413,5,20240730,3,7,5.89,1649.2,,
414,5,20240731,5,6,7.72,2161.6,,
415,5,20240801,4,4,8.59,2405.2,,
416,5,20240802,3,6,2.91,814.8,,
417,5,20240803,4,1,5.46,1528.8,,
418,5,20240804,1,2,4.13,1156.4,,
419,5,20240805,3,6,7.84,2195.2,,
420,5,20240806,8,7,2.63,1183.5,,
421,5,20240807,7,4,3.4,1530.0,,
422,5,20240808,1,7,5.95,1666.0,,
423,5,20240809,8,4,8.95,4027.5,,
424,5,20240810,4,5,7.26,2032.8,,
425,5,20240811,5,6,6.13,1716.4,,
426,5,20240812,1,2,8.56,2396.8,,
427,5,20240813,8,4,7.68,3456.0,,
428,5,20240814,8,4,8.04,3618.0,,
429,5,20240815,2,2,3.79,758.0,,
430,5,20240816,8,2,3.52,1584.0,,
431,5,20240817,1,4,2.33,652.4,,
432,5,20240818,3,2,7.25,2030.0,,
433,5,20240819,4,2,5.05,1414.0,,
434,5,20240820,7,7,8.16,3672.0,,
435,5,20240821,5,4,2.63,736.4,,
436,5,20240822,4,5,6.21,1738.8,,
437,5,20240823,5,6,7.9,2212.0,,
438,5,20240824,1,7,6.05,1694.0,,
439,5,20240825,8,1,5.59,2515.5,,
440,5,20240826,8,2,7.18,3231.0,,
441,5,20240827,4,4,6.29,1761.2,,
442,5,20240828,5,2,2.32,649.6,,
443,5,20240829,7,4,8.58,3861.0,,
444,5,20240830,7,2,8.01,3604.5,,
445,5,20240831,3,2,8.18,2290.4,,
446,5,20240901,6,1,2.49,1120.5,,
447,5,20240902,1,4,3.93,1100.4,,
448,5,20240903,2,6,8.62,1724.0,,
449,5,20240904,5,7,2.64,739.2,,
450,5,20240905,4,7,2.84,795.2,,
451,5,20240906,4,6,2.14,599.2,,
452,5,20240907,3,3,4.28,1198.4,,
453,5,20240908,1,6,3.03,848.4,,
454,5,20240909,2,3,5.14,1028.0,,
455,5,20240910,1,4,2.41,674.8,,
456,5,20240911,5,4,5.84,1635.2,,
457,5,20240912,5,2,7.71,2158.8,,
458,5,20240913,2,6,3.55,710.0,,
459,5,20240914,4,5,4.7,1316.0,,
460,5,20240915,3,6,4.65,1302.0,,
461,5,20240916,6,2,7.66,3447.0,,
462,5,20240917,5,2,6.47,1811.6,,
463,5,20240918,3,5,4.89,1369.2,,
464,5,20240919,2,5,2.59,518.0,,
465,5,20240920,5,4,8.88,2486.4,,
466,5,20240921,8,3,8.63,3883.5,,
467,5,20240922,6,4,5.57,2506.5,,
468,5,20240923,4,1,2.66,744.8,,
469,5,20240924,2,3,4.81,962.0,,
470,5,20240925,1,6,3.09,865.2,,
471,5,20240926,7,2,7.55,3397.5,,
472,5,20240927,8,7,7.58,3411.0,,
473,5,20240928,1,3,5.38,1506.4,,
474,5,20240929,8,1,8.84,3978.0,,
475,5,20240930,8,5,5.64,2538.0,,
476,5,20241001,7,2,4.31,1939.5,,
477,5,20241002,2,3,5.15,1030.0,,
478,5,20241003,3,3,6.88,1926.4,,
479,5,20241004,7,6,8.16,3672.0,,
480,5,20241005,1,1,4.55,1274.0,,
481,5,20241006,3,7,3.64,1019.2,,
482,5,20241007,4,1,2.88,806.4,,
483,5,20241008,8,2,8.98,4041.0,,
484,5,20241009,7,5,4.18,1881.0,,
485,5,20241010,1,4,7.84,2195.2,,
486,5,20241011,5,1,7.56,2116.8,,
487,5,20241012,5,2,8.5,2380.0,,
488,5,20241013,8,7,2.09,940.5,,
489,5,20241014,3,3,5.22,1461.6,,
490,5,20241015,1,1,8.52,2385.6,,
491,5,20241016,6,4,7.71,3469.5,,
492,5,20241017,7,1,6.41,2884.5,,
493,5,20241018,7,4,3.13,1408.5,,
494,5,20241019,6,5,6.98,3141.0,,
495,5,20241020,3,2,4.61,1290.8,,
496,5,20241021,4,1,7.53,2108.4,,
497,5,20241022,1,6,7.73,2164.4,,
498,5,20241023,6,7,7.38,3321.0,,
499,5,20241024,3,3,2.41,674.8,,
500,5,20241025,2,1,7.53,1506.0,,
501,5,20241026,8,1,7.32,3294.0,,
502,5,20241027,6,6,7.84,3528.0,,
503,5,20241028,2,6,2.5,500.0,,
504,5,20241029,5,5,7.54,2111.2,,
505,5,20241030,6,3,3.25,1462.5,,
506,5,20241031,1,3,5.96,1668.8,,
507,5,20241101,1,2,4.21,1178.8,,
508,5,20241102,8,3,5.07,2281.5,,
509,6,20240607,3,4,5.68,1590.4,,
510,6,20240608,3,3,4.07,1139.6,,
511,6,20240609,4,4,4.45,1246.0,,
512,6,20240610,7,6,7.46,3357.0,,
513,6,20240611,4,5,7.89,2209.2,,
514,6,20240612,6,4,2.31,1039.5,,
515,6,20240613,7,3,3.12,1404.0,,
516,6,20240614,8,4,8.12,3654.0,,
517,6,20240615,4,6,4.86,1360.8,,
518,6,20240616,5,3,2.92,817.6,,
519,6,20240617,1,7,8.34,2335.2,,
520,6,20240618,4,5,2.63,736.4,,
521,6,20240619,2,4,8.18,1636.0,,
522,6,20240620,7,2,7.19,3235.5,,
523,6,20240621,3,1,3.98,1114.4,,
524,6,20240622,8,6,5.25,2362.5,,
525,6,20240623,6,2,8.18,3681.0,,
526,6,20240624,4,2,8.63,2416.4,,
527,6,20240625,6,3,4.01,1804.5,,
528,6,20240626,3,5,4.89,1369.2,,
529,6,20240627,7,4,2.79,1255.5,,
530,6,20240628,1,3,6.65,1862.0,,
531,6,20240629,7,2,7.79,3505.5,,
532,6,20240630,8,1,4.66,2097.0,,
533,6,20240701,8,1,2.11,949.5,,
534,6,20240702,3,2,7.62,2133.6,,
535,6,20240703,3,4,2.99,837.2,,
536,6,20240704,8,4,5.66,2547.0,,
537,6,20240705,4,3,5.88,1646.4,,
538,6,20240706,8,1,2.91,1309.5,,
539,6,20240707,6,2,4.34,1953.0,,
540,6,20240708,2,7,4.75,950.0,,
541,6,20240709,3,3,5.73,1604.4,,
542,6,20240710,4,3,6.47,1811.6,,
543,6,20240711,2,4,5.92,1184.0,,
544,6,20240712,4,6,6.62,1853.6,,
545,6,20240713,7,4,6.4,2880.0,,
546,6,20240714,2,2,6.41,1282.0,,
547,6,20240715,3,1,8.63,2416.4,,
548,6,20240716,8,7,2.53,1138.5,,
549,6,20240717,5,1,6.25,1750.0,,
550,6,20240718,6,4,3.44,1548.0,,
551,6,20240719,4,6,3.17,887.6,,
552,6,20240720,4,3,8.67,2427.6,,
553,6,20240721,3,1,8.23,2304.4,,
554,6,20240722,8,3,8.82,3969.0,,
555,6,20240723,1,6,6.03,1688.4,,
556,6,20240724,4,3,6.72,1881.6,,
557,6,20240725,8,4,8.23,3703.5,,
558,7,20240607,8,3,5.21,2344.5,,
559,7,20240608,8,4,2.96,1332.0,,
560,7,20240609,4,2,8.51,2382.8,,
561,7,20240610,5,3,6.67,1867.6,,
562,7,20240611,3,1,6.04,1691.2,,
563,7,20240612,1,1,2.49,697.2,,
564,7,20240613,8,1,4.43,1993.5,,
565,7,20240614,2,1,7.41,1482.0,,
566,7,20240615,6,6,4.92,2214.0,,
567,7,20240616,5,3,4.06,1136.8,,
568,7,20240617,3,5,4.57,1279.6,,
569,7,20240618,6,6,4.72,2124.0,,
570,7,20240619,6,4,3.5,1575.0,,
571,7,20240620,1,5,7.59,2125.2,,
572,7,20240621,2,5,6.88,1376.0,,
573,7,20240622,1,4,2.11,590.8,,
574,7,20240623,4,1,6.7,1876.0,,
575,7,20240624,2,2,2.64,528.0,,
576,7,20240625,4,1,8.32,2329.6,,
577,7,20240626,2,1,2.57,514.0,,
578,7,20240627,7,7,8.44,3798.0,,
579,7,20240628,5,2,3.62,1013.6,,
580,7,20240629,4,4,7.47,2091.6,,
581,7,20240630,6,2,7.53,3388.5,,
582,7,20240701,1,5,7.73,2164.4,,
583,7,20240702,6,4,3.8,1710.0,,
584,7,20240703,6,5,5.96,2682.0,,
585,7,20240704,2,6,6.37,1274.0,,
586,7,20240705,1,3,4.55,1274.0,,
587,7,20240706,8,4,7.37,3316.5,,
588,7,20240707,8,3,5.2,2340.0,,
589,7,20240708,6,6,7.44,3348.0,,
590,7,20240709,8,5,3.88,1746.0,,
591,7,20240710,1,2,3.98,1114.4,,
592,7,20240711,1,5,4.61,1290.8,,
593,7,20240712,4,2,4.75,1330.0,,
594,7,20240713,8,3,8.84,3978.0,,
595,7,20240714,5,7,2.23,624.4,,
596,7,20240715,1,2,4.63,1296.4,,
597,7,20240716,3,2,8.13,2276.4,,
598,7,20240717,6,5,7.94,3573.0,,
599,7,20240718,4,5,7.17,2007.6,,
600,7,20240719,3,4,4.6,1288.0,,
601,7,20240720,2,6,2.05,410.0,,
602,7,20240721,6,4,2.23,1003.5,,
603,7,20240722,4,7,7.25,2030.0,,
604,7,20240723,1,5,7.53,2108.4,,
605,7,20240724,5,1,8.01,2242.8,,
606,7,20240725,5,6,6.73,1884.4,,
607,7,20240726,6,7,5.48,2466.0,,
