id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
123,1,20240521,6,2,6.74,3707.0,,
124,1,20240522,6,1,2.42,1331.0,,
125,1,20240523,4,4,6.22,1741.6,,
126,1,20240524,5,3,3.55,532.5,,
127,1,20240525,3,7,3.47,971.6,,
128,1,20240526,4,1,8.07,2259.6,,
129,1,20240527,7,7,4.35,1957.5,,
130,1,20240528,4,7,3.73,1044.4,,
131,1,20240529,4,3,5.44,1523.2,,
132,1,20240530,5,4,4.27,640.5,,
133,1,20240531,4,7,8.4,2352.0,,
134,1,20240601,6,7,5.47,3008.5,,
135,1,20240602,6,7,4.96,2728.0,,
136,1,20240603,8,6,6.96,1044.0,,
137,1,20240604,2,2,7.6,1140.0,,
138,1,20240605,3,5,7.72,2161.6,,
139,1,20240606,1,4,2.62,1441.0,,
140,1,20240607,4,3,4.1,1148.0,,
141,2,20240120,6,3,5.65,3107.5,,
142,2,20240121,2,3,4.88,732.0,,
143,2,20240122,2,3,5.52,828.0,,
144,2,20240123,3,2,6.59,1845.2,,
145,2,20240124,5,7,5.23,784.5,,
146,2,20240125,4,4,2.55,714.0,,
147,2,20240126,1,5,6.68,3674.0,,
148,2,20240127,5,2,5.69,853.5,,
149,2,20240128,6,4,3.44,1892.0,,
150,2,20240129,2,2,6.68,1002.0,,
151,2,20240130,1,4,7.25,3987.5,,
152,2,20240131,5,7,7.93,1189.5,,
153,2,20240201,6,4,5.36,2948.0,,
154,2,20240202,7,7,7.73,3478.5,,
155,2,20240203,5,4,7.29,1093.5,,
156,2,20240204,1,1,8.59,4724.5,,
157,2,20240205,4,3,5.85,1638.0,,
158,2,20240206,4,1,5.41,1514.8,,
159,2,20240207,2,1,2.59,388.5,,
160,2,20240208,8,7,8.42,1263.0,,
161,2,20240209,8,5,8.66,1299.0,,
162,2,20240210,6,4,7.07,3888.5,,
163,2,20240211,7,1,2.05,922.5,,
164,2,20240212,3,3,6.74,1887.2,,
165,2,20240213,1,2,5.83,3206.5,,
166,2,20240214,7,4,8.8,3960.0,,
167,2,20240215,8,2,6.93,1039.5,,
168,2,20240216,4,4,4.24,1187.2,,
169,2,20240217,6,2,2.7,1485.0,,
170,2,20240218,5,6,4.65,697.5,,
171,2,20240219,2,5,3.25,487.5,,
172,2,20240220,6,5,5.72,3146.0,,
173,2,20240221,4,4,3.38,946.4,,
174,2,20240222,2,7,3.96,594.0,,
175,2,20240223,6,7,6.38,3509.0,,
176,2,20240224,3,6,8.84,2475.2,,
177,2,20240225,4,3,3.13,876.4,,
178,2,20240226,2,1,7.06,1059.0,,
179,2,20240227,8,7,3.72,558.0,,
180,2,20240228,6,6,6.5,3575.0,,
181,2,20240229,2,3,2.89,433.5,,
182,2,20240301,5,3,5.77,865.5,,
183,2,20240302,8,4,4.87,730.5,,
184,2,20240303,7,5,8.3,3735.0,,
185,2,20240304,4,6,8.31,2326.8,,
186,2,20240305,8,2,5.22,783.0,,
187,2,20240306,4,4,5.63,1576.4,,
188,2,20240307,7,2,8.2,3690.0,,
189,2,20240308,2,6,3.61,541.5,,
190,2,20240309,4,5,3.79,1061.2,,
191,2,20240310,1,4,5.53,3041.5,,
192,2,20240311,7,4,5.69,2560.5,,
193,2,20240312,8,6,2.17,325.5,,
194,2,20240313,7,3,2.09,940.5,,
195,2,20240314,1,7,4.14,2277.0,,
196,2,20240315,1,3,2.33,1281.5,,
197,2,20240316,3,6,4.8,1344.0,,
198,2,20240317,4,5,6.14,1719.2,,
199,2,20240318,2,1,2.53,379.5,,
200,2,20240319,6,5,6.51,3580.5,,
201,2,20240320,8,1,5.77,865.5,,
202,2,20240321,2,4,8.66,1299.0,,
203,2,20240322,2,6,4.63,694.5,,
204,2,20240323,2,3,7.41,1111.5,,
205,2,20240324,7,1,7.4,3330.0,,
206,2,20240325,4,4,8.86,2480.8,,
207,2,20240326,1,1,6.38,3509.0,,
208,2,20240327,2,1,2.42,363.0,,
209,2,20240328,1,1,3.66,2013.0,,
210,2,20240329,5,2,2.22,333.0,,
211,2,20240330,3,7,2.91,814.8,,
212,2,20240331,2,5,3.86,579.0,,
213,2,20240401,5,2,6.66,999.0,,
214,2,20240402,6,4,6.84,3762.0,,
215,2,20240403,4,6,5.37,1503.6,,
216,2,20240404,8,1,7.86,1179.0,,
217,2,20240405,5,7,8.25,1237.5,,
218,2,20240406,1,2,8.56,4708.0,,
219,2,20240407,2,6,7.21,1081.5,,
220,2,20240408,3,7,7.33,2052.4,,
221,2,20240409,3,5,6.01,1682.8,,
222,2,20240410,2,2,5.55,832.5,,
223,2,20240411,3,6,6.77,1895.6,,
224,2,20240412,5,2,6.99,1048.5,,
225,2,20240413,5,6,7.25,1087.5,,
226,2,20240414,8,4,4.2,630.0,,
227,2,20240415,3,5,3.2,896.0,,
228,2,20240416,6,7,7.08,3894.0,,
229,2,20240417,7,5,3.09,1390.5,,
230,3,20240120,8,3,4.66,699.0,,
231,3,20240121,5,2,8.68,1302.0,,
232,3,20240122,5,7,4.55,682.5,,
233,3,20240123,6,5,2.15,1182.5,,
234,3,20240124,4,3,2.39,669.2,,
235,3,20240125,4,6,3.99,1117.2,,
236,3,20240126,6,2,5.57,3063.5,,
237,3,20240127,2,5,7.35,1102.5,,
238,3,20240128,8,3,5.12,768.0,,
239,3,20240129,7,4,4.32,1944.0,,
240,3,20240130,1,7,3.61,1985.5,,
241,3,20240131,6,3,2.99,1644.5,,
242,3,20240201,5,7,7.89,1183.5,,
243,3,20240202,2,5,4.7,705.0,,
244,3,20240203,6,1,7.07,3888.5,,
245,3,20240204,8,3,7.42,1113.0,,
246,3,20240205,6,5,5.82,3201.0,,
247,3,20240206,1,7,7.42,4081.0,,
248,3,20240207,7,3,2.41,1084.5,,
249,3,20240208,5,7,6.44,966.0,,
250,3,20240209,7,6,4.63,2083.5,,
251,3,20240210,5,5,7.63,1144.5,,
252,3,20240211,1,1,2.16,1188.0,,
253,3,20240212,1,2,5.44,2992.0,,
254,3,20240213,2,2,3.44,516.0,,
255,3,20240214,5,4,8.94,1341.0,,
256,3,20240215,4,4,5.92,1657.6,,
257,3,20240216,3,7,3.01,842.8,,
258,3,20240217,8,5,8.19,1228.5,,
259,3,20240218,5,3,6.69,1003.5,,
260,3,20240219,3,7,8.59,2405.2,,
261,3,20240220,2,2,2.08,312.0,,
262,3,20240221,4,7,2.02,565.6,,
263,3,20240222,8,4,7.86,1179.0,,
264,3,20240223,8,6,4.16,624.0,,
265,3,20240224,5,6,5.05,757.5,,
266,3,20240225,5,1,2.09,313.5,,
267,3,20240226,6,2,2.65,1457.5,,
268,3,20240227,5,5,6.81,1021.5,,
269,3,20240228,8,5,6.09,913.5,,
270,3,20240229,8,6,6.14,921.0,,
271,3,20240301,2,6,2.12,318.0,,
272,3,20240302,7,5,3.57,1606.5,,
273,3,20240303,8,3,3.91,586.5,,
274,3,20240304,7,1,5.82,2619.0,,
275,3,20240305,8,2,4.68,702.0,,
276,3,20240306,8,2,6.14,921.0,,
277,3,20240307,4,4,3.59,1005.2,,
278,3,20240308,1,6,7.26,3993.0,,
279,3,20240309,6,4,2.45,1347.5,,
280,3,20240310,5,6,5.74,861.0,,
281,3,20240311,3,7,3.98,1114.4,,
282,3,20240312,8,1,4.13,619.5,,
283,3,20240313,7,6,5.39,2425.5,,
284,3,20240314,8,5,3.67,550.5,,
285,3,20240315,8,1,6.31,946.5,,
286,3,20240316,1,2,6.85,3767.5,,
287,3,20240317,7,2,4.88,2196.0,,
288,3,20240318,2,2,6.25,937.5,,
289,3,20240319,6,3,6.28,3454.0,,
290,3,20240320,5,7,7.32,1098.0,,
291,3,20240321,4,2,7.67,2147.6,,
292,3,20240322,1,7,3.41,1875.5,,
293,3,20240323,7,3,2.58,1161.0,,
294,3,20240324,3,7,4.23,1184.4,,
295,3,20240325,6,7,2.95,1622.5,,
296,3,20240326,6,3,3.6,1980.0,,
297,3,20240327,2,3,6.6,990.0,,
298,3,20240328,2,7,6.14,921.0,,
299,3,20240329,1,4,8.17,4493.5,,
300,3,20240330,7,7,6.91,3109.5,,
301,3,20240331,6,1,3.12,1716.0,,
302,3,20240401,7,1,2.88,1296.0,,
303,3,20240402,7,7,2.27,1021.5,,
304,3,20240403,3,7,8.15,2282.0,,
305,3,20240404,2,5,2.29,343.5,,
306,3,20240405,3,6,2.1,588.0,,
307,3,20240406,4,1,4.18,1170.4,,
308,3,20240407,3,1,3.55,994.0,,
309,3,20240408,3,4,3.19,893.2,,
310,3,20240409,8,3,7.87,1180.5,,
311,3,20240410,1,4,2.84,1562.0,,
312,3,20240411,3,3,7.41,2074.8,,
313,3,20240412,3,2,6.46,1808.8,,
314,3,20240413,5,6,4.59,688.5,,
315,3,20240414,6,7,3.84,2112.0,,
316,3,20240415,2,1,4.52,678.0,,
317,3,20240416,8,6,8.44,1266.0,,
318,3,20240417,7,1,7.08,3186.0,,
319,3,20240418,1,6,7.24,3982.0,,
320,4,20240120,8,2,6.96,1044.0,,
321,4,20240121,1,4,4.41,2425.5,,
322,4,20240122,7,7,2.82,1269.0,,
323,4,20240123,4,5,8.83,2472.4,,
324,4,20240124,4,3,7.06,1976.8,,
325,4,20240125,5,5,2.12,318.0,,
326,4,20240126,8,3,8.41,1261.5,,
327,4,20240127,8,4,2.97,445.5,,
328,4,20240128,7,4,4.61,2074.5,,
329,4,20240129,1,5,7.25,3987.5,,
330,4,20240130,6,2,4.49,2469.5,,
331,4,20240131,2,3,2.29,343.5,,
332,4,20240201,8,2,7.37,1105.5,,
333,4,20240202,1,4,8.18,4499.0,,
334,4,20240203,4,6,3.7,1036.0,,
335,4,20240204,7,7,8.52,3834.0,,
336,4,20240205,4,6,3.22,901.6,,
337,4,20240206,5,1,8.09,1213.5,,
338,4,20240207,5,1,7.28,1092.0,,
339,4,20240208,2,3,2.77,415.5,,
340,4,20240209,6,4,3.93,2161.5,,
341,4,20240210,2,3,5.56,834.0,,
342,4,20240211,1,5,8.73,4801.5,,
343,4,20240212,6,5,8.68,4774.0,,
344,4,20240213,7,1,4.14,1863.0,,
345,4,20240214,4,3,5.31,1486.8,,
346,4,20240215,6,6,5.2,2860.0,,
347,4,20240216,3,5,5.02,1405.6,,
348,4,20240217,7,2,2.51,1129.5,,
349,4,20240218,3,4,3.91,1094.8,,
350,4,20240219,6,5,8.58,4719.0,,
351,4,20240220,4,5,5.28,1478.4,,
352,4,20240221,2,6,7.77,1165.5,,
353,4,20240222,1,2,8.93,4911.5,,
354,4,20240223,7,4,7.99,3595.5,,
355,4,20240224,8,7,7.34,1101.0,,
356,4,20240225,5,3,6.05,907.5,,
357,4,20240226,5,2,7.47,1120.5,,
358,4,20240227,6,3,2.76,1518.0,,
359,4,20240228,2,5,5.81,871.5,,
360,4,20240229,7,4,3.83,1723.5,,
361,4,20240301,5,5,2.47,370.5,,
362,4,20240302,6,4,5.79,3184.5,,
363,4,20240303,5,3,6.66,999.0,,
364,4,20240304,4,5,5.18,1450.4,,
365,4,20240305,3,5,6.39,1789.2,,
366,4,20240306,8,1,3.27,490.5,,
367,4,20240307,3,3,4.85,1358.0,,
368,4,20240308,5,4,2.31,346.5,,
369,4,20240309,5,6,4.98,747.0,,
370,4,20240310,2,1,2.22,333.0,,
371,4,20240311,5,2,5.16,774.0,,
372,4,20240312,1,5,8.31,4570.5,,
373,4,20240313,2,5,6.22,933.0,,
374,4,20240314,2,6,3.08,462.0,,
375,4,20240315,8,2,3.22,483.0,,
376,4,20240316,8,1,2.87,430.5,,
377,4,20240317,3,6,7.74,2167.2,,
378,4,20240318,5,2,5.34,801.0,,
379,4,20240319,1,6,5.34,2937.0,,
380,4,20240320,7,4,8.26,3717.0,,
381,4,20240321,6,4,8.5,4675.0,,
382,4,20240322,4,5,2.22,621.6,,
383,4,20240323,7,7,2.88,1296.0,,
384,4,20240324,3,2,5.72,1601.6,,
385,4,20240325,7,2,7.43,3343.5,,
386,4,20240326,1,2,3.58,1969.0,,
387,4,20240327,2,1,8.33,1249.5,,
388,4,20240328,6,3,5.85,3217.5,,
389,4,20240329,4,7,7.33,2052.4,,
390,4,20240330,4,2,8.68,2430.4,,
391,4,20240331,7,3,4.53,2038.5,,
392,4,20240401,7,7,7.06,3177.0,,
393,4,20240402,7,2,8.18,3681.0,,
394,4,20240403,3,1,2.41,674.8,,
395,4,20240404,7,3,7.37,3316.5,,
396,4,20240405,7,4,5.14,2313.0,,
397,4,20240406,8,7,2.3,345.0,,
398,4,20240407,4,6,3.97,1111.6,,
399,4,20240408,2,3,5.26,789.0,,
400,4,20240409,3,7,6.86,1920.8,,
401,4,20240410,4,5,3.8,1064.0,,
402,4,20240411,2,5,5.52,828.0,,
403,4,20240412,3,4,6.41,1794.8,,
404,4,20240413,3,7,8.13,2276.4,,
405,4,20240414,1,3,4.12,2266.0,,
406,4,20240415,1,4,2.47,1358.5,,
407,4,20240416,4,6,3.46,968.8,,
408,4,20240417,3,4,7.48,2094.4,,
409,4,20240418,4,1,2.55,714.0,,
410,4,20240419,4,6,6.89,1929.2,,
411,4,20240420,7,3,6.08,2736.0,,
412,4,20240421,7,2,7.98,3591.0,,
413,4,20240422,1,4,8.39,4614.5,,
414,4,20240423,1,3,3.5,1925.0,,
415,4,20240424,6,7,5.68,3124.0,,
416,4,20240425,7,6,4.71,2119.5,,
417,4,20240426,3,2,8.56,2396.8,,
418,4,20240427,8,4,2.07,310.5,,
419,4,20240428,4,2,6.91,1934.8,,
420,4,20240429,3,7,8.63,2416.4,,
421,4,20240430,5,6,4.08,612.0,,
422,4,20240501,2,5,5.55,832.5,,
423,4,20240502,6,4,6.81,3745.5,,
424,4,20240503,1,5,5.48,3014.0,,
425,4,20240504,4,1,7.98,2234.4,,
426,4,20240505,8,7,6.97,1045.5,,
427,4,20240506,2,6,7.1,1065.0,,
428,4,20240507,5,4,2.86,429.0,,
429,4,20240508,5,2,8.82,1323.0,,
430,4,20240509,2,2,3.44,516.0,,
431,4,20240510,1,1,4.82,2651.0,,
432,4,20240511,8,6,8.47,1270.5,,
433,4,20240512,2,7,8.5,1275.0,,
434,4,20240513,2,7,4.1,615.0,,
435,4,20240514,6,4,5.01,2755.5,,
436,4,20240515,8,5,6.49,973.5,,
437,4,20240516,8,4,5.39,808.5,,
438,4,20240517,5,3,2.67,400.5,,
439,4,20240518,8,3,3.94,591.0,,
440,4,20240519,5,7,4.14,621.0,,
441,4,20240520,6,5,3.48,1914.0,,
442,4,20240521,8,2,6.23,934.5,,
443,4,20240522,4,4,5.43,1520.4,,
444,4,20240523,3,6,2.94,823.2,,
445,4,20240524,2,7,5.98,897.0,,
446,4,20240525,1,2,8.73,4801.5,,
447,4,20240526,8,6,6.7,1005.0,,
448,4,20240527,8,1,4.77,715.5,,
449,4,20240528,3,6,8.3,2324.0,,
450,4,20240529,4,1,5.12,1433.6,,
451,4,20240530,6,2,5.88,3234.0,,
452,4,20240531,3,4,4.04,1131.2,,
453,4,20240601,4,1,7.42,2077.6,,
454,4,20240602,2,4,4.76,714.0,,
455,4,20240603,2,4,7.61,1141.5,,
456,4,20240604,5,3,3.66,549.0,,
457,4,20240605,7,1,2.61,1174.5,,
458,4,20240606,7,2,6.66,2997.0,,
459,4,20240607,5,6,7.05,1057.5,,
460,4,20240608,5,4,6.58,987.0,,
461,4,20240609,8,2,5.83,874.5,,
462,4,20240610,4,3,6.08,1702.4,,
463,4,20240611,4,4,2.55,714.0,,
464,4,20240612,2,7,3.17,475.5,,
465,4,20240613,4,7,2.9,812.0,,
466,4,20240614,7,6,4.11,1849.5,,
467,4,20240615,6,1,8.13,4471.5,,
468,4,20240616,4,1,8.49,2377.2,,
469,4,20240617,7,5,6.61,2974.5,,
470,4,20240618,7,4,7.09,3190.5,,
471,4,20240619,1,5,4.3,2365.0,,
472,4,20240620,5,2,8.81,1321.5,,
473,4,20240621,7,7,5.73,2578.5,,
474,4,20240622,5,1,8.91,1336.5,,
475,4,20240623,4,2,8.53,2388.4,,
476,4,20240624,2,5,4.52,678.0,,
477,4,20240625,7,1,2.56,1152.0,,
478,4,20240626,6,2,5.88,3234.0,,
479,4,20240627,2,6,2.78,417.0,,
480,4,20240628,8,2,2.9,435.0,,
481,4,20240629,4,2,6.96,1948.8,,
482,4,20240630,1,4,3.37,1853.5,,
483,4,20240701,5,3,5.2,780.0,,
484,4,20240702,4,1,4.27,1195.6,,
485,4,20240703,3,3,6.38,1786.4,,
486,4,20240704,7,7,6.04,2718.0,,
487,4,20240705,4,2,2.76,772.8,,
488,4,20240706,8,7,4.46,669.0,,
489,4,20240707,2,1,5.9,885.0,,
490,4,20240708,4,1,4.62,1293.6,,
491,4,20240709,3,1,4.44,1243.2,,
492,4,20240710,1,1,6.57,3613.5,,
493,4,20240711,5,2,2.35,352.5,,
494,5,20240120,3,4,6.16,1724.8,,
495,5,20240121,8,5,2.52,378.0,,
496,5,20240122,7,4,2.34,1053.0,,
497,5,20240123,1,4,7.9,4345.0,,
498,5,20240124,7,4,5.13,2308.5,,
499,5,20240125,6,4,3.34,1837.0,,
500,5,20240126,4,1,7.41,2074.8,,
501,5,20240127,2,2,3.4,510.0,,
502,5,20240128,5,4,6.69,1003.5,,
503,5,20240129,7,5,8.28,3726.0,,
504,5,20240130,6,7,7.28,4004.0,,
505,5,20240131,4,7,5.15,1442.0,,
506,5,20240201,7,1,5.69,2560.5,,
507,5,20240202,6,3,4.03,2216.5,,
508,5,20240203,5,4,5.09,763.5,,
509,5,20240204,2,7,7.85,1177.5,,
510,5,20240205,3,2,4.45,1246.0,,
511,5,20240206,6,4,4.17,2293.5,,
512,5,20240207,3,2,2.37,663.6,,
513,5,20240208,1,1,5.68,3124.0,,
514,5,20240209,8,4,4.18,627.0,,
515,5,20240210,1,6,5.15,2832.5,,
516,5,20240211,5,4,5.79,868.5,,
517,5,20240212,4,7,4.05,1134.0,,
518,5,20240213,6,6,5.57,3063.5,,
519,5,20240214,4,5,3.75,1050.0,,
520,5,20240215,3,3,5.03,1408.4,,
521,5,20240216,4,1,3.95,1106.0,,
522,5,20240217,1,6,5.22,2871.0,,
523,5,20240218,6,2,5.03,2766.5,,
524,5,20240219,2,5,5.67,850.5,,
525,5,20240220,2,1,5.77,865.5,,
526,5,20240221,3,2,8.62,2413.6,,
527,5,20240222,2,2,2.07,310.5,,
528,5,20240223,6,4,7.86,4323.0,,
529,5,20240224,6,2,4.65,2557.5,,
530,5,20240225,7,4,2.46,1107.0,,
531,5,20240226,6,6,3.52,1936.0,,
532,5,20240227,3,5,4.3,1204.0,,
533,5,20240228,6,4,5.64,3102.0,,
534,5,20240229,8,2,7.47,1120.5,,
535,5,20240301,5,6,2.98,447.0,,
536,5,20240302,6,4,3.89,2139.5,,
537,5,20240303,6,2,2.3,1265.0,,
538,5,20240304,4,5,7.61,2130.8,,
539,5,20240305,3,3,5.45,1526.0,,
540,5,20240306,5,2,6.25,937.5,,
541,5,20240307,8,1,4.41,661.5,,
542,5,20240308,5,6,7.31,1096.5,,
543,5,20240309,8,1,4.25,637.5,,
544,5,20240310,6,3,2.29,1259.5,,
545,5,20240311,5,2,3.13,469.5,,
546,5,20240312,1,2,4.47,2458.5,,
547,5,20240313,5,5,6.2,930.0,,
548,5,20240314,6,1,8.01,4405.5,,
549,5,20240315,7,3,3.71,1669.5,,
550,5,20240316,8,2,2.24,336.0,,
551,5,20240317,6,3,4.84,2662.0,,
552,5,20240318,5,2,5.74,861.0,,
553,5,20240319,6,7,4.79,2634.5,,
554,5,20240320,7,3,2.45,1102.5,,
555,5,20240321,5,4,2.73,409.5,,
556,5,20240322,4,5,6.56,1836.8,,
557,5,20240323,4,1,5.87,1643.6,,
558,5,20240324,4,3,3.07,859.6,,
559,5,20240325,4,5,5.09,1425.2,,
560,5,20240326,8,4,2.55,382.5,,
561,5,20240327,8,2,4.12,618.0,,
562,5,20240328,7,3,7.41,3334.5,,
563,5,20240329,1,1,3.1,1705.0,,
564,5,20240330,5,6,3.97,595.5,,
565,5,20240331,8,4,8.56,1284.0,,
566,5,20240401,3,2,8.28,2318.4,,
567,5,20240402,7,7,2.58,1161.0,,
568,5,20240403,3,2,5.84,1635.2,,
569,5,20240404,2,5,4.4,660.0,,
570,5,20240405,7,2,6.59,2965.5,,
571,5,20240406,5,5,8.09,1213.5,,
572,5,20240407,2,2,6.4,960.0,,
573,5,20240408,7,3,3.6,1620.0,,
574,5,20240409,8,5,2.15,322.5,,
575,5,20240410,4,2,6.31,1766.8,,
576,5,20240411,2,7,6.63,994.5,,
577,5,20240412,4,4,3.95,1106.0,,
578,5,20240413,2,4,8.85,1327.5,,
579,5,20240414,5,3,6.91,1036.5,,
580,5,20240415,2,4,6.41,961.5,,
581,5,20240416,2,6,3.67,550.5,,
582,5,20240417,1,6,3.85,2117.5,,
583,5,20240418,7,1,4.81,2164.5,,
584,5,20240419,5,4,8.88,1332.0,,
585,5,20240420,6,2,3.65,2007.5,,
586,5,20240421,2,3,6.82,1023.0,,
587,5,20240422,3,7,3.43,960.4,,
588,5,20240423,7,4,2.68,1206.0,,
589,5,20240424,5,3,3.82,573.0,,
590,5,20240425,7,5,4.38,1971.0,,
591,5,20240426,8,5,3.97,595.5,,
592,5,20240427,3,1,7.52,2105.6,,
593,5,20240428,3,1,8.84,2475.2,,
594,5,20240429,3,5,6.82,1909.6,,
595,5,20240430,5,4,5.14,771.0,,
596,5,20240501,2,6,7.45,1117.5,,
597,5,20240502,4,2,4.56,1276.8,,
598,5,20240503,2,7,6.33,949.5,,
599,5,20240504,7,2,6.81,3064.5,,
600,5,20240505,8,2,2.47,370.5,,
601,5,20240506,3,5,6.8,1904.0,,
602,5,20240507,4,1,8.97,2511.6,,
603,5,20240508,3,4,4.35,1218.0,,
604,5,20240509,3,6,8.86,2480.8,,
605,6,20240120,1,4,3.99,2194.5,,
606,6,20240121,1,2,5.29,2909.5,,
607,6,20240122,8,7,8.66,1299.0,,
608,6,20240123,2,6,8.68,1302.0,,
609,6,20240124,8,5,2.14,321.0,,
610,6,20240125,4,1,3.17,887.6,,
611,6,20240126,4,4,8.85,2478.0,,
