id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
126,2,20241209,4,4,5.0,1400.0,,
127,2,20241210,5,3,4.15,830.0,,
128,2,20241211,7,5,3.84,2112.0,,
129,2,20241212,8,5,7.98,4389.0,,
130,2,20241213,4,5,3.79,1061.2,,
131,2,20241214,7,1,6.81,3745.5,,
132,2,20241215,5,2,7.21,1442.0,,
133,2,20241216,2,2,2.15,967.5,,
134,2,20241217,4,1,3.49,977.2,,
135,2,20241218,8,3,3.6,1980.0,,
136,2,20241219,3,1,2.36,354.0,,
137,2,20241220,8,3,5.12,2816.0,,
138,2,20241221,5,4,4.99,998.0,,
139,2,20241222,4,4,8.74,2447.2,,
140,2,20241223,1,4,4.36,654.0,,
141,2,20241224,5,3,8.44,1688.0,,
142,2,20241225,6,4,6.63,2983.5,,
143,2,20241226,1,3,4.45,667.5,,
144,2,20241227,1,5,8.12,1218.0,,
145,2,20241228,8,4,6.33,3481.5,,
146,2,20241229,7,5,6.11,3360.5,,
147,2,20241230,6,5,3.43,1543.5,,
148,2,20241231,5,1,8.59,1718.0,,
149,3,20241013,3,7,6.06,909.0,,
150,3,20241014,7,4,4.45,2447.5,,
151,3,20241015,3,5,4.77,715.5,,
152,3,20241016,3,7,7.05,1057.5,,
153,3,20241017,3,7,8.26,1239.0,,
154,3,20241018,4,5,8.28,2318.4,,
155,3,20241019,8,6,4.42,2431.0,,
156,3,20241020,4,5,8.43,2360.4,,
157,3,20241021,2,1,8.01,3604.5,,
158,3,20241022,6,1,5.07,2281.5,,
159,3,20241023,1,1,3.79,568.5,,
160,3,20241024,7,6,8.27,4548.5,,
161,3,20241025,1,1,6.55,982.5,,
162,3,20241026,2,3,4.69,2110.5,,
163,3,20241027,3,4,2.53,379.5,,
164,3,20241028,3,6,2.97,445.5,,
165,3,20241029,6,6,3.17,1426.5,,
166,3,20241030,2,2,8.73,3928.5,,
167,3,20241031,1,1,3.02,453.0,,
168,3,20241101,8,5,4.43,2436.5,,
169,3,20241102,4,1,7.67,2147.6,,
170,3,20241103,4,2,5.52,1545.6,,
171,3,20241104,1,5,8.06,1209.0,,
172,3,20241105,7,2,8.01,4405.5,,
173,3,20241106,3,4,4.3,645.0,,
174,3,20241107,4,3,7.49,2097.2,,
175,3,20241108,1,1,2.05,307.5,,
176,3,20241109,3,1,8.96,1344.0,,
177,3,20241110,6,7,5.21,2344.5,,
178,3,20241111,2,4,4.38,1971.0,,
179,3,20241112,7,4,6.96,3828.0,,
180,3,20241113,4,4,4.68,1310.4,,
181,3,20241114,4,7,3.05,854.0,,
182,3,20241115,2,1,7.11,3199.5,,
183,3,20241116,8,3,2.3,1265.0,,
184,3,20241117,6,3,6.09,2740.5,,
185,3,20241118,7,5,8.59,4724.5,,
186,3,20241119,3,2,3.72,558.0,,
187,3,20241120,5,3,2.11,422.0,,
188,3,20241121,6,5,3.64,1638.0,,
189,3,20241122,1,3,8.69,1303.5,,
190,3,20241123,2,2,4.67,2101.5,,
191,3,20241124,8,4,2.96,1628.0,,
192,3,20241125,5,2,8.55,1710.0,,
193,3,20241126,6,4,5.63,2533.5,,
194,3,20241127,6,4,4.01,1804.5,,
195,3,20241128,1,5,5.66,849.0,,
196,3,20241129,4,2,7.4,2072.0,,
197,3,20241130,7,3,2.72,1496.0,,
198,3,20241201,5,4,5.33,1066.0,,
199,3,20241202,2,5,3.66,1647.0,,
200,3,20241203,3,7,8.5,1275.0,,
201,3,20241204,4,1,5.04,1411.2,,
202,3,20241205,7,3,6.89,3789.5,,
203,3,20241206,7,4,8.99,4944.5,,
204,3,20241207,3,4,3.2,480.0,,
205,3,20241208,6,4,2.55,1147.5,,
206,3,20241209,4,4,2.13,596.4,,
207,3,20241210,4,4,2.12,593.6,,
208,3,20241211,7,7,2.68,1474.0,,
209,3,20241212,4,4,3.66,1024.8,,
210,3,20241213,6,1,2.1,945.0,,
211,3,20241214,4,6,7.73,2164.4,,
212,3,20241215,8,1,2.79,1534.5,,
213,3,20241216,1,1,2.49,373.5,,
214,3,20241217,4,6,7.21,2018.8,,
215,3,20241218,7,7,7.4,4070.0,,
216,3,20241219,8,3,6.77,3723.5,,
217,3,20241220,1,2,5.85,877.5,,
218,3,20241221,5,4,3.06,612.0,,
219,3,20241222,8,4,3.95,2172.5,,
220,3,20241223,6,3,5.43,2443.5,,
221,3,20241224,6,2,5.07,2281.5,,
222,3,20241225,4,7,7.68,2150.4,,
223,3,20241226,1,2,3.33,499.5,,
224,3,20241227,3,5,7.18,1077.0,,
225,3,20241228,2,6,3.68,1656.0,,
226,3,20241229,1,4,5.74,861.0,,
227,3,20241230,2,5,5.3,2385.0,,
228,3,20241231,2,3,4.95,2227.5,,
229,4,20241013,1,5,3.94,591.0,,
230,4,20241014,7,3,4.4,2420.0,,
231,4,20241015,7,1,6.5,3575.0,,
232,4,20241016,6,4,6.05,2722.5,,
233,4,20241017,1,3,3.36,504.0,,
234,4,20241018,4,6,6.12,1713.6,,
235,4,20241019,3,1,6.38,957.0,,
236,4,20241020,8,5,5.95,3272.5,,
237,4,20241021,8,3,5.76,3168.0,,
238,4,20241022,5,2,5.03,1006.0,,
239,4,20241023,8,2,3.83,2106.5,,
240,4,20241024,1,6,7.76,1164.0,,
241,4,20241025,7,3,8.58,4719.0,,
242,4,20241026,4,4,3.62,1013.6,,
243,4,20241027,7,2,3.47,1908.5,,
244,4,20241028,5,5,7.24,1448.0,,
245,4,20241029,6,5,8.12,3654.0,,
246,4,20241030,6,5,3.4,1530.0,,
247,4,20241031,1,2,4.1,615.0,,
248,4,20241101,7,3,4.95,2722.5,,
249,4,20241102,2,6,3.55,1597.5,,
250,4,20241103,2,2,5.75,2587.5,,
251,4,20241104,2,1,3.13,1408.5,,
252,4,20241105,1,6,3.14,471.0,,
253,4,20241106,3,1,3.93,589.5,,
254,4,20241107,8,1,3.31,1820.5,,
255,4,20241108,7,2,6.07,3338.5,,
256,4,20241109,7,5,8.64,4752.0,,
257,4,20241110,6,3,5.61,2524.5,,
258,4,20241111,5,2,5.18,1036.0,,
259,4,20241112,4,7,2.54,711.2,,
260,4,20241113,8,4,4.98,2739.0,,
261,4,20241114,2,5,5.17,2326.5,,
262,4,20241115,5,1,4.6,920.0,,
263,4,20241116,5,6,4.64,928.0,,
264,4,20241117,4,5,2.01,562.8,,
265,4,20241118,5,1,6.66,1332.0,,
266,4,20241119,5,7,8.32,1664.0,,
267,4,20241120,2,6,7.18,3231.0,,
268,4,20241121,7,3,7.09,3899.5,,
269,4,20241122,1,1,8.44,1266.0,,
270,4,20241123,2,2,8.96,4032.0,,
271,4,20241124,4,2,2.55,714.0,,
272,4,20241125,6,2,2.92,1314.0,,
273,4,20241126,3,1,4.58,687.0,,
274,4,20241127,8,5,5.54,3047.0,,
275,4,20241128,2,4,7.13,3208.5,,
276,4,20241129,6,5,5.36,2412.0,,
277,4,20241130,3,2,5.87,880.5,,
278,4,20241201,5,3,5.05,1010.0,,
279,4,20241202,4,5,3.7,1036.0,,
280,4,20241203,8,4,8.78,4829.0,,
281,4,20241204,8,6,6.85,3767.5,,
282,4,20241205,4,7,6.51,1822.8,,
283,4,20241206,4,4,3.07,859.6,,
284,4,20241207,4,6,8.96,2508.8,,
285,4,20241208,1,2,2.4,360.0,,
286,4,20241209,2,4,7.85,3532.5,,
287,4,20241210,5,7,5.2,1040.0,,
288,4,20241211,3,2,6.6,990.0,,
289,4,20241212,1,3,3.84,576.0,,
290,4,20241213,8,3,2.74,1507.0,,
291,4,20241214,5,6,8.07,1614.0,,
292,4,20241215,2,7,7.87,3541.5,,
293,4,20241216,6,7,2.4,1080.0,,
294,4,20241217,7,7,7.62,4191.0,,
295,4,20241218,8,7,5.23,2876.5,,
296,4,20241219,7,7,5.6,3080.0,,
297,4,20241220,2,4,2.1,945.0,,
298,4,20241221,5,4,7.73,1546.0,,
299,4,20241222,7,4,6.51,3580.5,,
300,4,20241223,5,7,6.55,1310.0,,
301,4,20241224,8,3,5.89,3239.5,,
302,4,20241225,1,5,3.2,480.0,,
303,4,20241226,6,3,8.34,3753.0,,
304,4,20241227,6,1,4.17,1876.5,,
305,4,20241228,1,2,5.78,867.0,,
306,4,20241229,4,7,2.25,630.0,,
307,4,20241230,4,4,8.16,2284.8,,
308,4,20241231,8,3,3.36,1848.0,,
309,5,20241013,5,1,2.17,434.0,,
310,5,20241014,1,2,4.95,742.5,,
311,5,20241015,7,4,7.97,4383.5,,
312,5,20241016,2,3,7.21,3244.5,,
313,5,20241017,5,6,8.42,1684.0,,
314,5,20241018,4,7,5.46,1528.8,,
315,5,20241019,5,2,3.13,626.0,,
316,5,20241020,8,1,8.64,4752.0,,
317,5,20241021,1,5,5.15,772.5,,
318,5,20241022,4,5,7.0,1960.0,,
319,5,20241023,4,1,8.04,2251.2,,
320,5,20241024,5,3,7.28,1456.0,,
321,5,20241025,5,6,4.37,874.0,,
322,5,20241026,1,6,4.82,723.0,,
323,5,20241027,6,5,4.31,1939.5,,
324,5,20241028,6,4,3.94,1773.0,,
325,5,20241029,7,3,5.21,2865.5,,
326,5,20241030,3,7,3.18,477.0,,
327,5,20241031,4,4,2.13,596.4,,
328,5,20241101,4,5,8.79,2461.2,,
329,5,20241102,6,6,3.25,1462.5,,
330,5,20241103,4,1,6.3,1764.0,,
331,5,20241104,2,4,5.06,2277.0,,
332,5,20241105,1,6,6.95,1042.5,,
333,5,20241106,6,5,7.12,3204.0,,
334,5,20241107,6,4,4.23,1903.5,,
335,5,20241108,5,3,2.91,582.0,,
336,5,20241109,6,4,5.75,2587.5,,
337,5,20241110,8,7,5.05,2777.5,,
338,5,20241111,1,7,8.01,1201.5,,
339,5,20241112,5,2,2.8,560.0,,
340,5,20241113,7,7,3.13,1721.5,,
341,5,20241114,8,2,8.87,4878.5,,
342,5,20241115,2,6,7.07,3181.5,,
343,5,20241116,6,2,4.12,1854.0,,
344,5,20241117,4,6,4.59,1285.2,,
345,5,20241118,1,2,4.14,621.0,,
346,5,20241119,1,4,5.84,876.0,,
347,5,20241120,3,2,5.82,873.0,,
348,5,20241121,3,7,3.91,586.5,,
349,5,20241122,4,6,7.09,1985.2,,
350,5,20241123,1,6,2.42,363.0,,
351,5,20241124,6,3,5.29,2380.5,,
352,5,20241125,7,6,6.57,3613.5,,
353,5,20241126,6,3,3.78,1701.0,,
354,5,20241127,1,7,2.44,366.0,,
355,5,20241128,8,3,6.79,3734.5,,
356,5,20241129,6,7,4.92,2214.0,,
357,5,20241130,3,5,6.42,963.0,,
358,5,20241201,3,1,5.94,891.0,,
359,5,20241202,1,4,5.53,829.5,,
360,5,20241203,5,3,8.17,1634.0,,
361,5,20241204,4,6,7.76,2172.8,,
362,5,20241205,4,4,2.41,674.8,,
363,5,20241206,8,1,8.6,4730.0,,
364,5,20241207,7,3,8.33,4581.5,,
365,5,20241208,1,6,2.78,417.0,,
366,5,20241209,6,6,3.02,1359.0,,
367,5,20241210,2,5,3.03,1363.5,,
368,5,20241211,8,5,7.89,4339.5,,
369,5,20241212,4,1,6.81,1906.8,,
370,5,20241213,8,6,6.16,3388.0,,
371,5,20241214,2,7,6.8,3060.0,,
372,5,20241215,8,6,7.26,3993.0,,
373,5,20241216,7,1,7.2,3960.0,,
374,5,20241217,8,3,8.58,4719.0,,
375,5,20241218,3,4,4.9,735.0,,
376,5,20241219,4,6,5.66,1584.8,,
377,5,20241220,6,5,5.15,2317.5,,
378,5,20241221,5,6,7.16,1432.0,,
379,5,20241222,6,1,3.14,1413.0,,
380,5,20241223,4,6,5.62,1573.6,,
381,5,20241224,6,6,5.48,2466.0,,
382,5,20241225,7,6,3.11,1710.5,,
383,5,20241226,6,5,4.0,1800.0,,
384,5,20241227,7,3,6.0,3300.0,,
385,5,20241228,1,1,7.28,1092.0,,
386,5,20241229,6,3,6.91,3109.5,,
387,5,20241230,4,7,8.61,2410.8,,
388,5,20241231,5,5,2.47,494.0,,
389,6,20241013,1,3,2.46,369.0,,
390,6,20241014,4,3,8.81,2466.8,,
391,6,20241015,3,4,8.57,1285.5,,
392,6,20241016,1,6,2.88,432.0,,
393,6,20241017,2,2,2.03,913.5,,
394,6,20241018,4,6,7.37,2063.6,,
395,6,20241019,8,6,6.15,3382.5,,
396,6,20241020,5,1,4.0,800.0,,
397,6,20241021,5,6,5.46,1092.0,,
398,6,20241022,2,7,5.3,2385.0,,
399,6,20241023,5,6,2.59,518.0,,
400,6,20241024,2,1,4.91,2209.5,,
401,6,20241025,5,5,3.6,720.0,,
402,6,20241026,6,7,6.13,2758.5,,
403,6,20241027,4,3,7.08,1982.4,,
404,6,20241028,7,6,4.92,2706.0,,
405,6,20241029,7,4,8.75,4812.5,,
406,6,20241030,1,3,3.43,514.5,,
407,6,20241031,8,4,7.94,4367.0,,
408,6,20241101,6,2,8.39,3775.5,,
409,6,20241102,1,4,4.2,630.0,,
410,6,20241103,6,1,8.97,4036.5,,
411,6,20241104,4,6,6.15,1722.0,,
412,6,20241105,6,7,7.03,3163.5,,
413,6,20241106,1,2,7.23,1084.5,,
414,6,20241107,8,4,5.41,2975.5,,
415,6,20241108,1,7,7.87,1180.5,,
416,6,20241109,4,2,2.78,778.4,,
417,6,20241110,8,4,2.57,1413.5,,
418,6,20241111,2,7,4.83,2173.5,,
419,6,20241112,7,6,8.37,4603.5,,
420,6,20241113,3,1,8.41,1261.5,,
421,6,20241114,4,7,2.38,666.4,,
422,6,20241115,5,4,2.33,466.0,,
423,6,20241116,2,1,5.33,2398.5,,
424,6,20241117,1,6,8.33,1249.5,,
425,6,20241118,2,7,7.09,3190.5,,
426,6,20241119,2,4,3.75,1687.5,,
427,6,20241120,6,4,2.71,1219.5,,
428,6,20241121,7,5,8.45,4647.5,,
429,6,20241122,3,2,3.42,513.0,,
430,6,20241123,1,2,4.26,639.0,,
431,6,20241124,1,7,5.68,852.0,,
432,6,20241125,3,4,5.69,853.5,,
433,6,20241126,4,5,5.9,1652.0,,
434,6,20241127,4,1,7.82,2189.6,,
435,6,20241128,8,6,3.92,2156.0,,
436,6,20241129,8,3,6.96,3828.0,,
437,6,20241130,2,1,2.23,1003.5,,
438,6,20241201,1,4,3.17,475.5,,
439,6,20241202,3,7,3.69,553.5,,
440,6,20241203,2,2,8.18,3681.0,,
441,6,20241204,2,4,7.26,3267.0,,
442,6,20241205,5,1,6.48,1296.0,,
443,6,20241206,7,3,7.78,4279.0,,
444,6,20241207,6,5,6.12,2754.0,,
445,6,20241208,6,4,6.41,2884.5,,
446,6,20241209,1,2,8.27,1240.5,,
447,6,20241210,3,7,4.71,706.5,,
448,6,20241211,8,7,6.86,3773.0,,
449,6,20241212,5,4,3.58,716.0,,
450,6,20241213,7,2,4.52,2486.0,,
451,6,20241214,1,2,8.98,1347.0,,
452,6,20241215,7,3,7.61,4185.5,,
453,6,20241216,7,6,7.41,4075.5,,
454,6,20241217,5,3,2.1,420.0,,
455,6,20241218,1,7,8.54,1281.0,,
456,6,20241219,6,7,3.71,1669.5,,
457,6,20241220,4,1,6.99,1957.2,,
458,6,20241221,4,2,2.33,652.4,,
459,6,20241222,4,6,5.17,1447.6,,
460,6,20241223,4,4,8.32,2329.6,,
461,6,20241224,4,2,2.94,823.2,,
462,6,20241225,2,7,4.05,1822.5,,
463,6,20241226,1,7,4.04,606.0,,
464,6,20241227,3,3,4.38,657.0,,
465,6,20241228,5,5,2.13,426.0,,
466,6,20241229,4,7,3.5,980.0,,
467,6,20241230,1,3,7.55,1132.5,,
468,6,20241231,3,7,8.7,1305.0,,
469,7,20241013,4,6,8.07,2259.6,,
470,7,20241014,1,7,4.6,690.0,,
471,7,20241015,7,3,5.17,2843.5,,
472,7,20241016,3,5,4.28,642.0,,
473,7,20241017,8,5,5.92,3256.0,,
474,7,20241018,6,4,5.59,2515.5,,
475,7,20241019,4,5,2.83,792.4,,
476,7,20241020,8,3,5.87,3228.5,,
477,7,20241021,2,5,8.82,3969.0,,
478,7,20241022,5,2,2.93,586.0,,
479,7,20241023,6,1,7.27,3271.5,,
480,7,20241024,1,4,2.07,310.5,,
481,7,20241025,2,3,2.64,1188.0,,
482,7,20241026,8,4,3.23,1776.5,,
483,7,20241027,6,1,2.89,1300.5,,
484,7,20241028,5,6,2.17,434.0,,
485,7,20241029,4,4,6.21,1738.8,,
486,7,20241030,1,6,3.89,583.5,,
487,7,20241031,1,6,6.79,1018.5,,
488,7,20241101,8,1,2.85,1567.5,,
489,7,20241102,6,5,2.28,1026.0,,
490,7,20241103,1,7,2.4,360.0,,
491,7,20241104,4,2,4.93,1380.4,,
492,7,20241105,8,3,7.41,4075.5,,
493,7,20241106,2,7,2.5,1125.0,,
494,7,20241107,5,6,7.41,1482.0,,
495,7,20241108,7,1,3.25,1787.5,,
496,7,20241109,8,5,8.81,4845.5,,
497,7,20241110,1,5,7.4,1110.0,,
498,7,20241111,6,7,8.55,3847.5,,
499,7,20241112,3,7,3.16,474.0,,
500,7,20241113,2,3,2.64,1188.0,,
501,7,20241114,3,7,7.05,1057.5,,
502,7,20241115,4,3,4.32,1209.6,,
503,7,20241116,6,6,4.02,1809.0,,
504,7,20241117,2,6,3.81,1714.5,,
505,7,20241118,3,1,5.62,843.0,,
506,7,20241119,5,6,3.14,628.0,,
507,7,20241120,7,6,2.96,1628.0,,
508,7,20241121,7,3,8.2,4510.0,,
509,7,20241122,2,1,5.4,2430.0,,
510,7,20241123,4,3,2.91,814.8,,
511,7,20241124,2,2,3.46,1557.0,,
512,7,20241125,1,3,8.81,1321.5,,
513,7,20241126,8,3,3.0,1650.0,,
514,7,20241127,3,3,8.31,1246.5,,
515,7,20241128,5,1,4.26,852.0,,
516,7,20241129,7,1,7.16,3938.0,,
517,7,20241130,7,6,6.36,3498.0,,
518,7,20241201,1,6,8.92,1338.0,,
519,7,20241202,6,2,7.97,3586.5,,
520,7,20241203,3,2,7.87,1180.5,,
521,7,20241204,7,7,4.37,2403.5,,
522,7,20241205,6,4,3.59,1615.5,,
523,7,20241206,2,5,7.65,3442.5,,
524,7,20241207,6,5,5.56,2502.0,,
525,7,20241208,1,6,5.21,781.5,,
526,7,20241209,3,3,6.31,946.5,,
527,7,20241210,1,7,6.27,940.5,,
528,7,20241211,1,3,2.1,315.0,,
529,7,20241212,7,5,6.09,3349.5,,
530,7,20241213,7,1,4.26,2343.0,,
531,7,20241214,8,2,3.54,1947.0,,
532,7,20241215,6,5,3.74,1683.0,,
533,7,20241216,2,2,2.78,1251.0,,
534,7,20241217,8,7,5.71,3140.5,,
535,7,20241218,1,2,4.57,685.5,,
536,7,20241219,5,3,6.62,1324.0,,
537,7,20241220,1,1,3.75,562.5,,
538,7,20241221,5,4,4.23,846.0,,
539,7,20241222,2,1,7.53,3388.5,,
540,7,20241223,1,4,7.39,1108.5,,
541,7,20241224,1,4,4.48,672.0,,
542,7,20241225,1,4,5.28,792.0,,
543,7,20241226,6,4,5.58,2511.0,,
544,7,20241227,5,3,2.06,412.0,,
545,7,20241228,1,5,7.42,1113.0,,
546,7,20241229,8,6,3.33,1831.5,,
547,7,20241230,8,1,5.1,2805.0,,
548,7,20241231,3,4,3.2,480.0,,
549,8,20241013,4,6,6.14,1719.2,,
550,8,20241014,1,7,6.01,901.5,,
551,8,20241015,1,6,7.09,1063.5,,
552,8,20241016,6,7,4.27,1921.5,,
553,8,20241017,4,6,5.55,1554.0,,
554,8,20241018,2,1,2.88,1296.0,,
555,8,20241019,8,6,7.72,4246.0,,
556,8,20241020,1,6,2.05,307.5,,
557,8,20241021,3,2,6.47,970.5,,
558,8,20241022,7,4,8.34,4587.0,,
559,8,20241023,8,3,3.99,2194.5,,
560,8,20241024,3,6,7.65,1147.5,,
561,8,20241025,4,6,2.19,613.2,,
562,8,20241026,2,4,5.65,2542.5,,
563,8,20241027,4,4,5.44,1523.2,,
564,8,20241028,8,1,6.13,3371.5,,
565,8,20241029,7,7,3.41,1875.5,,
566,8,20241030,3,2,6.28,942.0,,
567,8,20241031,4,4,4.14,1159.2,,
568,8,20241101,5,6,3.14,628.0,,
569,8,20241102,3,7,4.83,724.5,,
570,8,20241103,2,6,3.8,1710.0,,
571,8,20241104,1,4,4.53,679.5,,
572,8,20241105,4,5,4.27,1195.6,,
573,8,20241106,3,1,3.64,546.0,,
574,8,20241107,6,1,4.96,2232.0,,
575,8,20241108,7,3,7.05,3877.5,,
576,8,20241109,8,1,8.52,4686.0,,
577,8,20241110,7,3,5.89,3239.5,,
578,8,20241111,8,2,3.49,1919.5,,
579,8,20241112,1,7,2.48,372.0,,
580,8,20241113,1,5,4.47,670.5,,
581,8,20241114,3,6,5.62,843.0,,
582,8,20241115,5,6,3.56,712.0,,
583,8,20241116,4,4,5.77,1615.6,,
584,8,20241117,1,6,5.68,852.0,,
585,8,20241118,2,1,8.74,3933.0,,
586,8,20241119,1,5,3.32,498.0,,
587,8,20241120,7,5,3.11,1710.5,,
588,8,20241121,7,7,8.78,4829.0,,
589,8,20241122,7,3,7.61,4185.5,,
590,8,20241123,6,2,8.65,3892.5,,
591,8,20241124,4,6,5.76,1612.8,,
592,8,20241125,3,2,8.96,1344.0,,
593,8,20241126,8,6,7.64,4202.0,,
594,8,20241127,7,6,6.4,3520.0,,
595,8,20241128,3,3,4.93,739.5,,
596,8,20241129,6,7,8.68,3906.0,,
597,8,20241130,7,2,2.41,1325.5,,
598,8,20241201,2,2,3.98,1791.0,,
599,8,20241202,8,2,2.32,1276.0,,
600,8,20241203,1,7,8.56,1284.0,,
601,8,20241204,1,6,5.75,862.5,,
602,8,20241205,4,6,8.63,2416.4,,
603,8,20241206,7,5,4.64,2552.0,,
604,8,20241207,2,5,2.04,918.0,,
605,8,20241208,8,4,7.16,3938.0,,
606,8,20241209,5,7,5.59,1118.0,,
607,8,20241210,4,1,2.19,613.2,,
608,8,20241211,5,5,5.52,1104.0,,
609,8,20241212,7,6,3.89,2139.5,,
610,8,20241213,1,2,5.65,847.5,,
