id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
94,2,20241127,7,1,3.7,2035.0,,
95,2,20241128,3,4,5.94,891.0,,
96,2,20241129,6,4,6.97,1951.6,,
97,2,20241130,1,7,8.91,1336.5,,
98,2,20241201,8,2,8.97,1345.5,,
99,2,20241202,8,5,4.2,630.0,,
100,2,20241203,8,2,3.42,513.0,,
101,2,20241204,1,3,3.36,504.0,,
102,2,20241205,7,3,2.16,1188.0,,
103,2,20241206,2,1,8.9,4005.0,,
104,2,20241207,5,4,2.91,582.0,,
105,2,20241208,7,7,4.62,2541.0,,
106,2,20241209,3,7,8.03,1204.5,,
107,2,20241210,6,2,7.52,2105.6,,
108,2,20241211,7,5,8.74,4807.0,,
109,2,20241212,2,3,4.55,2047.5,,
110,2,20241213,4,6,3.48,974.4,,
111,2,20241214,1,6,5.18,777.0,,
112,2,20241215,3,3,5.19,778.5,,
113,2,20241216,8,5,2.28,342.0,,
114,2,20241217,7,3,4.84,2662.0,,
115,2,20241218,1,2,4.57,685.5,,
116,2,20241219,2,2,3.08,1386.0,,
117,2,20241220,3,6,2.8,420.0,,
118,2,20241221,5,5,7.92,1584.0,,
119,2,20241222,2,3,3.27,1471.5,,
120,2,20241223,7,4,6.11,3360.5,,
121,2,20241224,8,3,3.18,477.0,,
122,2,20241225,8,6,3.48,522.0,,
123,2,20241226,4,7,2.86,800.8,,
124,2,20241227,4,2,7.59,2125.2,,
125,2,20241228,7,1,2.66,1463.0,,
126,2,20241229,4,6,8.06,2256.8,,
127,2,20241230,2,2,4.59,2065.5,,
128,2,20241231,3,2,5.66,849.0,,
129,3,20241022,8,1,8.48,1272.0,,
130,3,20241023,4,3,3.13,876.4,,
131,3,20241024,2,4,4.58,2061.0,,
132,3,20241025,1,5,8.02,1203.0,,
133,3,20241026,1,2,8.28,1242.0,,
134,3,20241027,3,6,7.09,1063.5,,
135,3,20241028,1,1,5.68,852.0,,
136,3,20241029,2,5,4.89,2200.5,,
137,3,20241030,7,6,7.06,3883.0,,
138,3,20241031,3,4,7.77,1165.5,,
139,3,20241101,6,6,3.98,1114.4,,
140,3,20241102,7,5,5.73,3151.5,,
141,3,20241103,7,2,4.62,2541.0,,
142,3,20241104,2,3,4.07,1831.5,,
143,3,20241105,7,3,3.56,1958.0,,
144,3,20241106,2,3,4.21,1894.5,,
145,3,20241107,3,1,4.35,652.5,,
146,3,20241108,6,2,2.49,697.2,,
147,3,20241109,3,5,8.35,1252.5,,
148,3,20241110,2,3,2.47,1111.5,,
149,3,20241111,8,4,5.45,817.5,,
150,3,20241112,3,6,3.37,505.5,,
151,3,20241113,6,1,7.86,2200.8,,
152,3,20241114,7,2,7.58,4169.0,,
153,3,20241115,8,6,7.26,1089.0,,
154,3,20241116,6,6,3.16,884.8,,
155,3,20241117,8,6,6.15,922.5,,
156,3,20241118,5,4,5.94,1188.0,,
157,3,20241119,6,3,3.05,854.0,,
158,3,20241120,2,7,2.13,958.5,,
159,3,20241121,7,5,4.95,2722.5,,
160,3,20241122,4,1,4.17,1167.6,,
161,3,20241123,2,6,5.54,2493.0,,
162,3,20241124,3,1,2.35,352.5,,
163,3,20241125,4,2,8.4,2352.0,,
164,3,20241126,8,2,4.29,643.5,,
165,3,20241127,6,5,4.49,1257.2,,
166,3,20241128,6,5,4.08,1142.4,,
167,3,20241129,3,6,8.19,1228.5,,
168,3,20241130,7,3,2.5,1375.0,,
169,3,20241201,8,2,2.34,351.0,,
170,3,20241202,5,3,2.87,574.0,,
171,3,20241203,4,2,4.13,1156.4,,
172,3,20241204,6,1,7.4,2072.0,,
173,3,20241205,5,1,5.26,1052.0,,
174,3,20241206,7,5,4.37,2403.5,,
175,3,20241207,1,3,8.86,1329.0,,
176,3,20241208,6,3,4.7,1316.0,,
177,3,20241209,1,1,3.9,585.0,,
178,3,20241210,7,3,2.89,1589.5,,
179,3,20241211,3,2,2.65,397.5,,
180,3,20241212,7,6,8.04,4422.0,,
181,3,20241213,3,5,5.73,859.5,,
182,3,20241214,6,1,7.41,2074.8,,
183,3,20241215,2,7,3.08,1386.0,,
184,3,20241216,5,3,6.52,1304.0,,
185,3,20241217,4,4,4.33,1212.4,,
186,3,20241218,8,1,4.34,651.0,,
187,3,20241219,1,7,2.03,304.5,,
188,3,20241220,1,7,6.5,975.0,,
189,3,20241221,6,5,4.14,1159.2,,
190,3,20241222,1,2,5.78,867.0,,
191,3,20241223,6,6,6.49,1817.2,,
192,3,20241224,8,7,3.37,505.5,,
193,3,20241225,2,1,8.4,3780.0,,
194,3,20241226,1,7,2.68,402.0,,
195,3,20241227,1,6,5.98,897.0,,
196,3,20241228,2,5,3.8,1710.0,,
197,3,20241229,7,4,2.13,1171.5,,
198,3,20241230,3,7,4.29,643.5,,
199,3,20241231,8,1,7.82,1173.0,,
200,4,20241022,3,4,5.97,895.5,,
201,4,20241023,8,5,5.54,831.0,,
202,4,20241024,5,1,7.74,1548.0,,
203,4,20241025,8,4,7.17,1075.5,,
204,4,20241026,4,2,7.29,2041.2,,
205,4,20241027,1,5,4.73,709.5,,
206,4,20241028,1,6,3.89,583.5,,
207,4,20241029,8,4,7.1,1065.0,,
208,4,20241030,1,6,2.83,424.5,,
209,4,20241031,6,5,6.77,1895.6,,
210,4,20241101,4,7,7.97,2231.6,,
211,4,20241102,5,7,6.66,1332.0,,
212,4,20241103,1,4,5.52,828.0,,
213,4,20241104,5,6,7.12,1424.0,,
214,4,20241105,8,6,8.75,1312.5,,
215,4,20241106,1,2,6.51,976.5,,
216,4,20241107,1,2,5.93,889.5,,
217,4,20241108,6,2,8.59,2405.2,,
218,4,20241109,8,4,5.65,847.5,,
219,4,20241110,3,2,2.28,342.0,,
220,4,20241111,2,2,7.51,3379.5,,
221,4,20241112,4,4,7.8,2184.0,,
222,4,20241113,8,7,2.84,426.0,,
223,4,20241114,8,1,3.82,573.0,,
224,4,20241115,1,2,8.1,1215.0,,
225,4,20241116,4,2,3.59,1005.2,,
226,4,20241117,2,2,8.54,3843.0,,
227,4,20241118,7,6,7.89,4339.5,,
228,4,20241119,3,7,5.56,834.0,,
229,4,20241120,8,4,4.14,621.0,,
230,4,20241121,1,4,2.63,394.5,,
231,4,20241122,3,1,8.11,1216.5,,
232,4,20241123,8,6,6.55,982.5,,
233,4,20241124,2,4,4.84,2178.0,,
234,4,20241125,3,3,6.05,907.5,,
235,4,20241126,3,3,4.91,736.5,,
236,4,20241127,4,6,5.58,1562.4,,
237,4,20241128,4,1,6.31,1766.8,,
238,4,20241129,8,7,7.05,1057.5,,
239,4,20241130,1,5,8.62,1293.0,,
240,4,20241201,3,7,6.26,939.0,,
241,4,20241202,8,3,5.7,855.0,,
242,4,20241203,6,4,4.56,1276.8,,
243,4,20241204,8,2,8.17,1225.5,,
244,4,20241205,7,2,3.06,1683.0,,
245,4,20241206,4,1,6.23,1744.4,,
246,4,20241207,7,3,6.14,3377.0,,
247,4,20241208,6,7,6.49,1817.2,,
248,4,20241209,7,2,7.64,4202.0,,
249,4,20241210,8,4,6.56,984.0,,
250,4,20241211,6,7,2.84,795.2,,
251,4,20241212,5,7,5.96,1192.0,,
252,4,20241213,2,7,8.01,3604.5,,
253,4,20241214,8,1,7.22,1083.0,,
254,4,20241215,7,4,3.85,2117.5,,
255,4,20241216,2,6,3.25,1462.5,,
256,4,20241217,5,1,4.8,960.0,,
257,4,20241218,3,6,3.16,474.0,,
258,4,20241219,1,1,8.9,1335.0,,
259,4,20241220,1,6,7.92,1188.0,,
260,4,20241221,6,5,4.49,1257.2,,
261,4,20241222,2,5,6.99,3145.5,,
262,4,20241223,8,7,6.74,1011.0,,
263,4,20241224,6,7,8.08,2262.4,,
264,4,20241225,6,5,8.89,2489.2,,
265,4,20241226,6,4,6.34,1775.2,,
266,4,20241227,3,2,5.62,843.0,,
267,4,20241228,2,2,2.22,999.0,,
268,4,20241229,8,5,3.86,579.0,,
269,4,20241230,5,1,2.37,474.0,,
270,4,20241231,4,7,5.74,1607.2,,
271,5,20241022,2,4,5.18,2331.0,,
272,5,20241023,1,2,2.56,384.0,,
273,5,20241024,3,7,6.7,1005.0,,
274,5,20241025,7,3,3.03,1666.5,,
275,5,20241026,5,4,3.32,664.0,,
276,5,20241027,6,6,8.69,2433.2,,
277,5,20241028,6,4,4.92,1377.6,,
278,5,20241029,4,5,6.49,1817.2,,
279,5,20241030,3,4,4.51,676.5,,
280,5,20241031,7,3,6.82,3751.0,,
281,5,20241101,5,7,4.2,840.0,,
282,5,20241102,2,6,3.07,1381.5,,
283,5,20241103,6,6,6.37,1783.6,,
284,5,20241104,6,1,3.51,982.8,,
285,5,20241105,5,6,5.31,1062.0,,
286,5,20241106,6,2,3.83,1072.4,,
287,5,20241107,6,4,2.57,719.6,,
288,5,20241108,2,3,3.22,1449.0,,
289,5,20241109,8,7,5.58,837.0,,
290,5,20241110,1,1,8.84,1326.0,,
291,5,20241111,4,2,8.44,2363.2,,
292,5,20241112,7,4,7.82,4301.0,,
293,5,20241113,2,4,6.08,2736.0,,
294,5,20241114,4,1,3.74,1047.2,,
295,5,20241115,5,4,2.05,410.0,,
296,5,20241116,6,2,5.56,1556.8,,
297,5,20241117,8,7,5.98,897.0,,
298,5,20241118,5,7,8.0,1600.0,,
299,5,20241119,3,3,5.87,880.5,,
300,5,20241120,7,2,2.16,1188.0,,
301,5,20241121,7,4,6.88,3784.0,,
302,5,20241122,5,1,4.44,888.0,,
303,5,20241123,1,4,4.54,681.0,,
304,5,20241124,6,5,6.47,1811.6,,
305,5,20241125,2,7,3.99,1795.5,,
306,5,20241126,7,7,8.83,4856.5,,
307,5,20241127,3,4,7.25,1087.5,,
308,5,20241128,1,5,4.61,691.5,,
309,5,20241129,4,3,7.64,2139.2,,
310,5,20241130,8,1,2.53,379.5,,
311,5,20241201,6,6,5.55,1554.0,,
312,5,20241202,8,7,2.12,318.0,,
313,5,20241203,3,6,6.76,1014.0,,
314,5,20241204,6,6,6.19,1733.2,,
315,5,20241205,6,7,3.1,868.0,,
316,5,20241206,2,1,2.74,1233.0,,
317,5,20241207,8,1,3.42,513.0,,
318,5,20241208,6,1,5.77,1615.6,,
319,5,20241209,5,6,4.9,980.0,,
320,5,20241210,6,1,3.65,1022.0,,
321,5,20241211,4,4,3.33,932.4,,
322,5,20241212,1,1,3.38,507.0,,
323,5,20241213,2,3,6.8,3060.0,,
324,5,20241214,8,6,3.16,474.0,,
325,5,20241215,4,7,6.58,1842.4,,
326,5,20241216,3,7,7.32,1098.0,,
327,5,20241217,8,6,4.07,610.5,,
328,5,20241218,2,2,6.77,3046.5,,
329,5,20241219,1,7,5.99,898.5,,
330,5,20241220,3,6,6.22,933.0,,
331,5,20241221,4,2,8.4,2352.0,,
332,5,20241222,5,2,4.04,808.0,,
333,5,20241223,8,2,7.0,1050.0,,
334,5,20241224,8,6,6.93,1039.5,,
335,5,20241225,8,5,5.28,792.0,,
336,5,20241226,4,3,8.99,2517.2,,
337,5,20241227,5,5,8.03,1606.0,,
338,5,20241228,6,6,5.01,1402.8,,
339,5,20241229,8,1,2.68,402.0,,
340,5,20241230,7,4,7.05,3877.5,,
341,5,20241231,1,4,4.47,670.5,,
342,6,20241022,5,7,4.74,948.0,,
343,6,20241023,1,3,3.4,510.0,,
344,6,20241024,5,4,5.93,1186.0,,
345,6,20241025,4,1,6.7,1876.0,,
346,6,20241026,1,4,7.57,1135.5,,
347,6,20241027,4,4,5.36,1500.8,,
348,6,20241028,3,7,8.86,1329.0,,
349,6,20241029,6,6,8.75,2450.0,,
350,6,20241030,6,2,7.29,2041.2,,
351,6,20241031,6,7,4.06,1136.8,,
352,6,20241101,7,3,7.5,4125.0,,
353,6,20241102,2,1,8.15,3667.5,,
354,6,20241103,7,6,5.47,3008.5,,
355,6,20241104,7,1,4.88,2684.0,,
356,6,20241105,4,6,4.48,1254.4,,
357,6,20241106,8,6,7.56,1134.0,,
358,6,20241107,1,2,6.25,937.5,,
359,6,20241108,5,4,7.65,1530.0,,
360,6,20241109,8,5,2.3,345.0,,
361,6,20241110,2,1,5.46,2457.0,,
362,6,20241111,6,6,4.0,1120.0,,
363,6,20241112,6,5,3.29,921.2,,
364,6,20241113,1,2,6.22,933.0,,
365,6,20241114,5,1,3.35,670.0,,
366,6,20241115,7,1,6.8,3740.0,,
367,6,20241116,5,5,4.56,912.0,,
368,6,20241117,2,5,3.85,1732.5,,
369,6,20241118,8,6,4.96,744.0,,
370,6,20241119,7,7,4.68,2574.0,,
371,6,20241120,7,6,8.01,4405.5,,
372,6,20241121,1,7,6.18,927.0,,
373,6,20241122,1,6,2.53,379.5,,
374,6,20241123,8,4,4.97,745.5,,
375,6,20241124,7,1,7.87,4328.5,,
376,6,20241125,3,5,5.88,882.0,,
377,6,20241126,6,6,8.12,2273.6,,
378,6,20241127,3,6,8.92,1338.0,,
379,6,20241128,7,4,5.41,2975.5,,
380,6,20241129,4,7,6.21,1738.8,,
381,6,20241130,4,4,4.67,1307.6,,
382,6,20241201,4,1,8.32,2329.6,,
383,6,20241202,3,3,8.41,1261.5,,
384,6,20241203,6,3,7.83,2192.4,,
385,6,20241204,2,6,6.48,2916.0,,
386,6,20241205,5,2,3.31,662.0,,
387,6,20241206,8,3,8.84,1326.0,,
388,6,20241207,1,4,5.23,784.5,,
389,6,20241208,5,3,5.88,1176.0,,
390,6,20241209,5,2,5.1,1020.0,,
391,6,20241210,2,1,7.7,3465.0,,
392,6,20241211,3,1,2.36,354.0,,
393,6,20241212,4,1,4.69,1313.2,,
394,6,20241213,2,4,5.75,2587.5,,
395,6,20241214,4,1,6.35,1778.0,,
396,6,20241215,4,7,2.01,562.8,,
397,6,20241216,3,6,7.58,1137.0,,
398,6,20241217,5,6,6.11,1222.0,,
399,6,20241218,2,1,6.49,2920.5,,
400,6,20241219,1,5,4.98,747.0,,
401,6,20241220,3,6,2.8,420.0,,
402,6,20241221,3,5,7.02,1053.0,,
403,6,20241222,4,2,4.34,1215.2,,
404,6,20241223,8,5,8.75,1312.5,,
405,6,20241224,5,4,5.87,1174.0,,
406,6,20241225,8,3,7.69,1153.5,,
407,6,20241226,3,2,8.17,1225.5,,
408,6,20241227,1,1,2.83,424.5,,
409,6,20241228,5,2,7.06,1412.0,,
410,6,20241229,3,7,7.6,1140.0,,
411,6,20241230,2,2,7.76,3492.0,,
412,6,20241231,5,2,5.75,1150.0,,
413,7,20241022,5,1,7.07,1414.0,,
414,7,20241023,3,7,6.17,925.5,,
415,7,20241024,7,2,7.38,4059.0,,
416,7,20241025,2,4,8.57,3856.5,,
417,7,20241026,6,2,3.58,1002.4,,
418,7,20241027,6,3,2.63,736.4,,
419,7,20241028,3,1,5.69,853.5,,
420,7,20241029,5,2,8.0,1600.0,,
421,7,20241030,3,1,3.27,490.5,,
422,7,20241031,7,7,8.25,4537.5,,
423,7,20241101,7,2,4.6,2530.0,,
424,7,20241102,2,3,5.3,2385.0,,
425,7,20241103,2,6,5.19,2335.5,,
426,7,20241104,8,2,8.76,1314.0,,
427,7,20241105,2,1,2.18,981.0,,
428,7,20241106,7,4,4.84,2662.0,,
429,7,20241107,2,1,6.57,2956.5,,
430,7,20241108,8,6,4.02,603.0,,
431,7,20241109,5,5,5.55,1110.0,,
432,7,20241110,7,3,4.07,2238.5,,
433,7,20241111,8,4,5.51,826.5,,
434,7,20241112,2,2,8.28,3726.0,,
435,7,20241113,6,6,5.95,1666.0,,
436,7,20241114,8,6,5.74,861.0,,
437,7,20241115,8,7,8.09,1213.5,,
438,7,20241116,8,6,3.86,579.0,,
439,7,20241117,8,6,5.53,829.5,,
440,7,20241118,2,5,2.45,1102.5,,
441,7,20241119,3,5,5.34,801.0,,
442,7,20241120,2,3,6.67,3001.5,,
443,7,20241121,4,3,4.33,1212.4,,
444,7,20241122,3,3,6.05,907.5,,
445,7,20241123,7,4,8.27,4548.5,,
446,7,20241124,7,3,4.46,2453.0,,
447,7,20241125,1,5,2.37,355.5,,
448,7,20241126,1,4,5.2,780.0,,
449,7,20241127,8,7,3.02,453.0,,
450,7,20241128,6,7,8.69,2433.2,,
451,7,20241129,6,6,3.99,1117.2,,
452,7,20241130,3,5,8.55,1282.5,,
453,7,20241201,4,7,4.73,1324.4,,
454,7,20241202,4,4,4.36,1220.8,,
455,7,20241203,8,3,4.85,727.5,,
456,7,20241204,3,6,5.66,849.0,,
457,7,20241205,3,7,8.24,1236.0,,
458,7,20241206,8,1,8.63,1294.5,,
459,7,20241207,8,1,6.41,961.5,,
460,7,20241208,2,1,4.77,2146.5,,
461,7,20241209,4,5,8.01,2242.8,,
462,7,20241210,2,2,2.45,1102.5,,
463,7,20241211,1,1,7.23,1084.5,,
464,7,20241212,4,2,5.44,1523.2,,
465,7,20241213,4,5,3.72,1041.6,,
466,7,20241214,2,7,5.85,2632.5,,
467,7,20241215,2,6,4.3,1935.0,,
468,7,20241216,1,1,3.79,568.5,,
469,7,20241217,6,6,8.39,2349.2,,
470,7,20241218,1,3,5.8,870.0,,
471,7,20241219,5,2,8.32,1664.0,,
472,7,20241220,8,4,2.95,442.5,,
473,7,20241221,4,1,8.12,2273.6,,
474,7,20241222,4,1,8.5,2380.0,,
475,7,20241223,1,3,5.09,763.5,,
476,7,20241224,3,5,4.73,709.5,,
477,7,20241225,6,1,4.78,1338.4,,
478,7,20241226,4,6,8.08,2262.4,,
479,7,20241227,1,3,8.69,1303.5,,
480,7,20241228,6,7,5.75,1610.0,,
481,7,20241229,5,1,6.86,1372.0,,
482,7,20241230,7,7,3.69,2029.5,,
483,7,20241231,4,6,8.3,2324.0,,
484,8,20241022,5,2,8.21,1642.0,,
485,8,20241023,8,5,4.56,684.0,,
486,8,20241024,1,1,3.32,498.0,,
487,8,20241025,7,6,5.23,2876.5,,
488,8,20241026,5,4,3.66,732.0,,
489,8,20241027,6,2,2.09,585.2,,
490,8,20241028,5,3,3.5,700.0,,
491,8,20241029,6,5,8.61,2410.8,,
492,8,20241030,2,3,4.47,2011.5,,
493,8,20241031,1,1,7.14,1071.0,,
494,8,20241101,7,7,3.38,1859.0,,
495,8,20241102,8,7,2.42,363.0,,
496,8,20241103,8,4,6.41,961.5,,
497,8,20241104,2,1,5.42,2439.0,,
498,8,20241105,8,5,8.42,1263.0,,
499,8,20241106,8,6,8.77,1315.5,,
500,8,20241107,2,7,8.83,3973.5,,
501,8,20241108,6,5,6.96,1948.8,,
502,8,20241109,5,1,8.96,1792.0,,
503,8,20241110,5,6,6.79,1358.0,,
504,8,20241111,4,7,5.55,1554.0,,
505,8,20241112,1,7,5.64,846.0,,
506,8,20241113,8,4,7.94,1191.0,,
507,8,20241114,4,7,7.39,2069.2,,
508,8,20241115,5,1,6.12,1224.0,,
509,8,20241116,8,2,2.32,348.0,,
510,8,20241117,3,3,5.75,862.5,,
511,8,20241118,1,3,4.51,676.5,,
512,8,20241119,3,6,3.71,556.5,,
513,8,20241120,6,3,8.24,2307.2,,
514,8,20241121,8,2,2.3,345.0,,
515,8,20241122,3,1,6.43,964.5,,
516,8,20241123,1,1,6.06,909.0,,
517,8,20241124,6,2,5.87,1643.6,,
518,8,20241125,6,6,8.62,2413.6,,
519,8,20241126,3,1,8.36,1254.0,,
520,8,20241127,4,6,5.58,1562.4,,
521,8,20241128,3,3,5.52,828.0,,
522,8,20241129,4,1,4.03,1128.4,,
523,8,20241130,2,2,4.34,1953.0,,
524,8,20241201,8,6,6.68,1002.0,,
525,8,20241202,5,1,2.48,496.0,,
526,8,20241203,4,5,4.23,1184.4,,
527,8,20241204,6,2,3.74,1047.2,,
528,8,20241205,1,7,7.19,1078.5,,
529,8,20241206,4,4,4.23,1184.4,,
530,8,20241207,7,7,3.95,2172.5,,
531,8,20241208,6,5,5.46,1528.8,,
532,8,20241209,2,2,6.86,3087.0,,
533,8,20241210,6,4,7.36,2060.8,,
534,8,20241211,6,7,2.44,683.2,,
535,8,20241212,1,3,4.9,735.0,,
536,8,20241213,1,1,7.18,1077.0,,
537,8,20241214,8,1,4.4,660.0,,
538,8,20241215,1,6,3.54,531.0,,
539,8,20241216,1,4,2.02,303.0,,
540,8,20241217,1,7,2.88,432.0,,
541,8,20241218,7,2,3.1,1705.0,,
542,8,20241219,6,5,6.25,1750.0,,
543,8,20241220,7,5,4.26,2343.0,,
544,8,20241221,4,4,2.75,770.0,,
545,8,20241222,2,7,5.5,2475.0,,
546,8,20241223,2,3,6.44,2898.0,,
547,8,20241224,5,5,7.82,1564.0,,
548,8,20241225,2,1,8.65,3892.5,,
549,8,20241226,3,2,3.97,595.5,,
550,8,20241227,2,3,7.2,3240.0,,
551,8,20241228,1,7,3.84,576.0,,
552,8,20241229,2,6,7.0,3150.0,,
553,8,20241230,7,3,3.49,1919.5,,
554,8,20241231,8,3,6.38,957.0,,
555,9,20241022,3,1,4.44,666.0,,
556,9,20241023,8,6,6.67,1000.5,,
557,9,20241024,5,7,5.72,1144.0,,
558,9,20241025,5,1,8.75,1750.0,,
559,9,20241026,2,6,2.73,1228.5,,
560,9,20241027,5,4,6.96,1392.0,,
561,9,20241028,2,3,5.59,2515.5,,
562,9,20241029,7,6,4.8,2640.0,,
563,9,20241030,8,3,4.25,637.5,,
564,9,20241031,4,3,3.1,868.0,,
565,9,20241101,6,1,8.13,2276.4,,
566,9,20241102,3,4,7.26,1089.0,,
567,9,20241103,6,4,3.22,901.6,,
568,9,20241104,8,1,3.37,505.5,,
569,9,20241105,1,3,6.59,988.5,,
570,9,20241106,6,2,6.44,1803.2,,
571,9,20241107,1,3,6.05,907.5,,
572,9,20241108,6,4,5.11,1430.8,,
573,9,20241109,2,7,2.74,1233.0,,
574,9,20241110,7,2,2.22,1221.0,,
575,9,20241111,8,1,2.45,367.5,,
576,9,20241112,4,5,8.37,2343.6,,
577,9,20241113,4,5,7.82,2189.6,,
578,9,20241114,7,7,7.65,4207.5,,
579,9,20241115,8,4,5.38,807.0,,
580,9,20241116,3,5,8.14,1221.0,,
581,9,20241117,1,1,7.53,1129.5,,
582,9,20241118,2,6,4.66,2097.0,,
583,9,20241119,1,6,8.33,1249.5,,
584,9,20241120,6,5,7.74,2167.2,,
585,9,20241121,7,4,6.27,3448.5,,
586,9,20241122,1,2,5.12,768.0,,
587,9,20241123,7,1,8.96,4928.0,,
588,9,20241124,7,2,7.98,4389.0,,
589,9,20241125,7,1,2.47,1358.5,,
590,9,20241126,6,1,7.45,2086.0,,
591,9,20241127,8,2,4.5,675.0,,
592,9,20241128,8,3,3.27,490.5,,
593,9,20241129,7,3,8.33,4581.5,,
594,9,20241130,1,3,5.78,867.0,,
595,9,20241201,4,2,3.59,1005.2,,
596,9,20241202,7,5,3.72,2046.0,,
597,9,20241203,5,4,3.19,638.0,,
598,9,20241204,3,2,6.17,925.5,,
599,9,20241205,4,3,7.35,2058.0,,
600,9,20241206,6,5,8.67,2427.6,,
601,9,20241207,7,5,8.51,4680.5,,
602,9,20241208,7,4,8.98,4939.0,,
603,9,20241209,6,1,8.77,2455.6,,
604,9,20241210,4,3,2.62,733.6,,
605,9,20241211,7,6,3.06,1683.0,,
606,9,20241212,2,3,8.39,3775.5,,
607,9,20241213,1,1,7.82,1173.0,,
608,9,20241214,5,4,8.16,1632.0,,
609,9,20241215,6,5,8.75,2450.0,,
610,9,20241216,7,6,7.4,4070.0,,
611,9,20241217,4,4,4.3,1204.0,,
