id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
91,2,20241108,5,4,2.85,1282.5,,
92,2,20241109,7,4,6.97,1394.0,,
93,2,20241110,4,4,7.17,2007.6,,
94,2,20241111,3,5,6.74,1011.0,,
95,2,20241112,5,6,3.99,1795.5,,
96,2,20241113,8,5,4.68,702.0,,
97,2,20241114,7,7,7.82,1564.0,,
98,2,20241115,8,1,5.43,814.5,,
99,2,20241116,7,5,4.99,998.0,,
100,2,20241117,1,7,8.68,4774.0,,
101,2,20241118,4,3,4.56,1276.8,,
102,2,20241119,6,2,3.31,496.5,,
103,2,20241120,1,2,5.24,2882.0,,
104,2,20241121,3,4,5.76,864.0,,
105,2,20241122,3,5,7.37,1105.5,,
106,2,20241123,3,1,3.77,565.5,,
107,2,20241124,6,6,2.44,366.0,,
108,2,20241125,1,4,6.22,3421.0,,
109,2,20241126,2,7,3.71,1669.5,,
110,2,20241127,3,6,3.87,580.5,,
111,2,20241128,5,3,4.47,2011.5,,
112,2,20241129,4,3,7.53,2108.4,,
113,2,20241130,8,1,4.32,648.0,,
114,2,20241201,3,1,5.69,853.5,,
115,2,20241202,8,1,7.15,1072.5,,
116,2,20241203,4,2,5.61,1570.8,,
117,2,20241204,1,7,3.14,1727.0,,
118,2,20241205,2,5,7.03,3163.5,,
119,2,20241206,2,1,5.43,2443.5,,
120,2,20241207,7,3,7.51,1502.0,,
121,2,20241208,3,6,2.78,417.0,,
122,2,20241209,8,5,3.97,595.5,,
123,2,20241210,3,3,2.7,405.0,,
124,2,20241211,5,2,6.69,3010.5,,
125,2,20241212,2,1,5.03,2263.5,,
126,2,20241213,2,6,2.42,1089.0,,
127,2,20241214,7,3,2.55,510.0,,
128,2,20241215,4,3,4.35,1218.0,,
129,2,20241216,6,1,5.45,817.5,,
130,2,20241217,4,3,7.73,2164.4,,
131,2,20241218,5,2,6.58,2961.0,,
132,2,20241219,8,6,2.44,366.0,,
133,2,20241220,7,6,6.78,1356.0,,
134,2,20241221,1,5,4.51,2480.5,,
135,2,20241222,2,4,8.08,3636.0,,
136,2,20241223,4,3,7.2,2016.0,,
137,2,20241224,7,6,2.3,460.0,,
138,2,20241225,7,2,5.21,1042.0,,
139,2,20241226,4,6,3.82,1069.6,,
140,2,20241227,2,1,4.46,2007.0,,
141,2,20241228,1,2,7.94,4367.0,,
142,2,20241229,5,5,4.8,2160.0,,
143,2,20241230,6,7,8.89,1333.5,,
144,2,20241231,3,4,2.69,403.5,,
145,3,20241021,1,7,3.22,1771.0,,
146,3,20241022,2,1,8.44,3798.0,,
147,3,20241023,3,1,4.12,618.0,,
148,3,20241024,1,5,4.6,2530.0,,
149,3,20241025,1,5,5.44,2992.0,,
150,3,20241026,1,7,4.65,2557.5,,
151,3,20241027,7,4,8.55,1710.0,,
152,3,20241028,7,7,3.13,626.0,,
153,3,20241029,7,7,8.44,1688.0,,
154,3,20241030,8,4,5.92,888.0,,
155,3,20241031,7,5,6.45,1290.0,,
156,3,20241101,8,3,6.64,996.0,,
157,3,20241102,4,3,3.68,1030.4,,
158,3,20241103,6,6,5.89,883.5,,
159,3,20241104,6,4,8.37,1255.5,,
160,3,20241105,5,3,6.44,2898.0,,
161,3,20241106,1,3,7.74,4257.0,,
162,3,20241107,6,3,5.69,853.5,,
163,3,20241108,6,2,2.14,321.0,,
164,3,20241109,6,4,8.18,1227.0,,
165,3,20241110,5,5,4.76,2142.0,,
166,3,20241111,7,2,5.3,1060.0,,
167,3,20241112,8,6,8.2,1230.0,,
168,3,20241113,6,6,8.37,1255.5,,
169,3,20241114,7,6,3.28,656.0,,
170,3,20241115,4,7,8.68,2430.4,,
171,3,20241116,3,2,2.58,387.0,,
172,3,20241117,1,4,8.02,4411.0,,
173,3,20241118,5,2,6.26,2817.0,,
174,3,20241119,3,1,3.16,474.0,,
175,3,20241120,7,5,3.24,648.0,,
176,3,20241121,8,7,5.85,877.5,,
177,3,20241122,3,7,5.16,774.0,,
178,3,20241123,1,1,8.11,4460.5,,
179,3,20241124,8,3,7.58,1137.0,,
180,3,20241125,5,5,8.73,3928.5,,
181,3,20241126,2,2,5.13,2308.5,,
182,3,20241127,8,3,3.94,591.0,,
183,3,20241128,1,3,6.15,3382.5,,
184,3,20241129,6,5,5.12,768.0,,
185,3,20241130,1,3,3.28,1804.0,,
186,3,20241201,7,4,3.2,640.0,,
187,3,20241202,8,6,2.13,319.5,,
188,3,20241203,7,2,5.16,1032.0,,
189,3,20241204,4,1,2.35,658.0,,
190,3,20241205,4,1,3.37,943.6,,
191,3,20241206,1,2,7.91,4350.5,,
192,3,20241207,5,2,3.69,1660.5,,
193,3,20241208,6,4,6.98,1047.0,,
194,3,20241209,1,2,6.44,3542.0,,
195,3,20241210,8,4,2.48,372.0,,
196,3,20241211,5,2,4.58,2061.0,,
197,3,20241212,2,5,4.51,2029.5,,
198,3,20241213,6,1,6.7,1005.0,,
199,3,20241214,8,4,6.27,940.5,,
200,3,20241215,2,3,4.08,1836.0,,
201,3,20241216,1,6,2.08,1144.0,,
202,3,20241217,8,4,5.26,789.0,,
203,3,20241218,1,4,7.43,4086.5,,
204,3,20241219,8,5,8.05,1207.5,,
205,3,20241220,6,1,4.68,702.0,,
206,3,20241221,1,2,2.45,1347.5,,
207,3,20241222,4,3,8.61,2410.8,,
208,3,20241223,4,6,7.33,2052.4,,
209,3,20241224,4,2,5.04,1411.2,,
210,3,20241225,6,1,2.26,339.0,,
211,3,20241226,1,1,3.11,1710.5,,
212,3,20241227,5,3,6.85,3082.5,,
213,3,20241228,5,2,7.19,3235.5,,
214,3,20241229,7,1,6.39,1278.0,,
215,3,20241230,2,4,4.21,1894.5,,
216,3,20241231,8,3,5.16,774.0,,
217,4,20241021,7,2,5.87,1174.0,,
218,4,20241022,7,6,3.48,696.0,,
219,4,20241023,4,2,5.62,1573.6,,
220,4,20241024,2,2,3.86,1737.0,,
221,4,20241025,3,7,3.22,483.0,,
222,4,20241026,8,2,3.2,480.0,,
223,4,20241027,7,1,6.79,1358.0,,
224,4,20241028,3,5,7.66,1149.0,,
225,4,20241029,6,5,5.58,837.0,,
226,4,20241030,4,7,3.42,957.6,,
227,4,20241031,2,5,8.17,3676.5,,
228,4,20241101,3,5,2.27,340.5,,
229,4,20241102,3,5,5.0,750.0,,
230,4,20241103,1,2,8.12,4466.0,,
231,4,20241104,5,6,5.86,2637.0,,
232,4,20241105,2,3,3.08,1386.0,,
233,4,20241106,7,3,8.36,1672.0,,
234,4,20241107,8,6,6.79,1018.5,,
235,4,20241108,3,7,4.41,661.5,,
236,4,20241109,8,7,7.2,1080.0,,
237,4,20241110,4,5,2.24,627.2,,
238,4,20241111,3,3,8.08,1212.0,,
239,4,20241112,2,4,8.54,3843.0,,
240,4,20241113,7,1,3.41,682.0,,
241,4,20241114,7,2,4.76,952.0,,
242,4,20241115,3,7,6.52,978.0,,
243,4,20241116,8,3,8.15,1222.5,,
244,4,20241117,2,4,8.48,3816.0,,
245,4,20241118,8,2,2.12,318.0,,
246,4,20241119,5,3,7.56,3402.0,,
247,4,20241120,8,5,8.97,1345.5,,
248,4,20241121,7,1,3.43,686.0,,
249,4,20241122,8,6,7.72,1158.0,,
250,4,20241123,4,3,6.68,1870.4,,
251,4,20241124,8,1,2.31,346.5,,
252,4,20241125,8,1,5.75,862.5,,
253,4,20241126,3,4,5.34,801.0,,
254,4,20241127,7,5,7.37,1474.0,,
255,4,20241128,3,5,7.69,1153.5,,
256,4,20241129,3,2,2.56,384.0,,
257,4,20241130,1,4,7.69,4229.5,,
258,4,20241201,5,3,4.38,1971.0,,
259,4,20241202,5,7,3.27,1471.5,,
260,4,20241203,7,7,3.07,614.0,,
261,4,20241204,4,3,2.43,680.4,,
262,4,20241205,4,3,7.61,2130.8,,
263,4,20241206,4,4,4.67,1307.6,,
264,4,20241207,8,7,2.18,327.0,,
265,4,20241208,7,6,6.29,1258.0,,
266,4,20241209,1,3,5.81,3195.5,,
267,4,20241210,5,2,8.33,3748.5,,
268,4,20241211,4,4,4.55,1274.0,,
269,4,20241212,2,2,3.25,1462.5,,
270,4,20241213,8,4,2.52,378.0,,
271,4,20241214,7,5,5.88,1176.0,,
272,4,20241215,2,3,6.54,2943.0,,
273,4,20241216,3,7,6.38,957.0,,
274,4,20241217,8,3,7.55,1132.5,,
275,4,20241218,8,3,2.84,426.0,,
276,4,20241219,4,1,8.02,2245.6,,
277,4,20241220,2,6,2.11,949.5,,
278,4,20241221,2,6,2.61,1174.5,,
279,4,20241222,3,1,4.55,682.5,,
280,4,20241223,3,7,8.4,1260.0,,
281,4,20241224,5,1,6.05,2722.5,,
282,4,20241225,3,6,8.35,1252.5,,
283,4,20241226,1,5,8.09,4449.5,,
284,4,20241227,2,1,7.27,3271.5,,
285,4,20241228,6,1,6.63,994.5,,
286,4,20241229,4,2,7.93,2220.4,,
287,4,20241230,1,6,5.5,3025.0,,
288,4,20241231,8,1,7.66,1149.0,,
289,5,20241021,1,4,5.25,2887.5,,
290,5,20241022,1,2,7.08,3894.0,,
291,5,20241023,2,7,8.19,3685.5,,
292,5,20241024,3,1,2.16,324.0,,
293,5,20241025,2,5,8.51,3829.5,,
294,5,20241026,1,2,5.65,3107.5,,
295,5,20241027,2,5,2.71,1219.5,,
296,5,20241028,7,3,5.23,1046.0,,
297,5,20241029,8,2,4.67,700.5,,
298,5,20241030,4,1,5.77,1615.6,,
299,5,20241031,6,1,5.15,772.5,,
300,5,20241101,4,3,4.6,1288.0,,
301,5,20241102,6,7,6.5,975.0,,
302,5,20241103,8,1,3.76,564.0,,
303,5,20241104,4,5,2.51,702.8,,
304,5,20241105,1,3,6.16,3388.0,,
305,5,20241106,4,4,6.04,1691.2,,
306,5,20241107,5,7,7.05,3172.5,,
307,5,20241108,6,3,8.35,1252.5,,
308,5,20241109,2,5,7.92,3564.0,,
309,5,20241110,2,4,3.92,1764.0,,
310,5,20241111,5,2,7.6,3420.0,,
311,5,20241112,3,2,8.18,1227.0,,
312,5,20241113,1,3,3.3,1815.0,,
313,5,20241114,8,5,7.68,1152.0,,
314,5,20241115,8,5,6.65,997.5,,
315,5,20241116,2,1,8.32,3744.0,,
316,5,20241117,6,3,3.57,535.5,,
317,5,20241118,1,7,2.52,1386.0,,
318,5,20241119,4,3,6.4,1792.0,,
319,5,20241120,4,3,6.98,1954.4,,
320,5,20241121,2,1,4.61,2074.5,,
321,5,20241122,1,2,6.67,3668.5,,
322,5,20241123,1,7,5.2,2860.0,,
323,5,20241124,5,1,5.38,2421.0,,
324,5,20241125,5,7,7.84,3528.0,,
325,5,20241126,1,3,2.21,1215.5,,
326,5,20241127,6,2,3.64,546.0,,
327,5,20241128,8,2,5.66,849.0,,
328,5,20241129,5,2,4.57,2056.5,,
329,5,20241130,3,4,2.36,354.0,,
330,5,20241201,2,4,7.81,3514.5,,
331,5,20241202,7,3,7.36,1472.0,,
332,5,20241203,4,2,8.35,2338.0,,
333,5,20241204,7,1,6.25,1250.0,,
334,5,20241205,4,7,7.12,1993.6,,
335,5,20241206,1,7,7.43,4086.5,,
336,5,20241207,3,3,3.98,597.0,,
337,5,20241208,3,2,8.13,1219.5,,
338,5,20241209,6,1,3.52,528.0,,
339,5,20241210,2,6,6.74,3033.0,,
340,5,20241211,6,6,4.79,718.5,,
341,5,20241212,5,3,4.94,2223.0,,
342,5,20241213,6,5,7.61,1141.5,,
343,5,20241214,1,6,5.13,2821.5,,
344,5,20241215,5,5,6.52,2934.0,,
345,5,20241216,2,3,3.67,1651.5,,
346,5,20241217,5,6,5.37,2416.5,,
347,5,20241218,4,2,2.23,624.4,,
348,5,20241219,7,6,5.89,1178.0,,
349,5,20241220,2,6,3.59,1615.5,,
350,5,20241221,4,4,8.92,2497.6,,
351,5,20241222,8,6,6.13,919.5,,
352,5,20241223,1,3,3.76,2068.0,,
353,5,20241224,4,3,3.17,887.6,,
354,5,20241225,1,5,3.31,1820.5,,
355,5,20241226,4,6,6.57,1839.6,,
356,5,20241227,1,4,4.62,2541.0,,
357,5,20241228,3,3,8.56,1284.0,,
358,5,20241229,3,1,6.29,943.5,,
359,5,20241230,5,7,8.91,4009.5,,
360,5,20241231,2,6,7.88,3546.0,,
361,6,20241021,3,6,3.76,564.0,,
362,6,20241022,4,6,3.94,1103.2,,
363,6,20241023,2,6,4.37,1966.5,,
364,6,20241024,1,3,2.08,1144.0,,
365,6,20241025,3,3,7.17,1075.5,,
366,6,20241026,7,2,7.82,1564.0,,
367,6,20241027,1,1,5.03,2766.5,,
368,6,20241028,6,3,8.39,1258.5,,
369,6,20241029,7,5,4.04,808.0,,
370,6,20241030,2,1,6.75,3037.5,,
371,6,20241031,6,6,5.73,859.5,,
372,6,20241101,6,4,4.13,619.5,,
373,6,20241102,1,2,2.68,1474.0,,
374,6,20241103,8,5,7.79,1168.5,,
375,6,20241104,8,3,4.78,717.0,,
376,6,20241105,3,5,8.12,1218.0,,
377,6,20241106,1,4,6.29,3459.5,,
378,6,20241107,7,3,5.72,1144.0,,
379,6,20241108,7,2,3.89,778.0,,
380,6,20241109,2,5,7.68,3456.0,,
381,6,20241110,8,4,8.53,1279.5,,
382,6,20241111,1,7,8.88,4884.0,,
383,6,20241112,1,1,3.91,2150.5,,
384,6,20241113,6,6,3.24,486.0,,
385,6,20241114,3,7,7.98,1197.0,,
386,6,20241115,8,1,6.6,990.0,,
387,6,20241116,6,6,8.33,1249.5,,
388,6,20241117,8,7,2.39,358.5,,
389,6,20241118,2,6,4.72,2124.0,,
390,6,20241119,4,4,3.17,887.6,,
391,6,20241120,7,3,5.5,1100.0,,
392,6,20241121,5,6,3.79,1705.5,,
393,6,20241122,7,2,7.97,1594.0,,
394,6,20241123,3,7,7.77,1165.5,,
395,6,20241124,5,1,7.23,3253.5,,
396,6,20241125,3,1,8.31,1246.5,,
397,6,20241126,5,4,2.16,972.0,,
398,6,20241127,4,5,7.19,2013.2,,
399,6,20241128,4,2,8.22,2301.6,,
400,6,20241129,6,6,4.39,658.5,,
401,6,20241130,8,3,5.66,849.0,,
402,6,20241201,6,1,8.65,1297.5,,
403,6,20241202,6,6,3.42,513.0,,
404,6,20241203,7,5,6.9,1380.0,,
405,6,20241204,5,5,2.86,1287.0,,
406,6,20241205,6,4,7.13,1069.5,,
407,6,20241206,3,2,5.16,774.0,,
408,6,20241207,3,2,8.88,1332.0,,
409,6,20241208,2,5,7.84,3528.0,,
410,6,20241209,8,2,6.37,955.5,,
411,6,20241210,8,3,4.74,711.0,,
412,6,20241211,3,5,4.05,607.5,,
413,6,20241212,7,7,5.28,1056.0,,
414,6,20241213,5,5,6.3,2835.0,,
415,6,20241214,2,1,8.65,3892.5,,
416,6,20241215,1,2,5.93,3261.5,,
417,6,20241216,4,7,7.19,2013.2,,
418,6,20241217,8,2,2.63,394.5,,
419,6,20241218,7,3,4.91,982.0,,
420,6,20241219,4,3,2.51,702.8,,
421,6,20241220,6,2,2.58,387.0,,
422,6,20241221,1,3,4.42,2431.0,,
423,6,20241222,7,4,4.25,850.0,,
424,6,20241223,7,4,3.38,676.0,,
425,6,20241224,2,4,4.92,2214.0,,
426,6,20241225,7,2,2.32,464.0,,
427,6,20241226,1,1,4.24,2332.0,,
428,6,20241227,6,4,2.6,390.0,,
429,6,20241228,8,1,8.26,1239.0,,
430,6,20241229,3,6,4.52,678.0,,
431,6,20241230,4,2,2.3,644.0,,
432,6,20241231,1,4,4.42,2431.0,,
433,7,20241021,1,5,7.37,4053.5,,
434,7,20241022,2,4,7.85,3532.5,,
435,7,20241023,8,5,7.58,1137.0,,
436,7,20241024,2,2,4.73,2128.5,,
437,7,20241025,6,7,6.51,976.5,,
438,7,20241026,2,2,7.16,3222.0,,
439,7,20241027,8,1,6.82,1023.0,,
440,7,20241028,4,5,2.38,666.4,,
441,7,20241029,3,2,5.28,792.0,,
442,7,20241030,6,6,6.59,988.5,,
443,7,20241031,3,5,7.02,1053.0,,
444,7,20241101,2,4,4.73,2128.5,,
445,7,20241102,4,5,5.63,1576.4,,
446,7,20241103,3,7,2.97,445.5,,
447,7,20241104,2,7,7.58,3411.0,,
448,7,20241105,1,2,8.98,4939.0,,
449,7,20241106,3,3,4.13,619.5,,
450,7,20241107,4,2,8.89,2489.2,,
451,7,20241108,4,3,6.39,1789.2,,
452,7,20241109,8,6,3.94,591.0,,
453,7,20241110,7,4,3.25,650.0,,
454,7,20241111,1,6,8.04,4422.0,,
455,7,20241112,4,6,4.23,1184.4,,
456,7,20241113,6,7,7.44,1116.0,,
457,7,20241114,3,7,8.03,1204.5,,
458,7,20241115,1,4,7.55,4152.5,,
459,7,20241116,2,5,7.58,3411.0,,
460,7,20241117,2,4,4.87,2191.5,,
461,7,20241118,5,3,8.35,3757.5,,
462,7,20241119,2,2,4.66,2097.0,,
463,7,20241120,8,5,8.06,1209.0,,
464,7,20241121,2,3,2.8,1260.0,,
465,7,20241122,5,1,7.7,3465.0,,
466,7,20241123,3,2,7.99,1198.5,,
467,7,20241124,7,4,2.76,552.0,,
468,7,20241125,4,2,2.83,792.4,,
469,7,20241126,2,3,6.97,3136.5,,
470,7,20241127,4,6,6.76,1892.8,,
471,7,20241128,4,2,2.08,582.4,,
472,7,20241129,3,4,3.85,577.5,,
473,7,20241130,6,7,5.85,877.5,,
474,7,20241201,2,6,7.23,3253.5,,
475,7,20241202,8,3,7.73,1159.5,,
476,7,20241203,5,1,3.54,1593.0,,
477,7,20241204,2,3,8.84,3978.0,,
478,7,20241205,6,5,4.09,613.5,,
479,7,20241206,3,7,2.61,391.5,,
480,7,20241207,8,2,8.0,1200.0,,
481,7,20241208,4,1,3.55,994.0,,
482,7,20241209,2,3,3.3,1485.0,,
483,7,20241210,7,5,4.59,918.0,,
484,7,20241211,6,5,4.3,645.0,,
485,7,20241212,1,3,3.58,1969.0,,
486,7,20241213,8,4,8.27,1240.5,,
487,7,20241214,7,1,7.84,1568.0,,
488,7,20241215,3,3,4.97,745.5,,
489,7,20241216,7,2,6.99,1398.0,,
490,7,20241217,6,6,5.7,855.0,,
491,7,20241218,6,4,3.81,571.5,,
492,7,20241219,1,5,7.67,4218.5,,
493,7,20241220,8,4,7.04,1056.0,,
494,7,20241221,8,5,5.67,850.5,,
495,7,20241222,1,3,6.28,3454.0,,
496,7,20241223,4,4,4.65,1302.0,,
497,7,20241224,2,2,4.5,2025.0,,
498,7,20241225,7,4,8.57,1714.0,,
499,7,20241226,3,5,6.17,925.5,,
500,7,20241227,4,7,6.02,1685.6,,
501,7,20241228,1,2,4.24,2332.0,,
502,7,20241229,5,5,2.71,1219.5,,
503,7,20241230,2,6,3.1,1395.0,,
504,7,20241231,5,1,6.44,2898.0,,
505,8,20241021,4,6,5.0,1400.0,,
506,8,20241022,2,7,3.76,1692.0,,
507,8,20241023,5,2,3.38,1521.0,,
508,8,20241024,1,4,4.63,2546.5,,
509,8,20241025,4,6,5.07,1419.6,,
510,8,20241026,1,4,8.53,4691.5,,
511,8,20241027,7,6,4.36,872.0,,
512,8,20241028,3,4,8.81,1321.5,,
513,8,20241029,8,7,8.43,1264.5,,
514,8,20241030,1,2,3.04,1672.0,,
515,8,20241031,5,1,7.95,3577.5,,
516,8,20241101,1,1,6.53,3591.5,,
517,8,20241102,5,7,8.14,3663.0,,
518,8,20241103,4,1,8.35,2338.0,,
519,8,20241104,1,7,4.74,2607.0,,
520,8,20241105,1,1,3.59,1974.5,,
521,8,20241106,4,7,5.26,1472.8,,
522,8,20241107,7,3,6.22,1244.0,,
523,8,20241108,4,6,5.55,1554.0,,
524,8,20241109,2,4,2.07,931.5,,
525,8,20241110,5,7,6.29,2830.5,,
526,8,20241111,4,5,2.66,744.8,,
527,8,20241112,4,4,7.56,2116.8,,
528,8,20241113,7,2,2.62,524.0,,
529,8,20241114,8,4,2.1,315.0,,
530,8,20241115,8,6,6.39,958.5,,
531,8,20241116,2,6,4.04,1818.0,,
532,8,20241117,5,5,2.29,1030.5,,
533,8,20241118,8,6,3.91,586.5,,
534,8,20241119,4,2,3.48,974.4,,
535,8,20241120,5,1,7.01,3154.5,,
536,8,20241121,7,6,7.31,1462.0,,
537,8,20241122,6,5,5.18,777.0,,
538,8,20241123,5,7,4.41,1984.5,,
539,8,20241124,7,4,3.71,742.0,,
540,8,20241125,7,2,2.83,566.0,,
541,8,20241126,3,1,7.36,1104.0,,
542,8,20241127,5,3,5.8,2610.0,,
543,8,20241128,2,4,6.84,3078.0,,
544,8,20241129,7,2,6.8,1360.0,,
545,8,20241130,7,2,3.77,754.0,,
546,8,20241201,8,6,4.45,667.5,,
547,8,20241202,7,4,8.23,1646.0,,
548,8,20241203,7,5,7.69,1538.0,,
549,8,20241204,2,5,6.27,2821.5,,
550,8,20241205,5,1,3.19,1435.5,,
551,8,20241206,1,3,4.43,2436.5,,
552,8,20241207,4,2,6.75,1890.0,,
553,8,20241208,5,3,3.62,1629.0,,
554,8,20241209,8,6,7.39,1108.5,,
555,8,20241210,8,4,2.08,312.0,,
556,8,20241211,1,6,4.01,2205.5,,
557,8,20241212,2,1,6.73,3028.5,,
558,8,20241213,6,3,5.35,802.5,,
559,8,20241214,5,7,5.39,2425.5,,
560,8,20241215,7,7,6.63,1326.0,,
561,8,20241216,6,6,4.03,604.5,,
562,8,20241217,1,7,4.52,2486.0,,
563,8,20241218,1,2,4.37,2403.5,,
564,8,20241219,3,4,6.74,1011.0,,
565,8,20241220,3,3,5.97,895.5,,
566,8,20241221,1,1,6.74,3707.0,,
567,8,20241222,7,2,4.49,898.0,,
568,8,20241223,4,6,5.8,1624.0,,
569,8,20241224,3,6,7.66,1149.0,,
570,8,20241225,7,1,8.43,1686.0,,
571,8,20241226,7,4,4.97,994.0,,
572,8,20241227,4,7,3.19,893.2,,
573,8,20241228,1,4,4.09,2249.5,,
574,8,20241229,3,7,5.54,831.0,,
575,8,20241230,7,4,7.83,1566.0,,
576,8,20241231,7,5,4.46,892.0,,
577,9,20241021,6,4,7.78,1167.0,,
578,9,20241022,2,6,5.59,2515.5,,
579,9,20241023,6,6,2.99,448.5,,
580,9,20241024,2,3,5.3,2385.0,,
581,9,20241025,3,5,2.0,300.0,,
582,9,20241026,7,5,3.91,782.0,,
583,9,20241027,2,4,3.44,1548.0,,
584,9,20241028,8,7,8.03,1204.5,,
585,9,20241029,4,1,8.99,2517.2,,
586,9,20241030,6,7,3.12,468.0,,
587,9,20241031,2,5,5.38,2421.0,,
588,9,20241101,2,3,2.73,1228.5,,
589,9,20241102,5,6,4.75,2137.5,,
590,9,20241103,1,1,3.2,1760.0,,
591,9,20241104,8,4,7.79,1168.5,,
592,9,20241105,4,2,3.77,1055.6,,
593,9,20241106,2,3,5.12,2304.0,,
594,9,20241107,7,7,8.98,1796.0,,
595,9,20241108,2,6,2.34,1053.0,,
596,9,20241109,7,4,7.78,1556.0,,
597,9,20241110,6,3,3.01,451.5,,
598,9,20241111,3,6,5.18,777.0,,
599,9,20241112,4,4,7.03,1968.4,,
600,9,20241113,5,3,7.83,3523.5,,
601,9,20241114,7,7,8.32,1664.0,,
602,9,20241115,4,4,8.13,2276.4,,
603,9,20241116,3,5,2.69,403.5,,
604,9,20241117,3,6,5.76,864.0,,
605,9,20241118,6,3,2.31,346.5,,
606,9,20241119,3,4,3.93,589.5,,
607,9,20241120,4,4,8.85,2478.0,,
608,9,20241121,7,1,7.9,1580.0,,
609,9,20241122,8,2,2.56,384.0,,
610,9,20241123,5,7,3.43,1543.5,,
611,9,20241124,7,2,4.33,866.0,,
