id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
161,2,20240508,3,4,8.62,2413.6,,
162,2,20240509,1,3,5.77,1154.0,,
163,2,20240510,7,1,7.13,3208.5,,
164,2,20240511,8,1,3.02,845.6,,
165,2,20240512,5,5,7.14,3927.0,,
166,2,20240513,1,4,8.27,1654.0,,
167,2,20240514,3,2,2.03,568.4,,
168,2,20240515,2,5,2.7,1485.0,,
169,2,20240516,3,2,6.06,1696.8,,
170,2,20240517,5,3,2.76,1518.0,,
171,2,20240518,8,4,5.01,1402.8,,
172,2,20240519,3,1,4.98,1394.4,,
173,2,20240520,1,4,4.86,972.0,,
174,2,20240521,4,3,2.29,458.0,,
175,2,20240522,3,6,4.24,1187.2,,
176,2,20240523,6,7,8.73,2444.4,,
177,2,20240524,8,7,5.5,1540.0,,
178,2,20240525,7,1,3.72,1674.0,,
179,2,20240526,2,3,4.01,2205.5,,
180,2,20240527,3,1,7.74,2167.2,,
181,2,20240528,6,7,4.91,1374.8,,
182,2,20240529,6,6,8.61,2410.8,,
183,2,20240530,1,7,3.3,660.0,,
184,2,20240531,2,5,6.15,3382.5,,
185,2,20240601,3,6,5.27,1475.6,,
186,2,20240602,1,7,4.29,858.0,,
187,2,20240603,1,3,4.77,954.0,,
188,2,20240604,4,5,3.69,738.0,,
189,2,20240605,6,4,5.26,1472.8,,
190,2,20240606,6,6,7.96,2228.8,,
191,2,20240607,6,4,2.1,588.0,,
192,2,20240608,7,5,6.68,3006.0,,
193,2,20240609,1,7,4.03,806.0,,
194,2,20240610,1,3,3.36,672.0,,
195,2,20240611,1,6,8.55,1710.0,,
196,2,20240612,6,2,5.3,1484.0,,
197,2,20240613,4,1,7.49,1498.0,,
198,2,20240614,4,2,5.55,1110.0,,
199,2,20240615,8,3,8.49,2377.2,,
200,2,20240616,2,3,3.93,2161.5,,
201,2,20240617,2,2,6.74,3707.0,,
202,2,20240618,4,4,2.76,552.0,,
203,2,20240619,3,4,7.94,2223.2,,
204,2,20240620,3,6,5.55,1554.0,,
205,2,20240621,7,7,4.96,2232.0,,
206,2,20240622,1,1,3.93,786.0,,
207,2,20240623,8,5,4.58,1282.4,,
208,2,20240624,1,2,3.66,732.0,,
209,2,20240625,5,5,7.14,3927.0,,
210,2,20240626,3,2,3.45,966.0,,
211,2,20240627,3,7,5.45,1526.0,,
212,2,20240628,3,2,7.96,2228.8,,
213,2,20240629,6,7,5.35,1498.0,,
214,2,20240630,1,2,5.0,1000.0,,
215,2,20240701,8,7,7.92,2217.6,,
216,2,20240702,2,6,5.59,3074.5,,
217,2,20240703,4,6,7.57,1514.0,,
218,2,20240704,4,1,2.53,506.0,,
219,2,20240705,6,7,6.99,1957.2,,
220,2,20240706,3,6,7.51,2102.8,,
221,2,20240707,3,7,7.49,2097.2,,
222,2,20240708,2,3,6.04,3322.0,,
223,2,20240709,1,4,2.73,546.0,,
224,2,20240710,1,1,6.04,1208.0,,
225,2,20240711,7,5,6.64,2988.0,,
226,2,20240712,6,3,8.56,2396.8,,
227,2,20240713,3,1,5.11,1430.8,,
228,2,20240714,7,2,4.68,2106.0,,
229,2,20240715,4,3,6.5,1300.0,,
230,2,20240716,1,4,5.44,1088.0,,
231,2,20240717,3,3,6.67,1867.6,,
232,2,20240718,1,6,5.48,1096.0,,
233,2,20240719,4,1,8.59,1718.0,,
234,2,20240720,7,5,3.71,1669.5,,
235,2,20240721,5,1,6.91,3800.5,,
236,2,20240722,4,4,4.31,862.0,,
237,2,20240723,8,3,5.29,1481.2,,
238,2,20240724,3,5,6.14,1719.2,,
239,2,20240725,1,5,2.78,556.0,,
240,2,20240726,6,4,5.06,1416.8,,
241,2,20240727,2,5,3.35,1842.5,,
242,2,20240728,4,3,2.43,486.0,,
243,2,20240729,7,4,4.12,1854.0,,
244,2,20240730,7,2,7.77,3496.5,,
245,2,20240731,6,7,3.28,918.4,,
246,2,20240801,6,6,4.98,1394.4,,
247,2,20240802,4,3,6.39,1278.0,,
248,2,20240803,2,5,8.83,4856.5,,
249,2,20240804,1,7,2.34,468.0,,
250,2,20240805,5,6,5.28,2904.0,,
251,2,20240806,2,4,2.63,1446.5,,
252,2,20240807,5,2,2.35,1292.5,,
253,2,20240808,2,3,4.43,2436.5,,
254,2,20240809,4,6,2.89,578.0,,
255,2,20240810,3,1,7.43,2080.4,,
256,2,20240811,7,2,6.88,3096.0,,
257,2,20240812,7,5,5.16,2322.0,,
258,2,20240813,7,7,4.15,1867.5,,
259,2,20240814,3,5,5.44,1523.2,,
260,2,20240815,3,7,4.4,1232.0,,
261,2,20240816,8,7,5.0,1400.0,,
262,2,20240817,1,7,2.16,432.0,,
263,2,20240818,6,5,2.17,607.6,,
264,2,20240819,4,6,2.83,566.0,,
265,2,20240820,8,6,2.61,730.8,,
266,2,20240821,2,4,7.23,3976.5,,
267,2,20240822,2,6,7.62,4191.0,,
268,2,20240823,3,2,6.13,1716.4,,
269,2,20240824,2,4,3.64,2002.0,,
270,2,20240825,7,1,6.19,2785.5,,
271,2,20240826,2,6,4.22,2321.0,,
272,2,20240827,6,7,4.68,1310.4,,
273,2,20240828,7,3,2.45,1102.5,,
274,2,20240829,6,5,8.63,2416.4,,
275,2,20240830,1,7,4.49,898.0,,
276,2,20240831,7,1,8.46,3807.0,,
277,2,20240901,6,1,8.86,2480.8,,
278,2,20240902,6,1,4.37,1223.6,,
279,2,20240903,6,2,8.67,2427.6,,
280,2,20240904,3,6,2.1,588.0,,
281,2,20240905,2,7,3.08,1694.0,,
282,2,20240906,4,5,7.04,1408.0,,
283,2,20240907,5,3,8.61,4735.5,,
284,2,20240908,5,2,7.02,3861.0,,
285,2,20240909,5,6,8.83,4856.5,,
286,2,20240910,1,5,6.36,1272.0,,
287,2,20240911,5,3,6.0,3300.0,,
288,2,20240912,3,5,8.08,2262.4,,
289,2,20240913,6,5,5.47,1531.6,,
290,2,20240914,1,5,3.41,682.0,,
291,2,20240915,4,1,7.16,1432.0,,
292,2,20240916,3,5,2.07,579.6,,
293,2,20240917,4,2,2.52,504.0,,
294,2,20240918,7,4,2.02,909.0,,
295,2,20240919,8,3,5.65,1582.0,,
296,2,20240920,6,7,8.15,2282.0,,
297,2,20240921,5,2,4.61,2535.5,,
298,2,20240922,2,7,2.78,1529.0,,
299,2,20240923,3,2,8.54,2391.2,,
300,2,20240924,6,5,7.72,2161.6,,
301,3,20240418,1,5,2.42,484.0,,
302,3,20240419,5,5,6.28,3454.0,,
303,3,20240420,1,6,7.28,1456.0,,
304,3,20240421,8,1,8.17,2287.6,,
305,3,20240422,3,2,7.16,2004.8,,
306,3,20240423,4,3,3.73,746.0,,
307,3,20240424,1,6,6.22,1244.0,,
308,3,20240425,3,7,4.4,1232.0,,
309,3,20240426,3,5,8.88,2486.4,,
310,3,20240427,6,3,4.43,1240.4,,
311,3,20240428,6,4,7.88,2206.4,,
312,3,20240429,2,1,4.64,2552.0,,
313,3,20240430,3,7,8.41,2354.8,,
314,3,20240501,8,4,8.48,2374.4,,
315,3,20240502,6,4,7.87,2203.6,,
316,3,20240503,7,5,5.8,2610.0,,
317,3,20240504,6,1,5.58,1562.4,,
318,3,20240505,3,6,4.22,1181.6,,
319,3,20240506,5,6,2.43,1336.5,,
320,3,20240507,6,4,3.0,840.0,,
321,3,20240508,8,2,4.76,1332.8,,
322,3,20240509,6,5,4.97,1391.6,,
323,3,20240510,8,5,5.11,1430.8,,
324,3,20240511,4,5,2.43,486.0,,
325,3,20240512,4,7,3.88,776.0,,
326,3,20240513,4,7,5.99,1198.0,,
327,3,20240514,6,1,5.87,1643.6,,
328,3,20240515,5,6,2.81,1545.5,,
329,3,20240516,1,1,5.75,1150.0,,
330,3,20240517,4,6,8.43,1686.0,,
331,3,20240518,1,5,5.89,1178.0,,
332,3,20240519,5,4,7.35,4042.5,,
333,3,20240520,7,1,4.36,1962.0,,
334,3,20240521,1,2,8.36,1672.0,,
335,3,20240522,1,2,8.3,1660.0,,
336,3,20240523,8,3,5.7,1596.0,,
337,3,20240524,7,2,6.98,3141.0,,
338,3,20240525,7,7,6.07,2731.5,,
339,3,20240526,7,6,2.03,913.5,,
340,3,20240527,6,2,8.25,2310.0,,
341,3,20240528,4,5,5.31,1062.0,,
342,3,20240529,4,2,2.89,578.0,,
343,3,20240530,8,4,4.89,1369.2,,
344,3,20240531,7,5,6.55,2947.5,,
345,3,20240601,6,4,3.77,1055.6,,
346,3,20240602,8,4,3.78,1058.4,,
347,3,20240603,5,1,6.63,3646.5,,
348,3,20240604,2,3,8.45,4647.5,,
349,3,20240605,7,1,7.17,3226.5,,
350,3,20240606,4,4,6.86,1372.0,,
351,3,20240607,6,1,5.21,1458.8,,
352,3,20240608,4,3,8.12,1624.0,,
353,3,20240609,1,6,4.28,856.0,,
354,3,20240610,1,4,2.93,586.0,,
355,3,20240611,7,2,3.56,1602.0,,
356,3,20240612,8,6,8.94,2503.2,,
357,3,20240613,2,2,3.6,1980.0,,
358,3,20240614,3,6,2.79,781.2,,
359,3,20240615,3,4,2.2,616.0,,
360,3,20240616,8,5,4.27,1195.6,,
361,3,20240617,1,5,3.22,644.0,,
362,3,20240618,3,6,7.24,2027.2,,
363,3,20240619,6,1,7.15,2002.0,,
364,3,20240620,5,2,3.41,1875.5,,
365,3,20240621,7,1,2.92,1314.0,,
366,3,20240622,8,4,6.56,1836.8,,
367,3,20240623,6,5,7.75,2170.0,,
368,3,20240624,5,1,5.24,2882.0,,
369,3,20240625,4,6,4.52,904.0,,
370,3,20240626,3,4,2.64,739.2,,
371,3,20240627,2,3,3.68,2024.0,,
372,3,20240628,2,4,7.08,3894.0,,
373,3,20240629,3,4,6.95,1946.0,,
374,3,20240630,8,1,2.8,784.0,,
375,3,20240701,5,4,5.22,2871.0,,
376,3,20240702,7,7,7.82,3519.0,,
377,3,20240703,1,3,7.2,1440.0,,
378,3,20240704,2,6,5.09,2799.5,,
379,3,20240705,7,3,6.83,3073.5,,
380,3,20240706,3,2,5.19,1453.2,,
381,3,20240707,4,5,7.02,1404.0,,
382,3,20240708,3,5,3.18,890.4,,
383,3,20240709,7,1,6.74,3033.0,,
384,3,20240710,6,7,3.02,845.6,,
385,3,20240711,4,7,5.92,1184.0,,
386,3,20240712,5,2,2.33,1281.5,,
387,3,20240713,7,7,4.22,1899.0,,
388,3,20240714,1,7,4.57,914.0,,
389,3,20240715,1,5,5.57,1114.0,,
390,3,20240716,1,2,4.81,962.0,,
391,3,20240717,2,2,6.9,3795.0,,
392,3,20240718,3,4,8.66,2424.8,,
393,3,20240719,3,2,5.87,1643.6,,
394,3,20240720,4,3,3.43,686.0,,
395,3,20240721,3,2,6.67,1867.6,,
396,3,20240722,3,2,7.38,2066.4,,
397,3,20240723,5,7,8.7,4785.0,,
398,3,20240724,7,1,5.64,2538.0,,
399,3,20240725,4,3,6.01,1202.0,,
400,3,20240726,6,4,2.31,646.8,,
401,3,20240727,5,3,6.68,3674.0,,
402,3,20240728,8,4,6.3,1764.0,,
403,3,20240729,1,5,6.78,1356.0,,
404,3,20240730,2,2,6.4,3520.0,,
405,3,20240731,7,6,5.95,2677.5,,
406,3,20240801,2,1,8.92,4906.0,,
407,3,20240802,6,4,4.55,1274.0,,
408,3,20240803,3,2,4.53,1268.4,,
409,3,20240804,3,4,4.69,1313.2,,
410,3,20240805,3,4,5.03,1408.4,,
411,3,20240806,1,2,3.82,764.0,,
412,3,20240807,5,5,7.49,4119.5,,
413,3,20240808,2,4,3.88,2134.0,,
414,3,20240809,6,6,3.07,859.6,,
415,3,20240810,5,4,7.21,3965.5,,
416,3,20240811,5,7,8.8,4840.0,,
417,3,20240812,4,5,8.68,1736.0,,
418,3,20240813,1,7,8.72,1744.0,,
419,3,20240814,2,4,3.13,1721.5,,
420,3,20240815,6,4,3.56,996.8,,
421,3,20240816,1,6,6.78,1356.0,,
422,3,20240817,2,4,4.34,2387.0,,
423,3,20240818,8,7,2.99,837.2,,
424,3,20240819,3,4,4.64,1299.2,,
425,3,20240820,4,7,7.13,1426.0,,
426,3,20240821,1,2,5.72,1144.0,,
427,3,20240822,1,7,8.01,1602.0,,
428,3,20240823,8,6,4.51,1262.8,,
429,3,20240824,1,6,2.62,524.0,,
430,3,20240825,3,7,5.88,1646.4,,
431,3,20240826,5,4,8.64,4752.0,,
432,3,20240827,3,4,3.72,1041.6,,
433,3,20240828,1,4,2.53,506.0,,
434,3,20240829,6,7,6.62,1853.6,,
435,3,20240830,3,5,7.44,2083.2,,
436,3,20240831,7,4,6.52,2934.0,,
437,3,20240901,8,6,5.88,1646.4,,
438,3,20240902,3,3,7.73,2164.4,,
439,3,20240903,3,1,4.12,1153.6,,
440,3,20240904,6,4,6.52,1825.6,,
441,3,20240905,5,4,7.75,4262.5,,
442,3,20240906,6,4,3.64,1019.2,,
443,3,20240907,7,1,2.15,967.5,,
444,3,20240908,1,5,6.24,1248.0,,
445,3,20240909,8,1,7.35,2058.0,,
446,4,20240418,5,7,3.75,2062.5,,
447,4,20240419,8,7,2.47,691.6,,
448,4,20240420,3,4,3.69,1033.2,,
449,4,20240421,3,7,8.47,2371.6,,
450,4,20240422,4,7,3.62,724.0,,
451,4,20240423,7,7,7.55,3397.5,,
452,4,20240424,8,5,4.13,1156.4,,
453,4,20240425,1,7,3.55,710.0,,
454,4,20240426,4,5,7.86,1572.0,,
455,4,20240427,6,6,4.65,1302.0,,
456,4,20240428,7,1,5.09,2290.5,,
457,4,20240429,2,1,4.11,2260.5,,
458,4,20240430,1,2,7.84,1568.0,,
459,4,20240501,3,4,2.3,644.0,,
460,4,20240502,1,7,7.88,1576.0,,
461,4,20240503,7,3,4.76,2142.0,,
462,4,20240504,4,3,3.24,648.0,,
463,4,20240505,7,4,4.66,2097.0,,
464,4,20240506,5,3,3.38,1859.0,,
465,4,20240507,4,7,6.16,1232.0,,
466,4,20240508,7,6,4.68,2106.0,,
467,4,20240509,2,2,4.15,2282.5,,
468,4,20240510,3,3,4.43,1240.4,,
469,4,20240511,1,3,4.78,956.0,,
470,4,20240512,5,6,2.68,1474.0,,
471,4,20240513,7,1,2.22,999.0,,
472,4,20240514,3,5,5.41,1514.8,,
473,4,20240515,7,3,6.24,2808.0,,
474,4,20240516,2,6,7.14,3927.0,,
475,4,20240517,5,4,8.51,4680.5,,
476,4,20240518,3,5,7.4,2072.0,,
477,4,20240519,8,7,3.01,842.8,,
478,4,20240520,7,4,4.43,1993.5,,
479,4,20240521,3,5,5.4,1512.0,,
480,4,20240522,6,2,7.91,2214.8,,
481,4,20240523,1,3,2.45,490.0,,
482,4,20240524,6,3,6.56,1836.8,,
483,4,20240525,5,6,7.37,4053.5,,
484,4,20240526,2,7,2.58,1419.0,,
485,4,20240527,3,3,7.86,2200.8,,
486,4,20240528,8,3,2.9,812.0,,
487,4,20240529,2,6,5.27,2898.5,,
488,4,20240530,3,2,2.42,677.6,,
489,4,20240531,3,2,7.8,2184.0,,
490,4,20240601,8,7,9.0,2520.0,,
491,4,20240602,4,2,8.11,1622.0,,
492,4,20240603,1,5,2.5,500.0,,
493,4,20240604,8,3,7.89,2209.2,,
494,4,20240605,1,6,3.84,768.0,,
495,4,20240606,1,4,6.5,1300.0,,
496,4,20240607,4,6,5.13,1026.0,,
497,4,20240608,1,1,3.76,752.0,,
498,4,20240609,1,6,5.53,1106.0,,
499,4,20240610,1,6,6.65,1330.0,,
500,4,20240611,4,7,4.71,942.0,,
501,4,20240612,4,2,4.27,854.0,,
502,4,20240613,8,1,6.76,1892.8,,
503,4,20240614,6,3,7.88,2206.4,,
504,4,20240615,5,5,5.78,3179.0,,
505,4,20240616,7,7,4.91,2209.5,,
506,4,20240617,6,2,5.24,1467.2,,
507,4,20240618,3,6,6.99,1957.2,,
508,4,20240619,6,7,2.44,683.2,,
509,4,20240620,2,3,7.65,4207.5,,
510,4,20240621,7,6,2.48,1116.0,,
511,4,20240622,5,3,7.28,4004.0,,
512,4,20240623,5,3,3.59,1974.5,,
513,4,20240624,6,1,7.13,1996.4,,
514,4,20240625,6,2,4.57,1279.6,,
515,4,20240626,8,7,7.56,2116.8,,
516,4,20240627,3,4,4.04,1131.2,,
517,4,20240628,1,6,6.18,1236.0,,
518,4,20240629,2,6,7.73,4251.5,,
519,4,20240630,3,2,7.53,2108.4,,
520,4,20240701,3,2,8.49,2377.2,,
521,4,20240702,6,7,7.73,2164.4,,
522,4,20240703,7,7,6.13,2758.5,,
523,4,20240704,4,2,3.56,712.0,,
524,4,20240705,5,3,4.66,2563.0,,
525,4,20240706,8,3,4.32,1209.6,,
526,4,20240707,2,6,3.38,1859.0,,
527,4,20240708,6,1,2.61,730.8,,
528,4,20240709,7,6,4.82,2169.0,,
529,4,20240710,1,5,7.09,1418.0,,
530,4,20240711,6,1,6.32,1769.6,,
531,4,20240712,1,2,3.92,784.0,,
532,4,20240713,4,4,5.18,1036.0,,
533,4,20240714,2,6,4.79,2634.5,,
534,4,20240715,6,5,6.06,1696.8,,
535,4,20240716,8,4,7.52,2105.6,,
536,4,20240717,1,2,6.68,1336.0,,
537,4,20240718,8,3,4.94,1383.2,,
538,4,20240719,5,1,5.05,2777.5,,
539,4,20240720,2,3,4.04,2222.0,,
540,4,20240721,7,4,4.49,2020.5,,
541,4,20240722,4,2,7.49,1498.0,,
542,4,20240723,4,3,3.46,692.0,,
543,4,20240724,1,5,2.26,452.0,,
544,4,20240725,6,1,3.52,985.6,,
545,4,20240726,4,2,8.89,1778.0,,
546,4,20240727,1,5,7.84,1568.0,,
547,4,20240728,8,6,2.31,646.8,,
548,4,20240729,7,7,7.43,3343.5,,
549,4,20240730,6,2,6.2,1736.0,,
550,4,20240731,4,4,7.56,1512.0,,
551,4,20240801,2,6,5.79,3184.5,,
552,4,20240802,7,2,5.93,2668.5,,
553,4,20240803,1,5,6.94,1388.0,,
554,4,20240804,6,1,7.86,2200.8,,
555,4,20240805,2,5,3.68,2024.0,,
556,4,20240806,6,5,5.18,1450.4,,
557,4,20240807,1,7,6.71,1342.0,,
558,4,20240808,7,4,4.68,2106.0,,
559,4,20240809,1,6,7.64,1528.0,,
560,4,20240810,1,1,4.69,938.0,,
561,4,20240811,7,1,3.9,1755.0,,
562,4,20240812,7,7,2.13,958.5,,
563,4,20240813,5,3,4.63,2546.5,,
564,4,20240814,5,1,3.49,1919.5,,
565,4,20240815,7,3,7.96,3582.0,,
566,4,20240816,6,2,5.08,1422.4,,
567,4,20240817,6,2,2.14,599.2,,
568,5,20240418,7,7,4.85,2182.5,,
569,5,20240419,1,5,5.89,1178.0,,
570,5,20240420,6,1,6.47,1811.6,,
571,5,20240421,6,5,3.64,1019.2,,
572,5,20240422,4,5,3.48,696.0,,
573,5,20240423,2,7,8.9,4895.0,,
574,5,20240424,8,4,4.31,1206.8,,
575,5,20240425,8,7,7.28,2038.4,,
576,5,20240426,6,5,4.8,1344.0,,
577,5,20240427,3,7,3.71,1038.8,,
578,5,20240428,1,6,3.04,608.0,,
579,5,20240429,6,3,3.49,977.2,,
580,5,20240430,8,7,6.53,1828.4,,
581,5,20240501,4,3,6.04,1208.0,,
582,5,20240502,7,3,2.29,1030.5,,
583,5,20240503,8,4,7.14,1999.2,,
584,5,20240504,8,6,6.93,1940.4,,
585,5,20240505,6,2,4.17,1167.6,,
586,5,20240506,4,4,7.49,1498.0,,
587,5,20240507,4,5,4.55,910.0,,
588,5,20240508,4,6,8.74,1748.0,,
589,5,20240509,3,5,4.87,1363.6,,
590,5,20240510,4,3,2.03,406.0,,
591,5,20240511,6,7,3.22,901.6,,
592,5,20240512,8,7,7.14,1999.2,,
593,5,20240513,5,4,4.02,2211.0,,
594,5,20240514,3,5,2.18,610.4,,
595,5,20240515,4,2,7.88,1576.0,,
596,5,20240516,8,5,7.25,2030.0,,
597,5,20240517,7,2,8.28,3726.0,,
598,5,20240518,7,5,2.52,1134.0,,
599,5,20240519,7,5,4.07,1831.5,,
600,5,20240520,5,1,6.58,3619.0,,
601,5,20240521,2,6,7.24,3982.0,,
602,5,20240522,5,7,4.58,2519.0,,
603,5,20240523,4,1,5.85,1170.0,,
604,5,20240524,6,2,2.29,641.2,,
605,5,20240525,7,5,8.68,3906.0,,
606,5,20240526,4,6,2.08,416.0,,
607,5,20240527,6,1,2.8,784.0,,
608,5,20240528,4,7,4.93,986.0,,
