id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
54,1,20240706,1,2,8.8,3960.0,,
55,1,20240707,3,3,8.08,2262.4,,
56,1,20240708,6,1,3.08,1694.0,,
57,1,20240709,2,1,6.08,1216.0,,
58,1,20240710,3,2,6.07,1699.6,,
59,1,20240711,3,4,8.21,2298.8,,
60,1,20240712,2,5,4.93,986.0,,
61,1,20240713,2,3,2.21,442.0,,
62,1,20240714,6,5,4.92,2706.0,,
63,1,20240715,4,7,5.87,2641.5,,
64,1,20240716,4,5,6.01,2704.5,,
65,1,20240717,2,2,7.55,1510.0,,
66,1,20240718,4,5,2.41,1084.5,,
67,1,20240719,1,3,8.3,3735.0,,
68,1,20240720,4,7,5.71,2569.5,,
69,1,20240721,5,2,6.65,2992.5,,
70,1,20240722,5,4,5.07,2281.5,,
71,1,20240723,5,5,3.45,1552.5,,
72,1,20240724,7,5,7.35,1102.5,,
73,1,20240725,1,1,6.34,2853.0,,
74,1,20240726,7,5,7.1,1065.0,,
75,1,20240727,3,6,6.96,1948.8,,
76,1,20240728,6,7,3.24,1782.0,,
77,1,20240729,2,4,8.56,1712.0,,
78,1,20240730,5,1,2.94,1323.0,,
79,1,20240731,7,2,3.17,475.5,,
80,1,20240801,5,5,7.57,3406.5,,
81,1,20240802,2,6,4.24,848.0,,
82,1,20240803,2,2,7.69,1538.0,,
83,1,20240804,7,3,2.08,312.0,,
84,1,20240805,3,3,2.43,680.4,,
85,1,20240806,3,5,3.38,946.4,,
86,1,20240807,4,4,8.08,3636.0,,
87,1,20240808,5,6,2.46,1107.0,,
88,1,20240809,7,1,4.3,645.0,,
89,1,20240810,2,7,7.44,1488.0,,
90,1,20240811,1,6,3.92,1764.0,,
91,1,20240812,7,7,7.52,1128.0,,
92,1,20240813,5,5,4.29,1930.5,,
93,1,20240814,8,5,7.86,1179.0,,
94,1,20240815,7,1,5.14,771.0,,
95,1,20240816,8,6,2.65,397.5,,
96,1,20240817,1,5,3.1,1395.0,,
97,1,20240818,5,4,2.4,1080.0,,
98,1,20240819,1,6,8.83,3973.5,,
99,1,20240820,1,4,2.47,1111.5,,
100,1,20240821,8,7,6.22,933.0,,
101,1,20240822,5,3,7.93,3568.5,,
102,1,20240823,4,5,2.83,1273.5,,
103,1,20240824,4,2,2.95,1327.5,,
104,1,20240825,3,1,8.53,2388.4,,
105,1,20240826,3,6,4.53,1268.4,,
106,1,20240827,4,3,6.5,2925.0,,
107,1,20240828,7,2,2.79,418.5,,
108,1,20240829,4,7,8.42,3789.0,,
109,1,20240830,8,5,2.62,393.0,,
110,1,20240831,8,6,2.55,382.5,,
111,1,20240901,7,3,6.84,1026.0,,
112,1,20240902,5,3,2.66,1197.0,,
113,1,20240903,3,6,8.17,2287.6,,
114,1,20240904,7,4,4.5,675.0,,
115,1,20240905,2,1,8.43,1686.0,,
116,1,20240906,5,6,7.98,3591.0,,
117,1,20240907,1,1,5.64,2538.0,,
118,1,20240908,2,5,4.94,988.0,,
119,1,20240909,4,6,7.23,3253.5,,
120,1,20240910,4,5,3.79,1705.5,,
121,1,20240911,5,2,2.08,936.0,,
122,1,20240912,8,7,6.73,1009.5,,
123,1,20240913,6,6,5.33,2931.5,,
124,1,20240914,7,3,4.96,744.0,,
125,1,20240915,1,4,5.99,2695.5,,
126,1,20240916,2,6,3.3,660.0,,
127,1,20240917,6,6,4.09,2249.5,,
128,1,20240918,8,3,4.17,625.5,,
129,1,20240919,1,4,7.07,3181.5,,
130,1,20240920,6,3,8.97,4933.5,,
131,1,20240921,6,3,5.08,2794.0,,
132,1,20240922,2,6,5.18,1036.0,,
133,1,20240923,2,4,5.27,1054.0,,
134,1,20240924,6,2,5.29,2909.5,,
135,1,20240925,4,5,7.16,3222.0,,
136,1,20240926,8,7,6.31,946.5,,
137,1,20240927,1,5,2.66,1197.0,,
138,1,20240928,2,3,3.65,730.0,,
139,1,20240929,7,6,8.09,1213.5,,
140,2,20240514,3,3,6.35,1778.0,,
141,2,20240515,1,2,4.89,2200.5,,
142,2,20240516,6,1,6.1,3355.0,,
143,2,20240517,8,6,4.72,708.0,,
144,2,20240518,1,7,4.28,1926.0,,
145,2,20240519,6,4,8.82,4851.0,,
146,2,20240520,4,2,3.46,1557.0,,
147,2,20240521,4,2,5.82,2619.0,,
148,2,20240522,2,5,6.77,1354.0,,
149,2,20240523,1,2,5.33,2398.5,,
150,2,20240524,4,6,7.14,3213.0,,
151,2,20240525,8,1,5.44,816.0,,
152,2,20240526,3,1,2.63,736.4,,
153,2,20240527,2,3,7.31,1462.0,,
154,2,20240528,3,1,7.76,2172.8,,
155,2,20240529,6,1,7.79,4284.5,,
156,2,20240530,6,4,2.2,1210.0,,
157,2,20240531,4,4,5.14,2313.0,,
158,2,20240601,5,5,3.37,1516.5,,
159,2,20240602,1,4,3.13,1408.5,,
160,2,20240603,1,4,2.4,1080.0,,
161,2,20240604,1,6,3.96,1782.0,,
162,2,20240605,5,2,6.91,3109.5,,
163,2,20240606,1,6,6.43,2893.5,,
164,2,20240607,4,5,3.99,1795.5,,
165,2,20240608,4,6,3.94,1773.0,,
166,2,20240609,4,2,4.95,2227.5,,
167,2,20240610,6,5,2.28,1254.0,,
168,2,20240611,7,4,3.59,538.5,,
169,2,20240612,8,2,2.35,352.5,,
170,2,20240613,8,2,5.4,810.0,,
171,2,20240614,3,7,2.12,593.6,,
172,2,20240615,6,4,6.27,3448.5,,
173,2,20240616,5,6,8.18,3681.0,,
174,2,20240617,4,6,2.52,1134.0,,
175,2,20240618,6,5,2.06,1133.0,,
176,2,20240619,4,5,7.4,3330.0,,
177,2,20240620,4,7,2.33,1048.5,,
178,2,20240621,2,3,8.52,1704.0,,
179,2,20240622,6,6,4.22,2321.0,,
180,2,20240623,6,6,3.96,2178.0,,
181,2,20240624,4,1,6.49,2920.5,,
182,2,20240625,2,1,3.21,642.0,,
183,2,20240626,7,7,7.01,1051.5,,
184,2,20240627,5,5,5.82,2619.0,,
185,2,20240628,5,2,2.55,1147.5,,
186,2,20240629,3,5,7.25,2030.0,,
187,2,20240630,5,4,3.48,1566.0,,
188,2,20240701,1,1,8.14,3663.0,,
189,2,20240702,4,7,3.1,1395.0,,
190,2,20240703,1,1,2.64,1188.0,,
191,2,20240704,3,3,2.66,744.8,,
192,2,20240705,5,5,8.68,3906.0,,
193,2,20240706,8,1,8.76,1314.0,,
194,2,20240707,7,6,8.14,1221.0,,
195,2,20240708,7,3,4.49,673.5,,
196,2,20240709,2,1,7.67,1534.0,,
197,2,20240710,6,5,4.45,2447.5,,
198,2,20240711,6,1,4.62,2541.0,,
199,2,20240712,7,4,5.61,841.5,,
200,2,20240713,3,7,2.25,630.0,,
201,2,20240714,7,2,2.73,409.5,,
202,2,20240715,5,6,3.72,1674.0,,
203,2,20240716,1,5,7.92,3564.0,,
204,2,20240717,1,6,2.96,1332.0,,
205,2,20240718,4,6,3.49,1570.5,,
206,2,20240719,3,2,8.66,2424.8,,
207,2,20240720,4,6,2.12,954.0,,
208,2,20240721,8,2,3.45,517.5,,
209,2,20240722,5,3,3.83,1723.5,,
210,2,20240723,3,7,4.86,1360.8,,
211,2,20240724,7,5,2.83,424.5,,
212,2,20240725,8,4,8.65,1297.5,,
213,2,20240726,6,7,5.86,3223.0,,
214,2,20240727,1,6,8.7,3915.0,,
215,2,20240728,1,1,6.24,2808.0,,
216,2,20240729,2,4,7.59,1518.0,,
217,2,20240730,1,7,5.58,2511.0,,
218,2,20240731,2,6,8.02,1604.0,,
219,2,20240801,5,5,4.71,2119.5,,
220,2,20240802,2,6,5.68,1136.0,,
221,2,20240803,8,4,7.78,1167.0,,
222,2,20240804,5,2,6.79,3055.5,,
223,2,20240805,6,1,3.69,2029.5,,
224,2,20240806,6,1,3.35,1842.5,,
225,2,20240807,8,7,2.03,304.5,,
226,2,20240808,6,5,2.55,1402.5,,
227,2,20240809,5,4,5.58,2511.0,,
228,2,20240810,3,1,7.54,2111.2,,
229,2,20240811,3,5,5.05,1414.0,,
230,2,20240812,4,3,4.23,1903.5,,
231,2,20240813,6,5,2.27,1248.5,,
232,2,20240814,7,2,4.84,726.0,,
233,2,20240815,5,1,8.41,3784.5,,
234,2,20240816,4,4,5.51,2479.5,,
235,2,20240817,3,5,5.94,1663.2,,
236,2,20240818,4,6,7.87,3541.5,,
237,2,20240819,5,4,7.54,3393.0,,
238,2,20240820,3,4,2.63,736.4,,
239,2,20240821,8,7,5.31,796.5,,
240,2,20240822,6,6,7.68,4224.0,,
241,2,20240823,7,7,8.67,1300.5,,
242,2,20240824,5,6,6.74,3033.0,,
243,2,20240825,3,2,5.63,1576.4,,
244,2,20240826,6,5,2.17,1193.5,,
245,2,20240827,2,1,5.5,1100.0,,
246,2,20240828,6,7,8.27,4548.5,,
247,2,20240829,3,7,5.27,1475.6,,
248,2,20240830,8,2,8.7,1305.0,,
249,2,20240831,4,6,2.41,1084.5,,
250,2,20240901,3,5,2.51,702.8,,
251,2,20240902,6,1,4.85,2667.5,,
252,2,20240903,3,4,6.02,1685.6,,
253,2,20240904,6,6,5.19,2854.5,,
254,2,20240905,1,7,3.65,1642.5,,
255,2,20240906,7,6,4.24,636.0,,
256,2,20240907,2,6,6.05,1210.0,,
257,2,20240908,6,5,7.06,3883.0,,
258,3,20240514,2,4,6.25,1250.0,,
259,3,20240515,2,2,2.72,544.0,,
260,3,20240516,4,2,8.33,3748.5,,
261,3,20240517,6,5,3.42,1881.0,,
262,3,20240518,8,2,3.75,562.5,,
263,3,20240519,8,1,2.92,438.0,,
264,3,20240520,6,5,3.83,2106.5,,
265,3,20240521,6,7,7.27,3998.5,,
266,3,20240522,3,3,6.37,1783.6,,
267,3,20240523,2,1,6.24,1248.0,,
268,3,20240524,6,7,7.71,4240.5,,
269,3,20240525,6,2,8.38,4609.0,,
270,3,20240526,8,2,8.54,1281.0,,
271,3,20240527,6,1,8.94,4917.0,,
272,3,20240528,2,4,4.97,994.0,,
273,3,20240529,6,6,2.41,1325.5,,
274,3,20240530,1,6,2.23,1003.5,,
275,3,20240531,5,4,8.8,3960.0,,
276,3,20240601,7,3,2.95,442.5,,
277,3,20240602,3,7,6.16,1724.8,,
278,3,20240603,1,4,6.85,3082.5,,
279,3,20240604,5,2,3.21,1444.5,,
280,3,20240605,4,7,4.07,1831.5,,
281,3,20240606,2,2,5.38,1076.0,,
282,3,20240607,1,5,8.03,3613.5,,
283,3,20240608,6,1,2.62,1441.0,,
284,3,20240609,5,1,3.33,1498.5,,
285,3,20240610,5,4,3.61,1624.5,,
286,3,20240611,8,3,6.93,1039.5,,
287,3,20240612,5,6,2.79,1255.5,,
288,3,20240613,4,1,5.78,2601.0,,
289,3,20240614,2,7,4.53,906.0,,
290,3,20240615,6,3,6.62,3641.0,,
291,3,20240616,1,6,8.63,3883.5,,
292,3,20240617,5,4,8.93,4018.5,,
293,4,20240514,2,6,5.47,1094.0,,
294,4,20240515,2,1,3.43,686.0,,
295,4,20240516,4,6,8.01,3604.5,,
296,4,20240517,8,5,3.64,546.0,,
297,4,20240518,1,5,7.09,3190.5,,
298,4,20240519,1,2,3.97,1786.5,,
299,4,20240520,4,1,4.15,1867.5,,
300,4,20240521,1,2,2.99,1345.5,,
301,4,20240522,7,7,4.73,709.5,,
302,4,20240523,5,4,2.6,1170.0,,
303,4,20240524,4,4,5.09,2290.5,,
304,4,20240525,7,4,3.49,523.5,,
305,4,20240526,2,2,5.98,1196.0,,
306,4,20240527,1,6,2.74,1233.0,,
307,4,20240528,5,6,6.13,2758.5,,
308,4,20240529,6,2,4.96,2728.0,,
309,4,20240530,8,6,8.96,1344.0,,
310,4,20240531,8,4,8.5,1275.0,,
311,4,20240601,3,2,7.01,1962.8,,
312,4,20240602,6,2,4.19,2304.5,,
313,4,20240603,2,1,5.74,1148.0,,
314,4,20240604,3,1,7.63,2136.4,,
315,4,20240605,6,5,6.92,3806.0,,
316,4,20240606,2,1,8.48,1696.0,,
317,4,20240607,8,2,5.49,823.5,,
318,4,20240608,7,7,6.86,1029.0,,
319,4,20240609,5,3,2.7,1215.0,,
320,4,20240610,3,5,5.18,1450.4,,
321,4,20240611,6,4,2.45,1347.5,,
322,4,20240612,7,6,8.46,1269.0,,
323,4,20240613,7,7,8.28,1242.0,,
324,4,20240614,5,1,8.96,4032.0,,
325,4,20240615,7,4,3.58,537.0,,
326,4,20240616,6,1,7.37,4053.5,,
327,4,20240617,2,2,4.34,868.0,,
328,4,20240618,5,2,6.51,2929.5,,
329,4,20240619,6,4,7.07,3888.5,,
330,4,20240620,7,5,3.94,591.0,,
331,4,20240621,3,3,4.67,1307.6,,
332,4,20240622,8,2,7.66,1149.0,,
333,4,20240623,4,2,3.43,1543.5,,
334,4,20240624,1,6,7.93,3568.5,,
335,4,20240625,1,3,8.32,3744.0,,
336,4,20240626,1,6,4.9,2205.0,,
337,4,20240627,8,7,3.97,595.5,,
338,4,20240628,2,6,2.24,448.0,,
339,4,20240629,6,2,2.82,1551.0,,
340,4,20240630,7,2,5.98,897.0,,
341,4,20240701,2,1,3.51,702.0,,
342,4,20240702,2,4,8.44,1688.0,,
343,4,20240703,6,6,8.29,4559.5,,
344,4,20240704,5,2,3.25,1462.5,,
345,4,20240705,5,5,8.44,3798.0,,
346,4,20240706,8,4,3.13,469.5,,
347,4,20240707,8,5,7.46,1119.0,,
348,4,20240708,8,7,9.0,1350.0,,
349,4,20240709,4,5,7.25,3262.5,,
350,4,20240710,3,5,5.02,1405.6,,
351,5,20240514,3,7,3.63,1016.4,,
352,5,20240515,3,5,5.47,1531.6,,
353,5,20240516,7,2,5.24,786.0,,
354,5,20240517,4,7,5.14,2313.0,,
355,5,20240518,5,7,5.29,2380.5,,
356,5,20240519,4,1,5.23,2353.5,,
357,5,20240520,5,7,8.31,3739.5,,
358,5,20240521,6,5,8.83,4856.5,,
359,5,20240522,6,6,6.38,3509.0,,
360,5,20240523,6,6,3.13,1721.5,,
361,5,20240524,8,7,8.67,1300.5,,
362,5,20240525,4,2,8.95,4027.5,,
363,5,20240526,6,6,6.4,3520.0,,
364,5,20240527,2,2,7.77,1554.0,,
365,5,20240528,7,3,3.99,598.5,,
366,5,20240529,6,1,5.74,3157.0,,
367,5,20240530,8,6,2.41,361.5,,
368,5,20240531,5,7,6.28,2826.0,,
369,5,20240601,2,5,5.79,1158.0,,
370,5,20240602,4,7,5.58,2511.0,,
371,5,20240603,8,7,6.81,1021.5,,
372,5,20240604,3,3,4.89,1369.2,,
373,5,20240605,3,3,3.29,921.2,,
374,5,20240606,7,1,6.75,1012.5,,
375,5,20240607,1,2,2.48,1116.0,,
376,5,20240608,8,1,6.57,985.5,,
377,5,20240609,4,3,8.3,3735.0,,
378,5,20240610,7,3,6.15,922.5,,
379,5,20240611,3,4,4.58,1282.4,,
380,5,20240612,7,2,6.6,990.0,,
381,5,20240613,1,4,3.09,1390.5,,
382,5,20240614,2,4,8.61,1722.0,,
383,5,20240615,2,5,8.62,1724.0,,
384,5,20240616,1,4,6.06,2727.0,,
385,5,20240617,6,3,2.24,1232.0,,
386,5,20240618,8,6,4.37,655.5,,
387,5,20240619,3,2,2.7,756.0,,
388,5,20240620,4,2,7.23,3253.5,,
389,5,20240621,8,6,7.51,1126.5,,
390,5,20240622,3,3,6.89,1929.2,,
391,5,20240623,1,6,3.65,1642.5,,
392,5,20240624,6,1,4.57,2513.5,,
393,5,20240625,5,4,6.66,2997.0,,
394,5,20240626,3,1,6.41,1794.8,,
395,5,20240627,6,3,4.87,2678.5,,
396,5,20240628,8,7,6.12,918.0,,
397,5,20240629,8,4,4.73,709.5,,
398,5,20240630,1,5,3.24,1458.0,,
399,5,20240701,2,1,2.16,432.0,,
400,5,20240702,6,2,2.48,1364.0,,
401,5,20240703,3,1,8.97,2511.6,,
402,5,20240704,5,6,8.01,3604.5,,
403,5,20240705,4,6,6.94,3123.0,,
404,5,20240706,7,2,7.11,1066.5,,
405,5,20240707,3,4,8.21,2298.8,,
406,5,20240708,5,7,3.16,1422.0,,
407,5,20240709,7,2,4.85,727.5,,
408,5,20240710,5,7,4.07,1831.5,,
409,5,20240711,3,3,6.12,1713.6,,
410,5,20240712,4,2,7.96,3582.0,,
411,5,20240713,5,2,6.9,3105.0,,
412,5,20240714,8,2,3.51,526.5,,
413,5,20240715,4,3,3.91,1759.5,,
414,5,20240716,3,4,6.04,1691.2,,
415,5,20240717,6,6,4.83,2656.5,,
416,5,20240718,6,7,4.38,2409.0,,
417,5,20240719,3,1,5.73,1604.4,,
418,5,20240720,2,2,5.97,1194.0,,
419,5,20240721,1,6,8.07,3631.5,,
420,5,20240722,2,6,5.88,1176.0,,
421,5,20240723,4,5,3.17,1426.5,,
422,5,20240724,6,1,7.87,4328.5,,
423,5,20240725,8,7,7.29,1093.5,,
424,5,20240726,4,2,3.99,1795.5,,
425,5,20240727,5,2,3.28,1476.0,,
426,5,20240728,7,3,2.35,352.5,,
427,5,20240729,8,1,8.42,1263.0,,
428,5,20240730,2,1,8.45,1690.0,,
429,5,20240731,8,3,4.18,627.0,,
430,5,20240801,3,7,5.97,1671.6,,
431,5,20240802,4,2,5.6,2520.0,,
432,5,20240803,2,6,3.38,676.0,,
433,5,20240804,4,6,7.43,3343.5,,
434,5,20240805,8,3,8.39,1258.5,,
435,5,20240806,3,1,7.08,1982.4,,
436,5,20240807,2,5,3.5,700.0,,
437,5,20240808,3,3,5.83,1632.4,,
438,5,20240809,8,5,4.98,747.0,,
439,5,20240810,7,3,2.39,358.5,,
440,5,20240811,8,4,4.98,747.0,,
441,5,20240812,4,4,6.96,3132.0,,
442,5,20240813,8,6,8.88,1332.0,,
443,6,20240514,7,2,7.41,1111.5,,
444,6,20240515,7,5,4.47,670.5,,
445,6,20240516,2,1,4.81,962.0,,
446,6,20240517,5,4,3.85,1732.5,,
447,6,20240518,4,2,7.3,3285.0,,
448,6,20240519,1,3,7.24,3258.0,,
449,6,20240520,8,4,4.96,744.0,,
450,6,20240521,8,6,4.66,699.0,,
451,6,20240522,6,4,4.74,2607.0,,
452,6,20240523,1,6,4.88,2196.0,,
453,6,20240524,6,6,6.42,3531.0,,
454,6,20240525,4,4,7.54,3393.0,,
455,6,20240526,1,6,8.05,3622.5,,
456,6,20240527,2,4,7.19,1438.0,,
457,6,20240528,4,6,5.69,2560.5,,
458,6,20240529,5,4,7.91,3559.5,,
459,6,20240530,1,1,7.48,3366.0,,
460,6,20240531,6,4,5.33,2931.5,,
461,6,20240601,2,4,6.53,1306.0,,
462,6,20240602,3,6,4.15,1162.0,,
463,6,20240603,5,2,8.52,3834.0,,
464,6,20240604,4,1,6.32,2844.0,,
465,6,20240605,1,2,7.88,3546.0,,
466,6,20240606,1,2,5.41,2434.5,,
467,6,20240607,2,6,8.24,1648.0,,
468,6,20240608,4,3,4.67,2101.5,,
469,6,20240609,7,3,2.22,333.0,,
470,6,20240610,6,7,3.19,1754.5,,
471,6,20240611,4,2,2.23,1003.5,,
472,6,20240612,7,4,6.67,1000.5,,
473,6,20240613,7,1,4.29,643.5,,
474,6,20240614,8,6,2.51,376.5,,
475,6,20240615,1,2,6.26,2817.0,,
476,6,20240616,6,7,5.4,2970.0,,
477,6,20240617,7,1,3.52,528.0,,
478,6,20240618,5,6,6.18,2781.0,,
479,6,20240619,4,7,3.23,1453.5,,
480,6,20240620,4,2,6.59,2965.5,,
481,6,20240621,2,4,2.7,540.0,,
482,6,20240622,5,7,2.71,1219.5,,
483,6,20240623,3,7,7.3,2044.0,,
484,6,20240624,1,6,7.57,3406.5,,
485,6,20240625,4,2,3.86,1737.0,,
486,6,20240626,6,4,3.75,2062.5,,
487,6,20240627,2,3,6.15,1230.0,,
488,6,20240628,6,5,5.43,2986.5,,
489,6,20240629,2,6,3.47,694.0,,
490,6,20240630,1,7,8.27,3721.5,,
491,6,20240701,8,3,3.74,561.0,,
492,6,20240702,4,6,5.93,2668.5,,
493,6,20240703,6,2,7.43,4086.5,,
494,6,20240704,7,5,2.42,363.0,,
495,6,20240705,4,7,8.85,3982.5,,
496,6,20240706,6,6,4.05,2227.5,,
497,6,20240707,4,4,6.01,2704.5,,
498,6,20240708,2,2,7.55,1510.0,,
499,6,20240709,4,7,3.19,1435.5,,
500,6,20240710,1,7,7.94,3573.0,,
501,6,20240711,7,1,7.76,1164.0,,
502,6,20240712,1,7,8.73,3928.5,,
503,6,20240713,7,5,6.44,966.0,,
504,6,20240714,4,2,6.64,2988.0,,
505,6,20240715,8,2,3.55,532.5,,
506,6,20240716,6,7,7.33,4031.5,,
507,6,20240717,3,3,5.31,1486.8,,
508,7,20240514,1,3,6.27,2821.5,,
509,7,20240515,8,6,8.64,1296.0,,
510,7,20240516,3,3,4.57,1279.6,,
511,7,20240517,2,1,8.01,1602.0,,
512,7,20240518,7,5,3.73,559.5,,
513,7,20240519,7,6,3.11,466.5,,
514,7,20240520,8,7,2.35,352.5,,
515,7,20240521,3,5,8.34,2335.2,,
516,7,20240522,6,2,2.44,1342.0,,
517,7,20240523,6,1,7.87,4328.5,,
518,7,20240524,5,5,8.43,3793.5,,
519,7,20240525,4,6,5.17,2326.5,,
520,7,20240526,6,5,5.57,3063.5,,
521,7,20240527,6,3,5.91,3250.5,,
522,7,20240528,1,5,6.01,2704.5,,
523,7,20240529,7,5,8.92,1338.0,,
524,7,20240530,8,6,8.31,1246.5,,
525,7,20240531,4,6,5.1,2295.0,,
526,7,20240601,3,5,2.7,756.0,,
527,7,20240602,4,1,4.66,2097.0,,
528,7,20240603,2,7,4.14,828.0,,
529,7,20240604,7,6,2.65,397.5,,
530,7,20240605,5,1,8.3,3735.0,,
531,7,20240606,5,6,8.86,3987.0,,
532,7,20240607,6,3,4.88,2684.0,,
533,7,20240608,3,2,2.13,596.4,,
534,7,20240609,2,4,5.12,1024.0,,
535,7,20240610,3,4,8.49,2377.2,,
536,7,20240611,3,6,7.78,2178.4,,
537,7,20240612,5,5,6.17,2776.5,,
538,7,20240613,1,2,5.1,2295.0,,
539,7,20240614,4,4,5.68,2556.0,,
540,7,20240615,1,4,3.63,1633.5,,
541,7,20240616,8,3,6.77,1015.5,,
542,7,20240617,5,1,3.24,1458.0,,
543,7,20240618,8,3,2.12,318.0,,
544,7,20240619,5,4,5.7,2565.0,,
545,7,20240620,1,7,3.65,1642.5,,
546,7,20240621,8,6,7.98,1197.0,,
547,7,20240622,6,5,4.37,2403.5,,
548,7,20240623,7,1,5.36,804.0,,
549,7,20240624,7,5,7.4,1110.0,,
550,7,20240625,7,5,7.45,1117.5,,
551,7,20240626,8,4,5.91,886.5,,
552,7,20240627,2,5,6.2,1240.0,,
553,7,20240628,2,3,4.22,844.0,,
554,7,20240629,1,4,4.85,2182.5,,
555,7,20240630,6,4,8.5,4675.0,,
556,7,20240701,5,6,4.66,2097.0,,
557,7,20240702,2,6,7.21,1442.0,,
558,7,20240703,5,6,8.32,3744.0,,
559,7,20240704,8,4,7.09,1063.5,,
560,7,20240705,7,7,7.51,1126.5,,
561,7,20240706,8,5,8.09,1213.5,,
562,7,20240707,4,3,8.26,3717.0,,
563,7,20240708,1,2,4.26,1917.0,,
564,7,20240709,6,2,7.86,4323.0,,
565,7,20240710,7,4,6.89,1033.5,,
566,7,20240711,7,6,4.21,631.5,,
567,7,20240712,1,3,2.86,1287.0,,
568,7,20240713,3,3,6.23,1744.4,,
569,7,20240714,7,4,3.25,487.5,,
570,7,20240715,8,5,5.43,814.5,,
571,7,20240716,8,7,3.76,564.0,,
572,7,20240717,5,1,5.06,2277.0,,
573,7,20240718,3,5,5.36,1500.8,,
574,7,20240719,8,6,4.7,705.0,,
575,7,20240720,5,2,5.08,2286.0,,
576,7,20240721,1,7,6.04,2718.0,,
577,7,20240722,6,3,6.47,3558.5,,
578,7,20240723,8,4,2.77,415.5,,
579,7,20240724,8,6,4.33,649.5,,
580,7,20240725,8,2,7.71,1156.5,,
581,7,20240726,3,5,5.14,1439.2,,
582,7,20240727,7,1,5.58,837.0,,
583,7,20240728,8,6,7.09,1063.5,,
584,7,20240729,7,4,7.28,1092.0,,
585,7,20240730,1,6,7.67,3451.5,,
586,7,20240731,1,7,7.91,3559.5,,
587,7,20240801,3,3,9.0,2520.0,,
588,7,20240802,2,3,2.91,582.0,,
589,7,20240803,6,4,8.9,4895.0,,
590,7,20240804,7,2,7.68,1152.0,,
591,7,20240805,4,4,8.1,3645.0,,
592,7,20240806,4,6,6.07,2731.5,,
593,7,20240807,1,3,2.88,1296.0,,
594,7,20240808,3,7,2.1,588.0,,
595,7,20240809,3,3,4.0,1120.0,,
596,7,20240810,5,7,6.75,3037.5,,
597,7,20240811,6,5,5.88,3234.0,,
598,7,20240812,5,4,3.99,1795.5,,
599,8,20240514,3,3,6.02,1685.6,,
600,8,20240515,3,1,6.93,1940.4,,
601,8,20240516,2,2,6.54,1308.0,,
602,8,20240517,3,6,2.25,630.0,,
603,8,20240518,1,5,6.91,3109.5,,
604,8,20240519,2,6,6.95,1390.0,,
605,8,20240520,3,1,3.6,1008.0,,
606,8,20240521,3,6,7.48,2094.4,,
607,8,20240522,7,1,3.36,504.0,,
608,8,20240523,2,2,5.2,1040.0,,
