id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
176,2,20240923,7,5,3.93,1100.4,,
177,2,20240924,8,2,4.74,2133.0,,
178,2,20240925,6,2,3.79,1705.5,,
179,2,20240926,5,6,6.79,1901.2,,
180,2,20240927,1,7,2.78,1529.0,,
181,2,20240928,8,7,5.08,2286.0,,
182,2,20240929,2,2,2.47,494.0,,
183,2,20240930,7,2,5.25,1470.0,,
184,2,20241001,5,4,2.36,660.8,,
185,2,20241002,8,1,2.91,1309.5,,
186,2,20241003,7,5,3.13,876.4,,
187,2,20241004,1,4,6.96,3828.0,,
188,2,20241005,4,6,5.08,762.0,,
189,2,20241006,7,5,6.8,1904.0,,
190,2,20241007,5,5,8.62,2413.6,,
191,2,20241008,6,5,8.42,3789.0,,
192,2,20241009,3,2,7.01,3154.5,,
193,2,20241010,4,2,8.35,1252.5,,
194,2,20241011,2,5,3.36,672.0,,
195,2,20241012,3,3,3.75,1687.5,,
196,2,20241013,4,7,2.75,412.5,,
197,2,20241014,7,1,4.09,1145.2,,
198,2,20241015,1,6,7.22,3971.0,,
199,2,20241016,1,4,4.73,2601.5,,
200,2,20241017,5,6,5.08,1422.4,,
201,2,20241018,5,4,4.72,1321.6,,
202,2,20241019,3,7,5.16,2322.0,,
203,2,20241020,4,7,7.74,1161.0,,
204,2,20241021,3,4,4.58,2061.0,,
205,2,20241022,5,4,2.92,817.6,,
206,2,20241023,3,5,2.27,1021.5,,
207,2,20241024,2,2,6.71,1342.0,,
208,2,20241025,1,1,8.88,4884.0,,
209,2,20241026,5,1,8.66,2424.8,,
210,2,20241027,5,6,6.03,1688.4,,
211,2,20241028,4,5,3.46,519.0,,
212,2,20241029,1,1,5.1,2805.0,,
213,2,20241030,1,4,5.61,3085.5,,
214,2,20241031,7,1,7.78,2178.4,,
215,2,20241101,5,3,4.61,1290.8,,
216,2,20241102,6,2,5.13,2308.5,,
217,2,20241103,6,3,6.32,2844.0,,
218,2,20241104,5,5,8.72,2441.6,,
219,2,20241105,5,6,6.11,1710.8,,
220,2,20241106,4,7,2.01,301.5,,
221,2,20241107,6,6,4.44,1998.0,,
222,2,20241108,1,6,5.11,2810.5,,
223,2,20241109,8,5,8.13,3658.5,,
224,2,20241110,2,7,2.78,556.0,,
225,2,20241111,8,3,7.76,3492.0,,
226,2,20241112,6,2,2.79,1255.5,,
227,2,20241113,2,7,8.81,1762.0,,
228,2,20241114,1,7,7.46,4103.0,,
229,3,20240529,6,5,5.9,2655.0,,
230,3,20240530,6,1,5.43,2443.5,,
231,3,20240531,2,6,2.55,510.0,,
232,3,20240601,5,6,2.27,635.6,,
233,3,20240602,6,2,3.58,1611.0,,
234,3,20240603,6,2,6.73,3028.5,,
235,3,20240604,7,7,3.86,1080.8,,
236,3,20240605,2,3,3.19,638.0,,
237,3,20240606,6,7,7.07,3181.5,,
238,3,20240607,2,4,2.38,476.0,,
239,3,20240608,1,4,8.5,4675.0,,
240,3,20240609,1,4,3.29,1809.5,,
241,3,20240610,6,4,4.75,2137.5,,
242,3,20240611,7,1,7.49,2097.2,,
243,3,20240612,5,3,8.17,2287.6,,
244,3,20240613,5,5,3.97,1111.6,,
245,3,20240614,8,1,3.35,1507.5,,
246,3,20240615,6,6,7.26,3267.0,,
247,3,20240616,6,6,8.13,3658.5,,
248,3,20240617,8,1,2.64,1188.0,,
249,3,20240618,4,3,7.39,1108.5,,
250,3,20240619,8,4,8.97,4036.5,,
251,3,20240620,8,2,2.49,1120.5,,
252,3,20240621,8,1,8.42,3789.0,,
253,3,20240622,7,6,4.58,1282.4,,
254,3,20240623,7,7,3.1,868.0,,
255,3,20240624,5,4,2.66,744.8,,
256,3,20240625,8,4,2.47,1111.5,,
257,3,20240626,5,7,5.96,1668.8,,
258,3,20240627,6,6,2.32,1044.0,,
259,3,20240628,8,3,5.57,2506.5,,
260,3,20240629,3,3,5.75,2587.5,,
261,3,20240630,4,1,5.37,805.5,,
262,3,20240701,2,5,7.88,1576.0,,
263,3,20240702,5,7,8.71,2438.8,,
264,3,20240703,6,2,6.2,2790.0,,
265,3,20240704,1,4,4.26,2343.0,,
266,3,20240705,6,3,5.46,2457.0,,
267,3,20240706,4,5,4.13,619.5,,
268,3,20240707,7,3,3.96,1108.8,,
269,3,20240708,3,7,7.94,3573.0,,
270,3,20240709,4,1,4.74,711.0,,
271,3,20240710,2,5,8.16,1632.0,,
272,3,20240711,7,4,6.76,1892.8,,
273,3,20240712,1,2,4.77,2623.5,,
274,3,20240713,3,2,2.52,1134.0,,
275,3,20240714,8,6,5.67,2551.5,,
276,3,20240715,3,1,7.4,3330.0,,
277,3,20240716,8,1,6.29,2830.5,,
278,3,20240717,4,3,6.43,964.5,,
279,3,20240718,2,3,2.04,408.0,,
280,3,20240719,3,3,3.91,1759.5,,
281,3,20240720,6,1,4.35,1957.5,,
282,3,20240721,7,6,3.39,949.2,,
283,3,20240722,7,5,5.45,1526.0,,
284,3,20240723,4,1,4.41,661.5,,
285,3,20240724,2,5,7.27,1454.0,,
286,3,20240725,1,7,3.05,1677.5,,
287,3,20240726,2,3,2.74,548.0,,
288,3,20240727,5,5,7.39,2069.2,,
289,3,20240728,3,4,8.44,3798.0,,
290,4,20240529,4,6,3.76,564.0,,
291,4,20240530,6,4,2.9,1305.0,,
292,4,20240531,1,2,3.57,1963.5,,
293,4,20240601,5,2,4.19,1173.2,,
294,4,20240602,7,5,3.87,1083.6,,
295,4,20240603,2,7,4.51,902.0,,
296,4,20240604,6,4,7.12,3204.0,,
297,4,20240605,7,1,3.23,904.4,,
298,4,20240606,3,6,2.6,1170.0,,
299,4,20240607,7,1,8.16,2284.8,,
300,4,20240608,6,7,5.7,2565.0,,
301,4,20240609,5,2,6.15,1722.0,,
302,4,20240610,3,7,8.94,4023.0,,
303,4,20240611,6,4,2.14,963.0,,
304,4,20240612,2,4,4.13,826.0,,
305,4,20240613,5,6,8.85,2478.0,,
306,4,20240614,1,6,3.0,1650.0,,
307,4,20240615,6,7,6.41,2884.5,,
308,4,20240616,4,1,3.53,529.5,,
309,4,20240617,3,2,6.69,3010.5,,
310,4,20240618,5,6,3.31,926.8,,
311,4,20240619,6,1,2.08,936.0,,
312,4,20240620,1,1,6.69,3679.5,,
313,4,20240621,3,5,3.51,1579.5,,
314,4,20240622,5,6,6.89,1929.2,,
315,4,20240623,8,1,3.53,1588.5,,
316,4,20240624,6,3,5.1,2295.0,,
317,4,20240625,2,6,7.08,1416.0,,
318,4,20240626,1,4,7.6,4180.0,,
319,4,20240627,6,5,3.98,1791.0,,
320,4,20240628,8,1,6.7,3015.0,,
321,4,20240629,6,3,6.47,2911.5,,
322,4,20240630,5,6,3.11,870.8,,
323,4,20240701,5,3,8.35,2338.0,,
324,4,20240702,5,2,5.94,1663.2,,
325,4,20240703,4,1,6.79,1018.5,,
326,4,20240704,4,2,2.33,349.5,,
327,4,20240705,6,1,2.15,967.5,,
328,4,20240706,1,3,3.19,1754.5,,
329,4,20240707,2,3,2.22,444.0,,
330,4,20240708,1,2,5.96,3278.0,,
331,4,20240709,2,2,7.61,1522.0,,
332,4,20240710,7,4,2.95,826.0,,
333,4,20240711,6,6,8.63,3883.5,,
334,4,20240712,7,4,7.05,1974.0,,
335,4,20240713,2,2,3.23,646.0,,
336,4,20240714,2,5,6.73,1346.0,,
337,4,20240715,8,1,5.03,2263.5,,
338,4,20240716,7,1,2.98,834.4,,
339,4,20240717,5,2,4.92,1377.6,,
340,4,20240718,6,5,3.1,1395.0,,
341,4,20240719,7,5,3.45,966.0,,
342,4,20240720,4,4,3.17,475.5,,
343,4,20240721,2,2,7.24,1448.0,,
344,4,20240722,4,7,3.1,465.0,,
345,4,20240723,2,6,7.8,1560.0,,
346,4,20240724,4,6,3.33,499.5,,
347,4,20240725,2,6,8.87,1774.0,,
348,4,20240726,3,5,8.28,3726.0,,
349,4,20240727,8,5,5.58,2511.0,,
350,4,20240728,3,2,5.92,2664.0,,
351,4,20240729,5,6,2.64,739.2,,
352,4,20240730,8,5,8.02,3609.0,,
353,4,20240731,6,2,2.75,1237.5,,
354,4,20240801,7,6,2.9,812.0,,
355,4,20240802,3,3,8.49,3820.5,,
356,4,20240803,8,5,6.48,2916.0,,
357,4,20240804,6,2,4.68,2106.0,,
358,4,20240805,3,6,8.16,3672.0,,
359,4,20240806,5,7,2.02,565.6,,
360,4,20240807,7,2,3.62,1013.6,,
361,4,20240808,7,1,2.46,688.8,,
362,4,20240809,6,1,7.86,3537.0,,
363,4,20240810,3,1,7.32,3294.0,,
364,4,20240811,6,3,6.14,2763.0,,
365,4,20240812,1,7,5.44,2992.0,,
366,4,20240813,6,7,4.26,1917.0,,
367,4,20240814,1,2,5.75,3162.5,,
368,4,20240815,2,2,5.24,1048.0,,
369,4,20240816,5,7,5.74,1607.2,,
370,4,20240817,7,7,5.37,1503.6,,
371,4,20240818,1,4,4.22,2321.0,,
372,4,20240819,4,4,7.75,1162.5,,
373,4,20240820,6,3,4.24,1908.0,,
374,4,20240821,7,1,5.19,1453.2,,
375,4,20240822,1,5,6.6,3630.0,,
376,4,20240823,2,5,7.19,1438.0,,
377,4,20240824,7,5,5.49,1537.2,,
378,4,20240825,1,4,7.12,3916.0,,
379,4,20240826,4,4,6.25,937.5,,
380,4,20240827,7,5,6.08,1702.4,,
381,4,20240828,2,5,6.48,1296.0,,
382,4,20240829,8,7,8.48,3816.0,,
383,4,20240830,5,6,3.73,1044.4,,
384,4,20240831,3,7,3.71,1669.5,,
385,4,20240901,4,6,6.76,1014.0,,
386,4,20240902,6,5,4.81,2164.5,,
387,4,20240903,1,3,2.72,1496.0,,
388,4,20240904,4,3,6.52,978.0,,
389,4,20240905,4,2,2.4,360.0,,
390,4,20240906,5,2,8.54,2391.2,,
391,4,20240907,2,6,4.36,872.0,,
392,4,20240908,1,1,3.8,2090.0,,
393,4,20240909,1,3,6.03,3316.5,,
394,4,20240910,5,3,8.32,2329.6,,
395,4,20240911,5,2,4.56,1276.8,,
396,4,20240912,2,4,7.21,1442.0,,
397,4,20240913,2,1,7.24,1448.0,,
398,4,20240914,4,5,6.02,903.0,,
399,4,20240915,8,3,4.24,1908.0,,
400,4,20240916,4,5,9.0,1350.0,,
401,4,20240917,4,1,6.25,937.5,,
402,4,20240918,8,4,2.52,1134.0,,
403,4,20240919,7,4,3.0,840.0,,
404,4,20240920,7,2,5.1,1428.0,,
405,4,20240921,1,4,8.94,4917.0,,
406,4,20240922,1,2,8.73,4801.5,,
407,4,20240923,1,3,3.08,1694.0,,
408,4,20240924,2,5,4.3,860.0,,
409,4,20240925,3,5,5.2,2340.0,,
410,4,20240926,1,1,6.36,3498.0,,
411,4,20240927,4,1,6.44,966.0,,
412,4,20240928,7,3,6.29,1761.2,,
413,4,20240929,2,5,2.14,428.0,,
414,4,20240930,7,6,8.22,2301.6,,
415,4,20241001,2,2,2.58,516.0,,
416,4,20241002,2,3,6.54,1308.0,,
417,4,20241003,7,2,4.23,1184.4,,
418,4,20241004,5,5,5.72,1601.6,,
419,4,20241005,6,2,8.71,3919.5,,
420,4,20241006,6,6,4.16,1872.0,,
421,4,20241007,7,6,3.73,1044.4,,
422,4,20241008,3,6,7.48,3366.0,,
423,4,20241009,7,7,3.28,918.4,,
424,4,20241010,4,7,7.03,1054.5,,
425,4,20241011,5,7,7.49,2097.2,,
426,4,20241012,3,7,7.54,3393.0,,
427,5,20240529,8,3,2.44,1098.0,,
428,5,20240530,2,2,2.8,560.0,,
429,5,20240531,4,6,2.06,309.0,,
430,5,20240601,5,3,5.99,1677.2,,
431,5,20240602,1,5,3.28,1804.0,,
432,5,20240603,2,1,2.48,496.0,,
433,5,20240604,8,2,5.03,2263.5,,
434,5,20240605,2,7,2.21,442.0,,
435,5,20240606,1,4,6.58,3619.0,,
436,5,20240607,2,5,5.45,1090.0,,
437,5,20240608,7,5,2.41,674.8,,
438,5,20240609,1,2,3.31,1820.5,,
439,5,20240610,8,1,7.95,3577.5,,
440,5,20240611,8,4,7.73,3478.5,,
441,5,20240612,3,1,7.1,3195.0,,
442,5,20240613,5,4,5.16,1444.8,,
443,5,20240614,1,4,5.02,2761.0,,
444,5,20240615,2,2,3.79,758.0,,
445,5,20240616,7,4,2.91,814.8,,
446,5,20240617,2,3,3.85,770.0,,
447,5,20240618,1,3,2.1,1155.0,,
448,5,20240619,4,2,4.7,705.0,,
449,5,20240620,6,3,6.53,2938.5,,
450,5,20240621,4,6,8.53,1279.5,,
451,5,20240622,3,7,3.23,1453.5,,
452,5,20240623,3,6,5.14,2313.0,,
453,5,20240624,1,6,8.72,4796.0,,
454,5,20240625,8,3,5.83,2623.5,,
455,5,20240626,8,3,5.65,2542.5,,
456,5,20240627,1,1,3.04,1672.0,,
457,5,20240628,3,5,8.52,3834.0,,
458,5,20240629,4,4,7.09,1063.5,,
459,5,20240630,1,7,4.33,2381.5,,
460,5,20240701,4,1,8.76,1314.0,,
461,5,20240702,6,4,6.29,2830.5,,
462,5,20240703,6,6,6.49,2920.5,,
463,5,20240704,6,1,3.68,1656.0,,
464,5,20240705,7,2,5.14,1439.2,,
465,5,20240706,6,1,4.7,2115.0,,
466,5,20240707,4,4,8.32,1248.0,,
467,5,20240708,3,2,2.43,1093.5,,
468,5,20240709,1,3,6.21,3415.5,,
469,5,20240710,7,3,5.47,1531.6,,
470,5,20240711,7,7,5.67,1587.6,,
471,5,20240712,4,5,5.69,853.5,,
472,5,20240713,1,6,2.54,1397.0,,
473,5,20240714,2,4,3.01,602.0,,
474,5,20240715,7,6,3.93,1100.4,,
475,5,20240716,3,3,3.44,1548.0,,
476,5,20240717,2,4,3.39,678.0,,
477,5,20240718,1,1,5.17,2843.5,,
478,5,20240719,2,5,6.83,1366.0,,
479,5,20240720,5,5,2.72,761.6,,
480,5,20240721,6,6,8.51,3829.5,,
481,5,20240722,8,7,4.02,1809.0,,
482,5,20240723,4,3,6.49,973.5,,
483,5,20240724,2,7,5.16,1032.0,,
484,5,20240725,8,3,7.65,3442.5,,
485,5,20240726,8,2,2.84,1278.0,,
486,5,20240727,7,2,6.98,1954.4,,
487,5,20240728,8,7,2.65,1192.5,,
488,5,20240729,1,5,7.08,3894.0,,
489,5,20240730,6,5,7.27,3271.5,,
490,5,20240731,2,6,3.8,760.0,,
491,5,20240801,4,7,7.42,1113.0,,
492,5,20240802,1,4,6.45,3547.5,,
493,5,20240803,6,3,2.48,1116.0,,
494,5,20240804,8,5,4.77,2146.5,,
495,5,20240805,7,3,2.37,663.6,,
496,5,20240806,6,7,8.91,4009.5,,
497,5,20240807,6,6,6.57,2956.5,,
498,5,20240808,6,6,3.32,1494.0,,
499,5,20240809,7,5,4.19,1173.2,,
500,5,20240810,6,6,4.37,1966.5,,
501,5,20240811,7,5,2.55,714.0,,
502,5,20240812,2,2,6.01,1202.0,,
503,5,20240813,1,6,3.9,2145.0,,
504,5,20240814,3,6,8.79,3955.5,,
505,5,20240815,6,5,7.48,3366.0,,
506,5,20240816,4,5,8.26,1239.0,,
507,5,20240817,1,5,5.05,2777.5,,
508,5,20240818,1,4,8.85,4867.5,,
509,5,20240819,4,3,8.34,1251.0,,
510,6,20240529,7,7,3.3,924.0,,
511,6,20240530,8,1,8.93,4018.5,,
512,6,20240531,2,4,4.15,830.0,,
513,6,20240601,3,7,7.5,3375.0,,
514,6,20240602,4,2,2.5,375.0,,
515,6,20240603,3,4,8.41,3784.5,,
516,6,20240604,1,3,6.89,3789.5,,
517,6,20240605,1,6,4.47,2458.5,,
518,6,20240606,2,5,8.33,1666.0,,
519,6,20240607,1,1,4.16,2288.0,,
520,6,20240608,2,2,8.24,1648.0,,
521,6,20240609,2,4,4.29,858.0,,
522,6,20240610,2,3,5.95,1190.0,,
523,6,20240611,6,7,8.95,4027.5,,
524,6,20240612,7,3,6.34,1775.2,,
525,6,20240613,7,5,2.22,621.6,,
526,6,20240614,8,5,2.96,1332.0,,
527,6,20240615,8,7,2.73,1228.5,,
528,6,20240616,4,2,7.31,1096.5,,
529,6,20240617,8,6,6.92,3114.0,,
530,6,20240618,3,2,3.85,1732.5,,
531,6,20240619,2,7,3.58,716.0,,
532,6,20240620,7,6,2.66,744.8,,
533,6,20240621,4,5,8.17,1225.5,,
534,6,20240622,6,2,4.63,2083.5,,
535,6,20240623,3,1,5.74,2583.0,,
536,6,20240624,3,7,5.25,2362.5,,
537,6,20240625,4,6,3.83,574.5,,
538,6,20240626,5,7,8.4,2352.0,,
539,6,20240627,2,4,7.92,1584.0,,
540,6,20240628,3,6,6.23,2803.5,,
541,6,20240629,8,4,7.7,3465.0,,
542,6,20240630,6,1,4.81,2164.5,,
543,6,20240701,5,4,2.14,599.2,,
544,6,20240702,3,4,7.8,3510.0,,
545,6,20240703,1,2,3.22,1771.0,,
546,6,20240704,7,1,2.06,576.8,,
547,6,20240705,5,4,6.89,1929.2,,
548,6,20240706,4,1,7.77,1165.5,,
549,6,20240707,7,3,8.2,2296.0,,
550,6,20240708,6,2,6.52,2934.0,,
551,6,20240709,1,6,4.72,2596.0,,
552,6,20240710,1,3,8.35,4592.5,,
553,6,20240711,1,1,8.24,4532.0,,
554,6,20240712,4,7,2.35,352.5,,
555,6,20240713,8,2,5.56,2502.0,,
556,6,20240714,8,7,3.54,1593.0,,
557,6,20240715,7,7,4.21,1178.8,,
558,6,20240716,5,5,6.59,1845.2,,
559,6,20240717,6,2,4.03,1813.5,,
560,6,20240718,3,7,4.21,1894.5,,
561,6,20240719,7,5,5.17,1447.6,,
562,6,20240720,1,7,4.83,2656.5,,
563,6,20240721,2,4,3.5,700.0,,
564,6,20240722,5,7,5.03,1408.4,,
565,6,20240723,1,4,5.52,3036.0,,
566,6,20240724,6,6,3.86,1737.0,,
567,6,20240725,4,2,5.75,862.5,,
568,6,20240726,8,1,3.66,1647.0,,
569,6,20240727,2,6,4.48,896.0,,
570,6,20240728,5,5,6.06,1696.8,,
571,6,20240729,6,6,5.47,2461.5,,
572,6,20240730,8,7,8.06,3627.0,,
573,6,20240731,5,7,6.67,1867.6,,
574,6,20240801,2,2,5.47,1094.0,,
575,6,20240802,7,5,8.24,2307.2,,
576,6,20240803,5,2,7.7,2156.0,,
577,6,20240804,4,7,8.61,1291.5,,
578,6,20240805,1,3,7.51,4130.5,,
579,6,20240806,7,1,8.53,2388.4,,
580,6,20240807,2,3,2.12,424.0,,
581,6,20240808,1,3,7.8,4290.0,,
582,6,20240809,1,7,4.19,2304.5,,
583,6,20240810,5,3,4.14,1159.2,,
584,6,20240811,6,6,4.55,2047.5,,
585,6,20240812,8,5,2.67,1201.5,,
586,6,20240813,2,1,6.34,1268.0,,
587,6,20240814,5,7,6.41,1794.8,,
588,6,20240815,3,3,7.6,3420.0,,
589,6,20240816,2,4,6.93,1386.0,,
590,6,20240817,5,3,7.18,2010.4,,
591,6,20240818,3,7,8.33,3748.5,,
592,6,20240819,2,6,5.42,1084.0,,
593,6,20240820,1,1,4.88,2684.0,,
594,6,20240821,6,7,2.34,1053.0,,
595,6,20240822,5,7,5.91,1654.8,,
596,6,20240823,2,3,2.57,514.0,,
597,6,20240824,4,3,7.12,1068.0,,
598,6,20240825,6,3,6.68,3006.0,,
599,6,20240826,5,2,8.43,2360.4,,
600,6,20240827,4,2,8.98,1347.0,,
601,6,20240828,6,5,7.14,3213.0,,
602,6,20240829,1,2,3.38,1859.0,,
603,6,20240830,8,7,5.48,2466.0,,
604,6,20240831,2,3,5.24,1048.0,,
605,6,20240901,4,1,5.7,855.0,,
606,6,20240902,2,3,3.62,724.0,,
607,6,20240903,4,3,2.86,429.0,,
608,6,20240904,6,1,2.73,1228.5,,
