id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
45,1,20241101,4,3,8.36,1254.0,,
46,1,20241102,7,4,7.76,1164.0,,
47,1,20241103,2,6,3.47,694.0,,
48,1,20241104,3,3,2.37,1066.5,,
49,1,20241105,2,6,5.68,1136.0,,
50,1,20241106,5,6,4.4,1980.0,,
51,1,20241107,1,1,6.32,2844.0,,
52,1,20241108,1,1,4.89,2200.5,,
53,1,20241109,7,3,6.6,990.0,,
54,1,20241110,2,6,8.79,1758.0,,
55,1,20241111,8,3,5.32,1064.0,,
56,1,20241112,8,6,4.39,878.0,,
57,1,20241113,3,5,4.57,2056.5,,
58,1,20241114,3,3,5.09,2290.5,,
59,1,20241115,8,7,4.19,838.0,,
60,1,20241116,1,1,5.24,2358.0,,
61,1,20241117,5,6,6.59,2965.5,,
62,1,20241118,2,3,3.66,732.0,,
63,1,20241119,6,6,3.14,879.2,,
64,1,20241120,2,3,4.56,912.0,,
65,1,20241121,1,5,3.83,1723.5,,
66,1,20241122,3,4,4.22,1899.0,,
67,1,20241123,1,2,4.07,1831.5,,
68,1,20241124,1,1,3.67,1651.5,,
69,1,20241125,7,6,2.88,432.0,,
70,1,20241126,4,2,7.59,1138.5,,
71,1,20241127,7,1,7.43,1114.5,,
72,1,20241128,6,5,7.32,2049.6,,
73,1,20241129,8,3,2.68,536.0,,
74,1,20241130,7,3,3.09,463.5,,
75,1,20241201,4,7,7.17,1075.5,,
76,1,20241202,8,4,6.22,1244.0,,
77,1,20241203,8,2,3.67,734.0,,
78,1,20241204,4,7,7.73,1159.5,,
79,1,20241205,1,5,6.2,2790.0,,
80,1,20241206,8,5,7.32,1464.0,,
81,1,20241207,2,1,4.98,996.0,,
82,1,20241208,2,5,8.67,1734.0,,
83,1,20241209,5,3,2.83,1273.5,,
84,1,20241210,4,1,6.5,975.0,,
85,1,20241211,6,4,6.14,1719.2,,
86,1,20241212,4,4,3.74,561.0,,
87,1,20241213,5,6,7.44,3348.0,,
88,1,20241214,3,7,5.0,2250.0,,
89,1,20241215,5,3,4.12,1854.0,,
90,1,20241216,6,7,4.87,1363.6,,
91,1,20241217,3,5,2.77,1246.5,,
92,1,20241218,8,5,5.24,1048.0,,
93,1,20241219,2,4,3.6,720.0,,
94,1,20241220,4,1,5.89,883.5,,
95,1,20241221,4,6,8.16,1224.0,,
96,1,20241222,2,6,4.56,912.0,,
97,1,20241223,3,6,5.9,2655.0,,
98,1,20241224,5,3,8.24,3708.0,,
99,1,20241225,6,5,6.76,1892.8,,
100,1,20241226,7,4,6.67,1000.5,,
101,1,20241227,4,7,3.34,501.0,,
102,1,20241228,3,3,5.43,2443.5,,
103,1,20241229,1,2,5.92,2664.0,,
104,1,20241230,8,1,6.68,1336.0,,
105,1,20241231,2,4,4.5,900.0,,
106,2,20240918,6,1,8.05,2254.0,,
107,2,20240919,5,4,8.46,3807.0,,
108,2,20240920,8,4,4.11,822.0,,
109,2,20240921,5,6,7.23,3253.5,,
110,2,20240922,4,4,2.43,364.5,,
111,2,20240923,1,7,3.22,1449.0,,
112,2,20240924,1,2,8.46,3807.0,,
113,2,20240925,8,4,8.07,1614.0,,
114,2,20240926,5,3,5.74,2583.0,,
115,2,20240927,2,7,7.95,1590.0,,
116,2,20240928,5,2,3.4,1530.0,,
117,2,20240929,4,4,6.22,933.0,,
118,2,20240930,7,4,8.08,1212.0,,
119,2,20241001,5,5,5.75,2587.5,,
120,2,20241002,8,5,7.63,1526.0,,
121,2,20241003,5,4,7.91,3559.5,,
122,2,20241004,1,5,3.1,1395.0,,
123,2,20241005,2,1,5.74,1148.0,,
124,2,20241006,6,6,7.38,2066.4,,
125,2,20241007,7,7,2.19,328.5,,
126,2,20241008,1,4,7.85,3532.5,,
127,2,20241009,5,4,3.08,1386.0,,
128,2,20241010,2,3,7.82,1564.0,,
129,2,20241011,4,4,5.86,879.0,,
130,2,20241012,1,1,3.37,1516.5,,
131,2,20241013,4,4,3.44,516.0,,
132,2,20241014,6,5,8.37,2343.6,,
133,2,20241015,7,3,7.23,1084.5,,
134,2,20241016,6,7,8.18,2290.4,,
135,2,20241017,6,5,3.78,1058.4,,
136,2,20241018,2,6,5.31,1062.0,,
137,2,20241019,6,2,8.16,2284.8,,
138,2,20241020,1,5,6.93,3118.5,,
139,2,20241021,2,4,4.39,878.0,,
140,2,20241022,1,3,2.92,1314.0,,
141,2,20241023,6,1,6.08,1702.4,,
142,2,20241024,4,5,5.9,885.0,,
143,2,20241025,1,3,5.3,2385.0,,
144,2,20241026,5,3,6.86,3087.0,,
145,2,20241027,7,2,6.26,939.0,,
146,2,20241028,7,1,3.05,457.5,,
147,2,20241029,7,7,3.01,451.5,,
148,2,20241030,3,5,6.43,2893.5,,
149,2,20241031,6,1,3.39,949.2,,
150,2,20241101,7,1,6.2,930.0,,
151,2,20241102,2,7,4.89,978.0,,
152,2,20241103,5,1,8.18,3681.0,,
153,2,20241104,5,5,8.97,4036.5,,
154,2,20241105,2,5,7.05,1410.0,,
155,2,20241106,5,4,8.3,3735.0,,
156,3,20240918,5,1,3.24,1458.0,,
157,3,20240919,1,5,3.28,1476.0,,
158,3,20240920,8,7,7.04,1408.0,,
159,3,20240921,8,4,5.69,1138.0,,
160,3,20240922,1,4,8.42,3789.0,,
161,3,20240923,8,6,5.12,1024.0,,
162,3,20240924,7,3,3.13,469.5,,
163,3,20240925,4,5,7.8,1170.0,,
164,3,20240926,4,3,7.25,1087.5,,
165,3,20240927,3,7,6.31,2839.5,,
166,3,20240928,8,2,3.23,646.0,,
167,3,20240929,3,4,7.02,3159.0,,
168,3,20240930,6,3,7.01,1962.8,,
169,3,20241001,4,2,5.66,849.0,,
170,3,20241002,3,3,5.73,2578.5,,
171,3,20241003,5,1,3.53,1588.5,,
172,3,20241004,8,2,3.48,696.0,,
173,3,20241005,5,1,8.19,3685.5,,
174,3,20241006,3,1,5.15,2317.5,,
175,3,20241007,4,6,6.97,1045.5,,
176,3,20241008,7,4,2.0,300.0,,
177,3,20241009,6,2,6.45,1806.0,,
178,3,20241010,2,6,4.78,956.0,,
179,3,20241011,8,7,6.79,1358.0,,
180,3,20241012,1,1,3.58,1611.0,,
181,3,20241013,6,2,8.46,2368.8,,
182,3,20241014,2,7,3.65,730.0,,
183,3,20241015,7,2,3.98,597.0,,
184,3,20241016,7,1,3.75,562.5,,
185,3,20241017,8,5,8.56,1712.0,,
186,3,20241018,8,2,6.03,1206.0,,
187,3,20241019,2,5,4.14,828.0,,
188,3,20241020,6,7,2.43,680.4,,
189,3,20241021,4,4,4.63,694.5,,
190,3,20241022,2,7,6.07,1214.0,,
191,3,20241023,6,6,4.1,1148.0,,
192,3,20241024,5,5,6.36,2862.0,,
193,3,20241025,7,5,3.24,486.0,,
194,3,20241026,2,3,3.99,798.0,,
195,3,20241027,6,4,6.9,1932.0,,
196,3,20241028,8,7,3.26,652.0,,
197,3,20241029,1,5,3.84,1728.0,,
198,3,20241030,7,2,2.28,342.0,,
199,3,20241031,1,4,8.79,3955.5,,
200,3,20241101,6,6,6.04,1691.2,,
201,3,20241102,5,5,7.1,3195.0,,
202,3,20241103,3,6,8.55,3847.5,,
203,3,20241104,4,6,7.11,1066.5,,
204,3,20241105,7,4,3.47,520.5,,
205,3,20241106,7,6,8.36,1254.0,,
206,3,20241107,8,5,5.82,1164.0,,
207,3,20241108,4,7,6.21,931.5,,
208,3,20241109,7,6,4.37,655.5,,
209,3,20241110,7,2,5.11,766.5,,
210,3,20241111,8,2,4.01,802.0,,
211,3,20241112,7,1,6.36,954.0,,
212,3,20241113,1,5,4.11,1849.5,,
213,3,20241114,7,2,4.63,694.5,,
214,3,20241115,1,5,3.98,1791.0,,
215,3,20241116,5,1,7.2,3240.0,,
216,3,20241117,3,6,4.7,2115.0,,
217,3,20241118,5,3,6.83,3073.5,,
218,3,20241119,2,2,4.65,930.0,,
219,3,20241120,1,3,8.59,3865.5,,
220,3,20241121,8,5,5.56,1112.0,,
221,3,20241122,3,6,4.58,2061.0,,
222,3,20241123,3,4,6.73,3028.5,,
223,3,20241124,7,4,5.83,874.5,,
224,3,20241125,3,2,7.1,3195.0,,
225,3,20241126,1,3,3.76,1692.0,,
226,3,20241127,4,4,7.23,1084.5,,
227,3,20241128,7,6,8.08,1212.0,,
228,3,20241129,4,3,6.48,972.0,,
229,3,20241130,4,2,7.82,1173.0,,
230,3,20241201,7,5,4.02,603.0,,
231,3,20241202,2,1,4.16,832.0,,
232,3,20241203,7,1,3.18,477.0,,
233,4,20240918,3,2,8.49,3820.5,,
234,4,20240919,5,3,4.08,1836.0,,
235,4,20240920,4,7,6.03,904.5,,
236,4,20240921,8,2,7.41,1482.0,,
237,4,20240922,4,2,6.46,969.0,,
238,4,20240923,3,1,6.62,2979.0,,
239,4,20240924,8,3,2.84,568.0,,
240,4,20240925,7,7,3.04,456.0,,
241,4,20240926,8,4,3.03,606.0,,
242,4,20240927,5,3,5.57,2506.5,,
243,4,20240928,2,5,6.9,1380.0,,
244,4,20240929,4,2,6.36,954.0,,
245,4,20240930,4,5,3.36,504.0,,
246,4,20241001,8,6,8.69,1738.0,,
247,4,20241002,4,2,4.36,654.0,,
248,4,20241003,5,2,7.06,3177.0,,
249,4,20241004,5,7,4.68,2106.0,,
250,4,20241005,2,6,2.75,550.0,,
251,4,20241006,7,3,4.68,702.0,,
252,4,20241007,1,5,4.55,2047.5,,
253,4,20241008,5,5,8.05,3622.5,,
254,4,20241009,3,2,7.9,3555.0,,
255,4,20241010,6,1,3.44,963.2,,
256,4,20241011,6,1,8.73,2444.4,,
257,4,20241012,6,5,5.8,1624.0,,
258,4,20241013,1,6,5.87,2641.5,,
259,4,20241014,3,1,4.39,1975.5,,
260,4,20241015,3,2,6.13,2758.5,,
261,4,20241016,7,6,7.75,1162.5,,
262,4,20241017,1,6,2.72,1224.0,,
263,4,20241018,1,6,3.76,1692.0,,
264,4,20241019,1,1,4.92,2214.0,,
265,4,20241020,1,3,4.85,2182.5,,
266,4,20241021,8,5,7.4,1480.0,,
267,4,20241022,4,7,5.09,763.5,,
268,4,20241023,1,6,4.39,1975.5,,
269,4,20241024,7,4,5.56,834.0,,
270,4,20241025,8,5,6.73,1346.0,,
271,4,20241026,4,5,4.36,654.0,,
272,4,20241027,7,7,7.9,1185.0,,
273,4,20241028,6,3,2.62,733.6,,
274,4,20241029,1,2,7.43,3343.5,,
275,4,20241030,2,7,8.17,1634.0,,
276,4,20241031,6,7,6.25,1750.0,,
277,4,20241101,5,3,7.7,3465.0,,
278,4,20241102,4,5,6.51,976.5,,
279,4,20241103,3,1,7.56,3402.0,,
280,4,20241104,1,2,2.25,1012.5,,
281,4,20241105,4,7,7.46,1119.0,,
282,4,20241106,3,7,7.72,3474.0,,
283,4,20241107,8,4,7.19,1438.0,,
284,4,20241108,5,2,3.1,1395.0,,
285,4,20241109,6,1,7.94,2223.2,,
286,4,20241110,1,1,8.73,3928.5,,
287,4,20241111,2,4,3.18,636.0,,
288,4,20241112,7,7,6.35,952.5,,
289,4,20241113,3,3,3.07,1381.5,,
290,4,20241114,5,5,5.28,2376.0,,
291,4,20241115,8,1,4.37,874.0,,
292,4,20241116,8,6,5.79,1158.0,,
293,4,20241117,5,3,5.04,2268.0,,
294,4,20241118,5,6,7.51,3379.5,,
295,4,20241119,3,7,3.18,1431.0,,
296,4,20241120,6,2,6.19,1733.2,,
297,4,20241121,6,7,7.83,2192.4,,
298,4,20241122,6,1,3.17,887.6,,
299,4,20241123,8,4,3.7,740.0,,
300,4,20241124,4,5,3.96,594.0,,
301,4,20241125,4,6,4.29,643.5,,
302,4,20241126,8,7,7.14,1428.0,,
303,4,20241127,5,6,3.12,1404.0,,
304,4,20241128,7,5,4.17,625.5,,
305,4,20241129,5,2,2.05,922.5,,
306,4,20241130,8,5,3.37,674.0,,
307,4,20241201,8,5,8.43,1686.0,,
308,4,20241202,6,7,3.26,912.8,,
309,4,20241203,6,1,4.21,1178.8,,
310,4,20241204,2,6,4.82,964.0,,
311,4,20241205,8,3,5.4,1080.0,,
312,4,20241206,1,3,6.91,3109.5,,
313,4,20241207,5,6,8.11,3649.5,,
314,4,20241208,3,6,2.64,1188.0,,
315,4,20241209,7,7,2.63,394.5,,
316,4,20241210,5,2,8.44,3798.0,,
317,4,20241211,1,5,7.31,3289.5,,
318,4,20241212,2,6,3.1,620.0,,
319,4,20241213,1,7,2.39,1075.5,,
320,4,20241214,2,2,5.69,1138.0,,
321,4,20241215,3,4,3.95,1777.5,,
322,4,20241216,7,6,8.82,1323.0,,
323,4,20241217,6,3,4.49,1257.2,,
324,4,20241218,1,4,8.25,3712.5,,
325,4,20241219,5,4,2.93,1318.5,,
326,4,20241220,6,1,6.94,1943.2,,
327,4,20241221,8,7,7.75,1550.0,,
328,4,20241222,3,2,2.88,1296.0,,
329,4,20241223,5,6,6.66,2997.0,,
330,4,20241224,5,6,7.85,3532.5,,
331,4,20241225,6,6,2.79,781.2,,
332,4,20241226,4,2,4.5,675.0,,
333,4,20241227,3,6,5.01,2254.5,,
334,4,20241228,6,5,2.46,688.8,,
335,4,20241229,5,2,4.53,2038.5,,
336,4,20241230,8,3,7.8,1560.0,,
337,4,20241231,4,4,6.96,1044.0,,
338,5,20240918,2,1,3.02,604.0,,
339,5,20240919,1,2,3.78,1701.0,,
340,5,20240920,6,1,8.34,2335.2,,
341,5,20240921,6,3,3.61,1010.8,,
342,5,20240922,4,1,2.87,430.5,,
343,5,20240923,2,3,7.87,1574.0,,
344,5,20240924,5,6,6.72,3024.0,,
345,5,20240925,4,7,4.51,676.5,,
346,5,20240926,4,6,4.68,702.0,,
347,5,20240927,5,3,4.69,2110.5,,
348,5,20240928,7,3,3.99,598.5,,
349,5,20240929,2,1,5.99,1198.0,,
350,5,20240930,3,6,5.9,2655.0,,
351,5,20241001,8,6,8.83,1766.0,,
352,5,20241002,1,1,7.86,3537.0,,
353,5,20241003,7,3,2.27,340.5,,
354,5,20241004,2,6,4.89,978.0,,
355,5,20241005,4,4,6.18,927.0,,
356,5,20241006,5,5,6.92,3114.0,,
357,5,20241007,7,4,2.44,366.0,,
358,5,20241008,7,6,8.77,1315.5,,
359,5,20241009,8,5,2.92,584.0,,
360,5,20241010,4,7,8.14,1221.0,,
361,5,20241011,8,1,7.43,1486.0,,
362,5,20241012,8,5,3.91,782.0,,
363,5,20241013,6,7,8.75,2450.0,,
364,5,20241014,7,1,7.46,1119.0,,
365,5,20241015,6,7,2.71,758.8,,
366,5,20241016,6,3,2.03,568.4,,
367,5,20241017,3,6,4.59,2065.5,,
368,5,20241018,5,4,5.2,2340.0,,
369,5,20241019,8,7,3.95,790.0,,
370,5,20241020,3,6,7.37,3316.5,,
371,5,20241021,5,4,8.58,3861.0,,
372,5,20241022,3,2,6.41,2884.5,,
373,5,20241023,4,7,5.43,814.5,,
374,5,20241024,6,6,2.56,716.8,,
375,5,20241025,5,3,3.85,1732.5,,
376,5,20241026,1,3,5.33,2398.5,,
377,5,20241027,7,5,4.06,609.0,,
378,5,20241028,6,4,6.03,1688.4,,
379,5,20241029,4,5,4.48,672.0,,
380,5,20241030,6,6,3.66,1024.8,,
381,5,20241031,1,2,3.26,1467.0,,
382,5,20241101,4,2,4.09,613.5,,
383,5,20241102,1,6,8.66,3897.0,,
384,5,20241103,2,6,7.38,1476.0,,
385,5,20241104,7,7,8.33,1249.5,,
386,5,20241105,1,1,4.99,2245.5,,
387,5,20241106,4,1,4.26,639.0,,
388,5,20241107,1,4,5.76,2592.0,,
389,5,20241108,3,1,4.49,2020.5,,
390,5,20241109,3,6,8.8,3960.0,,
391,5,20241110,8,5,6.29,1258.0,,
392,5,20241111,8,6,2.18,436.0,,
393,5,20241112,6,6,7.02,1965.6,,
394,5,20241113,7,7,2.57,385.5,,
395,5,20241114,1,6,7.75,3487.5,,
396,5,20241115,6,6,7.95,2226.0,,
397,5,20241116,1,5,4.73,2128.5,,
398,5,20241117,6,4,2.0,560.0,,
399,5,20241118,5,2,6.66,2997.0,,
400,5,20241119,4,6,3.16,474.0,,
401,5,20241120,1,4,7.17,3226.5,,
402,5,20241121,1,6,2.62,1179.0,,
403,5,20241122,3,3,7.49,3370.5,,
404,5,20241123,6,4,6.9,1932.0,,
405,5,20241124,4,3,3.53,529.5,,
406,5,20241125,2,5,8.88,1776.0,,
407,5,20241126,5,4,3.34,1503.0,,
408,5,20241127,2,7,2.91,582.0,,
409,5,20241128,8,1,5.15,1030.0,,
410,5,20241129,2,2,7.49,1498.0,,
411,5,20241130,6,2,6.65,1862.0,,
412,5,20241201,1,6,6.39,2875.5,,
413,5,20241202,2,6,4.05,810.0,,
414,5,20241203,1,6,6.12,2754.0,,
415,5,20241204,2,6,5.3,1060.0,,
416,5,20241205,4,2,7.26,1089.0,,
417,5,20241206,5,3,3.9,1755.0,,
418,5,20241207,2,1,2.83,566.0,,
419,6,20240918,6,4,6.07,1699.6,,
420,6,20240919,2,1,7.76,1552.0,,
421,6,20240920,3,5,2.37,1066.5,,
422,6,20240921,2,7,2.94,588.0,,
423,6,20240922,1,4,8.73,3928.5,,
424,6,20240923,5,7,4.14,1863.0,,
425,6,20240924,3,6,5.24,2358.0,,
426,6,20240925,6,5,5.04,1411.2,,
427,6,20240926,6,5,6.69,1873.2,,
428,6,20240927,2,7,4.36,872.0,,
429,6,20240928,4,1,7.74,1161.0,,
430,6,20240929,3,6,4.86,2187.0,,
431,6,20240930,2,6,7.21,1442.0,,
432,6,20241001,1,4,5.24,2358.0,,
433,6,20241002,8,3,4.57,914.0,,
434,6,20241003,2,1,7.77,1554.0,,
435,6,20241004,2,4,8.23,1646.0,,
436,6,20241005,1,7,4.47,2011.5,,
437,6,20241006,5,4,8.05,3622.5,,
438,6,20241007,2,4,4.36,872.0,,
439,6,20241008,6,4,2.55,714.0,,
440,6,20241009,5,7,6.74,3033.0,,
441,6,20241010,7,4,8.38,1257.0,,
442,6,20241011,8,5,3.86,772.0,,
443,6,20241012,3,7,6.86,3087.0,,
444,6,20241013,1,6,7.84,3528.0,,
445,6,20241014,7,2,6.67,1000.5,,
446,6,20241015,7,1,8.13,1219.5,,
447,6,20241016,7,1,2.55,382.5,,
448,6,20241017,3,4,4.96,2232.0,,
449,6,20241018,2,1,5.67,1134.0,,
450,6,20241019,3,3,2.75,1237.5,,
451,6,20241020,3,1,4.52,2034.0,,
452,6,20241021,6,7,6.75,1890.0,,
453,6,20241022,1,2,2.76,1242.0,,
454,6,20241023,3,1,4.24,1908.0,,
455,6,20241024,1,4,6.37,2866.5,,
456,6,20241025,8,6,4.66,932.0,,
457,6,20241026,5,3,6.83,3073.5,,
458,6,20241027,6,3,6.7,1876.0,,
459,7,20240918,3,4,7.16,3222.0,,
460,7,20240919,7,2,2.76,414.0,,
461,7,20240920,7,4,6.3,945.0,,
462,7,20240921,3,7,5.82,2619.0,,
463,7,20240922,3,7,6.99,3145.5,,
464,7,20240923,7,7,5.12,768.0,,
465,7,20240924,3,2,2.84,1278.0,,
466,7,20240925,2,1,4.03,806.0,,
467,7,20240926,3,2,3.97,1786.5,,
468,7,20240927,6,5,5.83,1632.4,,
469,7,20240928,8,5,7.72,1544.0,,
470,7,20240929,1,3,6.69,3010.5,,
471,7,20240930,8,2,2.45,490.0,,
472,7,20241001,4,6,3.31,496.5,,
473,7,20241002,2,7,7.39,1478.0,,
474,7,20241003,6,2,2.47,691.6,,
475,7,20241004,3,1,4.68,2106.0,,
476,7,20241005,8,2,4.2,840.0,,
477,7,20241006,4,5,2.1,315.0,,
478,7,20241007,3,6,3.26,1467.0,,
479,7,20241008,7,5,8.92,1338.0,,
480,7,20241009,3,5,8.09,3640.5,,
481,7,20241010,8,5,7.55,1510.0,,
482,7,20241011,4,3,5.19,778.5,,
483,7,20241012,8,5,4.33,866.0,,
484,7,20241013,5,3,2.35,1057.5,,
485,7,20241014,1,4,5.07,2281.5,,
486,7,20241015,8,6,6.06,1212.0,,
487,7,20241016,2,1,4.01,802.0,,
488,7,20241017,5,3,3.28,1476.0,,
489,7,20241018,1,3,4.9,2205.0,,
490,7,20241019,7,5,6.24,936.0,,
491,7,20241020,5,1,3.95,1777.5,,
492,7,20241021,3,1,5.6,2520.0,,
493,7,20241022,7,5,8.27,1240.5,,
494,7,20241023,2,2,6.46,1292.0,,
495,7,20241024,5,4,3.68,1656.0,,
496,7,20241025,4,6,8.16,1224.0,,
497,7,20241026,8,4,2.78,556.0,,
498,7,20241027,4,6,8.37,1255.5,,
499,7,20241028,5,1,5.65,2542.5,,
500,7,20241029,7,2,3.42,513.0,,
501,7,20241030,8,4,8.57,1714.0,,
502,7,20241031,4,7,8.36,1254.0,,
503,7,20241101,1,2,4.16,1872.0,,
504,7,20241102,3,1,3.1,1395.0,,
505,7,20241103,6,2,8.72,2441.6,,
506,7,20241104,2,3,6.32,1264.0,,
507,7,20241105,3,5,6.35,2857.5,,
508,7,20241106,4,6,4.65,697.5,,
509,7,20241107,8,4,5.21,1042.0,,
510,7,20241108,2,1,7.75,1550.0,,
511,7,20241109,3,4,2.21,994.5,,
512,7,20241110,5,5,8.94,4023.0,,
513,7,20241111,5,7,6.01,2704.5,,
514,7,20241112,2,6,3.13,626.0,,
515,7,20241113,2,5,3.6,720.0,,
516,7,20241114,1,5,6.97,3136.5,,
517,7,20241115,1,1,6.36,2862.0,,
518,7,20241116,3,5,5.18,2331.0,,
519,7,20241117,6,3,6.09,1705.2,,
520,7,20241118,3,2,8.54,3843.0,,
521,7,20241119,7,5,3.48,522.0,,
522,7,20241120,6,2,4.2,1176.0,,
523,7,20241121,3,7,3.8,1710.0,,
524,7,20241122,1,7,3.81,1714.5,,
525,7,20241123,4,3,7.51,1126.5,,
526,7,20241124,8,1,3.48,696.0,,
527,7,20241125,4,7,5.26,789.0,,
528,7,20241126,2,4,6.84,1368.0,,
529,7,20241127,8,3,5.98,1196.0,,
530,7,20241128,6,3,5.84,1635.2,,
531,7,20241129,4,3,7.46,1119.0,,
532,7,20241130,5,1,7.03,3163.5,,
533,7,20241201,4,3,6.72,1008.0,,
534,7,20241202,3,1,2.82,1269.0,,
535,7,20241203,2,5,5.41,1082.0,,
536,7,20241204,3,1,7.83,3523.5,,
537,7,20241205,4,4,5.88,882.0,,
538,7,20241206,5,7,2.2,990.0,,
539,7,20241207,5,1,4.1,1845.0,,
540,8,20240918,7,7,4.92,738.0,,
541,8,20240919,8,4,8.18,1636.0,,
542,8,20240920,2,6,7.17,1434.0,,
543,8,20240921,6,6,5.78,1618.4,,
544,8,20240922,4,5,3.65,547.5,,
545,8,20240923,6,1,2.61,730.8,,
546,8,20240924,8,4,8.3,1660.0,,
547,8,20240925,8,4,3.61,722.0,,
548,8,20240926,8,7,2.53,506.0,,
549,8,20240927,3,4,5.27,2371.5,,
550,8,20240928,4,7,3.19,478.5,,
551,8,20240929,1,5,8.28,3726.0,,
552,8,20240930,6,4,6.93,1940.4,,
553,8,20241001,5,3,4.83,2173.5,,
554,8,20241002,5,1,5.38,2421.0,,
555,8,20241003,1,7,3.59,1615.5,,
556,8,20241004,5,1,8.91,4009.5,,
557,8,20241005,8,5,2.99,598.0,,
558,8,20241006,3,6,8.95,4027.5,,
559,8,20241007,3,6,4.92,2214.0,,
560,8,20241008,5,1,4.94,2223.0,,
561,8,20241009,7,2,8.38,1257.0,,
562,8,20241010,5,7,8.68,3906.0,,
563,8,20241011,1,7,2.78,1251.0,,
564,8,20241012,4,2,6.17,925.5,,
565,8,20241013,7,1,2.12,318.0,,
566,8,20241014,8,6,2.3,460.0,,
567,8,20241015,1,1,4.27,1921.5,,
568,8,20241016,3,7,2.73,1228.5,,
569,8,20241017,2,1,5.16,1032.0,,
570,8,20241018,2,3,3.44,688.0,,
571,8,20241019,5,6,5.5,2475.0,,
572,8,20241020,1,6,8.51,3829.5,,
573,8,20241021,3,2,3.88,1746.0,,
574,8,20241022,8,7,2.35,470.0,,
575,8,20241023,1,3,8.42,3789.0,,
576,8,20241024,1,3,3.25,1462.5,,
577,8,20241025,6,1,2.06,576.8,,
578,8,20241026,4,3,6.9,1035.0,,
579,8,20241027,7,5,7.83,1174.5,,
580,8,20241028,6,3,5.78,1618.4,,
581,8,20241029,5,3,5.03,2263.5,,
582,8,20241030,7,6,5.09,763.5,,
583,8,20241031,1,5,8.26,3717.0,,
584,8,20241101,2,3,8.38,1676.0,,
585,8,20241102,7,1,8.06,1209.0,,
586,8,20241103,1,3,5.2,2340.0,,
587,8,20241104,1,4,3.51,1579.5,,
588,8,20241105,8,4,6.4,1280.0,,
589,8,20241106,5,4,6.9,3105.0,,
590,8,20241107,5,5,2.22,999.0,,
591,8,20241108,3,5,8.3,3735.0,,
592,8,20241109,3,3,4.87,2191.5,,
593,8,20241110,6,7,2.76,772.8,,
594,8,20241111,5,4,2.66,1197.0,,
595,8,20241112,2,3,2.05,410.0,,
596,8,20241113,8,7,8.25,1650.0,,
597,8,20241114,5,7,4.13,1858.5,,
598,8,20241115,7,1,2.45,367.5,,
599,8,20241116,2,3,2.46,492.0,,
600,8,20241117,3,5,8.95,4027.5,,
601,8,20241118,6,4,2.27,635.6,,
602,8,20241119,7,5,6.95,1042.5,,
603,8,20241120,7,2,6.87,1030.5,,
604,8,20241121,3,1,8.58,3861.0,,
605,8,20241122,8,5,4.8,960.0,,
606,8,20241123,8,1,2.33,466.0,,
607,8,20241124,7,3,3.93,589.5,,
608,8,20241125,6,1,6.25,1750.0,,
609,8,20241126,3,7,8.97,4036.5,,
610,8,20241127,2,1,3.86,772.0,,
611,8,20241128,1,6,6.97,3136.5,,
