id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
52,1,20240221,7,3,7.83,2740.5,,
53,1,20240812,1,1,2.82,1692.0,,
54,1,20240429,10,2,4.97,1988.0,,
55,1,20240309,6,2,5.95,3570.0,,
56,1,20240208,2,1,3.36,2016.0,,
57,1,20241030,3,7,1.84,1104.0,,
58,1,20240514,6,5,1.16,696.0,,
59,1,20241224,9,1,8.1,4860.0,,
60,1,20240815,1,1,2.79,1674.0,,
61,1,20241019,8,6,6.02,3612.0,,
62,1,20240301,5,1,8.2,3280.0,,
63,1,20241002,3,6,2.26,1356.0,,
64,1,20240412,6,2,1.86,1116.0,,
65,1,20240619,4,4,6.05,1512.5,,
66,1,20240520,3,5,6.42,3852.0,,
67,1,20241119,2,2,7.19,4314.0,,
68,1,20240807,7,6,8.39,2936.5,,
69,1,20241015,2,7,5.15,3090.0,,
70,1,20240713,5,7,6.68,2672.0,,
71,1,20241217,2,1,1.89,1134.0,,
72,1,20240908,2,5,4.44,2664.0,,
73,1,20240925,8,3,4.1,2460.0,,
74,1,20240826,4,7,1.64,410.0,,
75,1,20240901,4,1,8.25,2062.5,,
76,1,20240103,8,6,7.02,4212.0,,
77,1,20240114,9,7,0.66,396.0,,
78,1,20240320,2,5,6.75,4050.0,,
79,1,20240904,9,1,3.06,1836.0,,
80,1,20240820,6,6,2.16,1296.0,,
81,1,20240620,4,7,4.77,1192.5,,
82,1,20240822,8,6,3.42,2052.0,,
83,1,20240506,5,5,8.12,3248.0,,
84,1,20241007,7,5,5.32,1862.0,,
85,1,20240904,9,7,2.26,1356.0,,
86,1,20240511,10,3,3.81,1524.0,,
87,1,20241126,2,1,7.9,4740.0,,
88,1,20240212,1,4,4.78,2868.0,,
89,1,20240512,9,6,6.23,3738.0,,
90,1,20240719,6,5,0.83,498.0,,
91,1,20241030,2,7,2.51,1506.0,,
92,1,20240521,1,6,6.71,4026.0,,
93,1,20240203,7,1,3.52,1232.0,,
94,1,20240117,7,2,2.0,700.0,,
95,1,20241126,9,6,4.05,2430.0,,
96,1,20240914,7,3,2.9,1015.0,,
97,1,20240909,8,2,3.34,2004.0,,
98,1,20240312,2,3,1.66,996.0,,
99,1,20240229,8,3,7.31,4386.0,,
100,1,20240528,1,6,3.49,2094.0,,
101,1,20240903,1,3,6.62,3972.0,,
102,1,20241224,2,6,3.96,2376.0,,
103,1,20241008,2,3,8.12,4872.0,,
104,1,20240625,7,6,4.84,1694.0,,
105,1,20240718,1,6,4.2,2520.0,,
106,1,20240912,10,1,2.58,1032.0,,
107,1,20241207,10,5,8.08,3232.0,,
108,1,20241011,7,5,6.98,2443.0,,
109,1,20240518,3,6,4.27,2562.0,,
110,1,20240628,4,7,3.73,932.5,,
111,1,20240827,9,5,5.96,3576.0,,
112,1,20240501,4,1,3.32,830.0,,
113,1,20240203,4,3,4.01,1002.5,,
114,1,20241002,8,2,7.81,4686.0,,
115,1,20240923,4,7,1.19,297.5,,
116,1,20240408,4,5,4.28,1070.0,,
117,1,20240717,2,1,6.18,3708.0,,
118,1,20241201,5,5,4.47,1788.0,,
119,1,20240421,4,4,5.34,1335.0,,
120,1,20240227,6,2,8.28,4968.0,,
121,1,20240826,9,5,4.26,2556.0,,
122,1,20240103,6,4,1.09,654.0,,
123,1,20241129,2,3,1.16,696.0,,
124,1,20240613,5,5,4.56,1824.0,,
125,1,20241111,3,4,6.06,3636.0,,
126,1,20241214,4,1,1.89,472.5,,
127,1,20240604,9,4,1.36,816.0,,
128,1,20240223,10,5,2.32,928.0,,
129,1,20241007,4,5,6.74,1685.0,,
130,1,20240403,9,1,5.79,3474.0,,
131,1,20241111,10,6,3.62,1448.0,,
132,1,20240810,1,2,8.3,4980.0,,
133,1,20240814,10,6,6.49,2596.0,,
134,1,20240729,4,2,6.87,1717.5,,
135,1,20240423,4,1,8.24,2060.0,,
136,1,20240807,10,3,7.65,3060.0,,
137,1,20240829,10,1,8.27,3308.0,,
138,1,20240716,7,2,6.7,2345.0,,
139,1,20240714,9,2,0.57,342.0,,
140,1,20240321,9,7,6.46,3876.0,,
141,1,20240828,1,5,5.99,3594.0,,
142,1,20240719,4,5,4.72,1180.0,,
143,1,20240912,1,5,1.14,684.0,,
144,1,20241110,5,1,8.09,3236.0,,
145,1,20240330,8,5,7.04,4224.0,,
146,1,20240715,5,4,6.04,2416.0,,
147,1,20240718,7,5,5.28,1848.0,,
148,1,20241126,4,7,0.5,125.0,,
149,1,20241111,2,7,0.78,468.0,,
150,1,20240618,10,1,4.93,1972.0,,
151,1,20240909,9,7,5.86,3516.0,,
152,1,20241010,8,3,5.89,3534.0,,
153,1,20240324,4,6,6.11,1527.5,,
154,1,20240312,7,6,1.42,497.0,,
155,1,20240813,10,6,1.45,580.0,,
156,1,20240312,7,5,7.17,2509.5,,
157,1,20240116,8,6,2.86,1716.0,,
158,1,20240503,8,3,6.09,3654.0,,
159,1,20240922,4,2,7.18,1795.0,,
160,1,20240429,5,5,1.49,596.0,,
161,1,20241130,2,1,3.38,2028.0,,
162,1,20240725,7,7,7.43,2600.5,,
163,1,20241123,1,7,3.09,1854.0,,
164,1,20240216,8,4,2.92,1752.0,,
165,1,20241207,6,2,3.3,1980.0,,
166,1,20240906,7,4,1.53,535.5,,
167,1,20240103,3,6,5.63,3378.0,,
168,1,20240909,4,4,4.8,1200.0,,
169,1,20240107,4,7,6.33,1582.5,,
170,1,20240818,8,4,5.14,3084.0,,
171,1,20240413,10,2,3.62,1448.0,,
172,1,20241123,2,1,4.97,2982.0,,
173,1,20241004,3,1,8.36,5016.0,,
174,1,20241204,8,5,5.38,3228.0,,
175,1,20240511,9,4,7.42,4452.0,,
176,1,20240310,3,3,3.7,2220.0,,
177,1,20240429,10,4,1.28,512.0,,
178,1,20240409,1,5,3.97,2382.0,,
179,1,20240430,8,1,8.3,4980.0,,
180,1,20240521,1,4,2.1,1260.0,,
181,1,20240224,6,3,7.69,4614.0,,
182,1,20241219,4,4,2.47,617.5,,
183,1,20240424,10,5,3.74,1496.0,,
184,1,20240417,2,2,1.97,1182.0,,
185,1,20241021,8,3,0.58,348.0,,
186,1,20240524,5,4,4.89,1956.0,,
187,1,20241028,7,1,4.03,1410.5,,
188,1,20241112,4,5,6.48,1620.0,,
189,1,20240605,8,5,8.48,5088.0,,
190,1,20240504,9,6,2.94,1764.0,,
191,1,20240318,3,7,2.16,1296.0,,
192,1,20240516,10,4,1.9,760.0,,
193,1,20240315,3,4,1.16,696.0,,
194,1,20240330,8,7,2.41,1446.0,,
195,1,20240925,3,6,5.54,3324.0,,
196,1,20240813,8,6,4.35,2610.0,,
197,1,20240318,5,4,5.75,2300.0,,
198,1,20240121,10,6,4.28,1712.0,,
199,1,20240302,10,6,4.47,1788.0,,
200,1,20240423,5,6,5.65,2260.0,,
201,1,20240109,3,4,3.03,1818.0,,
202,1,20241202,8,5,3.62,2172.0,,
203,1,20241030,10,1,7.91,3164.0,,
204,1,20240830,10,4,1.98,792.0,,
205,1,20240319,9,2,1.75,1050.0,,
206,1,20240226,8,5,4.29,2574.0,,
207,1,20240416,8,7,7.28,4368.0,,
208,1,20241008,4,3,7.9,1975.0,,
209,1,20240929,9,4,7.78,4668.0,,
210,1,20240215,1,7,6.89,4134.0,,
211,1,20240430,7,4,0.58,203.0,,
212,1,20241214,6,2,7.05,4230.0,,
213,1,20241109,8,7,3.47,2082.0,,
214,1,20240217,3,1,1.05,630.0,,
215,1,20240119,2,2,3.62,2172.0,,
216,1,20240917,6,1,3.14,1884.0,,
217,1,20241218,6,7,3.23,1938.0,,
218,1,20240813,2,3,5.88,3528.0,,
219,1,20240411,6,7,3.78,2268.0,,
220,1,20240103,7,4,8.03,2810.5,,
221,1,20240225,6,7,1.04,624.0,,
222,1,20241018,2,3,4.14,2484.0,,
223,1,20240117,3,2,4.8,2880.0,,
224,1,20240424,9,7,2.33,1398.0,,
225,1,20240522,9,5,5.54,3324.0,,
226,1,20240124,9,2,1.79,1074.0,,
227,1,20241103,6,6,4.22,2532.0,,
228,1,20241105,2,2,0.92,552.0,,
229,1,20240211,4,5,6.88,1720.0,,
230,1,20240917,10,7,5.79,2316.0,,
231,1,20241208,8,7,3.62,2172.0,,
232,1,20241218,3,7,2.05,1230.0,,
233,1,20241213,10,2,1.67,668.0,,
234,1,20240831,7,3,2.22,777.0,,
235,1,20240828,1,1,7.23,4338.0,,
236,1,20241218,8,3,5.15,3090.0,,
237,1,20240812,6,7,4.1,2460.0,,
238,1,20240328,6,7,6.44,3864.0,,
239,1,20240612,4,2,1.49,372.5,,
240,1,20241009,4,5,4.73,1182.5,,
241,1,20240503,9,7,3.06,1836.0,,
242,1,20240911,2,3,2.9,1740.0,,
243,1,20240914,10,5,7.73,3092.0,,
244,1,20241203,7,6,8.39,2936.5,,
245,1,20240104,7,2,4.62,1617.0,,
246,1,20240529,9,4,6.68,4008.0,,
247,1,20241222,3,3,1.08,648.0,,
248,1,20240927,9,3,4.82,2892.0,,
249,1,20240201,9,4,3.72,2232.0,,
250,1,20240104,1,6,0.64,384.0,,
251,1,20240308,4,6,0.82,205.0,,
252,1,20241227,8,2,6.6,3960.0,,
253,1,20240308,4,1,3.4,850.0,,
254,1,20241029,2,3,6.8,4080.0,,
255,1,20241114,7,1,2.32,812.0,,
256,1,20240209,3,3,3.38,2028.0,,
257,1,20240522,5,4,2.01,804.0,,
258,1,20240515,5,5,3.15,1260.0,,
259,1,20241221,1,7,5.24,3144.0,,
260,1,20241204,10,6,5.95,2380.0,,
261,1,20241208,10,6,1.66,664.0,,
262,1,20240718,2,2,7.86,4716.0,,
263,1,20240717,6,3,6.4,3840.0,,
264,1,20240226,3,1,0.87,522.0,,
265,1,20240308,5,7,8.01,3204.0,,
266,1,20240902,9,3,2.78,1668.0,,
267,1,20240726,6,2,6.4,3840.0,,
268,1,20240917,4,2,8.34,2085.0,,
269,1,20240215,4,5,1.67,417.5,,
270,1,20240506,7,1,6.87,2404.5,,
271,1,20240705,10,6,1.76,704.0,,
272,1,20241226,8,1,6.42,3852.0,,
273,1,20240823,1,7,5.42,3252.0,,
274,1,20240918,8,3,1.56,936.0,,
275,1,20240208,5,2,4.86,1944.0,,
276,1,20241202,1,7,1.33,798.0,,
277,1,20240214,3,6,7.44,4464.0,,
278,1,20240814,5,2,3.56,1424.0,,
279,1,20240109,5,4,6.1,2440.0,,
280,1,20240707,7,4,4.4,1540.0,,
281,1,20240929,4,7,8.5,2125.0,,
282,1,20240124,9,7,5.23,3138.0,,
283,1,20240415,3,7,6.11,3666.0,,
284,1,20240628,5,3,2.47,988.0,,
285,1,20241207,6,2,1.51,906.0,,
286,1,20240622,4,4,0.62,155.0,,
287,1,20241125,2,4,1.21,726.0,,
288,1,20240924,9,7,7.94,4764.0,,
289,1,20240401,4,5,2.0,500.0,,
290,1,20241208,4,3,7.26,1815.0,,
291,1,20241221,3,6,4.25,2550.0,,
292,1,20240512,7,2,8.25,2887.5,,
293,1,20240201,7,6,5.37,1879.5,,
294,1,20240914,3,2,8.03,4818.0,,
295,1,20240228,2,5,1.17,702.0,,
296,1,20240417,10,3,5.94,2376.0,,
297,1,20240705,4,1,2.91,727.5,,
298,1,20240629,4,4,0.64,160.0,,
299,1,20241121,4,5,6.86,1715.0,,
300,1,20241108,10,2,1.88,752.0,,
301,1,20240903,1,6,2.09,1254.0,,
302,1,20241223,3,3,6.08,3648.0,,
303,1,20240503,1,1,1.82,1092.0,,
304,1,20240503,7,3,7.62,2667.0,,
305,1,20240131,6,4,3.63,2178.0,,
306,1,20240408,8,7,6.55,3930.0,,
307,1,20240224,1,5,0.7,420.0,,
308,1,20241106,10,3,7.61,3044.0,,
309,1,20240108,8,3,0.75,450.0,,
310,1,20240909,7,1,1.2,420.0,,
311,1,20241218,3,7,1.77,1062.0,,
312,1,20241005,1,3,3.58,2148.0,,
313,1,20240414,7,7,5.62,1967.0,,
314,1,20240412,4,2,5.68,1420.0,,
315,1,20240331,10,5,0.66,264.0,,
316,1,20240207,9,6,5.22,3132.0,,
317,1,20240427,3,4,4.28,2568.0,,
318,1,20240415,6,6,3.44,2064.0,,
319,1,20240204,2,4,3.31,1986.0,,
320,1,20240306,6,3,1.03,618.0,,
321,1,20240728,7,5,7.82,2737.0,,
322,1,20241213,8,6,2.26,1356.0,,
323,1,20240516,7,6,3.0,1050.0,,
324,1,20240826,3,5,7.41,4446.0,,
325,1,20241010,1,7,5.38,3228.0,,
326,1,20240315,5,1,4.89,1956.0,,
327,1,20240812,2,4,7.25,4350.0,,
328,1,20241007,1,5,6.03,3618.0,,
329,1,20240825,10,1,2.0,800.0,,
330,1,20240210,3,6,6.61,3966.0,,
331,1,20241218,4,7,7.48,1870.0,,
332,1,20240127,2,1,6.11,3666.0,,
333,1,20241103,7,5,3.57,1249.5,,
334,1,20240403,2,5,1.21,726.0,,
335,1,20240519,2,2,3.34,2004.0,,
336,1,20240118,8,4,1.51,906.0,,
337,1,20241210,3,2,1.61,966.0,,
338,1,20240705,9,2,6.99,4194.0,,
339,1,20240901,8,3,7.08,4248.0,,
340,1,20240908,9,4,7.4,4440.0,,
341,1,20240918,8,7,6.82,4092.0,,
342,1,20240527,3,7,2.99,1794.0,,
343,1,20240422,6,3,1.17,702.0,,
344,1,20241221,4,5,1.45,362.5,,
345,1,20241020,9,3,3.78,2268.0,,
346,1,20240327,1,6,6.32,3792.0,,
347,1,20240726,4,7,7.03,1757.5,,
348,1,20240110,10,4,4.13,1652.0,,
349,1,20241021,10,1,6.55,2620.0,,
350,1,20240118,8,3,1.97,1182.0,,
351,1,20240312,6,1,4.7,2820.0,,
352,1,20240604,4,1,7.93,1982.5,,
353,1,20240415,5,3,7.33,2932.0,,
354,1,20240922,5,6,7.33,2932.0,,
355,1,20240816,6,1,7.05,4230.0,,
356,1,20240609,9,1,7.7,4620.0,,
357,1,20240731,2,6,8.05,4830.0,,
358,1,20240403,1,6,3.21,1926.0,,
359,1,20241124,1,2,0.58,348.0,,
360,1,20241013,7,6,2.38,833.0,,
361,1,20240504,7,2,1.39,486.5,,
362,1,20240330,1,7,8.45,5070.0,,
363,1,20240529,3,1,0.7,420.0,,
364,1,20240406,6,1,1.98,1188.0,,
365,1,20240822,1,3,2.41,1446.0,,
366,1,20240111,10,4,6.34,2536.0,,
367,1,20240401,9,7,5.02,3012.0,,
368,1,20240810,5,3,6.8,2720.0,,
369,1,20240905,10,2,5.33,2132.0,,
370,1,20241201,7,1,1.04,364.0,,
371,1,20240418,10,3,1.63,652.0,,
372,1,20240714,3,3,5.65,3390.0,,
373,1,20240202,10,5,7.61,3044.0,,
374,1,20241011,6,2,4.82,2892.0,,
375,1,20240115,8,3,1.91,1146.0,,
376,1,20241002,5,3,7.91,3164.0,,
377,1,20241112,9,2,5.7,3420.0,,
378,1,20240823,9,2,2.04,1224.0,,
379,1,20240112,4,5,6.2,1550.0,,
380,1,20240419,9,7,4.17,2502.0,,
381,1,20240223,2,6,7.67,4602.0,,
382,1,20240427,8,7,5.3,3180.0,,
383,1,20240911,6,6,3.01,1806.0,,
384,1,20241229,8,7,5.45,3270.0,,
385,1,20241227,5,3,2.18,872.0,,
386,1,20241212,10,1,1.09,436.0,,
387,1,20241228,3,5,5.67,3402.0,,
388,1,20240914,7,4,3.04,1064.0,,
389,1,20241019,1,3,1.42,852.0,,
390,1,20240516,9,3,2.29,1374.0,,
391,1,20240910,2,1,5.73,3438.0,,
392,1,20240502,4,1,3.24,810.0,,
393,1,20240612,3,5,3.39,2034.0,,
394,1,20240415,10,4,3.88,1552.0,,
395,1,20240219,2,6,2.83,1698.0,,
396,1,20241029,8,4,6.24,3744.0,,
397,1,20241202,4,4,6.06,1515.0,,
398,1,20240828,9,3,4.96,2976.0,,
399,1,20240529,1,5,8.26,4956.0,,
400,1,20240628,2,1,0.78,468.0,,
401,1,20240622,1,5,6.75,4050.0,,
402,1,20240213,4,4,6.81,1702.5,,
403,1,20241109,3,4,6.4,3840.0,,
404,1,20240924,9,7,2.17,1302.0,,
405,1,20240507,7,1,1.9,665.0,,
406,1,20240911,10,4,3.75,1500.0,,
407,1,20240528,9,3,8.0,4800.0,,
408,1,20240103,7,1,4.71,1648.5,,
409,1,20240422,4,1,2.5,625.0,,
410,1,20240414,5,5,2.01,804.0,,
411,1,20241112,7,1,6.26,2191.0,,
412,1,20240101,1,5,4.53,2718.0,,
413,1,20241217,1,2,4.91,2946.0,,
414,1,20241227,7,1,6.92,2422.0,,
415,1,20240711,1,2,5.94,3564.0,,
416,1,20240823,9,2,1.61,966.0,,
417,1,20240908,9,7,5.25,3150.0,,
418,1,20240528,8,2,6.31,3786.0,,
419,1,20240915,9,1,7.26,4356.0,,
420,1,20240522,9,7,5.13,3078.0,,
421,1,20241128,2,5,7.54,4524.0,,
422,1,20241103,4,5,7.87,1967.5,,
423,1,20241107,6,6,4.68,2808.0,,
424,1,20240103,10,6,4.71,1884.0,,
425,1,20240718,10,3,2.77,1108.0,,
426,1,20240723,7,5,3.44,1204.0,,
427,1,20240814,10,6,7.95,3180.0,,
428,1,20241101,3,1,3.93,2358.0,,
429,1,20240108,4,7,5.53,1382.5,,
430,1,20240425,5,1,2.97,1188.0,,
431,1,20240419,6,1,4.05,2430.0,,
432,1,20241208,2,3,5.04,3024.0,,
433,1,20240227,3,6,7.86,4716.0,,
434,1,20241226,6,7,7.95,4770.0,,
435,1,20240217,6,2,1.74,1044.0,,
436,1,20240625,6,5,3.35,2010.0,,
437,1,20240417,6,6,4.44,2664.0,,
438,1,20240622,4,3,8.15,2037.5,,
439,1,20240104,9,3,7.0,4200.0,,
440,1,20241006,8,5,5.91,3546.0,,
441,1,20240810,10,4,6.37,2548.0,,
442,1,20240526,6,2,3.13,1878.0,,
443,1,20240625,4,4,1.76,440.0,,
444,1,20240723,5,3,2.26,904.0,,
445,1,20241018,9,3,4.94,2964.0,,
446,1,20240206,7,7,0.62,217.0,,
447,1,20240804,9,7,4.77,2862.0,,
448,1,20241020,9,7,2.76,1656.0,,
449,1,20240115,10,6,2.04,816.0,,
450,1,20241031,2,2,5.13,3078.0,,
451,1,20240731,6,2,4.73,2838.0,,
452,1,20241027,6,5,0.78,468.0,,
453,1,20241219,5,2,5.55,2220.0,,
454,1,20241222,7,3,2.33,815.5,,
455,1,20241003,9,6,5.06,3036.0,,
456,1,20240712,6,6,5.19,3114.0,,
457,1,20240523,10,4,6.61,2644.0,,
458,1,20241026,2,7,3.99,2394.0,,
459,1,20240512,8,5,2.68,1608.0,,
460,1,20240328,10,2,2.38,952.0,,
461,1,20240603,4,1,7.43,1857.5,,
462,1,20240118,1,6,1.91,1146.0,,
463,1,20240725,1,4,8.12,4872.0,,
464,1,20240922,1,6,6.0,3600.0,,
465,1,20240825,9,4,6.71,4026.0,,
466,1,20240823,10,3,6.13,2452.0,,
467,1,20240211,5,6,8.33,3332.0,,
468,1,20240925,1,6,1.19,714.0,,
469,1,20240801,9,7,7.14,4284.0,,
470,1,20240724,3,4,2.1,1260.0,,
471,1,20240110,3,5,3.26,1956.0,,
472,1,20241123,5,3,8.34,3336.0,,
473,1,20240612,7,2,7.45,2607.5,,
474,1,20241109,3,7,6.07,3642.0,,
475,1,20240907,5,1,4.91,1964.0,,
476,1,20240305,3,5,1.39,834.0,,
477,1,20240524,2,2,4.38,2628.0,,
478,1,20240831,6,7,2.76,1656.0,,
479,1,20240216,3,5,1.27,762.0,,
480,1,20240531,3,4,7.01,4206.0,,
481,1,20240213,10,4,6.09,2436.0,,
482,1,20240122,1,4,7.43,4458.0,,
483,1,20240801,10,4,6.16,2464.0,,
484,1,20240619,9,4,7.05,4230.0,,
485,1,20240920,5,7,0.69,276.0,,
486,1,20241130,3,6,6.61,3966.0,,
487,1,20240606,10,5,5.55,2220.0,,
488,1,20240617,7,4,2.57,899.5,,
489,1,20240418,9,7,3.15,1890.0,,
490,1,20240201,10,1,4.71,1884.0,,
491,1,20240107,6,7,6.96,4176.0,,
492,1,20241107,2,5,3.26,1956.0,,
493,1,20240929,7,3,7.97,2789.5,,
494,1,20241118,8,6,6.1,3660.0,,
495,1,20241124,8,1,3.12,1872.0,,
496,1,20241022,3,1,2.24,1344.0,,
497,1,20240901,7,7,5.56,1946.0,,
498,1,20241206,6,4,1.42,852.0,,
499,1,20241118,8,7,8.32,4992.0,,
500,1,20240428,7,7,2.74,959.0,,
501,1,20240114,8,6,2.79,1674.0,,
502,1,20240225,5,1,1.64,656.0,,
503,1,20240418,10,5,1.52,608.0,,
504,1,20240720,9,7,3.75,2250.0,,
505,1,20240812,10,2,4.45,1780.0,,
506,1,20240618,1,4,3.63,2178.0,,
507,1,20240502,1,7,7.75,4650.0,,
508,1,20241004,9,6,5.63,3378.0,,
509,1,20240825,7,1,8.11,2838.5,,
510,1,20240615,5,2,7.94,3176.0,,
511,1,20240827,8,4,4.82,2892.0,,
512,1,20240525,10,6,3.48,1392.0,,
513,1,20240122,3,5,5.4,3240.0,,
514,1,20240707,8,6,0.59,354.0,,
515,1,20241202,3,2,7.88,4728.0,,
516,1,20240111,2,3,7.27,4362.0,,
517,1,20240104,6,2,0.67,402.0,,
518,1,20241105,2,4,8.48,5088.0,,
519,1,20240211,2,7,0.87,522.0,,
520,1,20240926,10,6,0.72,288.0,,
521,1,20240330,10,6,1.82,728.0,,
522,1,20241209,9,5,5.31,3186.0,,
523,1,20241125,4,1,3.62,905.0,,
524,1,20240514,3,4,5.08,3048.0,,
525,1,20241218,9,2,4.3,2580.0,,
526,1,20240715,3,2,0.93,558.0,,
527,1,20241011,9,3,2.66,1596.0,,
528,1,20240925,1,5,7.21,4326.0,,
529,1,20240511,4,2,8.03,2007.5,,
530,1,20240602,7,2,0.69,241.5,,
531,1,20241108,9,6,5.17,3102.0,,
532,1,20240911,9,4,8.44,5064.0,,
533,1,20240325,6,2,1.23,738.0,,
534,1,20240121,5,6,1.65,660.0,,
535,1,20240528,6,6,7.44,4464.0,,
536,1,20240519,4,4,2.0,500.0,,
537,1,20241027,7,5,2.55,892.5,,
538,1,20240601,3,2,5.94,3564.0,,
539,1,20241010,10,6,3.91,1564.0,,
540,1,20240831,10,4,7.17,2868.0,,
541,1,20241216,9,3,2.56,1536.0,,
542,1,20240131,1,5,6.01,3606.0,,
543,1,20241203,4,1,2.26,565.0,,
544,1,20241018,7,7,3.94,1379.0,,
545,1,20240913,9,4,7.66,4596.0,,
546,1,20240402,6,2,0.68,408.0,,
547,1,20241209,9,3,6.79,4074.0,,
548,1,20240219,1,3,2.42,1452.0,,
549,1,20240623,7,7,4.77,1669.5,,
550,1,20240215,8,4,1.51,906.0,,
551,1,20240415,6,5,7.75,4650.0,,
552,1,20241017,8,2,7.57,4542.0,,
553,1,20240627,6,4,5.28,3168.0,,
554,1,20240911,1,3,1.18,708.0,,
555,1,20241213,6,1,6.03,3618.0,,
556,1,20240527,8,3,3.52,2112.0,,
557,1,20241006,9,1,3.11,1866.0,,
558,1,20240426,9,6,1.99,1194.0,,
559,1,20240210,5,1,0.76,304.0,,
560,1,20240527,7,4,4.95,1732.5,,
561,1,20240930,7,2,0.59,206.5,,
562,1,20240215,3,6,6.6,3960.0,,
563,1,20240219,4,6,6.88,1720.0,,
564,1,20241222,10,7,3.21,1284.0,,
565,1,20241113,3,5,8.14,4884.0,,
566,1,20240307,9,1,1.95,1170.0,,
567,1,20240816,2,1,3.95,2370.0,,
568,1,20240319,1,1,2.66,1596.0,,
569,1,20241209,2,7,5.92,3552.0,,
570,1,20240922,9,3,0.89,534.0,,
571,1,20240822,10,7,6.54,2616.0,,
572,1,20240314,9,7,2.4,1440.0,,
573,1,20240411,5,2,7.49,2996.0,,
574,1,20240522,10,1,5.5,2200.0,,
575,1,20240813,9,4,3.84,2304.0,,
576,1,20240618,9,2,3.59,2154.0,,
577,1,20240125,2,2,6.72,4032.0,,
578,1,20241206,5,4,7.93,3172.0,,
579,1,20241118,4,6,3.21,802.5,,
580,1,20240608,4,2,1.54,385.0,,
581,1,20241026,2,3,2.52,1512.0,,
582,1,20241009,8,5,0.91,546.0,,
583,1,20240705,1,2,4.19,2514.0,,
584,1,20240913,10,6,7.55,3020.0,,
585,1,20240727,9,5,0.82,492.0,,
586,1,20241107,3,3,7.25,4350.0,,
587,1,20240408,4,2,3.62,905.0,,
588,1,20241106,9,1,8.2,4920.0,,
589,1,20240807,10,6,4.63,1852.0,,
590,1,20240814,4,6,8.39,2097.5,,
591,1,20240519,5,2,7.45,2980.0,,
592,1,20241124,9,6,5.33,3198.0,,
593,1,20240118,7,5,1.04,364.0,,
594,1,20241022,8,6,2.96,1776.0,,
595,1,20240405,1,5,2.05,1230.0,,
596,1,20240607,3,7,1.69,1014.0,,
597,1,20241215,4,2,2.73,682.5,,
598,1,20240823,4,3,7.41,1852.5,,
599,1,20240519,3,3,4.81,2886.0,,
600,1,20240403,8,5,7.9,4740.0,,
601,1,20240811,10,2,2.26,904.0,,
602,1,20241002,5,4,7.51,3004.0,,
603,1,20240507,9,6,3.73,2238.0,,
604,1,20240205,5,5,4.01,1604.0,,
605,1,20240422,10,5,1.62,648.0,,
606,1,20240422,2,4,1.81,1086.0,,
607,1,20240528,4,4,7.73,1932.5,,
608,1,20240228,6,6,6.91,4146.0,,
