id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
111,2,20241118,1,2,4.18,1881.0,,
112,2,20241119,5,2,4.79,2634.5,,
113,2,20241120,2,5,3.51,526.5,,
114,2,20241121,2,4,6.75,1012.5,,
115,2,20241122,5,3,5.9,3245.0,,
116,2,20241123,4,7,6.87,1923.6,,
117,2,20241124,7,7,2.96,828.8,,
118,2,20241125,1,2,5.33,2398.5,,
119,2,20241126,8,3,8.44,3798.0,,
120,2,20241127,8,7,8.58,3861.0,,
121,2,20241128,6,3,8.16,4488.0,,
122,2,20241129,5,3,3.48,1914.0,,
123,2,20241130,6,1,7.53,4141.5,,
124,2,20241201,7,4,2.78,778.4,,
125,2,20241202,7,7,8.26,2312.8,,
126,2,20241203,7,6,2.22,621.6,,
127,2,20241204,5,2,7.85,4317.5,,
128,2,20241205,3,3,6.37,2866.5,,
129,2,20241206,5,6,7.14,3927.0,,
130,2,20241207,8,6,2.47,1111.5,,
131,2,20241208,1,6,8.71,3919.5,,
132,2,20241209,1,7,5.88,2646.0,,
133,2,20241210,2,6,2.29,343.5,,
134,2,20241211,3,6,3.66,1647.0,,
135,3,20241016,1,6,8.92,4014.0,,
136,3,20241017,8,6,6.56,2952.0,,
137,3,20241018,5,7,6.02,3311.0,,
138,3,20241019,1,7,6.39,2875.5,,
139,3,20241020,3,2,3.52,1584.0,,
140,3,20241021,3,4,7.06,3177.0,,
141,3,20241022,6,5,7.05,3877.5,,
142,3,20241023,2,6,6.67,1000.5,,
143,3,20241024,5,6,7.28,4004.0,,
144,3,20241025,7,4,8.37,2343.6,,
145,3,20241026,2,4,5.03,754.5,,
146,3,20241027,3,3,4.14,1863.0,,
147,3,20241028,2,6,6.63,994.5,,
148,3,20241029,8,3,7.43,3343.5,,
149,3,20241030,1,7,2.33,1048.5,,
150,3,20241031,6,2,8.02,4411.0,,
151,3,20241101,3,5,4.87,2191.5,,
152,3,20241102,4,6,3.39,949.2,,
153,3,20241103,1,5,5.77,2596.5,,
154,3,20241104,6,2,8.24,4532.0,,
155,3,20241105,3,6,3.91,1759.5,,
156,3,20241106,7,7,2.71,758.8,,
157,3,20241107,4,5,3.55,994.0,,
158,3,20241108,5,3,5.98,3289.0,,
159,3,20241109,4,3,4.66,1304.8,,
160,3,20241110,8,6,6.82,3069.0,,
161,3,20241111,8,4,5.53,2488.5,,
162,3,20241112,7,4,5.37,1503.6,,
163,3,20241113,8,5,2.32,1044.0,,
164,3,20241114,7,4,3.77,1055.6,,
165,3,20241115,8,6,8.05,3622.5,,
166,3,20241116,4,1,8.92,2497.6,,
167,3,20241117,2,4,3.86,579.0,,
168,3,20241118,7,5,7.84,2195.2,,
169,3,20241119,2,1,4.11,616.5,,
170,3,20241120,5,4,5.16,2838.0,,
171,3,20241121,1,6,2.84,1278.0,,
172,3,20241122,3,4,4.42,1989.0,,
173,3,20241123,7,3,5.5,1540.0,,
174,3,20241124,5,1,7.43,4086.5,,
175,3,20241125,3,1,4.04,1818.0,,
176,3,20241126,6,2,2.63,1446.5,,
177,3,20241127,8,3,6.1,2745.0,,
178,3,20241128,6,4,4.36,2398.0,,
179,3,20241129,1,6,6.4,2880.0,,
180,3,20241130,4,1,7.03,1968.4,,
181,3,20241201,8,7,3.63,1633.5,,
182,3,20241202,8,4,6.75,3037.5,,
183,3,20241203,8,5,5.19,2335.5,,
184,3,20241204,7,3,7.32,2049.6,,
185,3,20241205,1,4,8.41,3784.5,,
186,3,20241206,7,7,3.31,926.8,,
187,3,20241207,1,7,4.53,2038.5,,
188,3,20241208,7,4,8.67,2427.6,,
189,3,20241209,3,7,3.79,1705.5,,
190,3,20241210,4,7,3.49,977.2,,
191,3,20241211,8,5,6.2,2790.0,,
192,3,20241212,6,5,7.87,4328.5,,
193,3,20241213,2,2,3.1,465.0,,
194,3,20241214,6,2,7.17,3943.5,,
195,3,20241215,7,7,3.27,915.6,,
196,3,20241216,2,2,7.58,1137.0,,
197,3,20241217,7,1,4.98,1394.4,,
198,3,20241218,7,6,7.89,2209.2,,
199,3,20241219,4,6,5.06,1416.8,,
200,3,20241220,4,4,5.78,1618.4,,
201,3,20241221,4,4,6.67,1867.6,,
202,3,20241222,6,3,7.25,3987.5,,
203,3,20241223,7,2,2.51,702.8,,
204,3,20241224,1,7,2.18,981.0,,
205,3,20241225,4,2,3.3,924.0,,
206,3,20241226,6,6,7.79,4284.5,,
207,3,20241227,2,2,5.71,856.5,,
208,3,20241228,3,6,8.14,3663.0,,
209,3,20241229,7,3,4.3,1204.0,,
210,3,20241230,8,4,3.92,1764.0,,
211,3,20241231,3,4,2.54,1143.0,,
212,4,20241016,8,7,6.61,2974.5,,
213,4,20241017,5,1,5.3,2915.0,,
214,4,20241018,1,5,5.54,2493.0,,
215,4,20241019,7,5,2.49,697.2,,
216,4,20241020,2,5,2.1,315.0,,
217,4,20241021,3,1,3.74,1683.0,,
218,4,20241022,1,7,4.46,2007.0,,
219,4,20241023,8,7,4.71,2119.5,,
220,4,20241024,1,4,6.09,2740.5,,
221,4,20241025,5,5,3.96,2178.0,,
222,4,20241026,1,7,7.89,3550.5,,
223,4,20241027,3,2,8.57,3856.5,,
224,4,20241028,3,6,6.61,2974.5,,
225,4,20241029,8,6,7.92,3564.0,,
226,4,20241030,1,6,4.03,1813.5,,
227,4,20241031,1,2,7.02,3159.0,,
228,4,20241101,3,7,7.46,3357.0,,
229,4,20241102,1,5,4.04,1818.0,,
230,4,20241103,1,5,3.4,1530.0,,
231,4,20241104,7,4,6.65,1862.0,,
232,4,20241105,7,1,6.36,1780.8,,
233,4,20241106,2,2,8.12,1218.0,,
234,4,20241107,4,6,2.18,610.4,,
235,4,20241108,5,7,3.71,2040.5,,
236,4,20241109,3,2,2.03,913.5,,
237,4,20241110,3,1,7.81,3514.5,,
238,4,20241111,5,2,7.74,4257.0,,
239,4,20241112,5,7,4.5,2475.0,,
240,4,20241113,7,4,6.57,1839.6,,
241,4,20241114,8,1,8.94,4023.0,,
242,4,20241115,7,1,7.15,2002.0,,
243,4,20241116,3,5,4.49,2020.5,,
244,4,20241117,7,5,8.13,2276.4,,
245,4,20241118,7,5,5.66,1584.8,,
246,4,20241119,3,5,8.07,3631.5,,
247,4,20241120,5,1,7.72,4246.0,,
248,4,20241121,4,4,3.54,991.2,,
249,4,20241122,3,6,3.58,1611.0,,
250,4,20241123,1,2,8.6,3870.0,,
251,4,20241124,8,7,5.95,2677.5,,
252,4,20241125,2,3,8.85,1327.5,,
253,4,20241126,8,6,4.41,1984.5,,
254,4,20241127,6,4,4.29,2359.5,,
255,4,20241128,4,4,7.28,2038.4,,
256,4,20241129,8,2,5.89,2650.5,,
257,4,20241130,1,2,4.58,2061.0,,
258,4,20241201,7,3,7.57,2119.6,,
259,4,20241202,3,2,6.18,2781.0,,
260,4,20241203,2,6,8.5,1275.0,,
261,4,20241204,3,7,2.17,976.5,,
262,4,20241205,8,4,5.4,2430.0,,
263,4,20241206,4,1,4.14,1159.2,,
264,4,20241207,8,3,8.62,3879.0,,
265,4,20241208,5,1,3.18,1749.0,,
266,4,20241209,4,7,2.33,652.4,,
267,4,20241210,3,6,8.9,4005.0,,
268,4,20241211,6,4,2.04,1122.0,,
269,4,20241212,6,6,7.51,4130.5,,
270,4,20241213,4,2,4.6,1288.0,,
271,4,20241214,8,5,2.07,931.5,,
272,4,20241215,1,4,7.19,3235.5,,
273,4,20241216,3,3,2.75,1237.5,,
274,4,20241217,5,6,7.94,4367.0,,
275,4,20241218,7,7,6.18,1730.4,,
276,4,20241219,3,6,2.89,1300.5,,
277,4,20241220,3,6,6.06,2727.0,,
278,4,20241221,4,7,4.58,1282.4,,
279,4,20241222,3,6,8.93,4018.5,,
280,5,20241016,2,6,8.84,1326.0,,
281,5,20241017,8,1,5.09,2290.5,,
282,5,20241018,4,6,7.91,2214.8,,
283,5,20241019,7,1,2.82,789.6,,
284,5,20241020,1,7,2.68,1206.0,,
285,5,20241021,5,7,4.75,2612.5,,
286,5,20241022,3,1,6.68,3006.0,,
287,5,20241023,2,4,3.8,570.0,,
288,5,20241024,6,6,7.48,4114.0,,
289,5,20241025,4,2,6.72,1881.6,,
290,5,20241026,5,3,5.44,2992.0,,
291,5,20241027,6,3,5.06,2783.0,,
292,5,20241028,8,5,8.66,3897.0,,
293,5,20241029,7,4,7.92,2217.6,,
294,5,20241030,1,1,4.68,2106.0,,
295,5,20241031,4,3,4.18,1170.4,,
296,5,20241101,7,2,5.66,1584.8,,
297,5,20241102,5,7,5.12,2816.0,,
298,5,20241103,3,4,7.96,3582.0,,
299,5,20241104,1,1,3.01,1354.5,,
300,5,20241105,6,6,6.79,3734.5,,
301,5,20241106,4,7,7.46,2088.8,,
302,5,20241107,1,3,5.97,2686.5,,
303,5,20241108,3,1,8.91,4009.5,,
304,5,20241109,1,1,7.49,3370.5,,
305,5,20241110,8,1,8.38,3771.0,,
306,5,20241111,4,1,8.4,2352.0,,
307,5,20241112,1,7,4.35,1957.5,,
308,5,20241113,4,6,7.89,2209.2,,
309,5,20241114,6,1,5.71,3140.5,,
310,5,20241115,7,5,4.54,1271.2,,
311,5,20241116,8,2,5.14,2313.0,,
312,5,20241117,7,7,2.39,669.2,,
313,5,20241118,2,3,2.9,435.0,,
314,5,20241119,5,6,6.79,3734.5,,
315,5,20241120,7,1,3.29,921.2,,
316,5,20241121,2,3,8.07,1210.5,,
317,5,20241122,3,2,5.37,2416.5,,
318,5,20241123,3,2,4.51,2029.5,,
319,5,20241124,1,4,7.75,3487.5,,
320,5,20241125,1,3,4.93,2218.5,,
321,5,20241126,3,4,8.7,3915.0,,
322,5,20241127,1,5,8.25,3712.5,,
323,5,20241128,5,7,3.31,1820.5,,
324,5,20241129,3,1,8.42,3789.0,,
325,5,20241130,2,4,8.42,1263.0,,
326,5,20241201,8,4,8.06,3627.0,,
327,5,20241202,8,5,7.46,3357.0,,
328,5,20241203,2,5,5.68,852.0,,
329,5,20241204,4,6,5.14,1439.2,,
330,5,20241205,4,1,8.53,2388.4,,
331,5,20241206,6,5,8.07,4438.5,,
332,5,20241207,3,7,8.91,4009.5,,
333,5,20241208,7,5,6.81,1906.8,,
334,5,20241209,5,6,7.24,3982.0,,
335,5,20241210,7,6,4.58,1282.4,,
336,5,20241211,2,4,3.94,591.0,,
337,5,20241212,1,4,6.45,2902.5,,
338,5,20241213,7,1,6.15,1722.0,,
339,5,20241214,1,4,4.75,2137.5,,
340,5,20241215,3,4,2.43,1093.5,,
341,5,20241216,5,7,8.15,4482.5,,
342,5,20241217,2,5,3.25,487.5,,
343,5,20241218,4,6,7.71,2158.8,,
344,5,20241219,2,4,6.23,934.5,,
345,5,20241220,5,7,4.46,2453.0,,
346,5,20241221,5,4,8.47,4658.5,,
347,5,20241222,7,5,5.47,1531.6,,
348,5,20241223,1,3,7.08,3186.0,,
349,5,20241224,6,4,4.07,2238.5,,
350,5,20241225,4,7,4.84,1355.2,,
351,5,20241226,2,5,2.01,301.5,,
352,5,20241227,4,6,7.36,2060.8,,
353,5,20241228,1,7,8.85,3982.5,,
354,5,20241229,2,7,3.11,466.5,,
355,5,20241230,7,7,3.27,915.6,,
356,5,20241231,7,5,4.74,1327.2,,
357,6,20241016,8,5,2.42,1089.0,,
358,6,20241017,4,2,7.33,2052.4,,
359,6,20241018,7,2,6.55,1834.0,,
360,6,20241019,8,5,5.95,2677.5,,
361,6,20241020,2,5,4.8,720.0,,
362,6,20241021,1,4,6.07,2731.5,,
363,6,20241022,7,3,2.84,795.2,,
364,6,20241023,1,7,5.77,2596.5,,
365,6,20241024,3,4,5.75,2587.5,,
366,6,20241025,7,6,5.49,1537.2,,
367,6,20241026,1,6,8.67,3901.5,,
368,6,20241027,5,5,7.53,4141.5,,
369,6,20241028,3,6,7.63,3433.5,,
370,6,20241029,7,2,5.3,1484.0,,
371,6,20241030,3,7,7.41,3334.5,,
372,6,20241031,7,6,5.58,1562.4,,
373,6,20241101,4,6,8.63,2416.4,,
374,6,20241102,2,4,7.36,1104.0,,
375,6,20241103,5,3,5.63,3096.5,,
376,6,20241104,5,6,3.79,2084.5,,
377,6,20241105,2,7,3.13,469.5,,
378,6,20241106,7,5,2.92,817.6,,
379,6,20241107,2,7,7.27,1090.5,,
380,6,20241108,1,4,4.93,2218.5,,
381,6,20241109,5,4,2.91,1600.5,,
382,6,20241110,5,7,6.64,3652.0,,
383,6,20241111,5,2,7.69,4229.5,,
384,6,20241112,1,1,3.26,1467.0,,
385,6,20241113,4,4,8.63,2416.4,,
386,6,20241114,3,3,5.6,2520.0,,
387,6,20241115,5,3,7.24,3982.0,,
388,6,20241116,1,6,5.3,2385.0,,
389,6,20241117,8,3,2.37,1066.5,,
390,6,20241118,1,4,3.96,1782.0,,
391,6,20241119,4,2,2.29,641.2,,
392,6,20241120,3,7,6.81,3064.5,,
393,6,20241121,8,3,6.25,2812.5,,
394,6,20241122,1,4,7.66,3447.0,,
395,6,20241123,5,2,5.77,3173.5,,
396,6,20241124,2,5,3.91,586.5,,
397,6,20241125,6,5,5.62,3091.0,,
398,6,20241126,7,6,6.62,1853.6,,
399,6,20241127,7,1,4.45,1246.0,,
400,6,20241128,8,6,7.2,3240.0,,
401,6,20241129,2,6,8.52,1278.0,,
402,6,20241130,5,4,3.84,2112.0,,
403,6,20241201,5,2,7.7,4235.0,,
404,6,20241202,2,7,8.92,1338.0,,
405,6,20241203,4,7,7.32,2049.6,,
406,6,20241204,7,4,2.52,705.6,,
407,6,20241205,2,2,6.95,1042.5,,
408,6,20241206,7,2,2.75,770.0,,
409,6,20241207,8,4,8.02,3609.0,,
410,6,20241208,1,5,3.54,1593.0,,
411,6,20241209,5,3,8.82,4851.0,,
412,6,20241210,4,2,6.95,1946.0,,
413,6,20241211,4,2,5.5,1540.0,,
414,6,20241212,5,7,5.64,3102.0,,
415,6,20241213,6,7,7.76,4268.0,,
416,6,20241214,7,3,5.8,1624.0,,
417,6,20241215,5,4,8.02,4411.0,,
418,6,20241216,6,2,8.26,4543.0,,
419,6,20241217,1,1,5.36,2412.0,,
420,6,20241218,4,7,2.3,644.0,,
421,6,20241219,8,5,3.95,1777.5,,
422,6,20241220,5,3,5.23,2876.5,,
423,6,20241221,6,3,3.96,2178.0,,
424,6,20241222,8,5,8.45,3802.5,,
425,6,20241223,4,2,3.8,1064.0,,
426,6,20241224,7,2,8.67,2427.6,,
427,6,20241225,5,1,5.45,2997.5,,
428,6,20241226,3,4,8.06,3627.0,,
429,6,20241227,4,6,2.06,576.8,,
430,6,20241228,2,2,5.76,864.0,,
431,6,20241229,3,1,2.79,1255.5,,
432,6,20241230,4,4,8.74,2447.2,,
433,6,20241231,5,4,6.04,3322.0,,
434,7,20241016,2,7,6.79,1018.5,,
435,7,20241017,4,3,8.37,2343.6,,
436,7,20241018,8,1,3.54,1593.0,,
437,7,20241019,6,1,7.9,4345.0,,
438,7,20241020,5,5,2.91,1600.5,,
439,7,20241021,4,1,6.43,1800.4,,
440,7,20241022,2,1,8.82,1323.0,,
441,7,20241023,8,1,3.39,1525.5,,
442,7,20241024,3,5,3.98,1791.0,,
443,7,20241025,1,3,2.45,1102.5,,
444,7,20241026,4,5,6.25,1750.0,,
445,7,20241027,4,2,3.55,994.0,,
446,7,20241028,6,7,6.49,3569.5,,
447,7,20241029,4,6,6.58,1842.4,,
448,7,20241030,7,3,3.9,1092.0,,
449,7,20241031,4,7,6.03,1688.4,,
450,7,20241101,3,5,3.37,1516.5,,
451,7,20241102,5,5,2.67,1468.5,,
452,7,20241103,6,2,5.37,2953.5,,
453,7,20241104,7,3,8.92,2497.6,,
454,7,20241105,4,1,6.68,1870.4,,
455,7,20241106,1,3,7.75,3487.5,,
456,7,20241107,5,4,5.65,3107.5,,
457,7,20241108,1,4,2.74,1233.0,,
458,7,20241109,2,3,4.13,619.5,,
459,7,20241110,3,6,4.52,2034.0,,
460,7,20241111,5,2,5.43,2986.5,,
461,7,20241112,7,3,7.28,2038.4,,
462,7,20241113,5,4,8.57,4713.5,,
463,7,20241114,3,3,5.92,2664.0,,
464,7,20241115,8,1,4.56,2052.0,,
465,7,20241116,1,5,7.67,3451.5,,
466,7,20241117,4,1,7.81,2186.8,,
467,7,20241118,1,6,4.11,1849.5,,
468,7,20241119,3,3,7.71,3469.5,,
469,7,20241120,5,3,5.05,2777.5,,
470,7,20241121,2,2,5.1,765.0,,
471,7,20241122,2,3,2.39,358.5,,
472,7,20241123,1,7,5.92,2664.0,,
473,7,20241124,3,7,3.97,1786.5,,
474,7,20241125,2,5,6.21,931.5,,
475,7,20241126,4,1,2.54,711.2,,
476,7,20241127,5,5,5.4,2970.0,,
477,7,20241128,4,4,2.12,593.6,,
478,7,20241129,8,6,8.8,3960.0,,
479,7,20241130,3,6,5.75,2587.5,,
480,7,20241201,3,7,7.5,3375.0,,
481,7,20241202,3,7,5.26,2367.0,,
482,7,20241203,8,3,5.47,2461.5,,
483,7,20241204,2,2,2.11,316.5,,
484,7,20241205,3,7,2.01,904.5,,
485,7,20241206,2,2,2.24,336.0,,
486,7,20241207,3,4,7.14,3213.0,,
487,7,20241208,1,3,8.14,3663.0,,
488,7,20241209,8,6,3.73,1678.5,,
489,7,20241210,3,2,2.18,981.0,,
490,7,20241211,2,5,4.96,744.0,,
491,7,20241212,3,3,8.23,3703.5,,
492,7,20241213,5,5,3.87,2128.5,,
493,7,20241214,1,1,5.35,2407.5,,
494,7,20241215,8,7,8.63,3883.5,,
495,7,20241216,1,2,2.9,1305.0,,
496,7,20241217,5,3,8.59,4724.5,,
497,7,20241218,8,2,2.86,1287.0,,
498,7,20241219,2,5,2.78,417.0,,
499,7,20241220,2,4,5.0,750.0,,
500,7,20241221,4,7,6.61,1850.8,,
501,7,20241222,3,4,8.27,3721.5,,
502,7,20241223,7,1,4.26,1192.8,,
503,7,20241224,2,5,8.36,1254.0,,
504,7,20241225,3,2,5.59,2515.5,,
505,7,20241226,8,3,6.09,2740.5,,
506,7,20241227,1,6,7.09,3190.5,,
507,7,20241228,6,1,5.94,3267.0,,
508,7,20241229,7,2,7.37,2063.6,,
509,7,20241230,4,4,6.0,1680.0,,
510,7,20241231,1,4,3.96,1782.0,,
511,8,20241016,3,3,5.46,2457.0,,
512,8,20241017,4,6,6.25,1750.0,,
513,8,20241018,2,3,4.12,618.0,,
514,8,20241019,1,7,4.62,2079.0,,
515,8,20241020,6,6,3.16,1738.0,,
516,8,20241021,8,1,2.85,1282.5,,
517,8,20241022,2,6,8.64,1296.0,,
518,8,20241023,8,1,5.82,2619.0,,
519,8,20241024,6,1,8.92,4906.0,,
520,8,20241025,8,2,4.56,2052.0,,
521,8,20241026,4,2,4.29,1201.2,,
522,8,20241027,5,6,5.22,2871.0,,
523,8,20241028,4,1,3.76,1052.8,,
524,8,20241029,8,1,2.21,994.5,,
525,8,20241030,1,2,4.38,1971.0,,
526,8,20241031,4,6,6.59,1845.2,,
527,8,20241101,3,6,3.04,1368.0,,
528,8,20241102,6,6,7.77,4273.5,,
529,8,20241103,6,5,7.23,3976.5,,
530,8,20241104,6,1,5.21,2865.5,,
531,8,20241105,5,7,5.16,2838.0,,
532,8,20241106,4,2,5.73,1604.4,,
533,8,20241107,4,1,5.11,1430.8,,
534,8,20241108,8,7,7.83,3523.5,,
535,8,20241109,7,1,8.95,2506.0,,
536,8,20241110,7,4,8.59,2405.2,,
537,8,20241111,7,4,6.39,1789.2,,
538,8,20241112,8,6,5.72,2574.0,,
539,8,20241113,7,7,6.95,1946.0,,
540,8,20241114,3,2,6.55,2947.5,,
541,8,20241115,2,5,8.52,1278.0,,
542,8,20241116,6,7,3.47,1908.5,,
543,8,20241117,1,5,4.08,1836.0,,
544,8,20241118,1,2,2.39,1075.5,,
545,8,20241119,8,7,2.96,1332.0,,
546,8,20241120,7,5,6.47,1811.6,,
547,8,20241121,8,6,4.33,1948.5,,
548,8,20241122,2,2,5.53,829.5,,
549,8,20241123,8,6,6.91,3109.5,,
550,8,20241124,3,1,8.25,3712.5,,
551,8,20241125,3,4,5.96,2682.0,,
552,8,20241126,7,2,4.98,1394.4,,
553,8,20241127,7,1,4.26,1192.8,,
554,8,20241128,8,6,2.59,1165.5,,
555,8,20241129,4,5,8.48,2374.4,,
556,8,20241130,4,4,8.55,2394.0,,
557,8,20241201,6,3,4.87,2678.5,,
558,8,20241202,3,4,4.42,1989.0,,
559,8,20241203,3,2,7.81,3514.5,,
560,8,20241204,6,7,5.22,2871.0,,
561,8,20241205,4,5,2.53,708.4,,
562,8,20241206,3,5,5.33,2398.5,,
563,8,20241207,8,7,3.89,1750.5,,
564,8,20241208,4,7,7.25,2030.0,,
565,8,20241209,2,2,5.21,781.5,,
566,8,20241210,5,3,7.86,4323.0,,
567,8,20241211,2,6,5.89,883.5,,
568,8,20241212,4,3,5.05,1414.0,,
569,8,20241213,7,6,5.32,1489.6,,
570,8,20241214,8,2,4.3,1935.0,,
571,8,20241215,8,6,3.25,1462.5,,
572,8,20241216,2,2,2.34,351.0,,
573,8,20241217,5,6,6.42,3531.0,,
574,8,20241218,8,4,6.34,2853.0,,
575,8,20241219,7,1,6.81,1906.8,,
576,8,20241220,1,2,3.92,1764.0,,
577,8,20241221,1,7,5.69,2560.5,,
578,8,20241222,1,5,3.64,1638.0,,
579,8,20241223,1,4,4.92,2214.0,,
580,8,20241224,1,4,4.67,2101.5,,
581,8,20241225,3,3,8.68,3906.0,,
582,8,20241226,1,4,5.88,2646.0,,
583,8,20241227,5,5,8.09,4449.5,,
584,8,20241228,7,6,7.29,2041.2,,
585,9,20241016,7,3,6.03,1688.4,,
586,9,20241017,6,1,2.3,1265.0,,
587,9,20241018,2,7,8.65,1297.5,,
588,9,20241019,4,1,7.13,1996.4,,
589,9,20241020,4,7,3.09,865.2,,
590,9,20241021,5,2,2.89,1589.5,,
591,9,20241022,3,7,6.62,2979.0,,
592,9,20241023,2,1,6.28,942.0,,
593,9,20241024,2,1,2.45,367.5,,
594,9,20241025,5,5,4.78,2629.0,,
595,9,20241026,4,4,4.25,1190.0,,
596,9,20241027,7,3,7.49,2097.2,,
597,9,20241028,1,5,6.85,3082.5,,
598,9,20241029,6,6,4.32,2376.0,,
599,9,20241030,3,4,3.9,1755.0,,
600,9,20241031,7,4,5.0,1400.0,,
601,9,20241101,7,4,3.31,926.8,,
602,9,20241102,6,1,6.1,3355.0,,
603,9,20241103,5,5,4.43,2436.5,,
604,9,20241104,6,5,2.72,1496.0,,
605,9,20241105,4,2,4.86,1360.8,,
606,9,20241106,4,6,3.08,862.4,,
