id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
69,1,20240707,1,2,4.71,942.0,,
70,1,20240708,7,5,3.8,2090.0,,
71,1,20240709,7,3,2.99,1644.5,,
72,1,20240710,1,4,7.13,1426.0,,
73,1,20240711,7,6,8.62,4741.0,,
74,1,20240712,2,3,2.75,1512.5,,
75,1,20240713,4,2,2.95,442.5,,
76,1,20240714,7,2,7.75,4262.5,,
77,1,20240715,7,4,8.54,4697.0,,
78,1,20240716,2,6,2.4,1320.0,,
79,1,20240717,8,5,5.29,793.5,,
80,1,20240718,1,3,5.45,1090.0,,
81,1,20240719,4,4,7.79,1168.5,,
82,1,20240720,6,1,3.36,504.0,,
83,1,20240721,3,7,3.23,904.4,,
84,1,20240722,1,4,8.03,1606.0,,
85,1,20240723,6,2,3.21,481.5,,
86,2,20240430,4,7,4.47,670.5,,
87,2,20240501,2,3,3.74,2057.0,,
88,2,20240502,7,7,2.92,1606.0,,
89,2,20240503,5,5,6.03,3316.5,,
90,2,20240504,1,4,6.1,1220.0,,
91,2,20240505,1,1,3.74,748.0,,
92,2,20240506,1,3,2.71,542.0,,
93,2,20240507,8,1,5.0,750.0,,
94,2,20240508,4,7,7.02,1053.0,,
95,2,20240509,6,1,6.98,1047.0,,
96,2,20240510,3,1,7.98,2234.4,,
97,2,20240511,7,7,2.96,1628.0,,
98,2,20240512,3,5,2.77,775.6,,
99,2,20240513,6,2,7.05,1057.5,,
100,2,20240514,1,1,8.63,1726.0,,
101,2,20240515,1,3,5.99,1198.0,,
102,2,20240516,3,6,7.94,2223.2,,
103,2,20240517,4,5,8.27,1240.5,,
104,2,20240518,5,5,8.78,4829.0,,
105,2,20240519,1,3,8.72,1744.0,,
106,2,20240520,8,2,6.05,907.5,,
107,2,20240521,2,5,7.58,4169.0,,
108,2,20240522,2,4,7.59,4174.5,,
109,2,20240523,7,3,2.9,1595.0,,
110,2,20240524,4,3,7.06,1059.0,,
111,2,20240525,7,1,7.14,3927.0,,
112,2,20240526,2,7,5.46,3003.0,,
113,2,20240527,3,3,7.39,2069.2,,
114,2,20240528,7,3,5.85,3217.5,,
115,2,20240529,8,6,8.1,1215.0,,
116,2,20240530,3,1,6.61,1850.8,,
117,2,20240531,4,2,6.7,1005.0,,
118,2,20240601,1,6,3.59,718.0,,
119,2,20240602,8,3,6.31,946.5,,
120,2,20240603,6,5,2.11,316.5,,
121,2,20240604,5,1,7.06,3883.0,,
122,2,20240605,6,6,2.37,355.5,,
123,2,20240606,7,1,6.16,3388.0,,
124,2,20240607,7,2,4.6,2530.0,,
125,2,20240608,2,6,2.31,1270.5,,
126,2,20240609,2,7,6.98,3839.0,,
127,2,20240610,7,7,2.09,1149.5,,
128,2,20240611,7,2,3.98,2189.0,,
129,2,20240612,6,2,6.02,903.0,,
130,2,20240613,4,7,7.4,1110.0,,
131,2,20240614,6,6,2.06,309.0,,
132,2,20240615,7,5,4.22,2321.0,,
133,2,20240616,8,6,4.07,610.5,,
134,2,20240617,3,7,4.05,1134.0,,
135,2,20240618,6,6,2.27,340.5,,
136,2,20240619,7,7,6.07,3338.5,,
137,2,20240620,6,1,5.29,793.5,,
138,2,20240621,1,5,8.78,1756.0,,
139,2,20240622,7,2,7.22,3971.0,,
140,2,20240623,1,4,8.62,1724.0,,
141,2,20240624,5,2,4.23,2326.5,,
142,2,20240625,7,3,2.88,1584.0,,
143,2,20240626,7,4,6.73,3701.5,,
144,2,20240627,5,5,8.18,4499.0,,
145,2,20240628,2,4,3.12,1716.0,,
146,2,20240629,3,6,2.65,742.0,,
147,2,20240630,6,2,8.34,1251.0,,
148,2,20240701,4,1,4.51,676.5,,
149,2,20240702,5,7,6.43,3536.5,,
150,2,20240703,5,4,4.85,2667.5,,
151,2,20240704,8,4,8.07,1210.5,,
152,2,20240705,7,6,4.49,2469.5,,
153,2,20240706,7,1,5.12,2816.0,,
154,2,20240707,2,3,6.33,3481.5,,
155,2,20240708,8,7,3.62,543.0,,
156,2,20240709,8,2,6.37,955.5,,
157,2,20240710,7,3,7.8,4290.0,,
158,2,20240711,4,2,6.91,1036.5,,
159,2,20240712,2,5,8.77,4823.5,,
160,2,20240713,3,2,6.16,1724.8,,
161,2,20240714,5,5,2.55,1402.5,,
162,2,20240715,2,2,6.09,3349.5,,
163,2,20240716,8,3,7.85,1177.5,,
164,2,20240717,4,6,6.62,993.0,,
165,2,20240718,6,5,7.61,1141.5,,
166,2,20240719,6,2,3.43,514.5,,
167,2,20240720,7,6,3.82,2101.0,,
168,2,20240721,4,6,8.95,1342.5,,
169,2,20240722,5,2,7.29,4009.5,,
170,2,20240723,6,1,5.06,759.0,,
171,2,20240724,2,7,7.75,4262.5,,
172,2,20240725,3,5,8.91,2494.8,,
173,2,20240726,5,4,6.68,3674.0,,
174,2,20240727,6,4,6.19,928.5,,
175,2,20240728,7,2,5.52,3036.0,,
176,2,20240729,4,4,3.88,582.0,,
177,2,20240730,2,1,7.78,4279.0,,
178,2,20240731,5,1,4.94,2717.0,,
179,2,20240801,7,2,4.84,2662.0,,
180,2,20240802,2,3,8.45,4647.5,,
181,2,20240803,3,5,8.03,2248.4,,
182,3,20240430,5,3,4.53,2491.5,,
183,3,20240501,5,1,6.44,3542.0,,
184,3,20240502,3,3,4.66,1304.8,,
185,3,20240503,3,6,8.94,2503.2,,
186,3,20240504,3,4,7.54,2111.2,,
187,3,20240505,1,5,4.27,854.0,,
188,3,20240506,8,1,7.93,1189.5,,
189,3,20240507,3,5,3.7,1036.0,,
190,3,20240508,4,4,4.29,643.5,,
191,3,20240509,5,6,7.99,4394.5,,
192,3,20240510,7,4,7.7,4235.0,,
193,3,20240511,3,6,7.3,2044.0,,
194,3,20240512,7,6,4.01,2205.5,,
195,3,20240513,7,2,4.57,2513.5,,
196,3,20240514,6,5,3.1,465.0,,
197,3,20240515,5,3,2.13,1171.5,,
198,3,20240516,5,5,8.31,4570.5,,
199,3,20240517,1,7,2.22,444.0,,
200,3,20240518,1,6,3.48,696.0,,
201,3,20240519,7,7,8.7,4785.0,,
202,3,20240520,6,4,8.76,1314.0,,
203,3,20240521,2,2,8.08,4444.0,,
204,3,20240522,4,2,4.47,670.5,,
205,3,20240523,3,2,7.13,1996.4,,
206,3,20240524,3,5,4.44,1243.2,,
207,3,20240525,8,6,6.82,1023.0,,
208,3,20240526,6,3,6.96,1044.0,,
209,3,20240527,6,2,8.5,1275.0,,
210,3,20240528,2,2,8.62,4741.0,,
211,3,20240529,5,6,8.44,4642.0,,
212,3,20240530,2,4,5.86,3223.0,,
213,3,20240531,5,7,3.57,1963.5,,
214,3,20240601,4,1,2.61,391.5,,
215,3,20240602,4,7,5.73,859.5,,
216,3,20240603,5,1,8.3,4565.0,,
217,3,20240604,2,6,2.33,1281.5,,
218,3,20240605,3,3,3.28,918.4,,
219,3,20240606,6,2,7.31,1096.5,,
220,3,20240607,4,6,8.28,1242.0,,
221,3,20240608,3,1,3.66,1024.8,,
222,3,20240609,8,3,8.04,1206.0,,
223,3,20240610,8,4,2.13,319.5,,
224,3,20240611,8,5,4.41,661.5,,
225,3,20240612,3,5,4.05,1134.0,,
226,3,20240613,7,7,3.87,2128.5,,
227,3,20240614,6,1,7.2,1080.0,,
228,3,20240615,2,7,8.61,4735.5,,
229,3,20240616,4,2,6.1,915.0,,
230,3,20240617,5,4,7.64,4202.0,,
231,3,20240618,7,1,3.87,2128.5,,
232,3,20240619,7,7,4.53,2491.5,,
233,3,20240620,4,1,7.0,1050.0,,
234,3,20240621,4,1,2.19,328.5,,
235,3,20240622,3,6,7.88,2206.4,,
236,3,20240623,6,2,4.76,714.0,,
237,3,20240624,3,2,2.82,789.6,,
238,3,20240625,6,2,4.28,642.0,,
239,3,20240626,4,1,2.74,411.0,,
240,3,20240627,2,6,6.96,3828.0,,
241,3,20240628,2,4,3.58,1969.0,,
242,3,20240629,3,7,2.47,691.6,,
243,3,20240630,4,1,2.99,448.5,,
244,3,20240701,1,3,6.62,1324.0,,
245,3,20240702,7,4,2.75,1512.5,,
246,3,20240703,6,5,4.61,691.5,,
247,3,20240704,6,4,4.91,736.5,,
248,3,20240705,8,4,4.72,708.0,,
249,3,20240706,6,4,8.46,1269.0,,
250,3,20240707,5,1,7.19,3954.5,,
251,3,20240708,4,6,4.34,651.0,,
252,3,20240709,2,2,5.08,2794.0,,
253,3,20240710,1,2,3.92,784.0,,
254,3,20240711,2,1,5.17,2843.5,,
255,3,20240712,7,4,8.97,4933.5,,
256,3,20240713,3,6,2.28,638.4,,
257,3,20240714,1,5,5.59,1118.0,,
258,3,20240715,7,3,4.51,2480.5,,
259,3,20240716,8,3,6.45,967.5,,
260,3,20240717,3,2,2.58,722.4,,
261,3,20240718,8,3,5.32,798.0,,
262,3,20240719,8,3,4.99,748.5,,
263,3,20240720,5,3,2.42,1331.0,,
264,3,20240721,1,7,8.05,1610.0,,
265,3,20240722,2,6,2.51,1380.5,,
266,3,20240723,4,6,5.27,790.5,,
267,3,20240724,7,1,3.77,2073.5,,
268,3,20240725,1,1,7.95,1590.0,,
269,3,20240726,3,1,8.01,2242.8,,
270,3,20240727,2,1,4.56,2508.0,,
271,3,20240728,2,6,4.03,2216.5,,
272,3,20240729,7,4,3.48,1914.0,,
273,3,20240730,8,7,7.96,1194.0,,
274,3,20240731,3,6,3.11,870.8,,
275,3,20240801,3,5,6.38,1786.4,,
276,3,20240802,3,2,2.42,677.6,,
277,3,20240803,4,2,2.94,441.0,,
278,3,20240804,1,7,4.48,896.0,,
279,3,20240805,3,5,6.42,1797.6,,
280,3,20240806,2,2,5.69,3129.5,,
281,3,20240807,6,7,4.52,678.0,,
282,3,20240808,6,5,4.02,603.0,,
283,3,20240809,7,6,2.81,1545.5,,
284,3,20240810,8,6,7.2,1080.0,,
285,3,20240811,3,2,5.84,1635.2,,
286,3,20240812,5,1,4.92,2706.0,,
287,3,20240813,8,5,6.82,1023.0,,
288,3,20240814,8,3,6.84,1026.0,,
289,3,20240815,2,1,8.16,4488.0,,
290,3,20240816,6,6,3.86,579.0,,
291,3,20240817,2,7,6.81,3745.5,,
292,3,20240818,5,1,7.75,4262.5,,
293,3,20240819,2,5,4.9,2695.0,,
294,3,20240820,8,3,5.97,895.5,,
295,3,20240821,5,1,7.71,4240.5,,
296,3,20240822,5,3,8.14,4477.0,,
297,3,20240823,2,6,7.98,4389.0,,
298,3,20240824,8,6,3.05,457.5,,
299,3,20240825,5,2,3.92,2156.0,,
300,3,20240826,8,3,7.55,1132.5,,
301,3,20240827,6,7,8.8,1320.0,,
302,3,20240828,2,3,5.64,3102.0,,
303,3,20240829,3,4,4.68,1310.4,,
304,3,20240830,4,2,6.7,1005.0,,
305,3,20240831,1,6,2.15,430.0,,
306,3,20240901,6,3,6.13,919.5,,
307,3,20240902,6,5,2.86,429.0,,
308,3,20240903,7,3,6.93,3811.5,,
309,3,20240904,4,6,6.69,1003.5,,
310,3,20240905,8,7,2.31,346.5,,
311,3,20240906,5,7,7.42,4081.0,,
312,3,20240907,4,3,4.41,661.5,,
313,3,20240908,2,4,2.28,1254.0,,
314,3,20240909,6,4,6.0,900.0,,
315,3,20240910,3,5,5.15,1442.0,,
316,3,20240911,3,5,4.16,1164.8,,
317,3,20240912,4,3,8.81,1321.5,,
318,3,20240913,8,6,2.95,442.5,,
319,3,20240914,4,1,4.59,688.5,,
320,3,20240915,3,5,4.9,1372.0,,
321,3,20240916,2,7,2.22,1221.0,,
322,3,20240917,6,5,4.76,714.0,,
323,3,20240918,1,6,6.3,1260.0,,
324,3,20240919,2,5,6.4,3520.0,,
325,3,20240920,2,7,4.42,2431.0,,
326,3,20240921,6,5,5.84,876.0,,
327,3,20240922,6,5,8.72,1308.0,,
328,3,20240923,8,1,2.29,343.5,,
329,3,20240924,2,7,7.12,3916.0,,
330,3,20240925,1,7,3.85,770.0,,
331,3,20240926,1,5,7.97,1594.0,,
332,3,20240927,5,2,3.41,1875.5,,
333,3,20240928,1,2,7.74,1548.0,,
334,3,20240929,1,2,6.17,1234.0,,
335,3,20240930,1,5,3.16,632.0,,
336,3,20241001,4,5,4.2,630.0,,
337,3,20241002,5,2,7.1,3905.0,,
338,3,20241003,2,1,8.92,4906.0,,
339,3,20241004,3,2,8.96,2508.8,,
340,3,20241005,1,3,6.34,1268.0,,
341,3,20241006,3,5,6.86,1920.8,,
342,3,20241007,6,4,5.69,853.5,,
343,3,20241008,5,1,6.63,3646.5,,
344,3,20241009,5,6,5.6,3080.0,,
345,3,20241010,7,7,4.29,2359.5,,
346,3,20241011,7,2,2.64,1452.0,,
347,3,20241012,6,1,6.67,1000.5,,
348,3,20241013,7,5,5.17,2843.5,,
349,3,20241014,5,2,3.06,1683.0,,
350,4,20240430,4,2,8.75,1312.5,,
351,4,20240501,5,1,8.45,4647.5,,
352,4,20240502,4,1,2.21,331.5,,
353,4,20240503,6,2,2.2,330.0,,
354,4,20240504,3,3,2.41,674.8,,
355,4,20240505,1,2,3.56,712.0,,
356,4,20240506,3,6,8.79,2461.2,,
357,4,20240507,1,3,2.67,534.0,,
358,4,20240508,7,1,7.24,3982.0,,
359,4,20240509,4,7,4.84,726.0,,
360,4,20240510,1,4,8.61,1722.0,,
361,4,20240511,5,1,3.81,2095.5,,
362,4,20240512,3,3,5.66,1584.8,,
363,4,20240513,4,6,2.34,351.0,,
364,4,20240514,6,2,7.79,1168.5,,
365,4,20240515,5,7,6.23,3426.5,,
366,4,20240516,7,5,7.14,3927.0,,
367,4,20240517,4,3,2.98,447.0,,
368,4,20240518,4,3,6.45,967.5,,
369,4,20240519,4,5,5.34,801.0,,
370,4,20240520,7,7,5.91,3250.5,,
371,4,20240521,6,4,8.36,1254.0,,
372,4,20240522,5,1,5.6,3080.0,,
373,4,20240523,7,5,2.76,1518.0,,
374,4,20240524,8,4,3.31,496.5,,
375,4,20240525,4,4,6.35,952.5,,
376,4,20240526,2,5,7.08,3894.0,,
377,4,20240527,8,5,4.1,615.0,,
378,4,20240528,7,5,5.22,2871.0,,
379,4,20240529,8,2,3.05,457.5,,
380,4,20240530,4,4,7.74,1161.0,,
381,4,20240531,2,7,7.51,4130.5,,
382,4,20240601,7,4,8.78,4829.0,,
383,4,20240602,8,1,7.33,1099.5,,
384,4,20240603,8,6,5.09,763.5,,
385,4,20240604,7,6,7.46,4103.0,,
386,4,20240605,1,3,8.07,1614.0,,
387,4,20240606,4,1,4.25,637.5,,
388,4,20240607,5,5,8.08,4444.0,,
389,4,20240608,2,4,6.92,3806.0,,
390,4,20240609,7,1,2.69,1479.5,,
391,4,20240610,6,4,5.87,880.5,,
392,4,20240611,6,7,5.27,790.5,,
393,4,20240612,3,6,6.06,1696.8,,
394,4,20240613,1,2,2.89,578.0,,
395,4,20240614,7,2,3.05,1677.5,,
396,4,20240615,1,5,3.7,740.0,,
397,4,20240616,4,3,6.77,1015.5,,
398,4,20240617,4,3,2.66,399.0,,
399,4,20240618,4,3,8.11,1216.5,,
400,4,20240619,6,7,5.12,768.0,,
401,4,20240620,7,2,5.66,3113.0,,
402,4,20240621,4,2,2.02,303.0,,
403,4,20240622,6,3,3.22,483.0,,
404,4,20240623,4,4,2.85,427.5,,
405,4,20240624,8,7,5.19,778.5,,
406,4,20240625,1,7,2.37,474.0,,
407,4,20240626,3,6,2.21,618.8,,
408,4,20240627,8,4,6.04,906.0,,
409,4,20240628,1,5,2.17,434.0,,
410,4,20240629,3,3,4.73,1324.4,,
411,4,20240630,7,5,3.57,1963.5,,
412,4,20240701,4,6,2.79,418.5,,
413,4,20240702,6,6,3.92,588.0,,
414,4,20240703,4,4,5.28,792.0,,
415,4,20240704,5,1,7.07,3888.5,,
416,4,20240705,2,3,2.6,1430.0,,
417,4,20240706,4,3,5.13,769.5,,
418,4,20240707,3,6,7.88,2206.4,,
419,4,20240708,3,2,6.85,1918.0,,
420,4,20240709,1,4,6.95,1390.0,,
421,4,20240710,8,7,5.64,846.0,,
422,4,20240711,8,1,3.79,568.5,,
423,4,20240712,4,6,8.39,1258.5,,
424,4,20240713,4,6,8.15,1222.5,,
425,4,20240714,2,3,2.62,1441.0,,
426,4,20240715,2,3,6.11,3360.5,,
427,4,20240716,4,7,3.75,562.5,,
428,4,20240717,2,7,4.41,2425.5,,
429,4,20240718,8,2,6.71,1006.5,,
430,4,20240719,6,6,2.74,411.0,,
431,4,20240720,5,1,2.66,1463.0,,
432,4,20240721,4,1,8.8,1320.0,,
433,4,20240722,4,6,8.48,1272.0,,
434,4,20240723,1,5,4.19,838.0,,
435,4,20240724,5,4,4.58,2519.0,,
436,4,20240725,1,1,7.37,1474.0,,
437,4,20240726,6,2,2.83,424.5,,
438,4,20240727,6,3,8.81,1321.5,,
439,4,20240728,1,2,5.28,1056.0,,
440,4,20240729,3,4,4.23,1184.4,,
441,4,20240730,7,1,8.73,4801.5,,
442,4,20240731,2,6,8.49,4669.5,,
443,4,20240801,5,2,7.04,3872.0,,
444,4,20240802,4,7,3.87,580.5,,
445,4,20240803,2,5,5.98,3289.0,,
446,4,20240804,6,3,3.17,475.5,,
447,4,20240805,7,2,5.07,2788.5,,
448,4,20240806,3,3,6.08,1702.4,,
449,4,20240807,6,2,2.21,331.5,,
450,4,20240808,4,1,3.91,586.5,,
451,4,20240809,8,1,3.39,508.5,,
452,4,20240810,5,7,7.65,4207.5,,
453,4,20240811,2,1,8.79,4834.5,,
454,4,20240812,8,7,7.8,1170.0,,
455,4,20240813,1,3,8.17,1634.0,,
456,4,20240814,1,6,7.71,1542.0,,
457,4,20240815,2,1,8.15,4482.5,,
458,4,20240816,3,7,3.05,854.0,,
459,4,20240817,7,6,4.58,2519.0,,
460,4,20240818,3,7,3.49,977.2,,
461,4,20240819,6,7,8.09,1213.5,,
462,4,20240820,4,5,8.93,1339.5,,
463,4,20240821,4,5,5.98,897.0,,
464,5,20240430,1,5,3.41,682.0,,
465,5,20240501,1,2,7.23,1446.0,,
466,5,20240502,4,5,8.79,1318.5,,
467,5,20240503,7,5,2.17,1193.5,,
468,5,20240504,7,3,3.64,2002.0,,
469,5,20240505,6,6,3.56,534.0,,
470,5,20240506,8,3,2.81,421.5,,
471,5,20240507,4,3,5.87,880.5,,
472,5,20240508,1,2,4.24,848.0,,
473,5,20240509,2,5,8.97,4933.5,,
474,5,20240510,3,4,4.09,1145.2,,
475,5,20240511,6,6,7.87,1180.5,,
476,5,20240512,8,1,8.48,1272.0,,
477,5,20240513,1,5,3.88,776.0,,
478,5,20240514,7,5,3.48,1914.0,,
479,5,20240515,8,2,6.21,931.5,,
480,5,20240516,2,5,3.65,2007.5,,
481,5,20240517,4,6,5.78,867.0,,
482,5,20240518,7,7,7.06,3883.0,,
483,5,20240519,6,3,2.35,352.5,,
484,5,20240520,2,3,8.25,4537.5,,
485,5,20240521,6,6,6.12,918.0,,
486,5,20240522,8,3,5.63,844.5,,
487,5,20240523,8,2,8.91,1336.5,,
488,5,20240524,6,7,8.2,1230.0,,
489,5,20240525,4,3,3.55,532.5,,
490,5,20240526,6,4,7.4,1110.0,,
491,5,20240527,3,5,6.86,1920.8,,
492,5,20240528,2,4,4.61,2535.5,,
493,5,20240529,6,3,2.69,403.5,,
494,5,20240530,7,4,8.25,4537.5,,
495,5,20240531,7,4,7.08,3894.0,,
496,5,20240601,8,1,3.17,475.5,,
497,5,20240602,8,4,4.66,699.0,,
498,5,20240603,5,6,7.43,4086.5,,
499,5,20240604,5,1,8.62,4741.0,,
500,5,20240605,2,2,8.6,4730.0,,
501,5,20240606,8,3,7.93,1189.5,,
502,5,20240607,1,4,3.72,744.0,,
503,5,20240608,5,2,2.03,1116.5,,
504,5,20240609,5,1,6.9,3795.0,,
505,5,20240610,8,5,4.22,633.0,,
506,5,20240611,1,6,7.75,1550.0,,
507,5,20240612,8,4,3.39,508.5,,
508,5,20240613,2,7,2.57,1413.5,,
509,5,20240614,1,7,4.96,992.0,,
510,5,20240615,6,5,8.0,1200.0,,
511,5,20240616,1,1,4.82,964.0,,
512,5,20240617,1,6,2.59,518.0,,
513,5,20240618,7,3,4.41,2425.5,,
514,5,20240619,6,3,5.05,757.5,,
515,5,20240620,8,4,4.65,697.5,,
516,5,20240621,4,7,6.59,988.5,,
517,5,20240622,3,5,6.83,1912.4,,
518,5,20240623,5,1,4.19,2304.5,,
519,5,20240624,4,1,8.02,1203.0,,
520,5,20240625,2,6,2.56,1408.0,,
521,5,20240626,4,3,8.08,1212.0,,
522,5,20240627,2,5,8.91,4900.5,,
523,5,20240628,6,1,8.32,1248.0,,
524,5,20240629,6,3,3.34,501.0,,
525,5,20240630,6,1,5.08,762.0,,
526,5,20240701,6,3,3.22,483.0,,
527,5,20240702,3,1,6.81,1906.8,,
528,5,20240703,3,5,6.15,1722.0,,
529,5,20240704,1,4,7.31,1462.0,,
530,5,20240705,8,3,6.75,1012.5,,
531,5,20240706,8,6,2.25,337.5,,
532,5,20240707,2,1,3.86,2123.0,,
533,5,20240708,1,5,3.52,704.0,,
534,5,20240709,8,5,5.35,802.5,,
535,5,20240710,5,2,7.98,4389.0,,
536,5,20240711,6,7,4.58,687.0,,
537,5,20240712,7,6,5.49,3019.5,,
538,5,20240713,3,4,2.27,635.6,,
539,5,20240714,1,2,4.23,846.0,,
540,5,20240715,2,4,2.44,1342.0,,
541,5,20240716,5,1,5.7,3135.0,,
542,5,20240717,4,6,8.66,1299.0,,
543,5,20240718,4,5,3.55,532.5,,
544,5,20240719,5,4,8.15,4482.5,,
545,5,20240720,5,2,7.51,4130.5,,
546,5,20240721,6,5,6.28,942.0,,
547,5,20240722,8,5,4.89,733.5,,
548,5,20240723,2,2,8.85,4867.5,,
549,5,20240724,7,6,7.21,3965.5,,
550,5,20240725,5,7,3.73,2051.5,,
551,5,20240726,7,5,6.66,3663.0,,
552,5,20240727,4,5,7.03,1054.5,,
553,5,20240728,3,4,3.87,1083.6,,
554,5,20240729,1,2,5.45,1090.0,,
555,5,20240730,3,7,7.93,2220.4,,
556,5,20240731,3,5,6.07,1699.6,,
557,5,20240801,8,7,6.75,1012.5,,
558,5,20240802,1,5,6.92,1384.0,,
559,5,20240803,6,6,7.31,1096.5,,
560,5,20240804,8,4,7.57,1135.5,,
561,5,20240805,8,2,8.56,1284.0,,
562,5,20240806,3,7,3.01,842.8,,
563,5,20240807,4,4,7.06,1059.0,,
564,5,20240808,1,1,2.86,572.0,,
565,5,20240809,8,5,2.99,448.5,,
566,5,20240810,7,7,8.53,4691.5,,
567,5,20240811,2,3,5.77,3173.5,,
568,5,20240812,1,6,3.33,666.0,,
569,5,20240813,5,6,2.43,1336.5,,
570,5,20240814,3,5,5.23,1464.4,,
571,5,20240815,1,3,4.66,932.0,,
572,5,20240816,2,7,7.21,3965.5,,
573,5,20240817,7,4,3.92,2156.0,,
574,5,20240818,5,2,2.88,1584.0,,
575,5,20240819,8,2,2.98,447.0,,
576,5,20240820,7,3,3.43,1886.5,,
577,5,20240821,1,4,8.64,1728.0,,
578,5,20240822,5,3,7.3,4015.0,,
579,5,20240823,8,3,3.81,571.5,,
580,5,20240824,5,4,4.98,2739.0,,
581,5,20240825,7,6,2.27,1248.5,,
582,5,20240826,7,4,8.17,4493.5,,
583,5,20240827,1,1,5.06,1012.0,,
584,6,20240430,4,5,8.51,1276.5,,
585,6,20240501,6,7,2.88,432.0,,
586,6,20240502,4,1,2.83,424.5,,
587,6,20240503,4,3,5.27,790.5,,
588,6,20240504,5,1,5.68,3124.0,,
589,6,20240505,2,4,4.2,2310.0,,
590,6,20240506,4,1,7.45,1117.5,,
591,6,20240507,2,6,3.67,2018.5,,
592,6,20240508,5,5,6.16,3388.0,,
593,6,20240509,2,2,7.28,4004.0,,
594,6,20240510,7,4,8.1,4455.0,,
595,6,20240511,3,7,3.93,1100.4,,
596,6,20240512,3,2,7.46,2088.8,,
597,6,20240513,2,4,4.93,2711.5,,
598,6,20240514,4,3,7.03,1054.5,,
599,6,20240515,3,3,3.83,1072.4,,
600,6,20240516,8,5,4.51,676.5,,
601,6,20240517,7,5,8.26,4543.0,,
602,6,20240518,6,7,2.29,343.5,,
603,6,20240519,8,1,6.07,910.5,,
604,6,20240520,3,1,7.98,2234.4,,
605,6,20240521,3,5,8.66,2424.8,,
606,6,20240522,7,2,5.47,3008.5,,
607,6,20240523,1,1,3.98,796.0,,
608,6,20240524,4,7,2.51,376.5,,
609,6,20240525,8,6,6.04,906.0,,
610,6,20240526,1,5,6.14,1228.0,,
611,6,20240527,2,7,5.42,2981.0,,
