id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
81,1,20240509,3,7,5.34,2937.0,,
82,1,20240510,3,1,5.31,2920.5,,
83,1,20240511,7,3,4.41,882.0,,
84,1,20240512,7,7,5.65,1130.0,,
85,1,20240513,4,7,7.23,1084.5,,
86,1,20240514,8,7,2.1,588.0,,
87,1,20240515,6,6,3.29,493.5,,
88,1,20240516,8,4,4.59,1285.2,,
89,1,20240517,7,1,5.48,1096.0,,
90,1,20240518,3,2,5.64,3102.0,,
91,2,20240219,2,4,8.41,3784.5,,
92,2,20240220,5,4,7.6,4180.0,,
93,2,20240221,2,5,6.02,2709.0,,
94,2,20240222,4,5,8.0,1200.0,,
95,2,20240223,1,3,8.53,3838.5,,
96,2,20240224,7,1,5.18,1036.0,,
97,2,20240225,5,2,6.92,3806.0,,
98,2,20240226,8,6,8.28,2318.4,,
99,2,20240227,8,6,4.82,1349.6,,
100,2,20240228,6,7,3.29,493.5,,
101,2,20240229,4,5,8.51,1276.5,,
102,2,20240301,1,2,8.02,3609.0,,
103,2,20240302,7,1,6.22,1244.0,,
104,2,20240303,4,2,5.45,817.5,,
105,2,20240304,2,4,4.67,2101.5,,
106,2,20240305,8,6,6.07,1699.6,,
107,2,20240306,1,3,4.43,1993.5,,
108,2,20240307,4,5,7.45,1117.5,,
109,2,20240308,1,6,6.77,3046.5,,
110,2,20240309,1,1,8.62,3879.0,,
111,2,20240310,6,2,2.95,442.5,,
112,2,20240311,2,1,2.91,1309.5,,
113,2,20240312,7,3,5.79,1158.0,,
114,2,20240313,3,2,4.24,2332.0,,
115,2,20240314,1,4,7.09,3190.5,,
116,2,20240315,7,3,6.05,1210.0,,
117,2,20240316,5,3,8.5,4675.0,,
118,2,20240317,6,6,7.86,1179.0,,
119,2,20240318,6,3,4.44,666.0,,
120,2,20240319,5,4,8.52,4686.0,,
121,2,20240320,1,5,2.18,981.0,,
122,2,20240321,8,6,2.85,798.0,,
123,2,20240322,5,1,7.98,4389.0,,
124,2,20240323,1,3,3.13,1408.5,,
125,2,20240324,1,4,5.52,2484.0,,
126,2,20240325,4,2,3.59,538.5,,
127,2,20240326,2,4,6.02,2709.0,,
128,3,20240219,4,5,8.16,1224.0,,
129,3,20240220,1,6,4.45,2002.5,,
130,3,20240221,6,6,3.56,534.0,,
131,3,20240222,7,1,8.16,1632.0,,
132,3,20240223,6,7,4.84,726.0,,
133,3,20240224,8,7,6.81,1906.8,,
134,3,20240225,8,4,2.49,697.2,,
135,3,20240226,1,6,7.22,3249.0,,
136,3,20240227,1,7,4.7,2115.0,,
137,3,20240228,6,3,4.48,672.0,,
138,3,20240229,6,7,3.72,558.0,,
139,3,20240301,7,2,3.0,600.0,,
140,3,20240302,7,1,5.9,1180.0,,
141,3,20240303,5,5,4.2,2310.0,,
142,3,20240304,7,2,4.25,850.0,,
143,3,20240305,1,2,5.96,2682.0,,
144,3,20240306,6,4,8.64,1296.0,,
145,3,20240307,2,5,3.83,1723.5,,
146,3,20240308,4,1,7.67,1150.5,,
147,3,20240309,7,4,6.15,1230.0,,
148,3,20240310,7,5,4.54,908.0,,
149,3,20240311,5,4,8.6,4730.0,,
150,3,20240312,8,3,2.96,828.8,,
151,3,20240313,5,4,3.83,2106.5,,
152,3,20240314,6,1,2.29,343.5,,
153,3,20240315,6,5,8.09,1213.5,,
154,3,20240316,5,6,7.29,4009.5,,
155,3,20240317,6,6,6.14,921.0,,
156,3,20240318,6,2,7.92,1188.0,,
157,3,20240319,2,4,6.5,2925.0,,
158,3,20240320,8,7,7.92,2217.6,,
159,3,20240321,5,4,5.39,2964.5,,
160,3,20240322,5,5,8.19,4504.5,,
161,3,20240323,4,4,8.02,1203.0,,
162,3,20240324,1,3,8.44,3798.0,,
163,3,20240325,6,3,7.11,1066.5,,
164,3,20240326,5,7,6.21,3415.5,,
165,4,20240219,7,5,8.97,1794.0,,
166,4,20240220,2,5,2.27,1021.5,,
167,4,20240221,5,4,8.37,4603.5,,
168,4,20240222,6,4,3.95,592.5,,
169,4,20240223,7,3,6.99,1398.0,,
170,4,20240224,7,6,3.78,756.0,,
171,4,20240225,5,5,4.73,2601.5,,
172,4,20240226,5,5,3.05,1677.5,,
173,4,20240227,3,2,4.28,2354.0,,
174,4,20240228,4,6,4.09,613.5,,
175,4,20240229,5,4,4.68,2574.0,,
176,4,20240301,7,2,7.81,1562.0,,
177,4,20240302,1,1,2.96,1332.0,,
178,4,20240303,8,7,5.59,1565.2,,
179,4,20240304,1,2,2.45,1102.5,,
180,4,20240305,2,5,2.54,1143.0,,
181,4,20240306,4,2,2.57,385.5,,
182,4,20240307,2,1,4.5,2025.0,,
183,4,20240308,3,3,6.33,3481.5,,
184,4,20240309,5,3,4.24,2332.0,,
185,4,20240310,3,7,5.54,3047.0,,
186,4,20240311,6,5,4.97,745.5,,
187,4,20240312,7,2,8.01,1602.0,,
188,4,20240313,6,7,3.82,573.0,,
189,4,20240314,2,3,3.43,1543.5,,
190,4,20240315,1,3,4.52,2034.0,,
191,4,20240316,7,3,3.42,684.0,,
192,4,20240317,2,2,6.45,2902.5,,
193,4,20240318,4,1,5.11,766.5,,
194,4,20240319,4,2,5.91,886.5,,
195,4,20240320,3,4,2.77,1523.5,,
196,4,20240321,6,1,4.89,733.5,,
197,4,20240322,6,1,2.34,351.0,,
198,4,20240323,2,7,8.56,3852.0,,
199,4,20240324,5,7,3.51,1930.5,,
200,4,20240325,8,3,7.46,2088.8,,
201,4,20240326,1,2,2.26,1017.0,,
202,4,20240327,5,5,5.17,2843.5,,
203,4,20240328,7,3,8.56,1712.0,,
204,4,20240329,7,2,3.28,656.0,,
205,4,20240330,4,5,8.63,1294.5,,
206,4,20240331,3,1,2.91,1600.5,,
207,4,20240401,6,3,4.24,636.0,,
208,4,20240402,4,5,3.29,493.5,,
209,4,20240403,6,6,8.91,1336.5,,
210,4,20240404,6,4,6.95,1042.5,,
211,4,20240405,2,5,7.4,3330.0,,
212,4,20240406,1,1,6.97,3136.5,,
213,4,20240407,8,3,7.75,2170.0,,
214,4,20240408,6,6,2.25,337.5,,
215,4,20240409,4,7,7.15,1072.5,,
216,4,20240410,8,7,2.79,781.2,,
217,4,20240411,4,2,2.67,400.5,,
218,4,20240412,7,6,4.45,890.0,,
219,4,20240413,4,3,5.85,877.5,,
220,4,20240414,8,2,7.72,2161.6,,
221,4,20240415,2,2,8.38,3771.0,,
222,4,20240416,5,5,6.02,3311.0,,
223,4,20240417,2,5,7.48,3366.0,,
224,4,20240418,8,2,8.18,2290.4,,
225,4,20240419,3,3,2.63,1446.5,,
226,4,20240420,8,4,5.19,1453.2,,
227,4,20240421,5,2,7.8,4290.0,,
228,4,20240422,4,1,6.55,982.5,,
229,4,20240423,5,1,4.54,2497.0,,
230,4,20240424,1,7,7.14,3213.0,,
231,4,20240425,8,1,7.03,1968.4,,
232,4,20240426,6,5,5.35,802.5,,
233,4,20240427,7,1,7.0,1400.0,,
234,4,20240428,5,5,8.31,4570.5,,
235,4,20240429,5,4,8.31,4570.5,,
236,4,20240430,6,6,7.18,1077.0,,
237,4,20240501,3,3,4.09,2249.5,,
238,4,20240502,4,5,4.33,649.5,,
239,4,20240503,6,7,2.33,349.5,,
240,4,20240504,2,5,4.91,2209.5,,
241,4,20240505,3,6,5.26,2893.0,,
242,4,20240506,3,4,8.51,4680.5,,
243,4,20240507,7,5,2.94,588.0,,
244,4,20240508,6,1,8.0,1200.0,,
245,4,20240509,8,1,8.07,2259.6,,
246,4,20240510,4,4,6.0,900.0,,
247,4,20240511,7,2,3.65,730.0,,
248,4,20240512,3,1,3.85,2117.5,,
249,4,20240513,5,1,6.48,3564.0,,
250,4,20240514,8,4,2.37,663.6,,
251,4,20240515,6,3,2.58,387.0,,
252,4,20240516,2,3,3.43,1543.5,,
253,4,20240517,3,7,7.74,4257.0,,
254,4,20240518,2,7,4.29,1930.5,,
255,4,20240519,2,1,2.81,1264.5,,
256,4,20240520,5,4,4.01,2205.5,,
257,4,20240521,5,5,4.33,2381.5,,
258,4,20240522,3,3,8.51,4680.5,,
259,4,20240523,4,7,7.7,1155.0,,
260,4,20240524,7,1,4.12,824.0,,
261,4,20240525,3,3,6.39,3514.5,,
262,4,20240526,1,1,2.94,1323.0,,
263,4,20240527,1,5,2.3,1035.0,,
264,4,20240528,7,4,6.83,1366.0,,
265,4,20240529,5,5,7.54,4147.0,,
266,4,20240530,5,4,3.81,2095.5,,
267,4,20240531,1,3,8.86,3987.0,,
268,4,20240601,5,2,7.33,4031.5,,
269,4,20240602,6,7,6.87,1030.5,,
270,4,20240603,4,1,6.59,988.5,,
271,4,20240604,8,7,4.04,1131.2,,
272,4,20240605,8,7,2.0,560.0,,
273,4,20240606,8,1,8.34,2335.2,,
274,4,20240607,8,7,2.23,624.4,,
275,4,20240608,5,1,8.88,4884.0,,
276,4,20240609,8,4,2.78,778.4,,
277,4,20240610,8,4,3.94,1103.2,,
278,4,20240611,8,3,5.91,1654.8,,
279,4,20240612,4,7,8.63,1294.5,,
280,4,20240613,7,1,8.38,1676.0,,
281,4,20240614,6,5,7.12,1068.0,,
282,4,20240615,2,2,2.31,1039.5,,
283,4,20240616,6,4,8.33,1249.5,,
284,4,20240617,2,5,5.26,2367.0,,
285,4,20240618,2,5,4.56,2052.0,,
286,4,20240619,4,4,3.83,574.5,,
287,4,20240620,8,2,2.31,646.8,,
288,4,20240621,1,2,3.8,1710.0,,
289,4,20240622,1,1,6.64,2988.0,,
290,4,20240623,6,4,4.68,702.0,,
291,4,20240624,2,5,8.35,3757.5,,
292,4,20240625,5,1,8.1,4455.0,,
293,4,20240626,8,5,6.8,1904.0,,
294,4,20240627,7,2,6.89,1378.0,,
295,4,20240628,4,3,3.45,517.5,,
296,4,20240629,1,3,3.22,1449.0,,
297,4,20240630,2,1,5.49,2470.5,,
298,4,20240701,7,7,3.02,604.0,,
299,4,20240702,3,3,2.91,1600.5,,
300,4,20240703,3,4,3.75,2062.5,,
301,4,20240704,6,3,6.16,924.0,,
302,4,20240705,2,6,4.47,2011.5,,
303,4,20240706,3,6,2.61,1435.5,,
304,4,20240707,3,4,7.07,3888.5,,
305,4,20240708,1,7,8.36,3762.0,,
306,4,20240709,8,5,8.68,2430.4,,
307,4,20240710,2,1,6.2,2790.0,,
308,4,20240711,5,3,6.94,3817.0,,
309,4,20240712,5,4,7.3,4015.0,,
310,4,20240713,4,7,4.21,631.5,,
311,4,20240714,4,7,4.59,688.5,,
312,4,20240715,4,2,4.61,691.5,,
313,4,20240716,3,5,7.59,4174.5,,
314,4,20240717,3,5,2.57,1413.5,,
315,4,20240718,4,5,7.48,1122.0,,
316,4,20240719,5,2,2.04,1122.0,,
317,4,20240720,3,4,4.68,2574.0,,
318,4,20240721,7,7,7.6,1520.0,,
319,4,20240722,5,6,4.75,2612.5,,
320,4,20240723,1,7,4.79,2155.5,,
321,4,20240724,4,5,3.66,549.0,,
322,4,20240725,3,4,5.56,3058.0,,
323,4,20240726,8,5,6.81,1906.8,,
324,4,20240727,4,4,8.57,1285.5,,
325,4,20240728,8,3,2.04,571.2,,
326,4,20240729,1,5,2.63,1183.5,,
327,4,20240730,3,3,3.01,1655.5,,
328,4,20240731,7,2,6.03,1206.0,,
329,4,20240801,1,1,2.89,1300.5,,
330,4,20240802,6,7,5.56,834.0,,
331,5,20240219,4,1,3.67,550.5,,
332,5,20240220,8,3,6.61,1850.8,,
333,5,20240221,4,7,4.14,621.0,,
334,5,20240222,4,6,6.52,978.0,,
335,5,20240223,1,5,3.22,1449.0,,
336,5,20240224,8,2,7.3,2044.0,,
337,5,20240225,7,5,5.38,1076.0,,
338,5,20240226,7,7,5.9,1180.0,,
339,5,20240227,5,2,6.1,3355.0,,
340,5,20240228,1,1,2.57,1156.5,,
341,5,20240229,5,3,2.89,1589.5,,
342,5,20240301,4,1,5.54,831.0,,
343,5,20240302,3,4,8.04,4422.0,,
344,5,20240303,3,4,3.41,1875.5,,
345,5,20240304,2,6,8.76,3942.0,,
346,5,20240305,1,5,7.12,3204.0,,
347,5,20240306,3,5,7.59,4174.5,,
348,5,20240307,3,6,7.74,4257.0,,
349,5,20240308,6,2,7.62,1143.0,,
350,5,20240309,6,2,6.02,903.0,,
351,5,20240310,3,7,6.16,3388.0,,
352,5,20240311,2,6,8.43,3793.5,,
353,5,20240312,3,1,7.32,4026.0,,
354,5,20240313,6,6,5.73,859.5,,
355,5,20240314,3,4,8.63,4746.5,,
356,5,20240315,2,3,3.3,1485.0,,
357,5,20240316,1,3,4.96,2232.0,,
358,5,20240317,6,3,8.72,1308.0,,
359,5,20240318,3,4,2.43,1336.5,,
360,5,20240319,7,2,2.23,446.0,,
361,5,20240320,1,2,2.67,1201.5,,
362,5,20240321,4,7,4.5,675.0,,
363,5,20240322,6,5,7.55,1132.5,,
364,5,20240323,4,4,8.11,1216.5,,
365,5,20240324,6,3,2.96,444.0,,
366,5,20240325,8,4,4.11,1150.8,,
367,5,20240326,5,6,8.06,4433.0,,
368,5,20240327,6,7,7.49,1123.5,,
369,5,20240328,8,7,5.79,1621.2,,
370,5,20240329,2,7,4.15,1867.5,,
371,5,20240330,1,7,8.22,3699.0,,
372,5,20240331,5,5,7.09,3899.5,,
373,5,20240401,3,3,8.95,4922.5,,
374,5,20240402,5,7,2.95,1622.5,,
375,5,20240403,7,6,6.63,1326.0,,
376,5,20240404,5,4,7.65,4207.5,,
377,5,20240405,3,2,3.54,1947.0,,
378,5,20240406,5,2,4.83,2656.5,,
379,5,20240407,1,6,5.51,2479.5,,
380,5,20240408,1,2,2.7,1215.0,,
381,5,20240409,6,6,3.87,580.5,,
382,5,20240410,8,1,5.6,1568.0,,
383,5,20240411,4,3,2.7,405.0,,
384,5,20240412,4,5,6.76,1014.0,,
385,5,20240413,5,2,8.06,4433.0,,
386,5,20240414,7,3,4.16,832.0,,
387,5,20240415,8,1,6.32,1769.6,,
388,5,20240416,1,2,8.93,4018.5,,
389,5,20240417,1,6,7.05,3172.5,,
390,5,20240418,8,6,6.04,1691.2,,
391,5,20240419,3,2,5.27,2898.5,,
392,5,20240420,7,2,5.69,1138.0,,
393,5,20240421,5,6,3.95,2172.5,,
394,5,20240422,6,4,6.78,1017.0,,
395,5,20240423,3,6,8.91,4900.5,,
396,5,20240424,2,2,2.3,1035.0,,
397,5,20240425,1,4,8.06,3627.0,,
398,5,20240426,8,6,6.08,1702.4,,
399,5,20240427,4,5,3.93,589.5,,
400,5,20240428,3,4,2.35,1292.5,,
401,5,20240429,6,5,3.07,460.5,,
402,5,20240430,1,2,2.66,1197.0,,
403,5,20240501,7,6,3.43,686.0,,
404,5,20240502,3,6,8.74,4807.0,,
405,5,20240503,2,5,4.67,2101.5,,
406,5,20240504,8,1,6.57,1839.6,,
407,5,20240505,8,2,3.54,991.2,,
408,5,20240506,4,5,8.05,1207.5,,
409,5,20240507,2,5,3.86,1737.0,,
410,5,20240508,1,1,7.26,3267.0,,
411,5,20240509,2,6,6.25,2812.5,,
412,5,20240510,4,3,4.86,729.0,,
413,5,20240511,8,5,8.98,2514.4,,
414,5,20240512,5,1,4.41,2425.5,,
415,5,20240513,3,4,6.87,3778.5,,
416,5,20240514,4,2,5.97,895.5,,
417,5,20240515,1,5,8.67,3901.5,,
418,5,20240516,7,4,7.71,1542.0,,
419,5,20240517,5,7,8.18,4499.0,,
420,6,20240219,4,4,7.15,1072.5,,
421,6,20240220,8,7,3.41,954.8,,
422,6,20240221,5,6,5.19,2854.5,,
423,6,20240222,2,1,8.87,3991.5,,
424,6,20240223,6,1,8.29,1243.5,,
425,6,20240224,2,6,8.17,3676.5,,
426,6,20240225,3,3,7.75,4262.5,,
427,6,20240226,8,3,5.38,1506.4,,
428,6,20240227,1,2,2.7,1215.0,,
429,6,20240228,5,5,5.91,3250.5,,
430,6,20240229,8,4,4.34,1215.2,,
431,6,20240301,5,6,6.04,3322.0,,
432,6,20240302,3,4,6.77,3723.5,,
433,6,20240303,6,2,5.76,864.0,,
434,6,20240304,2,5,7.74,3483.0,,
435,6,20240305,8,7,4.39,1229.2,,
436,6,20240306,6,4,8.07,1210.5,,
437,6,20240307,6,2,8.64,1296.0,,
438,6,20240308,8,4,7.67,2147.6,,
439,6,20240309,1,7,5.68,2556.0,,
440,6,20240310,8,4,5.89,1649.2,,
441,6,20240311,6,4,6.51,976.5,,
442,6,20240312,3,3,3.74,2057.0,,
443,6,20240313,7,7,4.47,894.0,,
444,6,20240314,1,3,7.29,3280.5,,
445,6,20240315,5,7,6.78,3729.0,,
446,6,20240316,5,5,6.77,3723.5,,
447,6,20240317,3,3,3.18,1749.0,,
448,6,20240318,1,4,3.58,1611.0,,
449,6,20240319,1,3,3.87,1741.5,,
450,6,20240320,3,1,5.71,3140.5,,
451,6,20240321,8,1,3.85,1078.0,,
452,6,20240322,2,5,8.12,3654.0,,
453,6,20240323,4,4,5.86,879.0,,
454,6,20240324,8,2,3.54,991.2,,
455,6,20240325,3,5,2.86,1573.0,,
456,6,20240326,4,3,7.08,1062.0,,
457,6,20240327,6,5,3.0,450.0,,
458,6,20240328,8,5,2.97,831.6,,
459,6,20240329,1,6,5.26,2367.0,,
460,6,20240330,5,3,3.98,2189.0,,
461,6,20240331,6,1,5.55,832.5,,
462,6,20240401,3,2,3.52,1936.0,,
463,6,20240402,8,4,8.64,2419.2,,
464,6,20240403,3,4,5.82,3201.0,,
465,6,20240404,3,2,6.83,3756.5,,
466,6,20240405,5,4,5.37,2953.5,,
467,6,20240406,3,7,4.82,2651.0,,
468,6,20240407,4,5,6.87,1030.5,,
469,6,20240408,8,7,5.69,1593.2,,
470,6,20240409,6,2,4.44,666.0,,
471,6,20240410,5,1,8.44,4642.0,,
472,6,20240411,3,6,4.38,2409.0,,
473,6,20240412,3,1,8.28,4554.0,,
474,6,20240413,1,4,2.08,936.0,,
475,6,20240414,7,7,5.99,1198.0,,
476,6,20240415,5,5,2.17,1193.5,,
477,6,20240416,8,3,5.73,1604.4,,
478,6,20240417,6,4,8.49,1273.5,,
479,6,20240418,3,7,8.31,4570.5,,
480,6,20240419,7,6,4.58,916.0,,
481,6,20240420,7,5,8.8,1760.0,,
482,6,20240421,5,5,6.93,3811.5,,
483,6,20240422,3,6,7.51,4130.5,,
484,6,20240423,3,7,6.33,3481.5,,
485,6,20240424,3,1,7.86,4323.0,,
486,6,20240425,6,4,5.73,859.5,,
487,6,20240426,4,5,6.66,999.0,,
488,6,20240427,8,5,6.55,1834.0,,
489,6,20240428,2,7,8.24,3708.0,,
490,6,20240429,8,2,4.12,1153.6,,
491,6,20240430,6,1,3.15,472.5,,
492,6,20240501,6,1,2.48,372.0,,
493,6,20240502,2,6,5.53,2488.5,,
494,6,20240503,8,7,6.06,1696.8,,
495,6,20240504,8,7,7.6,2128.0,,
496,6,20240505,8,7,6.28,1758.4,,
497,6,20240506,2,7,3.64,1638.0,,
498,6,20240507,8,1,2.64,739.2,,
499,6,20240508,3,2,8.74,4807.0,,
500,6,20240509,5,4,5.41,2975.5,,
501,6,20240510,7,3,4.15,830.0,,
502,6,20240511,6,7,2.03,304.5,,
503,6,20240512,4,5,7.11,1066.5,,
504,6,20240513,8,7,6.59,1845.2,,
505,6,20240514,4,3,4.02,603.0,,
506,6,20240515,2,3,7.55,3397.5,,
507,6,20240516,1,6,7.62,3429.0,,
508,6,20240517,2,3,8.03,3613.5,,
509,6,20240518,4,4,6.16,924.0,,
510,6,20240519,3,2,2.82,1551.0,,
511,6,20240520,4,1,6.34,951.0,,
512,6,20240521,4,7,8.97,1345.5,,
513,6,20240522,6,7,5.53,829.5,,
514,6,20240523,8,2,3.99,1117.2,,
515,6,20240524,6,1,3.74,561.0,,
516,6,20240525,1,6,7.82,3519.0,,
517,6,20240526,4,6,2.95,442.5,,
518,6,20240527,7,2,5.21,1042.0,,
519,6,20240528,3,1,4.52,2486.0,,
520,6,20240529,3,4,4.75,2612.5,,
521,6,20240530,2,6,7.39,3325.5,,
522,6,20240531,1,5,7.87,3541.5,,
523,6,20240601,1,6,7.8,3510.0,,
524,6,20240602,2,3,4.96,2232.0,,
525,6,20240603,1,1,8.9,4005.0,,
526,6,20240604,2,2,8.58,3861.0,,
527,6,20240605,7,1,2.13,426.0,,
528,6,20240606,1,3,7.76,3492.0,,
529,6,20240607,5,1,7.83,4306.5,,
530,6,20240608,3,3,5.18,2849.0,,
531,6,20240609,2,7,2.46,1107.0,,
532,6,20240610,3,7,5.67,3118.5,,
533,6,20240611,4,6,7.96,1194.0,,
534,6,20240612,8,1,3.73,1044.4,,
535,6,20240613,8,5,3.71,1038.8,,
536,6,20240614,1,3,7.87,3541.5,,
537,6,20240615,6,1,5.46,819.0,,
538,6,20240616,8,7,6.95,1946.0,,
539,6,20240617,7,4,6.9,1380.0,,
540,6,20240618,1,5,7.31,3289.5,,
541,6,20240619,2,6,8.1,3645.0,,
542,6,20240620,4,2,6.13,919.5,,
543,6,20240621,3,6,4.09,2249.5,,
544,6,20240622,7,5,6.21,1242.0,,
545,6,20240623,5,3,4.49,2469.5,,
546,6,20240624,4,1,6.43,964.5,,
547,6,20240625,3,6,5.45,2997.5,,
548,6,20240626,1,5,3.29,1480.5,,
549,6,20240627,2,3,2.92,1314.0,,
550,6,20240628,8,7,6.99,1957.2,,
551,6,20240629,1,3,6.49,2920.5,,
552,6,20240630,5,4,7.25,3987.5,,
553,6,20240701,4,7,3.74,561.0,,
554,6,20240702,4,1,8.61,1291.5,,
555,6,20240703,7,5,7.33,1466.0,,
556,6,20240704,7,6,5.34,1068.0,,
557,6,20240705,2,6,6.62,2979.0,,
558,6,20240706,6,7,4.17,625.5,,
559,6,20240707,4,6,4.86,729.0,,
560,6,20240708,8,3,2.26,632.8,,
561,6,20240709,2,2,6.8,3060.0,,
562,6,20240710,5,7,5.02,2761.0,,
563,6,20240711,8,1,8.06,2256.8,,
564,6,20240712,5,6,3.95,2172.5,,
565,6,20240713,2,1,4.72,2124.0,,
566,6,20240714,8,7,3.14,879.2,,
567,6,20240715,8,2,4.96,1388.8,,
568,6,20240716,7,5,7.86,1572.0,,
569,6,20240717,8,1,8.96,2508.8,,
570,6,20240718,3,4,4.36,2398.0,,
571,6,20240719,4,3,6.75,1012.5,,
572,6,20240720,8,1,3.97,1111.6,,
573,6,20240721,7,7,8.0,1600.0,,
574,6,20240722,2,3,6.08,2736.0,,
575,6,20240723,3,3,8.22,4521.0,,
576,6,20240724,3,5,8.6,4730.0,,
577,6,20240725,8,7,7.55,2114.0,,
578,6,20240726,3,3,6.28,3454.0,,
579,6,20240727,2,2,5.3,2385.0,,
580,6,20240728,4,5,2.34,351.0,,
581,6,20240729,3,6,8.02,4411.0,,
582,6,20240730,4,3,6.78,1017.0,,
583,6,20240731,1,1,8.87,3991.5,,
584,6,20240801,8,6,4.08,1142.4,,
585,6,20240802,6,1,6.06,909.0,,
586,6,20240803,1,1,3.77,1696.5,,
587,6,20240804,4,3,7.43,1114.5,,
588,6,20240805,1,1,8.77,3946.5,,
589,6,20240806,3,1,3.72,2046.0,,
590,6,20240807,2,3,6.88,3096.0,,
591,6,20240808,8,5,4.08,1142.4,,
592,6,20240809,3,2,6.63,3646.5,,
593,6,20240810,5,3,6.3,3465.0,,
594,6,20240811,5,5,7.18,3949.0,,
595,6,20240812,4,7,6.74,1011.0,,
596,6,20240813,6,3,2.56,384.0,,
597,6,20240814,7,3,4.85,970.0,,
598,6,20240815,8,6,5.66,1584.8,,
599,6,20240816,3,2,4.34,2387.0,,
600,6,20240817,6,7,6.48,972.0,,
601,6,20240818,7,2,4.19,838.0,,
602,6,20240819,6,4,3.33,499.5,,
603,6,20240820,1,5,6.55,2947.5,,
604,6,20240821,7,2,5.6,1120.0,,
605,6,20240822,4,4,8.98,1347.0,,
606,6,20240823,7,7,8.14,1628.0,,
607,6,20240824,3,4,3.59,1974.5,,
608,6,20240825,7,7,6.11,1222.0,,
