id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
113,1,20240829,2,3,4.71,706.5,,
114,1,20240830,6,6,8.54,1708.0,,
115,1,20240831,8,7,3.35,502.5,,
116,1,20240901,8,7,2.1,315.0,,
117,1,20240902,6,2,7.48,1496.0,,
118,1,20240903,3,5,6.17,3393.5,,
119,1,20240904,7,5,6.99,3844.5,,
120,1,20240905,5,3,7.9,1185.0,,
121,1,20240906,5,1,3.68,552.0,,
122,1,20240907,8,5,5.24,786.0,,
123,1,20240908,2,4,4.38,657.0,,
124,1,20240909,2,5,2.37,355.5,,
125,1,20240910,4,7,8.51,4680.5,,
126,1,20240911,2,7,7.25,1087.5,,
127,1,20240912,1,7,5.71,2569.5,,
128,1,20240913,1,4,3.75,1687.5,,
129,1,20240914,8,3,8.81,1321.5,,
130,1,20240915,7,1,8.88,4884.0,,
131,1,20240916,7,3,7.13,3921.5,,
132,1,20240917,5,2,3.24,486.0,,
133,1,20240918,4,5,6.94,3817.0,,
134,1,20240919,8,5,3.72,558.0,,
135,1,20240920,7,5,8.56,4708.0,,
136,1,20240921,6,5,4.83,966.0,,
137,1,20240922,8,5,7.96,1194.0,,
138,1,20240923,4,7,2.66,1463.0,,
139,1,20240924,2,5,2.43,364.5,,
140,1,20240925,2,1,5.22,783.0,,
141,1,20240926,3,3,8.65,4757.5,,
142,1,20240927,2,5,4.01,601.5,,
143,1,20240928,4,3,4.95,2722.5,,
144,1,20240929,7,7,2.34,1287.0,,
145,1,20240930,4,3,6.44,3542.0,,
146,1,20241001,2,5,8.44,1266.0,,
147,1,20241002,3,7,4.14,2277.0,,
148,1,20241003,8,3,7.1,1065.0,,
149,1,20241004,5,7,8.4,1260.0,,
150,1,20241005,3,7,3.06,1683.0,,
151,1,20241006,4,7,4.5,2475.0,,
152,1,20241007,5,3,5.6,840.0,,
153,1,20241008,2,6,7.27,1090.5,,
154,1,20241009,3,1,6.7,3685.0,,
155,1,20241010,6,4,6.35,1270.0,,
156,1,20241011,4,2,6.58,3619.0,,
157,1,20241012,1,4,2.86,1287.0,,
158,1,20241013,6,6,6.33,1266.0,,
159,1,20241014,6,1,5.69,1138.0,,
160,1,20241015,3,7,7.25,3987.5,,
161,1,20241016,5,4,8.18,1227.0,,
162,1,20241017,3,7,2.71,1490.5,,
163,1,20241018,6,5,7.16,1432.0,,
164,1,20241019,7,1,3.88,2134.0,,
165,1,20241020,8,7,3.33,499.5,,
166,1,20241021,1,2,8.57,3856.5,,
167,1,20241022,2,3,7.21,1081.5,,
168,1,20241023,3,3,3.38,1859.0,,
169,1,20241024,1,6,8.45,3802.5,,
170,1,20241025,3,7,3.0,1650.0,,
171,2,20240509,8,2,3.6,540.0,,
172,2,20240510,7,4,5.86,3223.0,,
173,2,20240511,2,6,4.73,709.5,,
174,2,20240512,2,1,2.35,352.5,,
175,2,20240513,8,6,8.89,1333.5,,
176,2,20240514,6,7,6.65,1330.0,,
177,2,20240515,8,1,5.43,814.5,,
178,2,20240516,5,6,5.95,892.5,,
179,2,20240517,8,4,7.17,1075.5,,
180,2,20240518,8,2,7.6,1140.0,,
181,2,20240519,5,3,8.29,1243.5,,
182,2,20240520,6,1,6.72,1344.0,,
183,2,20240521,7,6,4.77,2623.5,,
184,2,20240522,4,3,4.58,2519.0,,
185,2,20240523,4,7,6.64,3652.0,,
186,2,20240524,7,2,4.96,2728.0,,
187,2,20240525,4,7,4.29,2359.5,,
188,2,20240526,1,7,7.13,3208.5,,
189,2,20240527,6,6,2.51,502.0,,
190,2,20240528,4,7,3.05,1677.5,,
191,2,20240529,5,7,5.0,750.0,,
192,2,20240530,8,6,2.06,309.0,,
193,2,20240531,2,2,7.62,1143.0,,
194,2,20240601,6,3,5.41,1082.0,,
195,2,20240602,7,4,4.25,2337.5,,
196,2,20240603,8,1,8.15,1222.5,,
197,2,20240604,2,1,7.49,1123.5,,
198,2,20240605,3,4,4.47,2458.5,,
199,2,20240606,8,7,7.88,1182.0,,
200,2,20240607,8,3,8.34,1251.0,,
201,2,20240608,7,6,7.63,4196.5,,
202,2,20240609,4,5,6.17,3393.5,,
203,2,20240610,4,3,2.33,1281.5,,
204,2,20240611,5,6,5.42,813.0,,
205,2,20240612,7,2,3.08,1694.0,,
206,2,20240613,3,3,3.86,2123.0,,
207,2,20240614,7,7,3.16,1738.0,,
208,2,20240615,5,2,7.44,1116.0,,
209,2,20240616,2,7,6.86,1029.0,,
210,2,20240617,1,2,8.12,3654.0,,
211,2,20240618,5,7,6.77,1015.5,,
212,2,20240619,6,3,2.68,536.0,,
213,2,20240620,5,1,5.23,784.5,,
214,2,20240621,7,6,7.57,4163.5,,
215,2,20240622,5,7,2.06,309.0,,
216,2,20240623,7,5,7.59,4174.5,,
217,2,20240624,2,5,8.82,1323.0,,
218,2,20240625,7,1,6.25,3437.5,,
219,2,20240626,7,1,5.2,2860.0,,
220,2,20240627,5,3,8.56,1284.0,,
221,2,20240628,5,6,3.18,477.0,,
222,2,20240629,5,6,7.42,1113.0,,
223,2,20240630,6,6,7.68,1536.0,,
224,2,20240701,3,4,6.77,3723.5,,
225,2,20240702,6,6,6.23,1246.0,,
226,2,20240703,6,7,2.29,458.0,,
227,2,20240704,7,7,3.38,1859.0,,
228,2,20240705,2,5,7.48,1122.0,,
229,2,20240706,3,6,7.53,4141.5,,
230,2,20240707,7,5,4.63,2546.5,,
231,2,20240708,3,3,5.46,3003.0,,
232,2,20240709,3,5,5.84,3212.0,,
233,2,20240710,6,2,8.69,1738.0,,
234,2,20240711,6,7,8.05,1610.0,,
235,2,20240712,3,3,2.65,1457.5,,
236,2,20240713,4,5,5.8,3190.0,,
237,2,20240714,5,6,6.57,985.5,,
238,2,20240715,7,3,7.64,4202.0,,
239,2,20240716,2,2,2.68,402.0,,
240,2,20240717,1,3,8.2,3690.0,,
241,2,20240718,7,2,8.28,4554.0,,
242,2,20240719,7,7,2.69,1479.5,,
243,2,20240720,8,6,6.86,1029.0,,
244,2,20240721,8,1,2.98,447.0,,
245,2,20240722,3,1,6.87,3778.5,,
246,2,20240723,5,2,2.1,315.0,,
247,2,20240724,6,2,8.95,1790.0,,
248,2,20240725,8,1,6.69,1003.5,,
249,2,20240726,5,3,2.33,349.5,,
250,2,20240727,5,2,2.5,375.0,,
251,2,20240728,4,3,6.62,3641.0,,
252,2,20240729,7,7,2.21,1215.5,,
253,2,20240730,8,3,4.67,700.5,,
254,2,20240731,2,3,9.0,1350.0,,
255,2,20240801,1,4,3.8,1710.0,,
256,2,20240802,3,1,3.4,1870.0,,
257,2,20240803,8,1,6.99,1048.5,,
258,2,20240804,2,4,3.92,588.0,,
259,2,20240805,4,2,7.93,4361.5,,
260,2,20240806,8,1,3.05,457.5,,
261,2,20240807,5,4,3.04,456.0,,
262,3,20240509,3,1,8.87,4878.5,,
263,3,20240510,2,2,5.82,873.0,,
264,3,20240511,5,2,6.32,948.0,,
265,3,20240512,3,6,2.96,1628.0,,
266,3,20240513,7,4,6.9,3795.0,,
267,3,20240514,3,2,5.21,2865.5,,
268,3,20240515,2,4,5.06,759.0,,
269,3,20240516,1,2,7.26,3267.0,,
270,3,20240517,3,1,3.39,1864.5,,
271,3,20240518,3,1,7.35,4042.5,,
272,3,20240519,8,1,2.19,328.5,,
273,3,20240520,4,4,4.55,2502.5,,
274,3,20240521,1,4,3.99,1795.5,,
275,3,20240522,6,5,8.13,1626.0,,
276,3,20240523,2,1,4.48,672.0,,
277,3,20240524,2,4,3.55,532.5,,
278,3,20240525,4,4,5.55,3052.5,,
279,3,20240526,3,1,3.31,1820.5,,
280,3,20240527,8,6,2.25,337.5,,
281,3,20240528,2,3,4.63,694.5,,
282,3,20240529,6,5,7.62,1524.0,,
283,3,20240530,6,6,3.76,752.0,,
284,3,20240531,1,6,6.85,3082.5,,
285,3,20240601,8,2,2.26,339.0,,
286,3,20240602,4,7,5.2,2860.0,,
287,3,20240603,6,6,7.4,1480.0,,
288,3,20240604,4,5,2.71,1490.5,,
289,3,20240605,2,1,2.71,406.5,,
290,3,20240606,4,6,7.25,3987.5,,
291,3,20240607,8,5,4.82,723.0,,
292,3,20240608,5,2,7.25,1087.5,,
293,3,20240609,4,5,8.67,4768.5,,
294,3,20240610,4,2,5.94,3267.0,,
295,3,20240611,8,4,6.69,1003.5,,
296,3,20240612,4,4,3.82,2101.0,,
297,3,20240613,6,4,3.6,720.0,,
298,3,20240614,8,7,7.53,1129.5,,
299,3,20240615,1,7,7.55,3397.5,,
300,3,20240616,5,1,3.06,459.0,,
301,3,20240617,4,1,8.35,4592.5,,
302,3,20240618,3,2,4.88,2684.0,,
303,3,20240619,3,4,2.98,1639.0,,
304,4,20240509,3,3,3.4,1870.0,,
305,4,20240510,3,6,2.2,1210.0,,
306,4,20240511,6,2,4.51,902.0,,
307,4,20240512,4,7,7.59,4174.5,,
308,4,20240513,1,2,3.19,1435.5,,
309,4,20240514,3,5,6.52,3586.0,,
310,4,20240515,6,3,2.64,528.0,,
311,4,20240516,1,3,8.06,3627.0,,
312,4,20240517,6,2,4.49,898.0,,
313,4,20240518,1,7,6.47,2911.5,,
314,4,20240519,1,3,8.35,3757.5,,
315,4,20240520,1,1,2.05,922.5,,
316,4,20240521,6,7,3.9,780.0,,
317,4,20240522,3,5,4.26,2343.0,,
318,4,20240523,7,2,8.8,4840.0,,
319,4,20240524,8,3,3.39,508.5,,
320,4,20240525,2,2,6.17,925.5,,
321,4,20240526,8,7,6.66,999.0,,
322,4,20240527,6,3,4.38,876.0,,
323,4,20240528,2,7,2.4,360.0,,
324,4,20240529,5,4,7.29,1093.5,,
325,4,20240530,5,1,6.5,975.0,,
326,4,20240531,3,6,8.3,4565.0,,
327,4,20240601,7,5,7.43,4086.5,,
328,4,20240602,7,1,2.4,1320.0,,
329,4,20240603,7,3,5.18,2849.0,,
330,4,20240604,7,4,2.36,1298.0,,
331,4,20240605,1,2,5.23,2353.5,,
332,4,20240606,6,6,3.04,608.0,,
333,4,20240607,7,7,4.73,2601.5,,
334,4,20240608,2,1,3.95,592.5,,
335,4,20240609,6,2,7.19,1438.0,,
336,4,20240610,3,2,9.0,4950.0,,
337,4,20240611,3,6,7.26,3993.0,,
338,4,20240612,1,7,7.12,3204.0,,
339,4,20240613,4,3,7.47,4108.5,,
340,4,20240614,1,6,8.62,3879.0,,
341,4,20240615,1,4,4.14,1863.0,,
342,4,20240616,7,1,5.58,3069.0,,
343,4,20240617,2,3,2.19,328.5,,
344,4,20240618,3,2,5.04,2772.0,,
345,4,20240619,6,4,7.94,1588.0,,
346,4,20240620,5,1,4.55,682.5,,
347,4,20240621,1,1,6.99,3145.5,,
348,5,20240509,7,3,2.73,1501.5,,
349,5,20240510,3,5,8.85,4867.5,,
350,5,20240511,8,1,6.75,1012.5,,
351,5,20240512,4,1,6.15,3382.5,,
352,5,20240513,4,7,6.42,3531.0,,
353,5,20240514,3,7,8.32,4576.0,,
354,5,20240515,6,4,8.3,1660.0,,
355,5,20240516,3,3,8.55,4702.5,,
356,5,20240517,1,3,3.35,1507.5,,
357,5,20240518,4,3,8.32,4576.0,,
358,5,20240519,7,7,6.98,3839.0,,
359,5,20240520,4,7,8.51,4680.5,,
360,5,20240521,8,6,6.35,952.5,,
361,5,20240522,8,7,8.86,1329.0,,
362,5,20240523,3,7,4.73,2601.5,,
363,5,20240524,8,4,2.82,423.0,,
364,5,20240525,1,1,2.6,1170.0,,
365,5,20240526,4,1,2.1,1155.0,,
366,5,20240527,8,1,7.63,1144.5,,
367,5,20240528,1,7,5.9,2655.0,,
368,5,20240529,7,3,2.02,1111.0,,
369,5,20240530,3,2,5.08,2794.0,,
370,5,20240531,5,6,6.15,922.5,,
371,5,20240601,6,3,2.06,412.0,,
372,5,20240602,4,4,6.97,3833.5,,
373,5,20240603,6,1,6.6,1320.0,,
374,5,20240604,1,6,7.87,3541.5,,
375,5,20240605,2,2,8.58,1287.0,,
376,5,20240606,7,7,6.72,3696.0,,
377,5,20240607,3,2,4.87,2678.5,,
378,5,20240608,5,2,2.56,384.0,,
379,5,20240609,7,2,6.14,3377.0,,
380,5,20240610,8,3,2.75,412.5,,
381,5,20240611,5,7,6.86,1029.0,,
382,5,20240612,7,4,6.61,3635.5,,
383,5,20240613,1,2,7.16,3222.0,,
384,5,20240614,3,3,3.64,2002.0,,
385,5,20240615,6,2,2.32,464.0,,
386,5,20240616,1,5,6.32,2844.0,,
387,5,20240617,5,6,2.88,432.0,,
388,5,20240618,8,6,7.54,1131.0,,
389,5,20240619,5,7,2.89,433.5,,
390,5,20240620,6,1,5.27,1054.0,,
391,5,20240621,6,5,9.0,1800.0,,
392,5,20240622,5,6,8.87,1330.5,,
393,5,20240623,3,2,2.23,1226.5,,
394,5,20240624,5,4,2.64,396.0,,
395,5,20240625,7,7,6.87,3778.5,,
396,5,20240626,7,4,4.82,2651.0,,
397,5,20240627,6,2,2.64,528.0,,
398,5,20240628,3,5,4.76,2618.0,,
399,5,20240629,1,4,7.74,3483.0,,
400,5,20240630,7,6,6.27,3448.5,,
401,5,20240701,7,2,4.9,2695.0,,
402,5,20240702,3,4,5.03,2766.5,,
403,5,20240703,3,7,2.14,1177.0,,
404,5,20240704,1,2,2.58,1161.0,,
405,5,20240705,6,1,4.16,832.0,,
406,5,20240706,8,7,5.56,834.0,,
407,5,20240707,7,4,4.79,2634.5,,
408,5,20240708,7,1,3.85,2117.5,,
409,5,20240709,5,2,8.03,1204.5,,
410,5,20240710,8,6,3.19,478.5,,
411,5,20240711,8,1,2.47,370.5,,
412,5,20240712,4,6,3.98,2189.0,,
413,5,20240713,6,5,7.28,1456.0,,
414,5,20240714,4,4,5.22,2871.0,,
415,5,20240715,5,5,3.46,519.0,,
416,5,20240716,3,2,4.03,2216.5,,
417,5,20240717,2,3,4.8,720.0,,
418,5,20240718,3,1,2.09,1149.5,,
419,5,20240719,4,1,2.62,1441.0,,
420,5,20240720,6,1,7.53,1506.0,,
421,5,20240721,8,1,5.98,897.0,,
422,5,20240722,5,3,4.93,739.5,,
423,5,20240723,5,2,7.45,1117.5,,
424,5,20240724,5,2,2.92,438.0,,
425,5,20240725,4,6,5.42,2981.0,,
426,5,20240726,1,2,3.19,1435.5,,
427,5,20240727,2,3,4.86,729.0,,
428,5,20240728,3,4,3.9,2145.0,,
429,5,20240729,5,7,2.8,420.0,,
430,5,20240730,5,5,3.44,516.0,,
431,5,20240731,4,7,7.78,4279.0,,
432,5,20240801,8,2,6.53,979.5,,
433,5,20240802,4,1,2.43,1336.5,,
434,5,20240803,1,4,4.77,2146.5,,
435,5,20240804,7,5,3.93,2161.5,,
436,5,20240805,2,2,4.63,694.5,,
437,5,20240806,3,5,5.95,3272.5,,
438,5,20240807,4,4,7.37,4053.5,,
439,5,20240808,8,5,6.97,1045.5,,
440,5,20240809,8,7,7.72,1158.0,,
441,5,20240810,5,1,2.12,318.0,,
442,5,20240811,6,5,3.94,788.0,,
443,5,20240812,4,1,7.76,4268.0,,
444,5,20240813,8,7,3.5,525.0,,
445,5,20240814,4,2,8.42,4631.0,,
446,5,20240815,7,2,6.9,3795.0,,
447,5,20240816,1,1,2.13,958.5,,
448,5,20240817,1,6,8.95,4027.5,,
449,5,20240818,7,6,4.74,2607.0,,
450,5,20240819,7,4,6.16,3388.0,,
451,5,20240820,4,4,4.7,2585.0,,
452,5,20240821,4,5,3.34,1837.0,,
453,5,20240822,3,3,2.56,1408.0,,
454,5,20240823,3,4,4.2,2310.0,,
455,5,20240824,8,3,7.19,1078.5,,
456,5,20240825,6,1,6.76,1352.0,,
457,5,20240826,4,6,2.77,1523.5,,
458,5,20240827,7,1,8.78,4829.0,,
459,5,20240828,1,7,8.86,3987.0,,
460,5,20240829,8,5,2.75,412.5,,
461,5,20240830,1,6,3.82,1719.0,,
462,5,20240831,6,2,7.9,1580.0,,
463,5,20240901,1,3,6.26,2817.0,,
464,5,20240902,8,5,5.47,820.5,,
465,5,20240903,7,5,2.73,1501.5,,
466,5,20240904,8,7,8.96,1344.0,,
467,5,20240905,7,2,2.26,1243.0,,
468,5,20240906,3,2,7.75,4262.5,,
469,6,20240509,8,5,8.51,1276.5,,
470,6,20240510,1,7,2.72,1224.0,,
471,6,20240511,1,7,5.01,2254.5,,
472,6,20240512,8,1,7.84,1176.0,,
473,6,20240513,4,7,5.42,2981.0,,
474,6,20240514,2,2,4.67,700.5,,
475,6,20240515,6,3,6.57,1314.0,,
476,6,20240516,8,4,7.96,1194.0,,
477,6,20240517,3,2,7.51,4130.5,,
478,6,20240518,8,2,6.9,1035.0,,
479,6,20240519,4,5,6.19,3404.5,,
480,6,20240520,4,6,5.52,3036.0,,
481,6,20240521,7,4,8.91,4900.5,,
482,6,20240522,5,7,2.32,348.0,,
483,6,20240523,3,5,4.44,2442.0,,
484,6,20240524,2,2,5.99,898.5,,
485,6,20240525,2,4,4.49,673.5,,
486,6,20240526,6,6,5.01,1002.0,,
487,6,20240527,2,4,8.14,1221.0,,
488,6,20240528,4,4,4.38,2409.0,,
489,6,20240529,2,2,5.65,847.5,,
490,6,20240530,7,3,4.44,2442.0,,
491,6,20240531,2,2,8.68,1302.0,,
492,6,20240601,2,3,5.9,885.0,,
493,6,20240602,1,7,6.4,2880.0,,
494,6,20240603,4,7,8.35,4592.5,,
495,6,20240604,3,4,2.43,1336.5,,
496,6,20240605,4,3,6.88,3784.0,,
497,6,20240606,3,3,3.8,2090.0,,
498,6,20240607,3,6,7.95,4372.5,,
499,6,20240608,1,2,2.92,1314.0,,
500,6,20240609,6,1,3.16,632.0,,
501,6,20240610,7,1,6.44,3542.0,,
502,6,20240611,3,5,8.32,4576.0,,
503,6,20240612,2,3,8.88,1332.0,,
504,6,20240613,3,4,7.12,3916.0,,
505,6,20240614,8,1,4.11,616.5,,
506,6,20240615,3,3,5.2,2860.0,,
507,6,20240616,8,7,2.65,397.5,,
508,6,20240617,2,3,5.55,832.5,,
509,6,20240618,3,4,5.32,2926.0,,
510,6,20240619,2,1,6.97,1045.5,,
511,7,20240509,8,3,2.95,442.5,,
512,7,20240510,2,6,5.49,823.5,,
513,7,20240511,5,5,7.14,1071.0,,
514,7,20240512,4,6,4.32,2376.0,,
515,7,20240513,6,6,8.07,1614.0,,
516,7,20240514,5,7,3.08,462.0,,
517,7,20240515,6,1,7.29,1458.0,,
518,7,20240516,5,6,6.6,990.0,,
519,7,20240517,7,7,4.4,2420.0,,
520,7,20240518,3,6,4.39,2414.5,,
521,7,20240519,4,5,5.95,3272.5,,
522,7,20240520,1,3,4.58,2061.0,,
523,7,20240521,1,4,6.42,2889.0,,
524,7,20240522,6,4,5.12,1024.0,,
525,7,20240523,6,1,6.06,1212.0,,
526,7,20240524,6,6,2.44,488.0,,
527,7,20240525,2,2,4.36,654.0,,
528,7,20240526,2,5,6.69,1003.5,,
529,7,20240527,3,2,4.32,2376.0,,
530,7,20240528,5,4,5.38,807.0,,
531,7,20240529,6,3,7.08,1416.0,,
532,7,20240530,1,6,8.44,3798.0,,
533,7,20240531,8,2,2.9,435.0,,
534,7,20240601,6,6,3.8,760.0,,
535,7,20240602,2,4,5.81,871.5,,
536,7,20240603,7,6,8.23,4526.5,,
537,7,20240604,1,4,8.78,3951.0,,
538,7,20240605,3,3,8.36,4598.0,,
539,7,20240606,8,5,8.64,1296.0,,
540,7,20240607,7,5,2.79,1534.5,,
541,7,20240608,2,2,5.99,898.5,,
542,7,20240609,3,1,8.43,4636.5,,
543,7,20240610,7,4,5.99,3294.5,,
544,7,20240611,4,3,7.98,4389.0,,
545,7,20240612,5,4,5.01,751.5,,
546,7,20240613,3,1,6.3,3465.0,,
547,7,20240614,2,7,3.26,489.0,,
548,7,20240615,5,3,8.81,1321.5,,
549,7,20240616,7,7,4.2,2310.0,,
550,7,20240617,2,7,6.82,1023.0,,
551,7,20240618,5,4,3.48,522.0,,
552,7,20240619,4,5,7.52,4136.0,,
553,7,20240620,2,6,3.64,546.0,,
554,7,20240621,1,1,3.3,1485.0,,
555,7,20240622,4,1,3.61,1985.5,,
556,7,20240623,5,4,4.24,636.0,,
557,7,20240624,7,5,2.92,1606.0,,
558,7,20240625,5,1,7.22,1083.0,,
559,7,20240626,4,5,8.01,4405.5,,
560,7,20240627,2,2,3.17,475.5,,
561,7,20240628,4,6,4.76,2618.0,,
562,7,20240629,7,5,5.87,3228.5,,
563,7,20240630,4,3,4.14,2277.0,,
564,7,20240701,5,5,6.39,958.5,,
565,7,20240702,4,4,3.3,1815.0,,
566,7,20240703,3,6,4.39,2414.5,,
567,7,20240704,7,4,7.35,4042.5,,
568,7,20240705,6,2,3.83,766.0,,
569,7,20240706,5,7,8.49,1273.5,,
570,7,20240707,4,7,2.4,1320.0,,
571,7,20240708,4,2,7.48,4114.0,,
572,7,20240709,1,3,5.65,2542.5,,
573,7,20240710,2,3,4.42,663.0,,
574,7,20240711,6,7,3.29,658.0,,
575,7,20240712,2,1,3.64,546.0,,
576,7,20240713,8,3,2.36,354.0,,
577,7,20240714,4,4,4.83,2656.5,,
578,7,20240715,2,6,5.53,829.5,,
579,7,20240716,2,7,5.3,795.0,,
580,7,20240717,6,1,5.23,1046.0,,
581,7,20240718,4,1,5.64,3102.0,,
582,7,20240719,4,4,7.53,4141.5,,
583,7,20240720,7,4,7.97,4383.5,,
584,7,20240721,2,3,6.44,966.0,,
585,7,20240722,8,3,3.98,597.0,,
586,7,20240723,1,1,6.05,2722.5,,
587,7,20240724,7,3,8.34,4587.0,,
588,7,20240725,4,4,2.23,1226.5,,
589,7,20240726,3,5,8.31,4570.5,,
590,7,20240727,2,2,4.77,715.5,,
591,7,20240728,7,3,2.22,1221.0,,
592,7,20240729,1,2,6.18,2781.0,,
593,7,20240730,5,7,6.8,1020.0,,
594,7,20240731,7,1,8.27,4548.5,,
595,7,20240801,4,1,5.39,2964.5,,
596,7,20240802,2,1,2.32,348.0,,
597,7,20240803,3,7,6.09,3349.5,,
598,7,20240804,2,2,5.07,760.5,,
599,7,20240805,8,4,2.66,399.0,,
600,7,20240806,2,2,4.35,652.5,,
601,7,20240807,3,5,4.26,2343.0,,
602,7,20240808,3,5,6.49,3569.5,,
603,7,20240809,7,7,5.54,3047.0,,
604,7,20240810,4,5,7.4,4070.0,,
605,7,20240811,7,2,5.64,3102.0,,
606,7,20240812,5,2,6.89,1033.5,,
607,7,20240813,7,7,8.1,4455.0,,
608,7,20240814,6,7,7.49,1498.0,,
609,7,20240815,5,5,7.46,1119.0,,
610,7,20240816,5,1,4.42,663.0,,
