id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
90,1,20240830,2,2,4.49,2469.5,,
91,1,20240831,4,5,3.6,1980.0,,
92,1,20240901,2,6,6.77,3723.5,,
93,1,20240902,4,1,6.92,3806.0,,
94,1,20240903,5,3,8.11,3649.5,,
95,1,20240904,6,7,6.65,2992.5,,
96,1,20240905,4,4,6.46,3553.0,,
97,1,20240906,8,7,8.06,2256.8,,
98,1,20240907,1,3,8.81,4845.5,,
99,1,20240908,6,7,2.05,922.5,,
100,1,20240909,7,4,4.19,2304.5,,
101,1,20240910,7,6,3.64,2002.0,,
102,1,20240911,3,6,8.96,2508.8,,
103,1,20240912,8,4,4.45,1246.0,,
104,1,20240913,5,1,6.57,2956.5,,
105,1,20240914,8,4,2.02,565.6,,
106,1,20240915,1,4,7.76,4268.0,,
107,1,20240916,3,4,4.01,1122.8,,
108,1,20240917,5,2,3.84,1728.0,,
109,1,20240918,5,1,7.22,3249.0,,
110,1,20240919,8,7,2.92,817.6,,
111,1,20240920,8,5,8.31,2326.8,,
112,1,20240921,3,3,3.71,1038.8,,
113,1,20240922,7,7,8.16,4488.0,,
114,1,20240923,2,7,7.59,4174.5,,
115,1,20240924,3,4,6.89,1929.2,,
116,1,20240925,5,1,2.92,1314.0,,
117,1,20240926,3,1,5.31,1486.8,,
118,1,20240927,7,6,5.52,3036.0,,
119,1,20240928,8,1,8.48,2374.4,,
120,1,20240929,6,5,7.11,3199.5,,
121,1,20240930,2,4,5.57,3063.5,,
122,1,20241001,2,1,2.74,1507.0,,
123,1,20241002,8,5,3.61,1010.8,,
124,1,20241003,7,6,4.64,2552.0,,
125,1,20241004,3,4,3.07,859.6,,
126,1,20241005,1,4,8.11,4460.5,,
127,1,20241006,3,2,2.6,728.0,,
128,1,20241007,7,5,5.97,3283.5,,
129,1,20241008,7,4,4.03,2216.5,,
130,1,20241009,1,5,2.27,1248.5,,
131,1,20241010,5,1,5.14,2313.0,,
132,1,20241011,2,5,7.97,4383.5,,
133,1,20241012,2,4,8.01,4405.5,,
134,1,20241013,6,2,8.57,3856.5,,
135,1,20241014,2,5,7.1,3905.0,,
136,1,20241015,4,6,8.36,4598.0,,
137,1,20241016,1,1,7.53,4141.5,,
138,1,20241017,6,6,8.69,3910.5,,
139,1,20241018,3,5,7.67,2147.6,,
140,1,20241019,6,7,5.73,2578.5,,
141,1,20241020,8,7,2.91,814.8,,
142,1,20241021,2,2,5.87,3228.5,,
143,1,20241022,2,3,3.62,1991.0,,
144,1,20241023,1,2,2.41,1325.5,,
145,1,20241024,6,5,5.46,2457.0,,
146,1,20241025,1,4,2.86,1573.0,,
147,1,20241026,4,7,8.21,4515.5,,
148,1,20241027,3,1,4.6,1288.0,,
149,1,20241028,4,2,6.36,3498.0,,
150,1,20241029,5,1,4.46,2007.0,,
151,1,20241030,4,4,4.86,2673.0,,
152,1,20241031,2,3,2.85,1567.5,,
153,1,20241101,1,5,7.92,4356.0,,
154,1,20241102,6,3,2.52,1134.0,,
155,1,20241103,1,1,2.26,1243.0,,
156,1,20241104,3,6,8.08,2262.4,,
157,1,20241105,2,2,8.47,4658.5,,
158,1,20241106,5,6,2.83,1273.5,,
159,1,20241107,4,4,8.97,4933.5,,
160,1,20241108,7,3,5.19,2854.5,,
161,1,20241109,3,1,2.31,646.8,,
162,1,20241110,5,4,5.06,2277.0,,
163,1,20241111,2,5,2.52,1386.0,,
164,1,20241112,5,7,2.04,918.0,,
165,1,20241113,6,7,7.49,3370.5,,
166,1,20241114,1,3,7.24,3982.0,,
167,1,20241115,8,1,7.81,2186.8,,
168,1,20241116,5,3,8.5,3825.0,,
169,1,20241117,7,2,4.52,2486.0,,
170,1,20241118,1,3,3.78,2079.0,,
171,1,20241119,1,1,3.25,1787.5,,
172,1,20241120,3,4,3.24,907.2,,
173,1,20241121,1,1,7.79,4284.5,,
174,1,20241122,2,3,2.29,1259.5,,
175,1,20241123,6,3,7.7,3465.0,,
176,1,20241124,8,3,5.61,1570.8,,
177,1,20241125,5,6,6.72,3024.0,,
178,1,20241126,4,3,4.71,2590.5,,
179,1,20241127,2,7,4.67,2568.5,,
180,1,20241128,7,1,6.94,3817.0,,
181,1,20241129,3,1,6.4,1792.0,,
182,1,20241130,2,6,6.28,3454.0,,
183,1,20241201,8,1,3.79,1061.2,,
184,1,20241202,4,6,2.14,1177.0,,
185,1,20241203,1,3,6.11,3360.5,,
186,1,20241204,5,3,4.4,1980.0,,
187,1,20241205,3,3,6.28,1758.4,,
188,1,20241206,8,4,5.45,1526.0,,
189,1,20241207,8,4,6.1,1708.0,,
190,1,20241208,4,2,3.98,2189.0,,
191,1,20241209,2,6,7.37,4053.5,,
192,1,20241210,5,6,7.28,3276.0,,
193,1,20241211,1,5,5.19,2854.5,,
194,1,20241212,4,6,3.52,1936.0,,
195,1,20241213,8,5,8.62,2413.6,,
196,1,20241214,6,5,5.58,2511.0,,
197,1,20241215,2,7,6.05,3327.5,,
198,1,20241216,2,1,6.53,3591.5,,
199,1,20241217,7,4,8.06,4433.0,,
200,1,20241218,7,4,3.59,1974.5,,
201,1,20241219,8,1,7.05,1974.0,,
202,1,20241220,3,5,4.79,1341.2,,
203,1,20241221,7,7,3.72,2046.0,,
204,1,20241222,3,3,5.51,1542.8,,
205,1,20241223,8,6,6.7,1876.0,,
206,1,20241224,4,2,7.53,4141.5,,
207,2,20240602,5,2,4.0,1800.0,,
208,2,20240603,2,2,2.82,1551.0,,
209,2,20240604,2,1,3.1,1705.0,,
210,2,20240605,7,7,5.82,3201.0,,
211,2,20240606,8,3,2.53,708.4,,
212,2,20240607,7,4,2.41,1325.5,,
213,2,20240608,6,7,3.0,1350.0,,
214,2,20240609,4,2,4.74,2607.0,,
215,2,20240610,3,3,3.31,926.8,,
216,2,20240611,1,3,4.91,2700.5,,
217,2,20240612,1,1,3.71,2040.5,,
218,2,20240613,8,2,5.81,1626.8,,
219,2,20240614,1,5,7.54,4147.0,,
220,2,20240615,6,4,6.84,3078.0,,
221,2,20240616,5,5,8.12,3654.0,,
222,2,20240617,6,5,8.09,3640.5,,
223,2,20240618,5,2,3.36,1512.0,,
224,2,20240619,4,1,4.13,2271.5,,
225,2,20240620,6,6,2.23,1003.5,,
226,2,20240621,8,7,3.27,915.6,,
227,2,20240622,4,1,6.82,3751.0,,
228,2,20240623,6,1,7.9,3555.0,,
229,2,20240624,1,2,6.56,3608.0,,
230,2,20240625,4,7,6.36,3498.0,,
231,2,20240626,3,2,4.53,1268.4,,
232,2,20240627,7,5,5.53,3041.5,,
233,2,20240628,6,1,8.2,3690.0,,
234,2,20240629,7,6,8.44,4642.0,,
235,2,20240630,7,3,8.38,4609.0,,
236,2,20240701,7,3,5.19,2854.5,,
237,2,20240702,1,5,8.41,4625.5,,
238,2,20240703,4,7,7.56,4158.0,,
239,2,20240704,7,2,5.0,2750.0,,
240,2,20240705,5,4,6.03,2713.5,,
241,2,20240706,4,3,2.48,1364.0,,
242,2,20240707,7,5,3.58,1969.0,,
243,2,20240708,6,3,8.88,3996.0,,
244,2,20240709,5,4,8.35,3757.5,,
245,2,20240710,7,4,7.7,4235.0,,
246,2,20240711,7,6,2.9,1595.0,,
247,2,20240712,1,6,5.04,2772.0,,
248,2,20240713,2,1,7.95,4372.5,,
249,3,20240602,4,3,3.45,1897.5,,
250,3,20240603,1,4,2.44,1342.0,,
251,3,20240604,3,2,8.92,2497.6,,
252,3,20240605,2,1,6.19,3404.5,,
253,3,20240606,4,4,5.23,2876.5,,
254,3,20240607,5,5,8.05,3622.5,,
255,3,20240608,7,5,3.98,2189.0,,
256,3,20240609,2,5,3.71,2040.5,,
257,3,20240610,6,7,8.05,3622.5,,
258,3,20240611,2,4,3.06,1683.0,,
259,3,20240612,2,4,3.45,1897.5,,
260,3,20240613,3,3,4.62,1293.6,,
261,3,20240614,4,1,8.86,4873.0,,
262,3,20240615,8,1,3.78,1058.4,,
263,3,20240616,2,4,8.21,4515.5,,
264,3,20240617,7,5,7.88,4334.0,,
265,3,20240618,7,1,4.7,2585.0,,
266,3,20240619,7,7,7.78,4279.0,,
267,3,20240620,1,6,7.25,3987.5,,
268,3,20240621,2,5,4.46,2453.0,,
269,3,20240622,6,4,3.82,1719.0,,
270,3,20240623,3,4,3.84,1075.2,,
271,3,20240624,8,2,2.99,837.2,,
272,3,20240625,1,5,7.76,4268.0,,
273,3,20240626,5,5,8.61,3874.5,,
274,3,20240627,5,5,7.26,3267.0,,
275,3,20240628,4,1,6.63,3646.5,,
276,3,20240629,2,3,2.6,1430.0,,
277,3,20240630,2,7,6.78,3729.0,,
278,3,20240701,2,4,8.28,4554.0,,
279,3,20240702,2,4,4.14,2277.0,,
280,3,20240703,6,6,3.89,1750.5,,
281,3,20240704,6,7,4.22,1899.0,,
282,3,20240705,2,3,4.12,2266.0,,
283,3,20240706,1,2,3.62,1991.0,,
284,3,20240707,5,6,2.71,1219.5,,
285,3,20240708,7,2,3.21,1765.5,,
286,3,20240709,6,5,7.27,3271.5,,
287,3,20240710,7,6,6.31,3470.5,,
288,3,20240711,3,6,8.32,2329.6,,
289,3,20240712,6,7,4.52,2034.0,,
290,3,20240713,4,6,2.73,1501.5,,
291,3,20240714,7,4,4.69,2579.5,,
292,3,20240715,6,4,4.08,1836.0,,
293,3,20240716,1,5,7.82,4301.0,,
294,3,20240717,6,6,7.84,3528.0,,
295,3,20240718,5,4,5.01,2254.5,,
296,3,20240719,2,4,6.42,3531.0,,
297,3,20240720,2,4,3.36,1848.0,,
298,3,20240721,5,5,2.66,1197.0,,
299,3,20240722,3,5,4.62,1293.6,,
300,3,20240723,5,2,6.73,3028.5,,
301,3,20240724,3,3,8.39,2349.2,,
302,3,20240725,3,1,2.41,674.8,,
303,3,20240726,4,6,8.97,4933.5,,
304,3,20240727,7,4,5.73,3151.5,,
305,3,20240728,5,3,3.91,1759.5,,
306,3,20240729,1,3,8.68,4774.0,,
307,3,20240730,4,5,4.23,2326.5,,
308,3,20240731,8,3,7.69,2153.2,,
309,3,20240801,1,4,4.57,2513.5,,
310,3,20240802,1,7,8.52,4686.0,,
311,3,20240803,4,5,2.37,1303.5,,
312,3,20240804,7,4,6.63,3646.5,,
313,3,20240805,1,1,7.15,3932.5,,
314,3,20240806,1,7,7.3,4015.0,,
315,3,20240807,1,5,6.97,3833.5,,
316,3,20240808,7,6,2.11,1160.5,,
317,3,20240809,7,1,7.66,4213.0,,
318,3,20240810,8,4,4.33,1212.4,,
319,3,20240811,5,7,4.34,1953.0,,
320,3,20240812,2,7,7.38,4059.0,,
321,3,20240813,3,3,2.82,789.6,,
322,3,20240814,1,6,7.04,3872.0,,
323,3,20240815,7,1,8.32,4576.0,,
324,3,20240816,2,2,8.98,4939.0,,
325,3,20240817,4,1,5.52,3036.0,,
326,3,20240818,4,5,6.86,3773.0,,
327,3,20240819,7,3,6.44,3542.0,,
328,3,20240820,3,6,7.83,2192.4,,
329,3,20240821,3,7,5.99,1677.2,,
330,3,20240822,6,3,8.93,4018.5,,
331,3,20240823,2,5,7.99,4394.5,,
332,3,20240824,6,1,7.88,3546.0,,
333,3,20240825,3,5,7.06,1976.8,,
334,3,20240826,7,5,8.97,4933.5,,
335,3,20240827,3,7,5.54,1551.2,,
336,3,20240828,8,7,8.76,2452.8,,
337,3,20240829,4,3,2.0,1100.0,,
338,3,20240830,6,3,6.13,2758.5,,
339,3,20240831,2,7,3.68,2024.0,,
340,3,20240901,7,4,3.06,1683.0,,
341,3,20240902,2,4,7.64,4202.0,,
342,3,20240903,4,7,8.98,4939.0,,
343,3,20240904,7,5,4.68,2574.0,,
344,3,20240905,6,4,4.24,1908.0,,
345,3,20240906,2,5,5.85,3217.5,,
346,3,20240907,7,6,7.78,4279.0,,
347,3,20240908,5,4,2.63,1183.5,,
348,3,20240909,4,1,8.34,4587.0,,
349,3,20240910,3,7,3.33,932.4,,
350,3,20240911,6,7,3.22,1449.0,,
351,3,20240912,8,4,3.88,1086.4,,
352,3,20240913,2,1,5.5,3025.0,,
353,3,20240914,8,6,7.0,1960.0,,
354,3,20240915,1,2,5.27,2898.5,,
355,3,20240916,3,7,7.18,2010.4,,
356,3,20240917,7,4,4.39,2414.5,,
357,3,20240918,7,6,8.0,4400.0,,
358,3,20240919,5,2,3.05,1372.5,,
359,3,20240920,6,5,2.35,1057.5,,
360,3,20240921,2,7,5.47,3008.5,,
361,3,20240922,5,3,2.63,1183.5,,
362,3,20240923,2,6,3.01,1655.5,,
363,3,20240924,6,7,8.23,3703.5,,
364,3,20240925,8,6,4.46,1248.8,,
365,3,20240926,6,5,2.05,922.5,,
366,3,20240927,1,4,4.47,2458.5,,
367,3,20240928,1,1,3.75,2062.5,,
368,3,20240929,6,1,8.41,3784.5,,
369,3,20240930,7,2,8.84,4862.0,,
370,3,20241001,2,2,7.72,4246.0,,
371,3,20241002,2,7,3.67,2018.5,,
372,3,20241003,4,6,6.61,3635.5,,
373,3,20241004,4,2,3.2,1760.0,,
374,3,20241005,2,4,3.32,1826.0,,
375,3,20241006,2,3,6.14,3377.0,,
376,3,20241007,8,1,7.8,2184.0,,
377,3,20241008,5,3,4.48,2016.0,,
378,3,20241009,7,1,3.39,1864.5,,
379,3,20241010,5,4,6.82,3069.0,,
380,3,20241011,2,1,6.68,3674.0,,
381,3,20241012,4,1,3.56,1958.0,,
382,3,20241013,2,4,6.89,3789.5,,
383,3,20241014,6,7,8.62,3879.0,,
384,3,20241015,5,7,8.85,3982.5,,
385,3,20241016,7,5,6.79,3734.5,,
386,3,20241017,8,3,3.24,907.2,,
387,3,20241018,4,1,3.59,1974.5,,
388,3,20241019,1,4,5.4,2970.0,,
389,3,20241020,4,1,7.83,4306.5,,
390,3,20241021,5,5,4.59,2065.5,,
391,3,20241022,1,6,2.49,1369.5,,
392,3,20241023,7,2,5.61,3085.5,,
393,3,20241024,1,4,5.23,2876.5,,
394,3,20241025,1,7,3.27,1798.5,,
395,3,20241026,2,3,8.0,4400.0,,
396,3,20241027,1,4,3.29,1809.5,,
397,3,20241028,6,5,4.02,1809.0,,
398,3,20241029,3,3,4.96,1388.8,,
399,3,20241030,1,1,6.22,3421.0,,
400,3,20241031,4,3,5.93,3261.5,,
401,3,20241101,3,5,8.49,2377.2,,
402,3,20241102,3,5,3.6,1008.0,,
403,3,20241103,1,2,7.44,4092.0,,
404,3,20241104,8,1,2.77,775.6,,
405,3,20241105,4,1,7.75,4262.5,,
406,3,20241106,5,3,6.46,2907.0,,
407,3,20241107,7,6,8.3,4565.0,,
408,3,20241108,4,4,4.83,2656.5,,
409,3,20241109,5,5,3.08,1386.0,,
410,3,20241110,2,7,2.57,1413.5,,
411,3,20241111,3,1,6.56,1836.8,,
412,3,20241112,8,3,4.83,1352.4,,
413,3,20241113,8,4,8.78,2458.4,,
414,3,20241114,4,1,8.48,4664.0,,
415,3,20241115,7,1,2.24,1232.0,,
416,3,20241116,4,3,8.07,4438.5,,
417,3,20241117,1,3,3.39,1864.5,,
418,4,20240602,6,5,3.48,1566.0,,
419,4,20240603,5,5,7.2,3240.0,,
420,4,20240604,1,2,7.78,4279.0,,
421,4,20240605,7,3,2.11,1160.5,,
422,4,20240606,4,3,3.58,1969.0,,
423,4,20240607,8,1,6.93,1940.4,,
424,4,20240608,6,7,5.49,2470.5,,
425,4,20240609,8,1,3.08,862.4,,
426,4,20240610,7,2,7.91,4350.5,,
427,4,20240611,7,6,3.41,1875.5,,
428,4,20240612,8,6,6.45,1806.0,,
429,4,20240613,4,2,6.26,3443.0,,
430,4,20240614,7,7,7.2,3960.0,,
431,4,20240615,4,3,4.73,2601.5,,
432,4,20240616,3,6,4.71,1318.8,,
433,4,20240617,7,6,5.75,3162.5,,
434,4,20240618,8,3,3.09,865.2,,
435,4,20240619,4,7,3.96,2178.0,,
436,4,20240620,1,6,5.5,3025.0,,
437,4,20240621,1,2,4.99,2744.5,,
438,4,20240622,8,2,7.97,2231.6,,
439,4,20240623,7,7,5.31,2920.5,,
440,4,20240624,3,7,6.75,1890.0,,
441,4,20240625,6,1,3.98,1791.0,,
442,4,20240626,6,3,8.09,3640.5,,
443,4,20240627,7,5,2.97,1633.5,,
444,4,20240628,1,3,2.17,1193.5,,
445,4,20240629,3,3,2.02,565.6,,
446,4,20240630,2,1,8.63,4746.5,,
447,4,20240701,3,6,4.05,1134.0,,
448,4,20240702,7,5,7.0,3850.0,,
449,4,20240703,2,2,6.58,3619.0,,
450,4,20240704,2,7,6.34,3487.0,,
451,4,20240705,5,2,2.96,1332.0,,
452,5,20240602,4,1,6.94,3817.0,,
453,5,20240603,5,7,5.4,2430.0,,
454,5,20240604,5,4,8.7,3915.0,,
455,5,20240605,1,5,7.76,4268.0,,
456,5,20240606,8,1,4.71,1318.8,,
457,5,20240607,7,5,5.56,3058.0,,
458,5,20240608,8,5,4.05,1134.0,,
459,5,20240609,5,6,4.4,1980.0,,
460,5,20240610,7,4,3.99,2194.5,,
461,5,20240611,6,4,8.27,3721.5,,
462,5,20240612,8,6,2.03,568.4,,
463,5,20240613,4,7,2.08,1144.0,,
464,5,20240614,5,5,5.09,2290.5,,
465,5,20240615,4,5,6.56,3608.0,,
466,5,20240616,2,1,5.88,3234.0,,
467,5,20240617,4,1,6.36,3498.0,,
468,5,20240618,4,3,8.17,4493.5,,
469,5,20240619,1,1,5.02,2761.0,,
470,5,20240620,3,5,8.03,2248.4,,
471,5,20240621,8,2,6.78,1898.4,,
472,5,20240622,3,2,3.69,1033.2,,
473,5,20240623,1,7,6.18,3399.0,,
474,5,20240624,2,2,6.93,3811.5,,
475,5,20240625,6,3,3.88,1746.0,,
476,5,20240626,8,6,5.44,1523.2,,
477,5,20240627,1,7,5.74,3157.0,,
478,5,20240628,5,3,7.21,3244.5,,
479,5,20240629,6,5,2.52,1134.0,,
480,5,20240630,2,6,8.9,4895.0,,
481,5,20240701,8,5,2.79,781.2,,
482,5,20240702,3,6,3.84,1075.2,,
483,5,20240703,6,7,2.83,1273.5,,
484,5,20240704,1,2,7.38,4059.0,,
485,5,20240705,7,3,7.18,3949.0,,
486,5,20240706,3,4,8.14,2279.2,,
487,5,20240707,1,1,2.22,1221.0,,
488,5,20240708,8,2,3.88,1086.4,,
489,5,20240709,2,4,6.69,3679.5,,
490,5,20240710,2,2,7.36,4048.0,,
491,5,20240711,7,7,6.41,3525.5,,
492,5,20240712,1,3,5.7,3135.0,,
493,5,20240713,5,3,5.18,2331.0,,
494,5,20240714,6,3,4.27,1921.5,,
495,5,20240715,2,4,8.6,4730.0,,
496,5,20240716,1,4,8.43,4636.5,,
497,5,20240717,7,5,8.88,4884.0,,
498,5,20240718,4,3,5.33,2931.5,,
499,5,20240719,6,3,4.15,1867.5,,
500,5,20240720,4,4,5.36,2948.0,,
501,5,20240721,6,3,3.95,1777.5,,
502,5,20240722,1,2,3.14,1727.0,,
503,5,20240723,3,3,6.09,1705.2,,
504,5,20240724,7,6,8.52,4686.0,,
505,5,20240725,2,6,5.89,3239.5,,
506,5,20240726,8,2,6.07,1699.6,,
507,5,20240727,7,7,8.42,4631.0,,
508,5,20240728,2,5,5.67,3118.5,,
509,5,20240729,2,5,3.42,1881.0,,
510,5,20240730,2,5,2.21,1215.5,,
511,5,20240731,5,2,2.43,1093.5,,
512,5,20240801,3,1,4.17,1167.6,,
513,5,20240802,3,4,5.7,1596.0,,
514,5,20240803,1,4,8.49,4669.5,,
515,5,20240804,1,5,8.46,4653.0,,
516,5,20240805,7,6,8.48,4664.0,,
517,5,20240806,1,5,5.47,3008.5,,
518,5,20240807,8,4,2.34,655.2,,
519,5,20240808,6,6,7.14,3213.0,,
520,5,20240809,1,4,8.2,4510.0,,
521,5,20240810,6,7,5.29,2380.5,,
522,5,20240811,4,5,5.79,3184.5,,
523,5,20240812,5,4,5.12,2304.0,,
524,5,20240813,3,5,4.43,1240.4,,
525,5,20240814,5,3,3.49,1570.5,,
526,5,20240815,8,7,8.83,2472.4,,
527,5,20240816,2,2,6.66,3663.0,,
528,5,20240817,8,5,4.4,1232.0,,
529,5,20240818,3,7,2.79,781.2,,
530,5,20240819,8,2,6.31,1766.8,,
531,5,20240820,1,4,8.29,4559.5,,
532,5,20240821,1,5,8.21,4515.5,,
533,5,20240822,4,6,5.89,3239.5,,
534,5,20240823,7,6,3.5,1925.0,,
535,5,20240824,8,4,5.23,1464.4,,
536,5,20240825,8,1,5.61,1570.8,,
537,5,20240826,8,6,6.46,1808.8,,
538,5,20240827,6,2,6.63,2983.5,,
539,5,20240828,1,4,6.9,3795.0,,
540,5,20240829,1,3,2.64,1452.0,,
541,5,20240830,5,3,2.57,1156.5,,
542,5,20240831,5,7,8.11,3649.5,,
543,5,20240901,6,3,3.2,1440.0,,
544,5,20240902,4,7,2.48,1364.0,,
545,5,20240903,7,5,4.27,2348.5,,
546,5,20240904,7,2,6.62,3641.0,,
547,5,20240905,3,4,2.09,585.2,,
548,5,20240906,1,5,6.77,3723.5,,
549,5,20240907,7,1,4.31,2370.5,,
550,5,20240908,4,4,8.23,4526.5,,
551,5,20240909,2,3,3.43,1886.5,,
552,5,20240910,4,3,5.1,2805.0,,
553,5,20240911,7,6,3.43,1886.5,,
554,5,20240912,5,6,8.3,3735.0,,
555,5,20240913,8,7,4.66,1304.8,,
556,5,20240914,1,4,2.5,1375.0,,
557,5,20240915,8,6,3.9,1092.0,,
558,5,20240916,7,4,3.68,2024.0,,
559,5,20240917,3,5,8.1,2268.0,,
560,5,20240918,2,4,4.58,2519.0,,
561,5,20240919,8,4,5.36,1500.8,,
562,5,20240920,1,4,6.25,3437.5,,
563,5,20240921,8,6,8.44,2363.2,,
564,5,20240922,2,3,4.67,2568.5,,
565,5,20240923,5,2,8.25,3712.5,,
566,5,20240924,2,7,5.99,3294.5,,
567,5,20240925,1,2,2.25,1237.5,,
568,5,20240926,5,6,2.09,940.5,,
569,5,20240927,1,5,8.27,4548.5,,
570,5,20240928,5,1,7.86,3537.0,,
571,5,20240929,2,2,2.01,1105.5,,
572,5,20240930,4,6,3.74,2057.0,,
573,5,20241001,3,7,7.72,2161.6,,
574,5,20241002,1,1,5.04,2772.0,,
575,5,20241003,1,6,5.29,2909.5,,
576,5,20241004,3,3,6.51,1822.8,,
577,5,20241005,5,4,2.69,1210.5,,
578,5,20241006,5,1,2.69,1210.5,,
579,5,20241007,5,4,8.02,3609.0,,
580,5,20241008,6,5,3.87,1741.5,,
581,5,20241009,5,6,7.6,3420.0,,
582,5,20241010,7,7,2.33,1281.5,,
583,5,20241011,3,6,6.39,1789.2,,
584,5,20241012,4,2,6.5,3575.0,,
585,5,20241013,3,1,8.16,2284.8,,
586,5,20241014,6,6,4.41,1984.5,,
587,5,20241015,1,7,6.09,3349.5,,
588,5,20241016,3,4,7.15,2002.0,,
589,5,20241017,3,1,5.59,1565.2,,
590,5,20241018,2,7,2.98,1639.0,,
591,5,20241019,6,2,2.81,1264.5,,
592,5,20241020,5,2,5.96,2682.0,,
593,5,20241021,7,3,7.29,4009.5,,
594,5,20241022,8,4,4.15,1162.0,,
595,5,20241023,3,4,5.17,1447.6,,
596,5,20241024,7,2,4.6,2530.0,,
597,6,20240602,7,1,6.08,3344.0,,
598,6,20240603,5,6,3.14,1413.0,,
599,6,20240604,4,5,7.7,4235.0,,
600,6,20240605,1,6,6.06,3333.0,,
601,6,20240606,7,5,6.68,3674.0,,
602,6,20240607,5,6,5.32,2394.0,,
603,6,20240608,4,2,4.76,2618.0,,
604,6,20240609,6,1,4.09,1840.5,,
