id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
90,1,20240808,1,3,3.35,670.0,,
91,1,20240809,7,7,4.42,884.0,,
92,1,20240810,5,3,8.18,3681.0,,
93,1,20240811,2,3,7.9,4345.0,,
94,1,20240812,4,4,7.74,1548.0,,
95,1,20240813,7,5,6.61,1322.0,,
96,1,20240814,4,1,4.46,892.0,,
97,1,20240815,1,2,7.46,1492.0,,
98,1,20240816,8,7,6.47,3558.5,,
99,1,20240817,2,7,7.73,4251.5,,
100,1,20240818,7,6,7.74,1548.0,,
101,1,20240819,5,6,3.06,1377.0,,
102,1,20240820,8,2,5.62,3091.0,,
103,1,20240821,3,7,6.5,2925.0,,
104,1,20240822,5,5,4.73,2128.5,,
105,1,20240823,3,6,8.7,3915.0,,
106,1,20240824,6,2,7.99,3595.5,,
107,1,20240825,3,5,5.72,2574.0,,
108,1,20240826,5,3,5.71,2569.5,,
109,1,20240827,6,5,6.42,2889.0,,
110,1,20240828,6,7,5.93,2668.5,,
111,1,20240829,4,3,2.57,514.0,,
112,1,20240830,8,2,6.48,3564.0,,
113,1,20240831,8,7,8.83,4856.5,,
114,1,20240901,4,4,5.62,1124.0,,
115,1,20240902,2,5,7.27,3998.5,,
116,1,20240903,8,4,3.92,2156.0,,
117,1,20240904,3,1,6.11,2749.5,,
118,1,20240905,2,5,5.26,2893.0,,
119,1,20240906,6,2,7.62,3429.0,,
120,1,20240907,2,4,6.69,3679.5,,
121,1,20240908,7,4,5.0,1000.0,,
122,1,20240909,4,6,2.35,470.0,,
123,1,20240910,1,2,5.18,1036.0,,
124,1,20240911,3,4,8.56,3852.0,,
125,1,20240912,3,5,5.16,2322.0,,
126,1,20240913,5,1,4.73,2128.5,,
127,1,20240914,4,2,8.47,1694.0,,
128,1,20240915,6,5,2.52,1134.0,,
129,1,20240916,7,2,6.36,1272.0,,
130,1,20240917,7,2,7.34,1468.0,,
131,1,20240918,8,1,7.58,4169.0,,
132,1,20240919,6,3,5.71,2569.5,,
133,1,20240920,1,7,4.09,818.0,,
134,1,20240921,5,7,6.66,2997.0,,
135,1,20240922,3,5,3.39,1525.5,,
136,1,20240923,2,7,5.29,2909.5,,
137,1,20240924,2,4,7.34,4037.0,,
138,1,20240925,1,6,8.53,1706.0,,
139,1,20240926,2,3,4.47,2458.5,,
140,1,20240927,6,4,5.62,2529.0,,
141,1,20240928,6,6,6.17,2776.5,,
142,1,20240929,3,2,4.94,2223.0,,
143,1,20240930,3,7,4.07,1831.5,,
144,1,20241001,8,6,2.1,1155.0,,
145,1,20241002,4,3,5.73,1146.0,,
146,1,20241003,6,5,4.73,2128.5,,
147,1,20241004,7,7,2.38,476.0,,
148,1,20241005,3,5,7.29,3280.5,,
149,1,20241006,4,7,8.47,1694.0,,
150,1,20241007,2,7,8.12,4466.0,,
151,1,20241008,8,6,4.81,2645.5,,
152,1,20241009,7,7,4.0,800.0,,
153,1,20241010,1,5,3.7,740.0,,
154,1,20241011,4,7,3.43,686.0,,
155,1,20241012,3,6,2.38,1071.0,,
156,1,20241013,4,5,3.92,784.0,,
157,1,20241014,8,5,8.14,4477.0,,
158,1,20241015,8,3,5.78,3179.0,,
159,1,20241016,3,7,2.84,1278.0,,
160,1,20241017,1,1,3.53,706.0,,
161,1,20241018,3,5,7.79,3505.5,,
162,1,20241019,6,5,3.91,1759.5,,
163,1,20241020,1,7,4.2,840.0,,
164,1,20241021,6,7,5.14,2313.0,,
165,1,20241022,6,7,5.37,2416.5,,
166,1,20241023,2,5,4.36,2398.0,,
167,1,20241024,8,7,4.63,2546.5,,
168,1,20241025,3,3,3.8,1710.0,,
169,1,20241026,8,7,5.91,3250.5,,
170,1,20241027,2,7,2.36,1298.0,,
171,1,20241028,7,2,5.79,1158.0,,
172,1,20241029,2,3,8.85,4867.5,,
173,1,20241030,5,7,8.53,3838.5,,
174,1,20241031,1,5,2.5,500.0,,
175,1,20241101,6,6,5.99,2695.5,,
176,1,20241102,7,6,6.22,1244.0,,
177,1,20241103,8,1,7.26,3993.0,,
178,1,20241104,4,1,2.67,534.0,,
179,1,20241105,7,3,4.61,922.0,,
180,1,20241106,2,3,7.02,3861.0,,
181,1,20241107,6,4,4.11,1849.5,,
182,1,20241108,1,6,2.18,436.0,,
183,1,20241109,5,5,4.76,2142.0,,
184,1,20241110,5,6,7.33,3298.5,,
185,1,20241111,3,6,5.32,2394.0,,
186,1,20241112,1,5,6.9,1380.0,,
187,2,20240511,5,5,2.93,1318.5,,
188,2,20240512,1,1,7.05,1410.0,,
189,2,20240513,3,1,7.83,3523.5,,
190,2,20240514,3,4,4.1,1845.0,,
191,2,20240515,4,3,7.06,1412.0,,
192,2,20240516,6,5,8.53,3838.5,,
193,2,20240517,8,1,7.51,4130.5,,
194,2,20240518,6,7,8.55,3847.5,,
195,2,20240519,7,6,8.45,1690.0,,
196,2,20240520,8,1,2.54,1397.0,,
197,2,20240521,8,4,4.28,2354.0,,
198,2,20240522,4,6,5.39,1078.0,,
199,2,20240523,7,2,7.09,1418.0,,
200,2,20240524,8,2,7.84,4312.0,,
201,2,20240525,4,5,3.7,740.0,,
202,2,20240526,5,1,2.35,1057.5,,
203,2,20240527,6,4,3.94,1773.0,,
204,2,20240528,1,3,7.5,1500.0,,
205,2,20240529,5,7,8.88,3996.0,,
206,2,20240530,8,6,8.99,4944.5,,
207,2,20240531,8,7,5.81,3195.5,,
208,2,20240601,1,1,4.95,990.0,,
209,2,20240602,3,4,7.35,3307.5,,
210,2,20240603,2,6,3.48,1914.0,,
211,2,20240604,2,1,4.55,2502.5,,
212,2,20240605,5,4,2.82,1269.0,,
213,2,20240606,4,7,3.3,660.0,,
214,2,20240607,3,2,3.43,1543.5,,
215,2,20240608,6,7,6.38,2871.0,,
216,2,20240609,2,3,7.73,4251.5,,
217,2,20240610,4,4,3.63,726.0,,
218,2,20240611,5,6,2.68,1206.0,,
219,2,20240612,7,3,5.88,1176.0,,
220,2,20240613,7,3,5.34,1068.0,,
221,2,20240614,7,3,4.06,812.0,,
222,2,20240615,6,1,7.83,3523.5,,
223,2,20240616,7,7,4.04,808.0,,
224,2,20240617,1,4,8.67,1734.0,,
225,2,20240618,1,4,7.14,1428.0,,
226,2,20240619,1,3,6.1,1220.0,,
227,2,20240620,3,4,7.95,3577.5,,
228,2,20240621,8,2,5.66,3113.0,,
229,2,20240622,7,1,6.32,1264.0,,
230,2,20240623,8,7,5.4,2970.0,,
231,2,20240624,8,4,5.25,2887.5,,
232,2,20240625,3,7,8.86,3987.0,,
233,2,20240626,4,7,2.19,438.0,,
234,2,20240627,3,5,5.74,2583.0,,
235,2,20240628,1,3,7.12,1424.0,,
236,2,20240629,5,6,2.79,1255.5,,
237,2,20240630,4,4,5.18,1036.0,,
238,2,20240701,3,3,5.24,2358.0,,
239,2,20240702,1,2,7.82,1564.0,,
240,2,20240703,8,2,8.9,4895.0,,
241,2,20240704,3,4,3.02,1359.0,,
242,2,20240705,5,6,2.74,1233.0,,
243,2,20240706,8,1,6.95,3822.5,,
244,2,20240707,3,5,7.25,3262.5,,
245,2,20240708,4,1,8.78,1756.0,,
246,2,20240709,4,2,7.18,1436.0,,
247,2,20240710,8,5,6.59,3624.5,,
248,2,20240711,7,2,8.79,1758.0,,
249,2,20240712,6,3,3.42,1539.0,,
250,2,20240713,8,3,8.28,4554.0,,
251,2,20240714,6,2,4.98,2241.0,,
252,2,20240715,6,1,6.7,3015.0,,
253,2,20240716,4,5,5.76,1152.0,,
254,2,20240717,2,2,6.87,3778.5,,
255,2,20240718,6,2,8.27,3721.5,,
256,2,20240719,1,7,5.11,1022.0,,
257,2,20240720,1,7,7.16,1432.0,,
258,2,20240721,2,1,3.06,1683.0,,
259,2,20240722,8,7,2.58,1419.0,,
260,2,20240723,2,4,5.99,3294.5,,
261,2,20240724,2,4,8.63,4746.5,,
262,2,20240725,8,2,6.41,3525.5,,
263,2,20240726,4,5,3.02,604.0,,
264,2,20240727,7,4,2.37,474.0,,
265,2,20240728,4,5,3.08,616.0,,
266,2,20240729,7,5,7.29,1458.0,,
267,2,20240730,6,5,8.33,3748.5,,
268,2,20240731,7,7,6.45,1290.0,,
269,2,20240801,4,5,2.45,490.0,,
270,2,20240802,3,3,6.43,2893.5,,
271,2,20240803,4,3,8.9,1780.0,,
272,2,20240804,2,1,4.41,2425.5,,
273,2,20240805,4,7,2.88,576.0,,
274,2,20240806,1,3,7.65,1530.0,,
275,2,20240807,7,2,7.83,1566.0,,
276,2,20240808,3,1,3.08,1386.0,,
277,2,20240809,8,5,3.26,1793.0,,
278,2,20240810,3,6,3.27,1471.5,,
279,2,20240811,4,2,6.51,1302.0,,
280,2,20240812,1,1,6.86,1372.0,,
281,2,20240813,3,2,4.87,2191.5,,
282,2,20240814,1,4,5.56,1112.0,,
283,2,20240815,6,1,8.67,3901.5,,
284,2,20240816,3,4,7.46,3357.0,,
285,2,20240817,4,6,8.53,1706.0,,
286,2,20240818,7,5,3.91,782.0,,
287,2,20240819,3,2,8.43,3793.5,,
288,2,20240820,7,6,7.52,1504.0,,
289,2,20240821,8,2,6.74,3707.0,,
290,2,20240822,8,4,7.18,3949.0,,
291,2,20240823,5,3,5.64,2538.0,,
292,2,20240824,6,6,5.9,2655.0,,
293,2,20240825,4,7,7.31,1462.0,,
294,2,20240826,4,5,6.66,1332.0,,
295,2,20240827,7,2,5.24,1048.0,,
296,2,20240828,2,4,3.88,2134.0,,
297,2,20240829,5,3,7.71,3469.5,,
298,2,20240830,5,7,6.71,3019.5,,
299,2,20240831,6,3,3.37,1516.5,,
300,2,20240901,8,5,2.06,1133.0,,
301,2,20240902,5,7,7.54,3393.0,,
302,2,20240903,3,4,6.79,3055.5,,
303,2,20240904,8,1,5.51,3030.5,,
304,2,20240905,1,2,6.09,1218.0,,
305,2,20240906,8,2,2.81,1545.5,,
306,2,20240907,2,5,6.01,3305.5,,
307,2,20240908,8,5,7.83,4306.5,,
308,2,20240909,5,2,6.73,3028.5,,
309,2,20240910,4,4,5.78,1156.0,,
310,2,20240911,6,6,8.08,3636.0,,
311,2,20240912,3,3,8.36,3762.0,,
312,2,20240913,1,7,6.18,1236.0,,
313,2,20240914,3,3,6.43,2893.5,,
314,2,20240915,4,7,3.1,620.0,,
315,2,20240916,4,3,4.78,956.0,,
316,2,20240917,3,7,3.04,1368.0,,
317,2,20240918,4,7,2.33,466.0,,
318,2,20240919,2,1,5.24,2882.0,,
319,2,20240920,5,5,7.22,3249.0,,
320,2,20240921,5,1,6.81,3064.5,,
321,2,20240922,8,4,6.16,3388.0,,
322,2,20240923,8,6,8.24,4532.0,,
323,2,20240924,1,1,3.09,618.0,,
324,2,20240925,3,5,3.6,1620.0,,
325,2,20240926,2,3,7.5,4125.0,,
326,2,20240927,3,5,8.76,3942.0,,
327,2,20240928,2,3,4.98,2739.0,,
328,2,20240929,5,6,5.84,2628.0,,
329,2,20240930,3,4,5.5,2475.0,,
330,2,20241001,5,7,6.17,2776.5,,
331,2,20241002,8,4,7.09,3899.5,,
332,2,20241003,1,6,7.36,1472.0,,
333,2,20241004,7,6,7.85,1570.0,,
334,2,20241005,5,5,7.88,3546.0,,
335,2,20241006,4,6,4.81,962.0,,
336,2,20241007,8,6,6.28,3454.0,,
337,2,20241008,2,3,7.05,3877.5,,
338,2,20241009,8,3,2.42,1331.0,,
339,2,20241010,7,1,7.17,1434.0,,
340,2,20241011,5,2,7.67,3451.5,,
341,2,20241012,8,4,5.88,3234.0,,
342,2,20241013,5,6,3.86,1737.0,,
343,2,20241014,3,1,7.53,3388.5,,
344,2,20241015,1,4,6.74,1348.0,,
345,2,20241016,5,5,3.24,1458.0,,
346,2,20241017,3,3,4.7,2115.0,,
347,2,20241018,5,4,7.37,3316.5,,
348,2,20241019,1,7,3.52,704.0,,
349,3,20240511,2,6,6.98,3839.0,,
350,3,20240512,5,4,8.53,3838.5,,
351,3,20240513,6,3,8.99,4045.5,,
352,3,20240514,7,4,5.51,1102.0,,
353,3,20240515,8,4,6.8,3740.0,,
354,3,20240516,7,7,4.05,810.0,,
355,3,20240517,2,6,5.97,3283.5,,
356,3,20240518,5,3,5.91,2659.5,,
357,3,20240519,5,5,2.21,994.5,,
358,3,20240520,5,5,5.07,2281.5,,
359,3,20240521,1,6,2.28,456.0,,
360,3,20240522,3,3,8.08,3636.0,,
361,3,20240523,4,7,7.79,1558.0,,
362,3,20240524,3,3,4.85,2182.5,,
363,3,20240525,1,1,8.2,1640.0,,
364,3,20240526,5,3,4.38,1971.0,,
365,3,20240527,6,4,8.73,3928.5,,
366,3,20240528,4,6,8.01,1602.0,,
367,3,20240529,4,7,7.09,1418.0,,
368,3,20240530,5,6,3.95,1777.5,,
369,3,20240531,2,5,2.62,1441.0,,
370,3,20240601,6,6,7.93,3568.5,,
371,3,20240602,6,6,6.96,3132.0,,
372,3,20240603,4,5,6.97,1394.0,,
373,3,20240604,2,4,7.37,4053.5,,
374,3,20240605,7,6,4.34,868.0,,
375,3,20240606,7,2,3.5,700.0,,
376,3,20240607,4,6,3.12,624.0,,
377,3,20240608,4,6,5.94,1188.0,,
378,3,20240609,3,1,6.71,3019.5,,
379,3,20240610,8,5,8.73,4801.5,,
380,3,20240611,5,6,3.64,1638.0,,
381,3,20240612,7,3,7.66,1532.0,,
382,3,20240613,4,7,6.82,1364.0,,
383,3,20240614,4,2,5.99,1198.0,,
384,3,20240615,2,4,5.9,3245.0,,
385,3,20240616,7,1,3.69,738.0,,
386,3,20240617,7,2,2.07,414.0,,
387,3,20240618,6,4,4.14,1863.0,,
388,3,20240619,7,4,6.99,1398.0,,
389,3,20240620,6,3,5.39,2425.5,,
390,3,20240621,5,5,8.53,3838.5,,
391,3,20240622,7,4,7.62,1524.0,,
392,3,20240623,8,6,3.19,1754.5,,
393,3,20240624,6,1,4.53,2038.5,,
394,3,20240625,6,3,5.89,2650.5,,
395,3,20240626,5,2,6.19,2785.5,,
396,3,20240627,2,6,5.07,2788.5,,
397,3,20240628,4,6,2.74,548.0,,
398,3,20240629,1,3,6.34,1268.0,,
399,3,20240630,6,1,5.22,2349.0,,
400,3,20240701,3,3,8.65,3892.5,,
401,3,20240702,5,5,2.98,1341.0,,
402,3,20240703,3,4,2.59,1165.5,,
403,3,20240704,1,6,3.6,720.0,,
404,3,20240705,7,4,3.4,680.0,,
405,3,20240706,7,6,2.89,578.0,,
406,3,20240707,6,7,6.79,3055.5,,
407,3,20240708,6,5,7.79,3505.5,,
408,3,20240709,7,3,6.93,1386.0,,
409,3,20240710,6,1,4.96,2232.0,,
410,3,20240711,5,7,7.03,3163.5,,
411,3,20240712,1,3,8.35,1670.0,,
412,3,20240713,4,3,8.89,1778.0,,
413,3,20240714,6,6,8.18,3681.0,,
414,3,20240715,1,1,6.06,1212.0,,
415,3,20240716,3,6,8.34,3753.0,,
416,3,20240717,2,3,4.89,2689.5,,
417,3,20240718,2,3,3.98,2189.0,,
418,3,20240719,3,6,3.39,1525.5,,
419,3,20240720,6,1,7.2,3240.0,,
420,3,20240721,1,1,2.94,588.0,,
421,3,20240722,1,3,7.76,1552.0,,
422,3,20240723,5,4,6.62,2979.0,,
423,3,20240724,4,1,7.92,1584.0,,
424,3,20240725,2,5,6.44,3542.0,,
425,3,20240726,3,6,3.46,1557.0,,
426,3,20240727,5,6,6.13,2758.5,,
427,3,20240728,4,4,6.21,1242.0,,
428,3,20240729,5,2,3.86,1737.0,,
429,3,20240730,1,2,2.81,562.0,,
430,3,20240731,7,2,3.87,774.0,,
431,3,20240801,8,1,7.45,4097.5,,
432,3,20240802,2,7,7.02,3861.0,,
433,3,20240803,8,1,3.36,1848.0,,
434,3,20240804,1,3,8.83,1766.0,,
435,3,20240805,2,3,7.24,3982.0,,
436,3,20240806,8,5,3.8,2090.0,,
437,3,20240807,2,3,4.27,2348.5,,
438,3,20240808,5,4,2.84,1278.0,,
439,3,20240809,1,3,7.43,1486.0,,
440,3,20240810,6,6,6.38,2871.0,,
441,3,20240811,5,4,4.77,2146.5,,
442,3,20240812,2,7,7.73,4251.5,,
443,3,20240813,8,3,5.49,3019.5,,
444,3,20240814,6,5,6.27,2821.5,,
445,3,20240815,6,3,6.77,3046.5,,
446,3,20240816,6,1,6.31,2839.5,,
447,3,20240817,5,4,3.35,1507.5,,
448,3,20240818,4,5,5.01,1002.0,,
449,3,20240819,3,2,7.58,3411.0,,
450,3,20240820,7,5,2.71,542.0,,
451,3,20240821,1,1,3.57,714.0,,
452,3,20240822,2,5,7.92,4356.0,,
453,3,20240823,5,3,5.55,2497.5,,
454,3,20240824,7,1,2.12,424.0,,
455,3,20240825,1,1,8.35,1670.0,,
456,3,20240826,2,4,2.03,1116.5,,
457,3,20240827,2,6,3.51,1930.5,,
458,3,20240828,7,1,6.14,1228.0,,
459,3,20240829,4,3,6.63,1326.0,,
460,3,20240830,4,5,5.47,1094.0,,
461,3,20240831,5,1,4.97,2236.5,,
462,3,20240901,8,5,5.0,2750.0,,
463,3,20240902,6,5,4.93,2218.5,,
464,3,20240903,5,6,8.05,3622.5,,
465,3,20240904,3,6,8.49,3820.5,,
466,3,20240905,1,4,4.48,896.0,,
467,3,20240906,2,5,8.51,4680.5,,
468,3,20240907,4,2,6.37,1274.0,,
469,3,20240908,3,7,3.22,1449.0,,
470,3,20240909,2,2,7.05,3877.5,,
471,3,20240910,7,3,7.22,1444.0,,
472,3,20240911,4,4,3.08,616.0,,
473,3,20240912,4,3,5.98,1196.0,,
474,3,20240913,1,2,8.78,1756.0,,
475,3,20240914,1,3,8.95,1790.0,,
476,3,20240915,4,7,8.79,1758.0,,
477,3,20240916,8,6,7.01,3855.5,,
478,3,20240917,1,6,8.0,1600.0,,
479,3,20240918,2,7,6.4,3520.0,,
480,3,20240919,7,6,2.58,516.0,,
481,3,20240920,6,3,8.01,3604.5,,
482,3,20240921,8,7,2.46,1353.0,,
483,3,20240922,3,2,6.83,3073.5,,
484,3,20240923,4,5,5.39,1078.0,,
485,3,20240924,8,4,7.48,4114.0,,
486,3,20240925,8,4,3.4,1870.0,,
487,3,20240926,8,1,5.42,2981.0,,
488,3,20240927,6,4,3.73,1678.5,,
489,3,20240928,4,5,6.37,1274.0,,
490,3,20240929,6,5,3.06,1377.0,,
491,3,20240930,2,7,6.93,3811.5,,
492,3,20241001,1,3,8.84,1768.0,,
493,3,20241002,5,4,4.42,1989.0,,
494,3,20241003,4,7,3.64,728.0,,
495,3,20241004,4,6,3.75,750.0,,
496,3,20241005,4,5,7.01,1402.0,,
497,4,20240511,5,3,4.25,1912.5,,
498,4,20240512,6,6,4.8,2160.0,,
499,4,20240513,7,6,7.79,1558.0,,
500,4,20240514,7,3,6.71,1342.0,,
501,4,20240515,3,7,5.16,2322.0,,
502,4,20240516,8,3,6.53,3591.5,,
503,4,20240517,6,1,5.99,2695.5,,
504,4,20240518,6,4,7.72,3474.0,,
505,4,20240519,8,1,4.37,2403.5,,
506,4,20240520,3,5,5.73,2578.5,,
507,4,20240521,1,7,3.7,740.0,,
508,4,20240522,7,3,8.98,1796.0,,
509,4,20240523,6,1,3.23,1453.5,,
510,4,20240524,2,3,4.0,2200.0,,
511,4,20240525,7,7,6.62,1324.0,,
512,4,20240526,5,7,3.35,1507.5,,
513,4,20240527,8,1,8.26,4543.0,,
514,4,20240528,8,3,2.88,1584.0,,
515,4,20240529,5,3,7.92,3564.0,,
516,4,20240530,4,1,5.63,1126.0,,
517,4,20240531,7,4,2.18,436.0,,
518,4,20240601,5,5,8.87,3991.5,,
519,4,20240602,6,5,7.82,3519.0,,
520,4,20240603,4,5,4.03,806.0,,
521,4,20240604,4,4,7.67,1534.0,,
522,4,20240605,7,2,6.09,1218.0,,
523,4,20240606,3,3,8.1,3645.0,,
524,4,20240607,7,5,2.37,474.0,,
525,4,20240608,6,7,8.38,3771.0,,
526,4,20240609,7,5,7.09,1418.0,,
527,4,20240610,1,2,5.55,1110.0,,
528,4,20240611,6,4,8.47,3811.5,,
529,4,20240612,4,3,6.13,1226.0,,
530,4,20240613,1,3,5.86,1172.0,,
531,4,20240614,6,4,6.03,2713.5,,
532,4,20240615,1,4,7.9,1580.0,,
533,4,20240616,7,4,8.36,1672.0,,
534,4,20240617,2,4,4.8,2640.0,,
535,4,20240618,5,5,2.82,1269.0,,
536,4,20240619,7,2,3.97,794.0,,
537,4,20240620,3,1,5.29,2380.5,,
538,4,20240621,8,2,4.74,2607.0,,
539,4,20240622,6,1,6.92,3114.0,,
540,4,20240623,4,3,3.78,756.0,,
541,4,20240624,6,5,5.97,2686.5,,
542,4,20240625,7,3,7.73,1546.0,,
543,4,20240626,8,5,7.38,4059.0,,
544,4,20240627,5,4,7.78,3501.0,,
545,4,20240628,4,7,8.93,1786.0,,
546,4,20240629,6,3,8.69,3910.5,,
547,4,20240630,2,1,6.6,3630.0,,
548,4,20240701,2,4,7.95,4372.5,,
549,4,20240702,7,1,5.6,1120.0,,
550,4,20240703,7,3,4.28,856.0,,
551,4,20240704,7,5,5.75,1150.0,,
552,4,20240705,2,1,6.45,3547.5,,
553,4,20240706,1,5,6.13,1226.0,,
554,4,20240707,4,4,5.94,1188.0,,
555,4,20240708,6,5,7.19,3235.5,,
556,4,20240709,6,6,8.67,3901.5,,
557,4,20240710,2,6,2.32,1276.0,,
558,4,20240711,5,1,3.61,1624.5,,
559,4,20240712,7,1,5.64,1128.0,,
560,4,20240713,4,5,3.3,660.0,,
561,4,20240714,1,3,7.23,1446.0,,
562,4,20240715,8,6,2.29,1259.5,,
563,4,20240716,6,2,6.41,2884.5,,
564,4,20240717,6,1,6.11,2749.5,,
565,4,20240718,6,7,4.9,2205.0,,
566,4,20240719,7,1,6.44,1288.0,,
567,4,20240720,3,7,7.21,3244.5,,
568,4,20240721,2,7,5.07,2788.5,,
569,4,20240722,5,4,5.09,2290.5,,
570,4,20240723,4,6,5.43,1086.0,,
571,4,20240724,8,7,4.6,2530.0,,
572,4,20240725,5,5,8.58,3861.0,,
573,4,20240726,4,5,6.48,1296.0,,
574,4,20240727,1,4,5.0,1000.0,,
575,4,20240728,7,6,2.87,574.0,,
576,4,20240729,8,4,6.25,3437.5,,
577,4,20240730,7,7,3.64,728.0,,
578,4,20240731,4,5,5.8,1160.0,,
579,4,20240801,5,1,5.74,2583.0,,
580,4,20240802,5,1,6.16,2772.0,,
581,4,20240803,3,6,8.72,3924.0,,
582,4,20240804,2,5,2.38,1309.0,,
583,4,20240805,4,5,5.44,1088.0,,
584,4,20240806,8,7,6.75,3712.5,,
585,4,20240807,5,2,3.09,1390.5,,
586,4,20240808,8,5,3.9,2145.0,,
587,4,20240809,1,4,7.48,1496.0,,
588,4,20240810,1,5,6.56,1312.0,,
589,4,20240811,8,7,7.61,4185.5,,
590,4,20240812,6,1,5.59,2515.5,,
591,4,20240813,3,1,5.6,2520.0,,
592,4,20240814,8,6,3.62,1991.0,,
593,4,20240815,5,4,2.41,1084.5,,
594,4,20240816,4,5,7.41,1482.0,,
595,4,20240817,1,7,7.98,1596.0,,
596,4,20240818,1,1,8.68,1736.0,,
597,4,20240819,4,6,6.53,1306.0,,
598,4,20240820,5,1,6.14,2763.0,,
599,4,20240821,7,1,6.48,1296.0,,
600,4,20240822,3,7,5.61,2524.5,,
601,4,20240823,5,2,2.59,1165.5,,
602,4,20240824,5,3,2.56,1152.0,,
603,4,20240825,3,4,3.31,1489.5,,
604,4,20240826,5,2,4.06,1827.0,,
605,4,20240827,3,3,3.88,1746.0,,
606,4,20240828,3,7,7.87,3541.5,,
