id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
135,2,20240415,4,2,6.81,1702.5,,
136,2,20240729,3,7,3.02,1812.0,,
137,2,20240229,3,2,0.58,348.0,,
138,2,20240728,4,4,8.41,2102.5,,
139,2,20241129,7,7,6.14,2149.0,,
140,2,20240908,3,6,2.43,1458.0,,
141,2,20240120,5,3,0.85,595.0,,
142,2,20240328,8,2,3.25,1950.0,,
143,2,20240225,3,3,0.85,510.0,,
144,2,20241102,1,7,1.22,732.0,,
145,2,20240712,3,2,4.65,2790.0,,
146,2,20241216,8,2,8.03,4818.0,,
147,2,20240522,10,5,8.2,5740.0,,
148,2,20240811,3,2,7.81,4686.0,,
149,2,20240308,8,1,6.89,4134.0,,
150,2,20240504,6,6,1.93,772.0,,
151,2,20241118,10,7,1.9,1330.0,,
152,2,20240421,3,6,6.78,4068.0,,
153,2,20241111,5,7,0.51,357.0,,
154,2,20240313,10,5,4.75,3325.0,,
155,2,20241101,1,6,2.76,1656.0,,
156,2,20240515,7,3,5.35,1872.5,,
157,2,20240523,5,7,2.57,1799.0,,
158,2,20240412,8,6,6.79,4074.0,,
159,2,20240712,10,6,8.03,5621.0,,
160,2,20240912,5,1,0.83,581.0,,
161,2,20240513,9,5,3.05,2135.0,,
162,2,20240903,7,1,5.97,2089.5,,
163,2,20240304,9,4,8.03,5621.0,,
164,2,20240416,6,6,0.57,228.0,,
165,2,20240427,3,4,7.17,4302.0,,
166,2,20240221,4,5,6.37,1592.5,,
167,2,20240620,10,6,3.45,2415.0,,
168,2,20240427,6,4,1.2,480.0,,
169,2,20240716,10,7,3.79,2653.0,,
170,2,20240405,6,5,5.81,2324.0,,
171,2,20240326,4,2,7.28,1820.0,,
172,2,20240129,1,2,3.41,2046.0,,
173,2,20240125,9,3,8.24,5768.0,,
174,2,20240812,7,1,5.91,2068.5,,
175,2,20241203,1,7,6.64,3984.0,,
176,2,20241017,8,4,5.85,3510.0,,
177,2,20240306,9,3,0.82,574.0,,
178,2,20240222,7,2,4.5,1575.0,,
179,2,20240708,10,5,4.96,3472.0,,
180,2,20240329,9,5,6.28,4396.0,,
181,2,20241207,8,6,1.52,912.0,,
182,2,20241215,1,4,5.88,3528.0,,
183,2,20240508,1,1,1.03,618.0,,
184,2,20240723,10,5,5.16,3612.0,,
185,2,20240814,3,7,7.34,4404.0,,
186,2,20240413,10,5,0.66,462.0,,
187,2,20240606,1,4,2.42,1452.0,,
188,2,20240608,3,4,0.91,546.0,,
189,2,20241129,10,3,5.85,4095.0,,
190,2,20240524,8,5,1.57,942.0,,
191,2,20240309,6,6,5.3,2120.0,,
192,2,20241011,9,3,5.8,4060.0,,
193,2,20240509,1,2,1.19,714.0,,
194,2,20240802,1,7,5.25,3150.0,,
195,2,20240430,5,1,6.13,4291.0,,
196,2,20240217,6,3,5.3,2120.0,,
197,2,20240226,6,1,5.43,2172.0,,
198,2,20240726,5,3,8.26,5782.0,,
199,2,20241110,7,2,6.98,2443.0,,
200,2,20240702,2,7,8.18,3272.0,,
201,2,20240510,4,1,0.69,172.5,,
202,2,20241018,1,2,7.46,4476.0,,
203,2,20240430,7,3,5.93,2075.5,,
204,2,20240925,1,6,1.2,720.0,,
205,2,20240115,8,2,5.56,3336.0,,
206,2,20241109,9,5,3.19,2233.0,,
207,2,20241020,6,2,8.45,3380.0,,
208,2,20240401,8,5,0.5,300.0,,
209,2,20241001,5,6,3.27,2289.0,,
210,2,20241122,5,5,7.34,5138.0,,
211,2,20241029,1,3,0.89,534.0,,
212,2,20240330,1,5,5.18,3108.0,,
213,2,20240517,5,3,2.59,1813.0,,
214,2,20240909,5,3,4.41,3087.0,,
215,2,20240507,6,2,6.22,2488.0,,
216,2,20240519,10,5,5.71,3997.0,,
217,2,20240516,1,7,1.6,960.0,,
218,2,20240804,6,5,2.47,988.0,,
219,2,20240705,2,3,3.25,1300.0,,
220,2,20241208,10,7,8.05,5635.0,,
221,2,20240520,8,3,1.6,960.0,,
222,2,20240725,5,5,1.6,1120.0,,
223,2,20240614,3,2,8.43,5058.0,,
224,2,20240512,7,6,5.42,1897.0,,
225,2,20241129,9,7,5.41,3787.0,,
226,2,20240310,5,6,0.73,511.0,,
227,2,20240111,10,7,3.77,2639.0,,
228,2,20241103,3,6,6.23,3738.0,,
229,2,20240204,6,6,3.77,1508.0,,
230,2,20240119,8,1,5.26,3156.0,,
231,2,20241202,1,5,2.81,1686.0,,
232,2,20240712,3,2,1.89,1134.0,,
233,2,20240519,3,3,2.3,1380.0,,
234,2,20240106,1,2,5.95,3570.0,,
235,2,20240516,1,6,2.62,1572.0,,
236,2,20241021,1,5,1.8,1080.0,,
237,2,20240114,6,1,3.3,1320.0,,
238,2,20240216,1,6,7.54,4524.0,,
239,2,20240715,6,4,3.01,1204.0,,
240,2,20240308,10,1,6.6,4620.0,,
241,2,20240630,8,4,7.86,4716.0,,
242,2,20240315,8,5,6.67,4002.0,,
243,2,20240504,7,4,6.09,2131.5,,
244,2,20241022,4,1,1.93,482.5,,
245,2,20241228,5,5,2.51,1757.0,,
246,2,20240801,5,6,1.84,1288.0,,
247,2,20240830,1,4,0.54,324.0,,
248,2,20240519,8,7,2.98,1788.0,,
249,2,20240702,3,5,6.97,4182.0,,
250,2,20240613,2,7,3.18,1272.0,,
251,2,20240730,3,4,1.65,990.0,,
252,2,20241103,3,4,6.88,4128.0,,
253,2,20240407,5,7,5.05,3535.0,,
254,2,20241225,1,5,4.41,2646.0,,
255,2,20240517,4,5,6.41,1602.5,,
256,2,20240915,8,7,2.98,1788.0,,
257,2,20240822,10,7,5.09,3563.0,,
258,2,20240830,8,3,0.73,438.0,,
259,2,20240320,7,7,7.79,2726.5,,
260,2,20240108,4,1,2.42,605.0,,
261,2,20240204,5,7,4.1,2870.0,,
262,2,20241221,5,6,8.49,5943.0,,
263,2,20241127,3,2,1.77,1062.0,,
264,2,20241125,1,7,4.28,2568.0,,
265,2,20241107,6,5,7.94,3176.0,,
266,2,20240925,8,2,6.99,4194.0,,
267,2,20240131,2,2,8.06,3224.0,,
268,2,20241127,8,1,6.14,3684.0,,
269,2,20240904,6,4,2.09,836.0,,
270,2,20240305,6,4,5.07,2028.0,,
271,2,20240906,5,6,8.12,5684.0,,
272,2,20240123,3,1,7.24,4344.0,,
273,2,20240820,5,5,5.86,4102.0,,
274,2,20240905,4,6,7.24,1810.0,,
275,2,20240927,5,3,7.25,5075.0,,
276,2,20241019,5,3,6.81,4767.0,,
277,2,20240824,6,6,7.95,3180.0,,
278,2,20241231,4,4,5.86,1465.0,,
279,2,20240924,9,2,2.86,2002.0,,
280,2,20240309,9,4,4.64,3248.0,,
281,2,20240703,3,2,1.89,1134.0,,
282,2,20240518,6,4,7.84,3136.0,,
283,2,20241209,6,7,2.79,1116.0,,
284,2,20241024,2,1,2.51,1004.0,,
285,2,20240826,4,4,4.28,1070.0,,
286,2,20240223,9,7,6.75,4725.0,,
287,2,20240709,9,5,6.95,4865.0,,
288,2,20241105,10,5,1.88,1316.0,,
289,2,20240819,2,4,2.53,1012.0,,
290,2,20240406,7,2,8.45,2957.5,,
291,2,20240324,4,2,1.33,332.5,,
292,2,20241221,8,7,2.43,1458.0,,
293,2,20240514,4,2,0.93,232.5,,
294,2,20240131,8,3,4.87,2922.0,,
295,2,20240322,6,4,1.16,464.0,,
296,2,20240723,6,4,3.1,1240.0,,
297,2,20240531,4,7,5.85,1462.5,,
298,2,20240201,3,2,2.12,1272.0,,
299,2,20240527,3,2,0.82,492.0,,
300,2,20241202,3,7,7.05,4230.0,,
301,2,20240106,10,2,5.0,3500.0,,
302,2,20240427,2,4,7.72,3088.0,,
303,2,20240503,4,4,4.2,1050.0,,
304,2,20240625,8,4,1.6,960.0,,
305,2,20240531,5,5,5.53,3871.0,,
306,2,20241227,6,1,6.98,2792.0,,
307,2,20240114,3,5,6.9,4140.0,,
308,2,20240728,8,3,6.25,3750.0,,
309,2,20240326,2,2,7.36,2944.0,,
310,2,20240909,10,2,3.37,2359.0,,
311,2,20241021,10,5,4.1,2870.0,,
312,2,20240414,8,2,5.19,3114.0,,
313,2,20241011,1,1,6.45,3870.0,,
314,2,20241209,2,1,3.2,1280.0,,
315,2,20240916,5,4,5.99,4193.0,,
316,2,20240307,6,5,0.71,284.0,,
317,2,20240621,5,5,7.98,5586.0,,
318,2,20240529,8,7,1.11,666.0,,
319,2,20240523,8,2,6.08,3648.0,,
320,2,20240618,10,4,8.47,5929.0,,
321,2,20240814,2,5,2.72,1088.0,,
322,2,20241115,7,4,2.78,973.0,,
323,2,20240606,6,5,1.05,420.0,,
324,2,20240103,10,2,0.76,532.0,,
325,2,20241002,9,3,8.04,5628.0,,
326,2,20240107,5,3,2.96,2072.0,,
327,2,20241227,3,7,0.79,474.0,,
328,2,20240713,7,6,1.32,462.0,,
329,2,20240416,3,3,5.11,3066.0,,
330,2,20241106,10,7,4.2,2940.0,,
331,2,20240811,3,4,5.24,3144.0,,
332,2,20240827,1,4,8.25,4950.0,,
333,2,20240212,6,4,7.0,2800.0,,
334,2,20240110,7,6,8.49,2971.5,,
335,2,20240408,5,1,7.75,5425.0,,
336,2,20240904,8,5,5.34,3204.0,,
337,2,20240908,1,6,6.22,3732.0,,
338,2,20240712,10,1,0.64,448.0,,
339,2,20240130,1,7,0.9,540.0,,
340,2,20240815,7,5,3.85,1347.5,,
341,2,20240626,5,1,1.74,1218.0,,
342,2,20241027,1,1,5.75,3450.0,,
343,2,20240405,7,7,3.55,1242.5,,
344,2,20240222,5,1,1.77,1239.0,,
345,2,20240508,8,1,2.65,1590.0,,
346,2,20240715,3,7,3.19,1914.0,,
347,2,20240402,9,3,2.0,1400.0,,
348,2,20240101,10,7,5.06,3542.0,,
349,2,20240623,10,2,2.05,1435.0,,
350,2,20240422,8,6,6.8,4080.0,,
351,2,20241021,1,1,0.62,372.0,,
352,2,20240415,7,3,3.61,1263.5,,
353,2,20240929,10,6,8.43,5901.0,,
354,2,20240617,4,7,5.26,1315.0,,
355,2,20241121,5,1,7.89,5523.0,,
356,2,20240908,5,2,2.0,1400.0,,
357,2,20240224,2,3,7.91,3164.0,,
358,2,20241124,5,6,5.12,3584.0,,
359,2,20240806,2,1,2.26,904.0,,
360,2,20240614,4,3,5.06,1265.0,,
361,2,20240701,5,5,6.36,4452.0,,
362,2,20240907,3,5,6.32,3792.0,,
363,2,20241016,9,3,3.73,2611.0,,
364,2,20240612,9,2,6.93,4851.0,,
365,2,20240330,8,6,1.04,624.0,,
366,2,20240126,4,5,7.14,1785.0,,
367,2,20240116,1,2,7.27,4362.0,,
368,2,20240303,3,6,1.59,954.0,,
369,2,20240218,3,6,5.93,3558.0,,
370,2,20240607,3,3,2.04,1224.0,,
371,2,20240129,3,6,4.66,2796.0,,
372,2,20240512,9,7,2.79,1953.0,,
373,2,20241004,1,2,5.25,3150.0,,
374,2,20240317,7,6,6.18,2163.0,,
375,2,20240213,7,7,6.24,2184.0,,
376,2,20240707,10,1,5.1,3570.0,,
377,2,20240811,10,3,1.91,1337.0,,
378,2,20241222,1,4,7.56,4536.0,,
379,2,20240730,4,5,5.97,1492.5,,
380,2,20241118,3,7,3.02,1812.0,,
381,2,20241122,1,7,2.69,1614.0,,
382,2,20241209,4,2,2.85,712.5,,
383,2,20241013,6,4,7.82,3128.0,,
384,2,20241205,5,1,5.65,3955.0,,
385,2,20240713,3,6,4.17,2502.0,,
386,2,20240304,4,6,3.95,987.5,,
387,2,20240907,1,5,2.28,1368.0,,
388,2,20240822,4,3,4.16,1040.0,,
389,2,20240302,4,1,7.57,1892.5,,
390,2,20240517,3,6,2.13,1278.0,,
391,2,20240916,3,3,0.61,366.0,,
392,2,20241110,3,4,1.2,720.0,,
393,2,20240425,4,7,6.47,1617.5,,
394,2,20241110,5,6,7.59,5313.0,,
395,2,20241029,8,6,1.43,858.0,,
396,2,20240328,10,5,2.76,1932.0,,
397,2,20240906,1,7,3.42,2052.0,,
398,2,20240226,9,3,3.91,2737.0,,
399,2,20240211,6,3,5.98,2392.0,,
400,2,20241115,9,3,1.29,903.0,,
401,2,20241122,2,4,5.08,2032.0,,
402,2,20240221,2,7,2.12,848.0,,
403,2,20241006,6,2,4.43,1772.0,,
404,2,20241127,7,5,6.47,2264.5,,
405,2,20241128,1,4,6.4,3840.0,,
406,2,20241126,1,7,6.21,3726.0,,
407,2,20240204,8,1,8.18,4908.0,,
408,2,20241201,10,4,6.35,4445.0,,
409,2,20240613,5,6,1.69,1183.0,,
410,2,20240927,2,2,3.24,1296.0,,
411,2,20240111,9,3,7.68,5376.0,,
412,2,20240322,10,5,6.02,4214.0,,
413,2,20240821,7,7,2.49,871.5,,
414,2,20240715,7,6,2.95,1032.5,,
415,2,20241109,4,2,7.44,1860.0,,
416,2,20240817,10,2,2.55,1785.0,,
417,2,20240713,4,1,1.46,365.0,,
418,2,20240208,1,4,2.76,1656.0,,
419,2,20240718,2,7,2.21,884.0,,
420,2,20241121,10,4,7.05,4935.0,,
421,2,20240824,9,1,7.57,5299.0,,
422,2,20240303,10,3,5.59,3913.0,,
423,2,20240519,4,5,2.72,680.0,,
424,2,20240503,9,1,7.39,5173.0,,
425,2,20240407,8,1,2.87,1722.0,,
426,2,20240822,8,7,1.15,690.0,,
427,2,20240628,4,6,1.84,460.0,,
428,2,20240113,8,4,6.78,4068.0,,
429,2,20240928,8,5,2.03,1218.0,,
430,2,20240512,10,1,6.21,4347.0,,
431,2,20240309,8,4,5.32,3192.0,,
432,2,20241214,3,5,5.11,3066.0,,
433,2,20240317,8,3,3.05,1830.0,,
434,2,20240209,10,5,5.52,3864.0,,
435,2,20240316,9,6,4.33,3031.0,,
436,2,20240225,2,4,5.38,2152.0,,
437,2,20241114,5,7,8.19,5733.0,,
438,2,20241025,9,3,6.6,4620.0,,
439,2,20240313,6,6,6.55,2620.0,,
440,2,20240130,8,3,4.41,2646.0,,
441,2,20240307,10,1,5.6,3920.0,,
442,2,20241230,10,6,7.5,5250.0,,
443,2,20241120,9,7,2.06,1442.0,,
444,2,20240116,1,5,7.78,4668.0,,
445,2,20240809,9,1,6.17,4319.0,,
446,2,20240422,1,7,5.81,3486.0,,
447,2,20241221,10,6,6.61,4627.0,,
448,2,20240711,6,4,3.11,1244.0,,
449,2,20240209,5,5,6.04,4228.0,,
450,2,20241011,3,3,4.71,2826.0,,
451,2,20240601,10,4,4.87,3409.0,,
452,2,20240912,8,4,2.6,1560.0,,
453,2,20241024,4,3,2.51,627.5,,
454,2,20241129,10,3,3.38,2366.0,,
455,2,20240514,5,6,1.14,798.0,,
456,2,20240503,2,2,0.7,280.0,,
457,2,20241106,6,5,4.02,1608.0,,
458,2,20240927,8,6,6.62,3972.0,,
459,2,20241018,3,6,0.83,498.0,,
460,2,20241113,3,2,6.41,3846.0,,
461,2,20241104,8,7,4.83,2898.0,,
462,2,20240407,4,6,8.37,2092.5,,
463,2,20240703,1,3,0.96,576.0,,
464,2,20240709,10,7,2.86,2002.0,,
465,2,20241028,7,2,2.47,864.5,,
466,2,20240906,9,5,2.43,1701.0,,
467,2,20240812,6,1,6.1,2440.0,,
468,2,20240424,10,7,5.61,3927.0,,
469,2,20241018,6,4,2.3,920.0,,
470,2,20241113,1,1,1.14,684.0,,
471,2,20240727,5,5,4.51,3157.0,,
472,2,20240915,7,2,6.96,2436.0,,
473,2,20240908,4,1,8.26,2065.0,,
474,2,20240526,9,3,6.07,4249.0,,
475,2,20240605,1,4,5.11,3066.0,,
476,2,20241015,5,1,3.42,2394.0,,
477,2,20240422,7,3,4.59,1606.5,,
478,2,20241117,6,6,1.43,572.0,,
479,2,20240403,10,4,3.76,2632.0,,
480,2,20240221,10,3,2.59,1813.0,,
481,2,20240822,7,4,3.39,1186.5,,
482,2,20241016,2,3,4.64,1856.0,,
483,2,20240803,9,3,7.32,5124.0,,
484,2,20240523,6,6,1.93,772.0,,
485,2,20240316,6,2,4.92,1968.0,,
486,2,20240121,2,5,6.7,2680.0,,
487,2,20240830,9,5,3.82,2674.0,,
488,2,20241228,4,6,5.29,1322.5,,
489,2,20240711,10,4,4.53,3171.0,,
490,2,20240226,8,5,8.08,4848.0,,
491,2,20240424,8,1,2.86,1716.0,,
492,2,20241212,9,2,6.49,4543.0,,
493,2,20240406,6,1,3.67,1468.0,,
494,2,20240818,10,1,8.02,5614.0,,
495,2,20241128,5,7,2.93,2051.0,,
496,2,20240904,9,2,8.4,5880.0,,
497,2,20240424,5,4,0.62,434.0,,
498,2,20240103,6,6,7.7,3080.0,,
499,2,20241028,8,3,2.51,1506.0,,
500,2,20240228,1,7,1.89,1134.0,,
501,2,20240326,5,1,5.51,3857.0,,
502,2,20240601,8,7,7.72,4632.0,,
503,2,20240826,5,4,1.07,749.0,,
504,2,20240101,1,1,6.25,3750.0,,
505,2,20241102,10,1,7.1,4970.0,,
506,2,20240731,6,5,5.51,2204.0,,
507,2,20240612,8,4,6.75,4050.0,,
508,2,20240217,10,1,5.15,3605.0,,
509,2,20240226,6,5,0.84,336.0,,
510,2,20240207,6,7,4.85,1940.0,,
511,2,20240607,6,4,4.29,1716.0,,
512,2,20240828,5,6,3.09,2163.0,,
513,2,20240326,6,7,1.74,696.0,,
514,2,20240313,2,2,7.68,3072.0,,
515,2,20240523,2,4,3.93,1572.0,,
516,2,20240825,9,6,1.32,924.0,,
517,2,20240707,2,1,3.05,1220.0,,
518,2,20240223,9,4,5.65,3955.0,,
519,2,20240320,5,1,6.67,4669.0,,
520,2,20240424,3,5,2.46,1476.0,,
521,2,20241111,1,2,7.14,4284.0,,
522,2,20240210,9,4,3.15,2205.0,,
523,2,20240201,8,5,5.51,3306.0,,
524,2,20240118,9,4,5.49,3843.0,,
525,2,20240403,10,5,5.5,3850.0,,
526,2,20241117,5,3,2.2,1540.0,,
527,2,20240423,1,5,3.54,2124.0,,
528,2,20240107,1,1,7.78,4668.0,,
529,2,20240611,8,5,5.05,3030.0,,
530,2,20241121,8,4,5.59,3354.0,,
531,2,20240104,5,1,2.43,1701.0,,
532,2,20240929,9,5,3.31,2317.0,,
533,2,20240130,1,6,3.76,2256.0,,
534,2,20240327,6,6,6.09,2436.0,,
535,2,20240714,1,4,2.33,1398.0,,
536,2,20240320,9,1,8.24,5768.0,,
537,2,20240126,5,3,5.55,3885.0,,
538,2,20240526,10,2,1.91,1337.0,,
539,2,20241226,10,3,1.38,966.0,,
540,2,20241105,1,5,7.06,4236.0,,
541,2,20240417,2,5,7.73,3092.0,,
542,2,20240625,2,3,6.65,2660.0,,
543,2,20240503,3,2,1.64,984.0,,
544,2,20240430,6,1,3.82,1528.0,,
545,2,20240716,4,7,7.43,1857.5,,
546,2,20240707,1,3,5.0,3000.0,,
547,2,20240718,6,5,8.4,3360.0,,
548,2,20240710,5,1,2.19,1533.0,,
549,2,20240614,2,2,6.84,2736.0,,
550,2,20240922,1,2,8.14,4884.0,,
551,2,20240303,5,2,8.41,5887.0,,
552,2,20240605,5,3,2.57,1799.0,,
553,2,20240107,4,6,6.98,1745.0,,
554,2,20240411,10,7,0.55,385.0,,
555,2,20240727,1,5,2.78,1668.0,,
556,2,20240618,4,7,5.13,1282.5,,
557,2,20240107,9,3,5.09,3563.0,,
558,2,20240918,9,5,3.85,2695.0,,
559,2,20240218,6,2,5.81,2324.0,,
560,2,20240805,10,6,6.13,4291.0,,
561,2,20240310,6,6,4.46,1784.0,,
562,2,20240305,5,3,6.1,4270.0,,
563,2,20240930,4,5,0.94,235.0,,
564,2,20241025,8,6,6.53,3918.0,,
565,2,20240318,2,1,4.34,1736.0,,
566,2,20240511,8,3,6.8,4080.0,,
567,2,20240320,4,3,8.31,2077.5,,
568,2,20240620,8,6,6.75,4050.0,,
569,2,20240710,5,6,8.1,5670.0,,
570,2,20241113,1,5,8.38,5028.0,,
571,2,20241012,8,1,6.34,3804.0,,
572,2,20240407,7,4,2.25,787.5,,
573,2,20240405,10,5,7.9,5530.0,,
574,2,20240129,10,4,7.29,5103.0,,
575,2,20240326,10,5,7.63,5341.0,,
576,2,20241124,4,6,8.45,2112.5,,
577,2,20241104,7,2,8.47,2964.5,,
578,2,20240830,10,6,1.58,1106.0,,
579,2,20240311,4,5,7.69,1922.5,,
580,2,20240805,2,1,5.75,2300.0,,
581,2,20240703,8,4,0.93,558.0,,
582,2,20240726,8,2,8.01,4806.0,,
583,2,20240731,9,7,5.0,3500.0,,
584,2,20240113,9,3,5.63,3941.0,,
585,2,20240607,1,5,7.2,4320.0,,
586,2,20240815,2,3,7.13,2852.0,,
587,2,20240301,2,5,2.66,1064.0,,
588,2,20240612,7,1,8.01,2803.5,,
589,2,20240227,9,5,5.37,3759.0,,
590,2,20240425,2,4,2.46,984.0,,
591,2,20240422,2,4,3.87,1548.0,,
592,2,20240905,8,1,1.0,600.0,,
593,2,20240604,4,4,4.13,1032.5,,
594,2,20240926,1,6,7.09,4254.0,,
595,2,20240420,10,1,8.1,5670.0,,
596,2,20240219,4,7,4.45,1112.5,,
597,2,20240524,4,7,2.34,585.0,,
598,2,20240222,8,4,2.33,1398.0,,
599,2,20240428,4,4,1.38,345.0,,
600,2,20240320,3,6,2.04,1224.0,,
601,2,20240708,10,4,3.81,2667.0,,
602,2,20240212,1,3,3.23,1938.0,,
603,2,20241202,9,7,6.71,4697.0,,
604,2,20240204,7,7,5.74,2009.0,,
605,2,20240804,1,5,6.47,3882.0,,
606,2,20241227,8,3,4.49,2694.0,,
607,2,20240913,9,6,8.14,5698.0,,
