id_registro,id_proyecto,id_tiempo,id_empleado,id_proceso,horas_imputadas,costo_imputado,horas_estimadas_fase,varianza_esfuerzo
143,2,20241214,6,1,2.07,310.5,,
144,2,20241215,1,1,8.0,1200.0,,
145,2,20241216,3,2,2.55,1402.5,,
146,2,20241217,7,7,7.14,1999.2,,
147,2,20241218,6,4,7.68,1152.0,,
148,2,20241219,3,4,4.57,2513.5,,
149,2,20241220,3,3,5.51,3030.5,,
150,2,20241221,4,5,2.28,342.0,,
151,2,20241222,1,7,7.13,1069.5,,
152,2,20241223,2,4,8.21,4515.5,,
153,2,20241224,3,1,8.12,4466.0,,
154,2,20241225,1,5,5.69,853.5,,
155,2,20241226,5,1,8.44,3798.0,,
156,2,20241227,3,7,6.17,3393.5,,
157,2,20241228,5,7,3.15,1417.5,,
158,2,20241229,4,6,2.86,429.0,,
159,2,20241230,2,2,5.32,2926.0,,
160,2,20241231,7,3,2.19,613.2,,
161,3,20241013,8,7,4.22,844.0,,
162,3,20241014,3,4,6.96,3828.0,,
163,3,20241015,8,6,2.04,408.0,,
164,3,20241016,8,2,8.5,1700.0,,
165,3,20241017,2,7,5.12,2816.0,,
166,3,20241018,3,2,8.9,4895.0,,
167,3,20241019,5,3,5.52,2484.0,,
168,3,20241020,8,2,4.13,826.0,,
169,3,20241021,7,6,7.5,2100.0,,
170,3,20241022,6,3,6.04,906.0,,
171,3,20241023,6,4,6.38,957.0,,
172,3,20241024,1,1,5.53,829.5,,
173,3,20241025,2,2,6.5,3575.0,,
174,3,20241026,1,1,3.6,540.0,,
175,3,20241027,4,4,7.74,1161.0,,
176,3,20241028,1,5,3.43,514.5,,
177,3,20241029,1,1,8.43,1264.5,,
178,3,20241030,4,4,8.64,1296.0,,
179,3,20241031,1,2,7.34,1101.0,,
180,3,20241101,4,1,2.13,319.5,,
181,3,20241102,3,1,5.61,3085.5,,
182,3,20241103,6,5,4.36,654.0,,
183,3,20241104,6,5,6.08,912.0,,
184,3,20241105,7,1,2.2,616.0,,
185,3,20241106,7,1,3.43,960.4,,
186,3,20241107,6,2,5.99,898.5,,
187,3,20241108,3,7,2.26,1243.0,,
188,3,20241109,3,6,2.53,1391.5,,
189,3,20241110,2,7,4.04,2222.0,,
190,3,20241111,2,2,3.55,1952.5,,
191,3,20241112,6,6,4.96,744.0,,
192,3,20241113,2,4,3.78,2079.0,,
193,3,20241114,8,7,7.02,1404.0,,
194,3,20241115,1,2,6.62,993.0,,
195,3,20241116,2,2,6.4,3520.0,,
196,3,20241117,8,7,2.9,580.0,,
197,3,20241118,6,5,5.6,840.0,,
198,3,20241119,4,5,8.8,1320.0,,
199,3,20241120,1,4,8.33,1249.5,,
200,3,20241121,5,2,6.03,2713.5,,
201,3,20241122,7,3,5.05,1414.0,,
202,3,20241123,2,1,3.22,1771.0,,
203,3,20241124,7,3,8.39,2349.2,,
204,3,20241125,1,1,3.49,523.5,,
205,3,20241126,2,4,3.5,1925.0,,
206,3,20241127,3,6,5.6,3080.0,,
207,3,20241128,1,7,8.27,1240.5,,
208,3,20241129,7,3,7.11,1990.8,,
209,3,20241130,2,5,5.09,2799.5,,
210,3,20241201,6,2,5.9,885.0,,
211,3,20241202,5,5,2.03,913.5,,
212,3,20241203,3,2,7.68,4224.0,,
213,3,20241204,7,5,5.9,1652.0,,
214,3,20241205,7,2,8.46,2368.8,,
215,3,20241206,1,3,3.15,472.5,,
216,3,20241207,3,4,5.07,2788.5,,
217,3,20241208,5,5,4.58,2061.0,,
218,3,20241209,1,1,6.24,936.0,,
219,3,20241210,5,3,8.64,3888.0,,
220,3,20241211,5,5,4.47,2011.5,,
221,3,20241212,2,7,4.89,2689.5,,
222,3,20241213,4,1,5.14,771.0,,
223,3,20241214,7,1,3.2,896.0,,
224,3,20241215,1,5,2.04,306.0,,
225,3,20241216,4,7,3.31,496.5,,
226,3,20241217,8,3,2.56,512.0,,
227,3,20241218,4,6,6.13,919.5,,
228,3,20241219,5,3,7.53,3388.5,,
229,3,20241220,1,5,2.25,337.5,,
230,3,20241221,1,3,8.54,1281.0,,
231,3,20241222,8,4,5.67,1134.0,,
232,3,20241223,4,1,2.54,381.0,,
233,3,20241224,3,7,2.29,1259.5,,
234,3,20241225,7,5,7.31,2046.8,,
235,3,20241226,2,4,5.81,3195.5,,
236,3,20241227,7,5,6.79,1901.2,,
237,3,20241228,1,1,4.18,627.0,,
238,3,20241229,5,2,8.11,3649.5,,
239,3,20241230,1,1,6.54,981.0,,
240,3,20241231,8,6,6.9,1380.0,,
241,4,20241013,8,4,5.24,1048.0,,
242,4,20241014,4,3,3.6,540.0,,
243,4,20241015,5,2,4.29,1930.5,,
244,4,20241016,4,5,8.54,1281.0,,
245,4,20241017,1,1,3.63,544.5,,
246,4,20241018,4,6,4.52,678.0,,
247,4,20241019,6,1,7.57,1135.5,,
248,4,20241020,6,3,5.09,763.5,,
249,4,20241021,3,2,8.12,4466.0,,
250,4,20241022,4,3,3.07,460.5,,
251,4,20241023,5,5,4.26,1917.0,,
252,4,20241024,1,2,8.64,1296.0,,
253,4,20241025,2,6,7.12,3916.0,,
254,4,20241026,4,1,8.01,1201.5,,
255,4,20241027,8,6,8.15,1630.0,,
256,4,20241028,3,1,4.2,2310.0,,
257,4,20241029,7,1,7.43,2080.4,,
258,4,20241030,2,1,4.97,2733.5,,
259,4,20241031,1,7,5.05,757.5,,
260,4,20241101,6,1,6.12,918.0,,
261,4,20241102,4,4,2.63,394.5,,
262,4,20241103,5,3,5.84,2628.0,,
263,4,20241104,2,4,6.46,3553.0,,
264,4,20241105,5,5,7.88,3546.0,,
265,4,20241106,8,6,2.7,540.0,,
266,4,20241107,2,1,5.28,2904.0,,
267,4,20241108,4,1,4.36,654.0,,
268,4,20241109,5,1,6.78,3051.0,,
269,4,20241110,3,6,8.6,4730.0,,
270,4,20241111,6,2,8.64,1296.0,,
271,4,20241112,7,7,8.72,2441.6,,
272,4,20241113,1,4,3.54,531.0,,
273,4,20241114,6,2,8.48,1272.0,,
274,4,20241115,7,2,4.02,1125.6,,
275,4,20241116,2,4,7.03,3866.5,,
276,4,20241117,2,7,6.64,3652.0,,
277,4,20241118,6,1,3.06,459.0,,
278,4,20241119,1,6,2.44,366.0,,
279,4,20241120,4,6,8.52,1278.0,,
280,4,20241121,6,6,3.08,462.0,,
281,4,20241122,4,3,6.81,1021.5,,
282,4,20241123,2,5,4.84,2662.0,,
283,4,20241124,7,6,4.71,1318.8,,
284,4,20241125,8,3,6.7,1340.0,,
285,4,20241126,2,4,2.16,1188.0,,
286,4,20241127,8,2,4.01,802.0,,
287,4,20241128,5,7,6.76,3042.0,,
288,4,20241129,4,3,3.71,556.5,,
289,4,20241130,8,6,2.6,520.0,,
290,4,20241201,4,2,4.68,702.0,,
291,4,20241202,5,3,6.42,2889.0,,
292,4,20241203,6,5,7.43,1114.5,,
293,4,20241204,2,1,5.61,3085.5,,
294,4,20241205,6,2,6.38,957.0,,
295,4,20241206,3,3,2.31,1270.5,,
296,4,20241207,3,7,4.23,2326.5,,
297,4,20241208,4,6,5.35,802.5,,
298,4,20241209,5,1,2.87,1291.5,,
299,4,20241210,3,4,4.94,2717.0,,
300,4,20241211,2,2,5.37,2953.5,,
301,4,20241212,6,6,6.23,934.5,,
302,4,20241213,7,2,5.69,1593.2,,
303,4,20241214,8,2,3.63,726.0,,
304,4,20241215,5,5,4.35,1957.5,,
305,4,20241216,8,2,7.86,1572.0,,
306,5,20241013,6,6,2.36,354.0,,
307,5,20241014,7,6,5.27,1475.6,,
308,5,20241015,4,6,5.02,753.0,,
309,5,20241016,7,4,7.7,2156.0,,
310,5,20241017,7,7,3.02,845.6,,
311,5,20241018,7,3,4.31,1206.8,,
312,5,20241019,7,2,5.92,1657.6,,
313,5,20241020,6,6,6.59,988.5,,
314,5,20241021,6,4,3.78,567.0,,
315,5,20241022,1,5,8.3,1245.0,,
316,5,20241023,3,1,2.03,1116.5,,
317,5,20241024,6,7,8.47,1270.5,,
318,5,20241025,6,6,2.48,372.0,,
319,5,20241026,4,4,4.85,727.5,,
320,5,20241027,4,1,8.85,1327.5,,
321,5,20241028,3,1,6.84,3762.0,,
322,5,20241029,4,1,2.41,361.5,,
323,5,20241030,4,1,5.32,798.0,,
324,5,20241031,5,4,8.62,3879.0,,
325,5,20241101,3,6,3.82,2101.0,,
326,5,20241102,4,1,6.1,915.0,,
327,5,20241103,5,7,3.79,1705.5,,
328,5,20241104,1,5,2.26,339.0,,
329,5,20241105,7,5,5.42,1517.6,,
330,5,20241106,4,4,7.71,1156.5,,
331,5,20241107,8,6,4.04,808.0,,
332,5,20241108,8,7,6.8,1360.0,,
333,5,20241109,4,2,4.34,651.0,,
334,5,20241110,3,2,2.05,1127.5,,
335,5,20241111,8,4,4.64,928.0,,
336,5,20241112,5,7,3.83,1723.5,,
337,5,20241113,4,6,4.18,627.0,,
338,5,20241114,2,5,4.43,2436.5,,
339,5,20241115,7,2,3.29,921.2,,
340,5,20241116,1,4,5.9,885.0,,
341,5,20241117,5,6,7.73,3478.5,,
342,5,20241118,1,7,6.12,918.0,,
343,5,20241119,2,6,4.77,2623.5,,
344,5,20241120,5,2,5.01,2254.5,,
345,5,20241121,2,7,5.59,3074.5,,
346,5,20241122,5,6,8.07,3631.5,,
347,5,20241123,8,5,4.74,948.0,,
348,5,20241124,5,5,6.79,3055.5,,
349,5,20241125,3,7,6.19,3404.5,,
350,5,20241126,7,4,2.62,733.6,,
351,5,20241127,8,4,6.63,1326.0,,
352,5,20241128,4,7,6.9,1035.0,,
353,5,20241129,5,3,3.76,1692.0,,
354,5,20241130,2,7,6.19,3404.5,,
355,5,20241201,5,2,7.21,3244.5,,
356,5,20241202,2,1,8.19,4504.5,,
357,5,20241203,7,7,6.09,1705.2,,
358,5,20241204,4,7,4.38,657.0,,
359,5,20241205,5,2,6.98,3141.0,,
360,5,20241206,6,4,4.06,609.0,,
361,5,20241207,3,1,2.86,1573.0,,
362,5,20241208,4,7,6.52,978.0,,
363,5,20241209,4,2,4.25,637.5,,
364,5,20241210,3,3,8.75,4812.5,,
365,5,20241211,2,7,8.72,4796.0,,
366,5,20241212,7,6,2.15,602.0,,
367,5,20241213,4,5,2.81,421.5,,
368,5,20241214,8,1,8.27,1654.0,,
369,5,20241215,5,2,2.47,1111.5,,
370,5,20241216,6,7,8.74,1311.0,,
371,5,20241217,4,1,5.83,874.5,,
372,5,20241218,7,3,2.86,800.8,,
373,5,20241219,2,3,8.24,4532.0,,
374,5,20241220,7,2,7.39,2069.2,,
375,5,20241221,4,6,2.03,304.5,,
376,5,20241222,2,4,2.53,1391.5,,
377,5,20241223,2,1,3.56,1958.0,,
378,5,20241224,6,7,3.62,543.0,,
379,5,20241225,4,1,6.17,925.5,,
380,5,20241226,4,3,8.77,1315.5,,
381,5,20241227,1,7,7.92,1188.0,,
382,5,20241228,6,1,8.2,1230.0,,
383,5,20241229,1,3,8.5,1275.0,,
384,5,20241230,3,4,7.16,3938.0,,
385,5,20241231,1,7,7.71,1156.5,,
386,6,20241013,6,7,6.12,918.0,,
387,6,20241014,6,6,4.61,691.5,,
388,6,20241015,5,3,7.17,3226.5,,
389,6,20241016,4,6,7.02,1053.0,,
390,6,20241017,2,2,4.62,2541.0,,
391,6,20241018,7,4,2.27,635.6,,
392,6,20241019,3,6,2.18,1199.0,,
393,6,20241020,1,7,7.49,1123.5,,
394,6,20241021,3,6,5.5,3025.0,,
395,6,20241022,1,7,8.56,1284.0,,
396,6,20241023,4,6,6.34,951.0,,
397,6,20241024,4,7,3.95,592.5,,
398,6,20241025,2,1,7.0,3850.0,,
399,6,20241026,2,2,5.92,3256.0,,
400,6,20241027,6,3,7.73,1159.5,,
401,6,20241028,7,5,6.64,1859.2,,
402,6,20241029,3,2,2.6,1430.0,,
403,6,20241030,4,7,5.32,798.0,,
404,6,20241031,3,7,3.66,2013.0,,
405,6,20241101,3,1,4.06,2233.0,,
406,6,20241102,5,3,4.8,2160.0,,
407,6,20241103,6,5,8.28,1242.0,,
408,6,20241104,3,7,4.63,2546.5,,
409,6,20241105,3,1,2.04,1122.0,,
410,6,20241106,7,2,2.85,798.0,,
411,6,20241107,8,3,2.66,532.0,,
412,6,20241108,2,6,7.81,4295.5,,
413,6,20241109,8,3,3.1,620.0,,
414,6,20241110,4,2,3.89,583.5,,
415,6,20241111,6,3,2.03,304.5,,
416,6,20241112,4,1,2.37,355.5,,
417,6,20241113,2,2,6.09,3349.5,,
418,6,20241114,1,2,7.37,1105.5,,
419,6,20241115,3,1,5.37,2953.5,,
420,6,20241116,8,3,3.37,674.0,,
421,6,20241117,5,6,7.22,3249.0,,
422,6,20241118,5,7,3.05,1372.5,,
423,6,20241119,4,5,7.61,1141.5,,
424,6,20241120,7,1,6.69,1873.2,,
425,6,20241121,7,4,2.16,604.8,,
426,6,20241122,4,2,8.34,1251.0,,
427,6,20241123,3,5,6.17,3393.5,,
428,6,20241124,4,1,5.38,807.0,,
429,6,20241125,7,1,3.46,968.8,,
430,6,20241126,3,6,4.52,2486.0,,
431,6,20241127,4,4,4.68,702.0,,
432,6,20241128,1,3,5.42,813.0,,
433,6,20241129,1,4,7.58,1137.0,,
434,6,20241130,5,3,5.98,2691.0,,
435,6,20241201,6,5,3.76,564.0,,
436,6,20241202,3,3,5.78,3179.0,,
437,6,20241203,1,2,6.75,1012.5,,
438,6,20241204,1,6,3.24,486.0,,
439,6,20241205,5,4,6.0,2700.0,,
440,6,20241206,7,7,5.48,1534.4,,
441,6,20241207,2,1,2.79,1534.5,,
442,6,20241208,1,1,2.55,382.5,,
443,6,20241209,2,4,8.29,4559.5,,
444,6,20241210,5,2,3.17,1426.5,,
445,6,20241211,7,7,7.33,2052.4,,
446,6,20241212,7,7,6.0,1680.0,,
447,6,20241213,6,1,2.72,408.0,,
448,6,20241214,8,6,4.65,930.0,,
449,6,20241215,4,7,6.62,993.0,,
450,6,20241216,3,6,3.96,2178.0,,
451,6,20241217,5,5,3.11,1399.5,,
452,6,20241218,4,3,7.29,1093.5,,
453,6,20241219,4,4,5.47,820.5,,
454,6,20241220,7,5,6.34,1775.2,,
455,6,20241221,6,3,3.95,592.5,,
456,6,20241222,8,6,8.19,1638.0,,
457,6,20241223,2,2,5.84,3212.0,,
458,6,20241224,6,6,7.6,1140.0,,
459,6,20241225,4,2,8.6,1290.0,,
460,6,20241226,6,7,6.71,1006.5,,
461,6,20241227,3,3,2.86,1573.0,,
462,6,20241228,7,6,2.23,624.4,,
463,6,20241229,4,5,3.91,586.5,,
464,6,20241230,3,4,3.54,1947.0,,
465,6,20241231,5,1,8.64,3888.0,,
466,7,20241013,4,6,8.86,1329.0,,
467,7,20241014,3,7,3.55,1952.5,,
468,7,20241015,2,7,4.14,2277.0,,
469,7,20241016,1,6,8.98,1347.0,,
470,7,20241017,4,2,2.19,328.5,,
471,7,20241018,4,7,3.91,586.5,,
472,7,20241019,7,1,8.6,2408.0,,
473,7,20241020,3,5,2.97,1633.5,,
474,7,20241021,1,6,7.52,1128.0,,
475,7,20241022,1,2,6.68,1002.0,,
476,7,20241023,1,2,3.15,472.5,,
477,7,20241024,5,2,6.37,2866.5,,
478,7,20241025,7,5,2.51,702.8,,
479,7,20241026,4,2,7.66,1149.0,,
480,7,20241027,8,5,5.51,1102.0,,
481,7,20241028,5,1,8.36,3762.0,,
482,7,20241029,1,2,8.9,1335.0,,
483,7,20241030,6,5,7.95,1192.5,,
484,7,20241031,8,1,6.42,1284.0,,
485,7,20241101,1,2,5.71,856.5,,
486,7,20241102,7,1,8.81,2466.8,,
487,7,20241103,4,1,7.85,1177.5,,
488,7,20241104,3,1,2.99,1644.5,,
489,7,20241105,4,4,2.88,432.0,,
490,7,20241106,8,1,5.11,1022.0,,
491,7,20241107,3,1,2.64,1452.0,,
492,7,20241108,2,5,4.99,2744.5,,
493,7,20241109,2,1,6.03,3316.5,,
494,7,20241110,2,3,5.94,3267.0,,
495,7,20241111,7,5,2.19,613.2,,
496,7,20241112,5,6,7.99,3595.5,,
497,7,20241113,6,4,2.35,352.5,,
498,7,20241114,5,6,6.16,2772.0,,
499,7,20241115,5,7,4.09,1840.5,,
500,7,20241116,3,5,5.19,2854.5,,
501,7,20241117,8,1,8.25,1650.0,,
502,7,20241118,8,4,8.09,1618.0,,
503,7,20241119,6,2,8.29,1243.5,,
504,7,20241120,6,5,7.76,1164.0,,
505,7,20241121,8,6,3.46,692.0,,
506,7,20241122,6,6,5.22,783.0,,
507,7,20241123,4,1,5.48,822.0,,
508,7,20241124,7,7,7.73,2164.4,,
509,7,20241125,2,4,6.61,3635.5,,
510,7,20241126,8,1,3.85,770.0,,
511,7,20241127,3,2,8.83,4856.5,,
512,7,20241128,1,2,2.47,370.5,,
513,7,20241129,8,3,4.95,990.0,,
514,7,20241130,2,5,7.93,4361.5,,
515,7,20241201,6,1,8.54,1281.0,,
516,7,20241202,5,7,7.11,3199.5,,
517,7,20241203,6,5,6.25,937.5,,
518,7,20241204,5,3,7.69,3460.5,,
519,7,20241205,6,1,8.78,1317.0,,
520,7,20241206,2,2,4.97,2733.5,,
521,7,20241207,2,1,8.43,4636.5,,
522,7,20241208,7,7,5.5,1540.0,,
523,7,20241209,3,3,5.3,2915.0,,
524,7,20241210,2,2,6.31,3470.5,,
525,7,20241211,8,1,6.27,1254.0,,
526,7,20241212,8,3,3.94,788.0,,
527,7,20241213,7,5,8.0,2240.0,,
528,7,20241214,8,5,3.64,728.0,,
529,7,20241215,3,7,4.62,2541.0,,
530,7,20241216,2,1,4.7,2585.0,,
531,7,20241217,7,6,8.09,2265.2,,
532,7,20241218,3,3,8.4,4620.0,,
533,7,20241219,7,6,2.73,764.4,,
534,7,20241220,5,4,6.0,2700.0,,
535,7,20241221,7,7,2.08,582.4,,
536,7,20241222,6,1,8.74,1311.0,,
537,7,20241223,6,4,4.13,619.5,,
538,7,20241224,3,5,6.03,3316.5,,
539,7,20241225,7,3,5.68,1590.4,,
540,7,20241226,2,3,8.26,4543.0,,
541,7,20241227,4,1,5.72,858.0,,
542,7,20241228,4,5,7.95,1192.5,,
543,7,20241229,1,1,2.22,333.0,,
544,7,20241230,2,6,2.55,1402.5,,
545,7,20241231,1,5,2.97,445.5,,
546,8,20241013,6,4,7.57,1135.5,,
547,8,20241014,8,6,4.92,984.0,,
548,8,20241015,3,6,8.42,4631.0,,
549,8,20241016,1,1,5.9,885.0,,
550,8,20241017,4,2,2.23,334.5,,
551,8,20241018,4,2,7.08,1062.0,,
552,8,20241019,1,7,5.79,868.5,,
553,8,20241020,7,7,7.15,2002.0,,
554,8,20241021,3,4,2.72,1496.0,,
555,8,20241022,2,7,7.94,4367.0,,
556,8,20241023,7,5,7.98,2234.4,,
557,8,20241024,2,6,4.61,2535.5,,
558,8,20241025,5,2,3.63,1633.5,,
559,8,20241026,8,5,3.42,684.0,,
560,8,20241027,7,7,5.73,1604.4,,
561,8,20241028,6,4,2.24,336.0,,
562,8,20241029,4,3,7.74,1161.0,,
563,8,20241030,1,5,8.84,1326.0,,
564,8,20241031,4,4,6.4,960.0,,
565,8,20241101,4,6,2.82,423.0,,
566,8,20241102,6,2,3.02,453.0,,
567,8,20241103,3,4,5.35,2942.5,,
568,8,20241104,8,2,8.13,1626.0,,
569,8,20241105,4,4,2.4,360.0,,
570,8,20241106,4,5,7.88,1182.0,,
571,8,20241107,7,5,3.81,1066.8,,
572,8,20241108,7,4,6.46,1808.8,,
573,8,20241109,4,2,8.73,1309.5,,
574,8,20241110,7,4,3.14,879.2,,
575,8,20241111,4,3,5.15,772.5,,
576,8,20241112,2,2,8.2,4510.0,,
577,8,20241113,2,1,8.67,4768.5,,
578,8,20241114,2,2,4.69,2579.5,,
579,8,20241115,7,5,6.69,1873.2,,
580,8,20241116,3,4,2.94,1617.0,,
581,8,20241117,4,7,5.66,849.0,,
582,8,20241118,5,3,8.09,3640.5,,
583,8,20241119,8,1,7.22,1444.0,,
584,8,20241120,5,7,6.46,2907.0,,
585,8,20241121,1,2,4.05,607.5,,
586,8,20241122,3,6,3.36,1848.0,,
587,8,20241123,6,5,5.2,780.0,,
588,9,20241013,2,7,4.02,2211.0,,
589,9,20241014,6,4,8.25,1237.5,,
590,9,20241015,7,7,2.42,677.6,,
591,9,20241016,4,6,5.48,822.0,,
592,9,20241017,6,2,2.97,445.5,,
593,9,20241018,1,2,6.4,960.0,,
594,9,20241019,1,3,2.2,330.0,,
595,9,20241020,7,5,5.43,1520.4,,
596,9,20241021,4,2,6.63,994.5,,
597,9,20241022,8,6,3.03,606.0,,
598,9,20241023,7,1,7.42,2077.6,,
599,9,20241024,1,4,6.12,918.0,,
600,9,20241025,7,7,6.52,1825.6,,
601,9,20241026,7,5,8.31,2326.8,,
602,9,20241027,2,5,2.7,1485.0,,
603,9,20241028,7,5,6.18,1730.4,,
604,9,20241029,4,6,5.59,838.5,,
605,9,20241030,3,2,7.87,4328.5,,
606,9,20241031,7,3,5.14,1439.2,,
607,9,20241101,6,4,8.84,1326.0,,
608,9,20241102,4,1,5.47,820.5,,
609,9,20241103,3,1,2.47,1358.5,,
610,9,20241104,8,7,2.84,568.0,,
611,9,20241105,2,5,3.68,2024.0,,
612,9,20241106,4,5,4.12,618.0,,
